Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWAGY,VWAGY,VWAGY,VWAGY,VWAGY,VWAGY,VWAGY,VWAGY
Date,,,,,,,,
2003-01-02,2.4095065593719482,3.674999952316284,0.0,3.674999952316284,3.450000047683716,3.674999952316284,0.0,76800
2003-01-03,2.606201171875,3.9749999046325684,0.0,4.025000095367432,3.825000047683716,3.9749999046325684,0.0,462600
2003-01-06,2.6389834880828857,4.025000095367432,0.0,4.04449987411499,3.825000047683716,4.025000095367432,0.0,83000
2003-01-07,2.5898098945617676,3.950000047683716,0.0,3.9749999046325684,3.825000047683716,3.950000047683716,0.0,87800
2003-01-08,2.475071668624878,3.7750000953674316,0.0,3.825000047683716,3.6500000953674316,3.7750000953674316,0.0,88400
2003-01-09,2.4586801528930664,3.75,0.0,3.7750000953674316,3.5999999046325684,3.75,0.0,64400
2003-01-10,2.524245023727417,3.8499999046325684,0.0,3.9000000953674316,3.75,3.8499999046325684,0.0,32600
2003-01-13,2.5406363010406494,3.875,0.0,3.950000047683716,3.875,3.875,0.0,33600
2003-01-14,2.5406363010406494,3.875,0.0,3.950000047683716,3.875,3.875,0.0,33600
2003-01-15,2.524245023727417,3.8499999046325684,0.0,3.924999952316284,3.799999952316284,3.8499999046325684,0.0,84400
2003-01-16,2.65537428855896,4.050000190734863,0.0,4.050000190734863,3.9000000953674316,4.050000190734863,0.0,35600
2003-01-17,2.5898098945617676,3.950000047683716,0.0,4.050000190734863,3.9000000953674316,3.950000047683716,0.0,72800
2003-01-21,2.557027578353882,3.9000000953674316,0.0,4.050000190734863,3.9000000953674316,3.9000000953674316,0.0,35000
2003-01-22,2.5406363010406494,3.875,0.0,3.999000072479248,3.7750000953674316,3.875,0.0,140800
2003-01-23,2.4586801528930664,3.75,0.0,3.875,3.690000057220459,3.75,0.0,77800
2003-01-24,2.4258975982666016,3.700000047683716,0.0,3.875,3.700000047683716,3.700000047683716,0.0,30600
2003-01-27,2.4095065593719482,3.674999952316284,0.0,3.7750000953674316,3.625,3.674999952316284,0.0,59800
2003-01-28,2.4914627075195312,3.799999952316284,0.0,3.825000047683716,3.6600000858306885,3.799999952316284,0.0,34000
2003-01-29,2.6389834880828857,4.025000095367432,0.0,4.025000095367432,3.799999952316284,4.025000095367432,0.0,94600
2003-01-30,2.606201171875,3.9749999046325684,0.0,4.074999809265137,3.924999952316284,3.9749999046325684,0.0,184200
2003-01-31,2.704547882080078,4.125,0.0,4.224999904632568,3.9609999656677246,4.125,0.0,509800
2003-02-03,2.7209391593933105,4.150000095367432,0.0,4.276500225067139,4.125,4.150000095367432,0.0,123600
2003-02-04,2.5898098945617676,3.950000047683716,0.0,4.125,3.924999952316284,3.950000047683716,0.0,341400
2003-02-05,2.6717658042907715,4.074999809265137,0.0,4.099999904632568,3.9749999046325684,4.074999809265137,0.0,44000
2003-02-06,2.5898098945617676,3.950000047683716,0.0,4.063499927520752,3.950000047683716,3.950000047683716,0.0,232400
2003-02-07,2.557027578353882,3.9000000953674316,0.0,4.125,3.875,3.9000000953674316,0.0,62200
2003-02-10,2.557027578353882,3.9000000953674316,0.0,4.125,3.875,3.9000000953674316,0.0,62200
2003-02-11,2.5898098945617676,3.950000047683716,0.0,4.125,3.950000047683716,3.950000047683716,0.0,76200
2003-02-12,2.4586801528930664,3.75,0.0,3.924999952316284,3.75,3.75,0.0,40800
2003-02-13,2.4095065593719482,3.674999952316284,0.0,3.799999952316284,3.674999952316284,3.674999952316284,0.0,41000
2003-02-14,2.5275232791900635,3.8550000190734863,0.0,3.9000000953674316,3.700000047683716,3.8550000190734863,0.0,66800
2003-02-18,2.475071668624878,3.7750000953674316,0.0,3.950000047683716,3.7750000953674316,3.7750000953674316,0.0,55200
2003-02-19,2.4914627075195312,3.799999952316284,0.0,3.924999952316284,3.799999952316284,3.799999952316284,0.0,53800
2003-02-20,2.573418378829956,3.924999952316284,0.0,3.950000047683716,3.8499999046325684,3.924999952316284,0.0,37000
2003-02-21,2.573418378829956,3.924999952316284,0.0,3.950000047683716,3.8499999046325684,3.924999952316284,0.0,37000
2003-02-24,2.5898098945617676,3.950000047683716,0.0,4.125,3.950000047683716,3.950000047683716,0.0,41000
