Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-01-02,2.4095067977905273,3.674999952316284,0.0,3.674999952316284,3.450000047683716,3.674999952316284,0.0,76800
2003-01-03,2.606200695037842,3.9749999046325684,0.0,4.025000095367432,3.825000047683716,3.9749999046325684,0.0,462600
2003-01-06,2.6389832496643066,4.025000095367432,0.0,4.04449987411499,3.825000047683716,4.025000095367432,0.0,83000
2003-01-07,2.5898098945617676,3.950000047683716,0.0,3.9749999046325684,3.825000047683716,3.950000047683716,0.0,87800
2003-01-08,2.4750711917877197,3.7750000953674316,0.0,3.825000047683716,3.6500000953674316,3.7750000953674316,0.0,88400
2003-01-09,2.4586801528930664,3.75,0.0,3.7750000953674316,3.5999999046325684,3.75,0.0,64400
2003-01-10,2.524244785308838,3.8499999046325684,0.0,3.9000000953674316,3.75,3.8499999046325684,0.0,32600
2003-01-13,2.5406360626220703,3.875,0.0,3.950000047683716,3.875,3.875,0.0,33600
2003-01-14,2.5406360626220703,3.875,0.0,3.950000047683716,3.875,3.875,0.0,33600
2003-01-15,2.524244785308838,3.8499999046325684,0.0,3.924999952316284,3.799999952316284,3.8499999046325684,0.0,84400
2003-01-16,2.655374526977539,4.050000190734863,0.0,4.050000190734863,3.9000000953674316,4.050000190734863,0.0,35600
2003-01-17,2.5898098945617676,3.950000047683716,0.0,4.050000190734863,3.9000000953674316,3.950000047683716,0.0,72800
2003-01-21,2.5570273399353027,3.9000000953674316,0.0,4.050000190734863,3.9000000953674316,3.9000000953674316,0.0,35000
2003-01-22,2.5406360626220703,3.875,0.0,3.999000072479248,3.7750000953674316,3.875,0.0,140800
2003-01-23,2.4586801528930664,3.75,0.0,3.875,3.690000057220459,3.75,0.0,77800
2003-01-24,2.4258975982666016,3.700000047683716,0.0,3.875,3.700000047683716,3.700000047683716,0.0,30600
2003-01-27,2.4095067977905273,3.674999952316284,0.0,3.7750000953674316,3.625,3.674999952316284,0.0,59800
