<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-01-30,49.5099983215332,49.560001373291016,49.5,49.560001373291016,40.242393493652344,21900,0.0,0
2004-02-02,49.70000076293945,49.939998626708984,49.650001525878906,49.650001525878906,40.315486907958984,2200,0.0,0
2004-02-03,49.81999969482422,49.880001068115234,49.70000076293945,49.869998931884766,40.49412155151367,5600,0.0,0
2004-02-04,49.5,49.75,49.349998474121094,49.459999084472656,40.16118621826172,1600,0.0,0
2004-02-05,49.33000183105469,49.540000915527344,49.33000183105469,49.5,40.193660736083984,3300,0.0,0
2004-02-06,49.650001525878906,50.119998931884766,49.650001525878906,50.119998931884766,40.69709014892578,400,0.0,0
2004-02-09,50.189998626708984,50.33000183105469,50.09000015258789,50.09000015258789,40.6727409362793,3400,0.0,0
2004-02-10,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,40.843257904052734,3000,0.0,0
2004-02-11,50.290000915527344,50.75,50.209999084472656,50.75,41.20866394042969,1400,0.0,0
2004-02-12,50.75,50.75,50.75,50.75,41.20866394042969,0,0.0,0
2004-02-13,50.70000076293945,50.70000076293945,50.189998626708984,50.189998626708984,40.75395202636719,4300,0.0,0
2004-02-17,50.540000915527344,50.75,50.529998779296875,50.75,41.20866394042969,1500,0.0,0
2004-02-18,50.540000915527344,50.540000915527344,50.529998779296875,50.529998779296875,41.030025482177734,600,0.0,0
2004-02-19,50.77000045776367,50.869998931884766,50.68000030517578,50.68000030517578,41.151824951171875,3900,0.0,0
2004-02-20,50.29999923706055,50.29999923706055,49.79999923706055,49.849998474121094,40.47786331176758,1200,0.0,0
2004-02-23,50.0,50.0,49.68000030517578,49.68000030517578,40.339820861816406,900,0.0,0
2004-02-24,49.58000183105469,49.81999969482422,49.58000183105469,49.81999969482422,40.45350646972656,700,0.0,0
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,40.534706115722656,400,0.0,0
2004-02-26,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,40.591548919677734,21000,0.0,0
2004-02-27,49.91999816894531,50.11000061035156,49.91999816894531,50.040000915527344,40.63214874267578,8700,0.0,0
2004-03-01,50.400001525878906,50.400001525878906,50.099998474121094,50.36000061035156,40.8919677734375,400,0.0,0
2004-03-02,50.47999954223633,50.52000045776367,50.43000030517578,50.5,41.00566482543945,1600,0.0,0
2004-03-03,49.900001525878906,49.939998626708984,49.900001525878906,49.939998626708984,40.55093765258789,500,0.0,0
2004-03-04,50.209999084472656,50.33000183105469,50.209999084472656,50.33000183105469,40.86762619018555,1100,0.0,0
2004-03-05,50.380001068115234,50.41999816894531,50.27000045776367,50.38999938964844,40.916351318359375,7400,0.0,0
2004-03-08,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,40.916351318359375,500,0.0,0
2004-03-09,49.79999923706055,49.79999923706055,49.369998931884766,49.369998931884766,40.088111877441406,200,0.0,0
2004-03-10,49.400001525878906,49.400001525878906,48.959999084472656,48.959999084472656,39.755210876464844,9000,0.0,0
2004-03-11,48.7400016784668,48.849998474121094,48.54999923706055,48.54999923706055,39.422271728515625,2900,0.0,0
2004-03-12,48.70000076293945,48.779998779296875,48.54999923706055,48.66999816894531,39.51971435546875,2400,0.0,0
2004-03-15,48.369998931884766,48.40999984741211,48.29999923706055,48.40999984741211,39.308589935302734,23000,0.0,0
2004-03-16,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,39.39790725708008,100,0.0,0
2004-03-17,48.83000183105469,49.04999923706055,48.77000045776367,49.04999923706055,39.828277587890625,4900,0.0,0
2004-03-18,48.61000061035156,48.86000061035156,48.529998779296875,48.86000061035156,39.673980712890625,600,0.0,0
2004-03-19,48.66999816894531,48.66999816894531,48.36000061035156,48.36000061035156,39.26799774169922,600,0.0,0
2004-03-22,48.0,48.0,47.470001220703125,47.47999954223633,38.55344009399414,8700,0.0,0
2004-03-23,47.84000015258789,47.84000015258789,47.61000061035156,47.72999954223633,38.75642395019531,500,0.0,0
2004-03-24,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,38.75642395019531,0,0.0,0
2004-03-25,48.040000915527344,48.040000915527344,47.970001220703125,47.970001220703125,38.951316833496094,2000,0.0,0
2004-03-26,48.4900016784668,48.4900016784668,48.38999938964844,48.38999938964844,39.292362213134766,1600,0.0,0
2004-03-29,48.630001068115234,49.08000183105469,48.630001068115234,49.08000183105469,39.926883697509766,1600,0.09,0
2004-03-30,49.029998779296875,49.029998779296875,48.900001525878906,48.900001525878906,39.78046417236328,22000,0.0,0
2004-03-31,49.150001525878906,49.16999816894531,48.959999084472656,49.16999816894531,40.00011444091797,5300,0.0,0
2004-04-01,49.09000015258789,49.2599983215332,49.09000015258789,49.2599983215332,40.07331466674805,3500,0.0,0
2004-04-02,50.099998474121094,50.099998474121094,49.84000015258789,49.95000076293945,40.63462448120117,5500,0.0,0
2004-04-05,50.150001525878906,50.27000045776367,50.130001068115234,50.27000045776367,40.89496612548828,2900,0.0,0
2004-04-06,50.04999923706055,50.2400016784668,50.04999923706055,50.2400016784668,40.870567321777344,3400,0.0,0
2004-04-07,49.90999984741211,50.04999923706055,49.869998931884766,50.04999923706055,40.71598815917969,3300,0.0,0
2004-04-08,50.04999923706055,50.04999923706055,49.75,49.79999923706055,40.51262283325195,2600,0.0,0
2004-04-12,50.150001525878906,50.16999816894531,50.08000183105469,50.08000183105469,40.74039840698242,6400,0.0,0
2004-04-13,50.0099983215332,50.02000045776367,49.63999938964844,49.63999938964844,40.3824577331543,6100,0.0,0
2004-04-14,49.400001525878906,49.619998931884766,49.400001525878906,49.439998626708984,40.2197380065918,1800,0.0,0
2004-04-15,49.58000183105469,49.59000015258789,49.58000183105469,49.59000015258789,40.3417854309082,600,0.0,0
2004-04-16,49.599998474121094,49.650001525878906,49.29999923706055,49.650001525878906,40.39059066772461,2900,0.0,0
2004-04-19,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,40.35803985595703,600,0.0,0
2004-04-20,49.939998626708984,49.939998626708984,49.0,49.0,39.86180877685547,13200,0.0,0
2004-04-21,49.08000183105469,49.34000015258789,49.08000183105469,49.33000183105469,40.130279541015625,1600,0.0,0
2004-04-22,49.2400016784668,50.11000061035156,49.2400016784668,50.099998474121094,40.75666046142578,600,0.0,0
2004-04-23,50.13999938964844,50.209999084472656,50.02000045776367,50.209999084472656,40.846153259277344,3700,0.0,0
2004-04-26,50.349998474121094,50.349998474121094,49.81999969482422,49.81999969482422,40.52888870239258,125700,0.0,0
2004-04-27,50.25,50.25,50.08000183105469,50.189998626708984,40.829872131347656,43200,0.0,0
2004-04-28,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,40.37432098388672,400,0.0,0
2004-04-29,49.13999938964844,49.310001373291016,48.52000045776367,48.52000045776367,39.471317291259766,47500,0.0,0
2004-04-30,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,39.634056091308594,20000,0.0,0
2004-05-03,48.77000045776367,48.849998474121094,48.540000915527344,48.540000915527344,39.48759078979492,3900,0.0,0
