Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
Date,,,,,,,,,
2004-01-30,39.38563537597656,0.0,49.560001373291016,0.0,49.560001373291016,49.5,49.5099983215332,0.0,21900
2004-02-02,39.4571418762207,0.0,49.650001525878906,0.0,49.939998626708984,49.650001525878906,49.70000076293945,0.0,2200
2004-02-03,39.63198471069336,0.0,49.869998931884766,0.0,49.880001068115234,49.70000076293945,49.81999969482422,0.0,5600
2004-02-04,39.30617141723633,0.0,49.459999084472656,0.0,49.75,49.349998474121094,49.5,0.0,1600
2004-02-05,39.33793258666992,0.0,49.5,0.0,49.540000915527344,49.33000183105469,49.33000183105469,0.0,3300
2004-02-06,39.830665588378906,0.0,50.119998931884766,0.0,50.119998931884766,49.650001525878906,49.650001525878906,0.0,400
2004-02-09,39.80680847167969,0.0,50.09000015258789,0.0,50.33000183105469,50.09000015258789,50.189998626708984,0.0,3400
2004-02-10,39.97370910644531,0.0,50.29999923706055,0.0,50.29999923706055,50.27000045776367,50.29999923706055,0.0,3000
2004-02-11,40.33132553100586,0.0,50.75,0.0,50.75,50.209999084472656,50.290000915527344,0.0,1400
2004-02-12,40.33132553100586,0.0,50.75,0.0,50.75,50.75,50.75,0.0,0
2004-02-13,39.88628387451172,0.0,50.189998626708984,0.0,50.70000076293945,50.189998626708984,50.70000076293945,0.0,4300
2004-02-17,40.33132553100586,0.0,50.75,0.0,50.75,50.529998779296875,50.540000915527344,0.0,1500
2004-02-18,40.156494140625,0.0,50.529998779296875,0.0,50.540000915527344,50.529998779296875,50.540000915527344,0.0,600
2004-02-19,40.27569580078125,0.0,50.68000030517578,0.0,50.869998931884766,50.68000030517578,50.77000045776367,0.0,3900
2004-02-20,39.6160774230957,0.0,49.849998474121094,0.0,50.29999923706055,49.79999923706055,50.29999923706055,0.0,1200
2004-02-23,39.480979919433594,0.0,49.68000030517578,0.0,50.0,49.68000030517578,50.0,0.0,900
2004-02-24,39.59225082397461,0.0,49.81999969482422,0.0,49.81999969482422,49.58000183105469,49.58000183105469,0.0,700
2004-02-25,39.67171859741211,0.0,49.91999816894531,0.0,49.91999816894531,49.91999816894531,49.91999816894531,0.0,400
2004-02-26,39.727359771728516,0.0,49.9900016784668,0.0,49.9900016784668,49.97999954223633,49.97999954223633,0.0,21000
2004-02-27,39.767086029052734,0.0,50.040000915527344,0.0,50.11000061035156,49.91999816894531,49.91999816894531,0.0,8700
2004-03-01,40.02138900756836,0.0,50.36000061035156,0.0,50.400001525878906,50.099998474121094,50.400001525878906,0.0,400
2004-03-02,40.13264465332031,0.0,50.5,0.0,50.52000045776367,50.43000030517578,50.47999954223633,0.0,1600
2004-03-03,39.687618255615234,0.0,49.939998626708984,0.0,49.939998626708984,49.900001525878906,49.900001525878906,0.0,500
2004-03-04,39.99755096435547,0.0,50.33000183105469,0.0,50.33000183105469,50.209999084472656,50.209999084472656,0.0,1100
2004-03-05,40.045230865478516,0.0,50.38999938964844,0.0,50.41999816894531,50.27000045776367,50.380001068115234,0.0,7400
2004-03-08,40.045230865478516,0.0,50.38999938964844,0.0,50.38999938964844,50.38999938964844,50.38999938964844,0.0,500
2004-03-09,39.23463439941406,0.0,49.369998931884766,0.0,49.79999923706055,49.369998931884766,49.79999923706055,0.0,200
2004-03-10,38.90880584716797,0.0,48.959999084472656,0.0,49.400001525878906,48.959999084472656,49.400001525878906,0.0,9000
2004-03-11,38.58296203613281,0.0,48.54999923706055,0.0,48.849998474121094,48.54999923706055,48.7400016784668,0.0,2900
2004-03-12,38.67833709716797,0.0,48.66999816894531,0.0,48.779998779296875,48.54999923706055,48.70000076293945,0.0,2400
2004-03-15,38.471702575683594,0.0,48.40999984741211,0.0,48.40999984741211,48.29999923706055,48.369998931884766,0.0,23000
2004-03-16,38.55912780761719,0.0,48.52000045776367,0.0,48.52000045776367,48.52000045776367,48.52000045776367,0.0,100
2004-03-17,38.980323791503906,0.0,49.04999923706055,0.0,49.04999923706055,48.77000045776367,48.83000183105469,0.0,4900
2004-03-18,38.829341888427734,0.0,48.86000061035156,0.0,48.86000061035156,48.529998779296875,48.61000061035156,0.0,600
2004-03-19,38.431983947753906,0.0,48.36000061035156,0.0,48.66999816894531,48.36000061035156,48.66999816894531,0.0,600
2004-03-22,37.732635498046875,0.0,47.47999954223633,0.0,48.0,47.470001220703125,48.0,0.0,8700
2004-03-23,37.931312561035156,0.0,47.72999954223633,0.0,47.84000015258789,47.61000061035156,47.84000015258789,0.0,500
2004-03-24,37.931312561035156,0.0,47.72999954223633,0.0,47.72999954223633,47.72999954223633,47.72999954223633,0.0,0
