Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2004-01-30,49.5099983215332,49.560001373291016,49.5,49.560001373291016,39.95302200317383,21900,0.0,0.0,0.0
2004-02-02,49.70000076293945,49.939998626708984,49.650001525878906,49.650001525878906,40.025569915771484,2200,0.0,0.0,0.0
2004-02-03,49.81999969482422,49.880001068115234,49.70000076293945,49.869998931884766,40.202919006347656,5600,0.0,0.0,0.0
2004-02-04,49.5,49.75,49.349998474121094,49.459999084472656,39.87239456176758,1600,0.0,0.0,0.0
2004-02-05,49.33000183105469,49.540000915527344,49.33000183105469,49.5,39.90464401245117,3300,0.0,0.0,0.0
2004-02-06,49.650001525878906,50.119998931884766,49.650001525878906,50.119998931884766,40.404449462890625,400,0.0,0.0,0.0
2004-02-09,50.189998626708984,50.33000183105469,50.09000015258789,50.09000015258789,40.38027572631836,3400,0.0,0.0,0.0
2004-02-10,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,40.549564361572266,3000,0.0,0.0,0.0
2004-02-11,50.290000915527344,50.75,50.209999084472656,50.75,40.912353515625,1400,0.0,0.0,0.0
2004-02-12,50.75,50.75,50.75,50.75,40.912353515625,0,0.0,0.0,0.0
2004-02-13,50.70000076293945,50.70000076293945,50.189998626708984,50.189998626708984,40.46088409423828,4300,0.0,0.0,0.0
2004-02-17,50.540000915527344,50.75,50.529998779296875,50.75,40.912353515625,1500,0.0,0.0,0.0
2004-02-18,50.540000915527344,50.540000915527344,50.529998779296875,50.529998779296875,40.73497009277344,600,0.0,0.0,0.0
2004-02-19,50.77000045776367,50.869998931884766,50.68000030517578,50.68000030517578,40.85591506958008,3900,0.0,0.0,0.0
2004-02-20,50.29999923706055,50.29999923706055,49.79999923706055,49.849998474121094,40.18681335449219,1200,0.0,0.0,0.0
2004-02-23,50.0,50.0,49.68000030517578,49.68000030517578,40.04975509643555,900,0.0,0.0,0.0
2004-02-24,49.58000183105469,49.81999969482422,49.58000183105469,49.81999969482422,40.16261291503906,700,0.0,0.0,0.0
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,40.243221282958984,400,0.0,0.0,0.0
2004-02-26,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,40.29966735839844,21000,0.0,0.0,0.0
2004-02-27,49.91999816894531,50.11000061035156,49.91999816894531,50.040000915527344,40.339969635009766,8700,0.0,0.0,0.0
2004-03-01,50.400001525878906,50.400001525878906,50.099998474121094,50.36000061035156,40.597923278808594,400,0.0,0.0,0.0
2004-03-02,50.47999954223633,50.52000045776367,50.43000030517578,50.5,40.71080017089844,1600,0.0,0.0,0.0
2004-03-03,49.900001525878906,49.939998626708984,49.900001525878906,49.939998626708984,40.25935745239258,500,0.0,0.0,0.0
2004-03-04,50.209999084472656,50.33000183105469,50.209999084472656,50.33000183105469,40.57374954223633,1100,0.0,0.0,0.0
2004-03-05,50.380001068115234,50.41999816894531,50.27000045776367,50.38999938964844,40.62211227416992,7400,0.0,0.0,0.0
2004-03-08,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,40.62211227416992,500,0.0,0.0,0.0
2004-03-09,49.79999923706055,49.79999923706055,49.369998931884766,49.369998931884766,39.799827575683594,200,0.0,0.0,0.0
2004-03-10,49.400001525878906,49.400001525878906,48.959999084472656,48.959999084472656,39.46930694580078,9000,0.0,0.0,0.0
2004-03-11,48.7400016784668,48.849998474121094,48.54999923706055,48.54999923706055,39.1388053894043,2900,0.0,0.0,0.0
2004-03-12,48.70000076293945,48.779998779296875,48.54999923706055,48.66999816894531,39.23552703857422,2400,0.0,0.0,0.0
2004-03-15,48.369998931884766,48.40999984741211,48.29999923706055,48.40999984741211,39.02593994140625,23000,0.0,0.0,0.0
2004-03-16,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,39.1146240234375,100,0.0,0.0,0.0
2004-03-17,48.83000183105469,49.04999923706055,48.77000045776367,49.04999923706055,39.541873931884766,4900,0.0,0.0,0.0
2004-03-18,48.61000061035156,48.86000061035156,48.529998779296875,48.86000061035156,39.38870620727539,600,0.0,0.0,0.0
2004-03-19,48.66999816894531,48.66999816894531,48.36000061035156,48.36000061035156,38.98562240600586,600,0.0,0.0,0.0
2004-03-22,48.0,48.0,47.470001220703125,47.47999954223633,38.276206970214844,8700,0.0,0.0,0.0
2004-03-23,47.84000015258789,47.84000015258789,47.61000061035156,47.72999954223633,38.47776412963867,500,0.0,0.0,0.0
2004-03-24,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,38.47776412963867,0,0.0,0.0,0.0
2004-03-25,48.040000915527344,48.040000915527344,47.970001220703125,47.970001220703125,38.67123031616211,2000,0.0,0.0,0.0
2004-03-26,48.4900016784668,48.4900016784668,48.38999938964844,48.38999938964844,39.00981140136719,1600,0.0,0.0,0.0
2004-03-29,48.630001068115234,49.08000183105469,48.630001068115234,49.08000183105469,39.6397819519043,1600,0.09,0.0,0.0
2004-03-30,49.029998779296875,49.029998779296875,48.900001525878906,48.900001525878906,39.49440383911133,22000,0.0,0.0,0.0
2004-03-31,49.150001525878906,49.16999816894531,48.959999084472656,49.16999816894531,39.71246337890625,5300,0.0,0.0,0.0
2004-04-01,49.09000015258789,49.2599983215332,49.09000015258789,49.2599983215332,39.78517532348633,3500,0.0,0.0,0.0
2004-04-02,50.099998474121094,50.099998474121094,49.84000015258789,49.95000076293945,40.342472076416016,5500,0.0,0.0,0.0
2004-04-05,50.150001525878906,50.27000045776367,50.130001068115234,50.27000045776367,40.60091018676758,2900,0.0,0.0,0.0
2004-04-06,50.04999923706055,50.2400016784668,50.04999923706055,50.2400016784668,40.576663970947266,3400,0.0,0.0,0.0
2004-04-07,49.90999984741211,50.04999923706055,49.869998931884766,50.04999923706055,40.42321014404297,3300,0.0,0.0,0.0
2004-04-08,50.04999923706055,50.04999923706055,49.75,49.79999923706055,40.221309661865234,2600,0.0,0.0,0.0
2004-04-12,50.150001525878906,50.16999816894531,50.08000183105469,50.08000183105469,40.44742965698242,6400,0.0,0.0,0.0
2004-04-13,50.0099983215332,50.02000045776367,49.63999938964844,49.63999938964844,40.09208297729492,6100,0.0,0.0,0.0
2004-04-14,49.400001525878906,49.619998931884766,49.400001525878906,49.439998626708984,39.930545806884766,1800,0.0,0.0,0.0
2004-04-15,49.58000183105469,49.59000015258789,49.58000183105469,49.59000015258789,40.05168914794922,600,0.0,0.0,0.0
2004-04-16,49.599998474121094,49.650001525878906,49.29999923706055,49.650001525878906,40.10015106201172,2900,0.0,0.0,0.0
2004-04-19,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,40.06782913208008,600,0.0,0.0,0.0
2004-04-20,49.939998626708984,49.939998626708984,49.0,49.0,39.57518005371094,13200,0.0,0.0,0.0
2004-04-21,49.08000183105469,49.34000015258789,49.08000183105469,49.33000183105469,39.841712951660156,1600,0.0,0.0,0.0
2004-04-22,49.2400016784668,50.11000061035156,49.2400016784668,50.099998474121094,40.463584899902344,600,0.0,0.0,0.0
2004-04-23,50.13999938964844,50.209999084472656,50.02000045776367,50.209999084472656,40.55244064331055,3700,0.0,0.0,0.0
2004-04-26,50.349998474121094,50.349998474121094,49.81999969482422,49.81999969482422,40.23744583129883,125700,0.0,0.0,0.0
2004-04-27,50.25,50.25,50.08000183105469,50.189998626708984,40.53627014160156,43200,0.0,0.0,0.0
2004-04-28,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,40.08399200439453,400,0.0,0.0,0.0
2004-04-29,49.13999938964844,49.310001373291016,48.52000045776367,48.52000045776367,39.1875114440918,47500,0.0,0.0,0.0
2004-04-30,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,39.34904479980469,20000,0.0,0.0,0.0
2004-05-03,48.77000045776367,48.849998474121094,48.540000915527344,48.540000915527344,39.203651428222656,3900,0.0,0.0,0.0
2004-05-04,48.790000915527344,48.790000915527344,48.52000045776367,48.52000045776367,39.1875114440918,500,0.0,0.0,0.0
2004-05-05,49.060001373291016,49.09000015258789,48.88999938964844,49.09000015258789,39.64787673950195,3600,0.0,0.0,0.0
2004-05-06,48.810001373291016,48.869998931884766,48.43000030517578,48.619998931884766,39.26825714111328,8900,0.0,0.0,0.0
2004-05-07,48.779998779296875,48.779998779296875,48.68000030517578,48.68000030517578,39.31671905517578,1600,0.0,0.0,0.0
2004-05-10,47.7400016784668,47.90999984741211,47.650001525878906,47.79999923706055,38.60598373413086,2000,0.0,0.0,0.0
2004-05-11,48.20000076293945,48.2400016784668,47.9900016784668,48.16999816894531,38.904823303222656,65800,0.0,0.0,0.0
2004-05-12,48.0,48.209999084472656,47.189998626708984,48.209999084472656,38.93711853027344,70500,0.0,0.0,0.0
2004-05-13,48.099998474121094,48.400001525878906,48.099998474121094,48.209999084472656,38.93711853027344,1800,0.0,0.0,0.0
2004-05-14,47.619998931884766,48.13999938964844,47.619998931884766,48.13999938964844,38.88058853149414,62300,0.0,0.0,0.0
2004-05-17,47.54999923706055,47.650001525878906,47.31999969482422,47.56999969482422,38.42022705078125,25200,0.0,0.0,0.0
