Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-01-30,39.3856201171875,0.0,49.560001373291016,0.0,49.560001373291016,49.5,49.5099983215332,0.0,21900
2004-02-02,39.4571533203125,0.0,49.650001525878906,0.0,49.939998626708984,49.650001525878906,49.70000076293945,0.0,2200
2004-02-03,39.631996154785156,0.0,49.869998931884766,0.0,49.880001068115234,49.70000076293945,49.81999969482422,0.0,5600
2004-02-04,39.306156158447266,0.0,49.459999084472656,0.0,49.75,49.349998474121094,49.5,0.0,1600
2004-02-05,39.33795166015625,0.0,49.5,0.0,49.540000915527344,49.33000183105469,49.33000183105469,0.0,3300
2004-02-06,39.830665588378906,0.0,50.119998931884766,0.0,50.119998931884766,49.650001525878906,49.650001525878906,0.0,400
2004-02-09,39.80682373046875,0.0,50.09000015258789,0.0,50.33000183105469,50.09000015258789,50.189998626708984,0.0,3400
2004-02-10,39.97370147705078,0.0,50.29999923706055,0.0,50.29999923706055,50.27000045776367,50.29999923706055,0.0,3000
2004-02-11,40.33131790161133,0.0,50.75,0.0,50.75,50.209999084472656,50.290000915527344,0.0,1400
2004-02-12,40.33131790161133,0.0,50.75,0.0,50.75,50.75,50.75,0.0,0
2004-02-13,39.88628005981445,0.0,50.189998626708984,0.0,50.70000076293945,50.189998626708984,50.70000076293945,0.0,4300
2004-02-17,40.33131790161133,0.0,50.75,0.0,50.75,50.529998779296875,50.540000915527344,0.0,1500
2004-02-18,40.156490325927734,0.0,50.529998779296875,0.0,50.540000915527344,50.529998779296875,50.540000915527344,0.0,600
2004-02-19,40.27568435668945,0.0,50.68000030517578,0.0,50.869998931884766,50.68000030517578,50.77000045776367,0.0,3900
2004-02-20,39.61608123779297,0.0,49.849998474121094,0.0,50.29999923706055,49.79999923706055,50.29999923706055,0.0,1200
2004-02-23,39.480995178222656,0.0,49.68000030517578,0.0,50.0,49.68000030517578,50.0,0.0,900
2004-02-24,39.59224319458008,0.0,49.81999969482422,0.0,49.81999969482422,49.58000183105469,49.58000183105469,0.0,700
2004-02-25,39.67170333862305,0.0,49.91999816894531,0.0,49.91999816894531,49.91999816894531,49.91999816894531,0.0,400
2004-02-26,39.727359771728516,0.0,49.9900016784668,0.0,49.9900016784668,49.97999954223633,49.97999954223633,0.0,21000
2004-02-27,39.7670783996582,0.0,50.040000915527344,0.0,50.11000061035156,49.91999816894531,49.91999816894531,0.0,8700
2004-03-01,40.021385192871094,0.0,50.36000061035156,0.0,50.400001525878906,50.099998474121094,50.400001525878906,0.0,400
2004-03-02,40.132659912109375,0.0,50.5,0.0,50.52000045776367,50.43000030517578,50.47999954223633,0.0,1600
2004-03-03,39.68761444091797,0.0,49.939998626708984,0.0,49.939998626708984,49.900001525878906,49.900001525878906,0.0,500
2004-03-04,39.9975471496582,0.0,50.33000183105469,0.0,50.33000183105469,50.209999084472656,50.209999084472656,0.0,1100
2004-03-05,40.04521560668945,0.0,50.38999938964844,0.0,50.41999816894531,50.27000045776367,50.380001068115234,0.0,7400
2004-03-08,40.04521560668945,0.0,50.38999938964844,0.0,50.38999938964844,50.38999938964844,50.38999938964844,0.0,500
2004-03-09,39.234649658203125,0.0,49.369998931884766,0.0,49.79999923706055,49.369998931884766,49.79999923706055,0.0,200
2004-03-10,38.908782958984375,0.0,48.959999084472656,0.0,49.400001525878906,48.959999084472656,49.400001525878906,0.0,9000
2004-03-11,38.58295822143555,0.0,48.54999923706055,0.0,48.849998474121094,48.54999923706055,48.7400016784668,0.0,2900
2004-03-12,38.67832565307617,0.0,48.66999816894531,0.0,48.779998779296875,48.54999923706055,48.70000076293945,0.0,2400
2004-03-15,38.471710205078125,0.0,48.40999984741211,0.0,48.40999984741211,48.29999923706055,48.369998931884766,0.0,23000
2004-03-16,38.55912399291992,0.0,48.52000045776367,0.0,48.52000045776367,48.52000045776367,48.52000045776367,0.0,100
2004-03-17,38.98031997680664,0.0,49.04999923706055,0.0,49.04999923706055,48.77000045776367,48.83000183105469,0.0,4900
2004-03-18,38.829322814941406,0.0,48.86000061035156,0.0,48.86000061035156,48.529998779296875,48.61000061035156,0.0,600
2004-03-19,38.43198013305664,0.0,48.36000061035156,0.0,48.66999816894531,48.36000061035156,48.66999816894531,0.0,600
2004-03-22,37.732627868652344,0.0,47.47999954223633,0.0,48.0,47.470001220703125,48.0,0.0,8700
2004-03-23,37.93132019042969,0.0,47.72999954223633,0.0,47.84000015258789,47.61000061035156,47.84000015258789,0.0,500
2004-03-24,37.93132019042969,0.0,47.72999954223633,0.0,47.72999954223633,47.72999954223633,47.72999954223633,0.0,0
2004-03-25,38.12205123901367,0.0,47.970001220703125,0.0,48.040000915527344,47.970001220703125,48.040000915527344,0.0,2000
2004-03-26,38.455814361572266,0.0,48.38999938964844,0.0,48.4900016784668,48.38999938964844,48.4900016784668,0.0,1600
2004-03-29,39.07685470581055,0.0,49.08000183105469,0.09,49.08000183105469,48.630001068115234,48.630001068115234,0.0,1600
2004-03-30,38.933536529541016,0.0,48.900001525878906,0.0,49.029998779296875,48.900001525878906,49.029998779296875,0.0,22000
2004-03-31,39.148502349853516,0.0,49.16999816894531,0.0,49.16999816894531,48.959999084472656,49.150001525878906,0.0,5300
2004-04-01,39.22015380859375,0.0,49.2599983215332,0.0,49.2599983215332,49.09000015258789,49.09000015258789,0.0,3500
2004-04-02,39.769535064697266,0.0,49.95000076293945,0.0,50.099998474121094,49.84000015258789,50.099998474121094,0.0,5500
2004-04-05,40.02429962158203,0.0,50.27000045776367,0.0,50.27000045776367,50.130001068115234,50.150001525878906,0.0,2900
2004-04-06,40.00041580200195,0.0,50.2400016784668,0.0,50.2400016784668,50.04999923706055,50.04999923706055,0.0,3400
2004-04-07,39.849143981933594,0.0,50.04999923706055,0.0,50.04999923706055,49.869998931884766,49.90999984741211,0.0,3300
2004-04-08,39.65009689331055,0.0,49.79999923706055,0.0,50.04999923706055,49.75,50.04999923706055,0.0,2600
2004-04-12,39.873023986816406,0.0,50.08000183105469,0.0,50.16999816894531,50.08000183105469,50.150001525878906,0.0,6400
2004-04-13,39.522708892822266,0.0,49.63999938964844,0.0,50.02000045776367,49.63999938964844,50.0099983215332,0.0,6100
2004-04-14,39.363460540771484,0.0,49.439998626708984,0.0,49.619998931884766,49.400001525878906,49.400001525878906,0.0,1800
2004-04-15,39.4828987121582,0.0,49.59000015258789,0.0,49.59000015258789,49.58000183105469,49.58000183105469,0.0,600
2004-04-16,39.530670166015625,0.0,49.650001525878906,0.0,49.650001525878906,49.29999923706055,49.599998474121094,0.0,2900
2004-04-19,39.49882125854492,0.0,49.61000061035156,0.0,49.61000061035156,49.61000061035156,49.61000061035156,0.0,600
2004-04-20,39.013153076171875,0.0,49.0,0.0,49.939998626708984,49.0,49.939998626708984,0.0,13200
2004-04-21,39.275901794433594,0.0,49.33000183105469,0.0,49.34000015258789,49.08000183105469,49.08000183105469,0.0,1600
2004-04-22,39.888954162597656,0.0,50.099998474121094,0.0,50.11000061035156,49.2400016784668,49.2400016784668,0.0,600
2004-04-23,39.976524353027344,0.0,50.209999084472656,0.0,50.209999084472656,50.02000045776367,50.13999938964844,0.0,3700
2004-04-26,39.66603088378906,0.0,49.81999969482422,0.0,50.349998474121094,49.81999969482422,50.349998474121094,0.0,125700
2004-04-27,39.96061706542969,0.0,50.189998626708984,0.0,50.25,50.08000183105469,50.25,0.0,43200
2004-04-28,39.51473617553711,0.0,49.630001068115234,0.0,49.630001068115234,49.630001068115234,49.630001068115234,0.0,400
2004-04-29,38.630985260009766,0.0,48.52000045776367,0.0,49.310001373291016,48.52000045776367,49.13999938964844,0.0,47500
2004-04-30,38.79021453857422,0.0,48.720001220703125,0.0,48.720001220703125,48.720001220703125,48.720001220703125,0.0,20000
2004-05-03,38.64689254760742,0.0,48.540000915527344,0.0,48.849998474121094,48.540000915527344,48.77000045776367,0.0,3900
2004-05-04,38.630985260009766,0.0,48.52000045776367,0.0,48.790000915527344,48.52000045776367,48.790000915527344,0.0,500
2004-05-05,39.08479690551758,0.0,49.09000015258789,0.0,49.09000015258789,48.88999938964844,49.060001373291016,0.0,3600
2004-05-06,38.71060562133789,0.0,48.619998931884766,0.0,48.869998931884766,48.43000030517578,48.810001373291016,0.0,8900
2004-05-07,38.75837326049805,0.0,48.68000030517578,0.0,48.779998779296875,48.68000030517578,48.779998779296875,0.0,1600
2004-05-10,38.05773162841797,0.0,47.79999923706055,0.0,47.90999984741211,47.650001525878906,47.7400016784668,0.0,2000
2004-05-11,38.35231018066406,0.0,48.16999816894531,0.0,48.2400016784668,47.9900016784668,48.20000076293945,0.0,65800
2004-05-12,38.384178161621094,0.0,48.209999084472656,0.0,48.209999084472656,47.189998626708984,48.0,0.0,70500
2004-05-13,38.384178161621094,0.0,48.209999084472656,0.0,48.400001525878906,48.099998474121094,48.099998474121094,0.0,1800
2004-05-14,38.32841491699219,0.0,48.13999938964844,0.0,48.13999938964844,47.619998931884766,47.619998931884766,0.0,62300
2004-05-17,37.87461471557617,0.0,47.56999969482422,0.0,47.650001525878906,47.31999969482422,47.54999923706055,0.0,25200
2004-05-18,38.10550308227539,0.0,47.86000061035156,0.0,47.88999938964844,47.779998779296875,47.779998779296875,0.0,7000
2004-05-19,38.08957290649414,0.0,47.84000015258789,0.0,48.400001525878906,47.84000015258789,48.25,0.0,2200
2004-05-20,38.00996017456055,0.0,47.7400016784668,0.0,47.810001373291016,47.7400016784668,47.810001373291016,0.0,300
2004-05-21,38.14530563354492,0.0,47.90999984741211,0.0,48.029998779296875,47.90999984741211,47.9900016784668,0.0,4100
2004-05-24,38.201045989990234,0.0,47.97999954223633,0.0,48.18000030517578,47.869998931884766,48.06999969482422,0.0,326500
2004-05-25,38.925575256347656,0.0,48.88999938964844,0.0,48.88999938964844,47.810001373291016,47.869998931884766,0.0,226300
2004-05-26,38.89371871948242,0.0,48.849998474121094,0.0,48.95000076293945,48.72999954223633,48.900001525878906,0.0,339700
2004-05-27,39.18832015991211,0.0,49.220001220703125,0.0,49.36000061035156,49.02000045776367,49.34000015258789,0.0,552000
2004-05-28,39.30772399902344,0.0,49.369998931884766,0.0,49.369998931884766,49.25,49.2599983215332,0.0,3000
2004-06-01,39.013153076171875,0.0,49.0,0.0,49.290000915527344,49.0,49.04999923706055,0.0,5300
2004-06-02,39.2360725402832,0.0,49.279998779296875,0.0,49.279998779296875,49.15999984741211,49.2400016784668,0.0,7100
2004-06-03,39.13256072998047,0.0,49.150001525878906,0.0,49.439998626708984,49.130001068115234,49.279998779296875,0.0,153300
2004-06-04,39.323673248291016,0.0,49.38999938964844,0.0,49.59000015258789,49.38999938964844,49.40999984741211,0.0,1200
2004-06-07,39.920814514160156,0.0,50.13999938964844,0.0,50.13999938964844,49.54999923706055,49.63999938964844,0.0,3700
2004-06-08,39.904876708984375,0.0,50.119998931884766,0.0,50.2599983215332,49.95000076293945,50.060001373291016,0.0,52200
2004-06-09,39.58639144897461,0.0,49.720001220703125,0.0,50.02000045776367,49.720001220703125,50.02000045776367,0.0,54100
2004-06-10,39.61030578613281,0.0,49.75,0.0,50.0,49.75,50.0,0.0,2400
2004-06-14,39.30772399902344,0.0,49.369998931884766,0.0,49.650001525878906,49.25,49.650001525878906,0.0,127900
2004-06-15,39.65806579589844,0.0,49.810001373291016,0.0,49.810001373291016,49.709999084472656,49.72999954223633,0.0,1500
2004-06-16,39.61030578613281,0.0,49.75,0.0,49.79999923706055,49.599998474121094,49.79999923706055,0.0,65500
2004-06-17,39.41126251220703,0.0,49.5,0.0,49.599998474121094,49.310001373291016,49.599998474121094,0.0,7100
2004-06-18,39.51473617553711,0.0,49.630001068115234,0.0,49.7400016784668,49.45000076293945,49.45000076293945,0.0,95100
2004-06-21,39.25200653076172,0.0,49.29999923706055,0.0,49.650001525878906,49.29999923706055,49.58000183105469,0.0,1200
2004-06-22,39.35549545288086,0.0,49.43000030517578,0.0,49.47999954223633,48.90999984741211,49.220001220703125,0.0,2300
2004-06-23,39.4828987121582,0.0,49.59000015258789,0.0,49.59000015258789,49.31999969482422,49.45000076293945,0.0,2600
2004-06-24,39.59436798095703,0.0,49.72999954223633,0.0,49.970001220703125,49.72999954223633,49.869998931884766,0.0,3000
2004-06-25,39.58639144897461,0.0,49.720001220703125,0.0,49.849998474121094,49.720001220703125,49.81999969482422,0.0,1100
2004-06-28,39.46682357788086,0.0,49.5,0.07,49.79999923706055,49.5,49.79999923706055,0.0,3200
2004-06-29,39.52261734008789,0.0,49.56999969482422,0.0,49.61000061035156,49.5,49.5,0.0,1400
2004-06-30,39.737884521484375,0.0,49.84000015258789,0.0,49.91999816894531,49.5,49.56999969482422,0.0,3000
2004-07-01,39.25951385498047,0.0,49.2400016784668,0.0,49.2400016784668,49.0,49.09000015258789,0.0,4800
2004-07-02,39.03626251220703,0.0,48.959999084472656,0.0,49.06999969482422,48.810001373291016,49.029998779296875,0.0,2600
2004-07-06,38.621665954589844,0.0,48.439998626708984,0.0,48.5,48.2400016784668,48.5,0.0,2700
2004-07-07,38.6535530090332,0.0,48.47999954223633,0.0,48.58000183105469,48.400001525878906,48.5,0.0,6200
2004-07-08,38.270835876464844,0.0,48.0,0.0,48.52000045776367,48.0,48.2599983215332,0.0,1000
2004-07-09,38.4063835144043,0.0,48.16999816894531,0.0,48.2400016784668,48.09000015258789,48.209999084472656,0.0,1700
2004-07-12,38.398399353027344,0.0,48.15999984741211,0.0,48.15999984741211,47.779998779296875,48.13999938964844,0.0,4300
2004-07-13,38.39044952392578,0.0,48.150001525878906,0.0,48.20000076293945,48.119998931884766,48.20000076293945,0.0,800
2004-07-14,38.270835876464844,0.0,48.0,0.0,48.25,47.900001525878906,47.900001525878906,0.0,2900
2004-07-15,37.98381423950195,0.0,47.63999938964844,0.0,48.099998474121094,47.63999938964844,48.06999969482422,0.0,6700
2004-07-16,37.85624694824219,0.0,47.47999954223633,0.0,47.790000915527344,47.47999954223633,47.790000915527344,0.0,300
2004-07-19,37.696773529052734,0.0,47.279998779296875,0.0,47.47999954223633,46.959999084472656,47.47999954223633,0.0,3600
2004-07-20,37.9758186340332,0.0,47.630001068115234,0.0,47.630001068115234,47.099998474121094,47.099998474121094,0.0,5000
2004-07-21,37.44961929321289,0.0,46.970001220703125,0.0,47.97999954223633,46.970001220703125,47.97999954223633,0.0,4100
2004-07-22,37.63298797607422,0.0,47.20000076293945,0.0,47.20000076293945,46.58000183105469,46.79999923706055,0.0,2600
2004-07-23,37.11473846435547,0.0,46.54999923706055,0.0,46.68000030517578,46.38999938964844,46.58000183105469,0.0,3300
2004-07-26,36.86756896972656,0.0,46.2400016784668,0.0,46.400001525878906,46.060001373291016,46.400001525878906,0.0,9300
2004-07-27,37.37786102294922,0.0,46.880001068115234,0.0,46.880001068115234,46.369998931884766,46.43000030517578,0.0,20600
2004-07-28,37.218387603759766,0.0,46.68000030517578,0.0,46.7599983215332,46.2599983215332,46.59000015258789,0.0,4000
2004-07-29,37.46554183959961,0.0,46.9900016784668,0.0,47.0099983215332,46.72999954223633,46.880001068115234,0.0,4200
2004-07-30,37.46554183959961,0.0,46.9900016784668,0.0,47.08000183105469,46.88999938964844,46.88999938964844,0.0,22900
2004-08-02,37.56922149658203,0.0,47.119998931884766,0.0,47.119998931884766,46.83000183105469,46.88999938964844,0.0,2700
2004-08-03,37.345951080322266,0.0,46.84000015258789,0.0,47.09000015258789,46.790000915527344,47.09000015258789,0.0,2900
2004-08-04,37.218387603759766,0.0,46.68000030517578,0.0,46.68000030517578,46.45000076293945,46.599998474121094,0.0,1300
