Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-01-30,49.5099983215332,49.560001373291016,49.5,49.560001373291016,40.107444763183594,21900,0.0,0
2004-02-02,49.70000076293945,49.939998626708984,49.650001525878906,49.650001525878906,40.18026351928711,2200,0.0,0
2004-02-03,49.81999969482422,49.880001068115234,49.70000076293945,49.869998931884766,40.358306884765625,5600,0.0,0
2004-02-04,49.5,49.75,49.349998474121094,49.459999084472656,40.02650451660156,1600,0.0,0
2004-02-05,49.33000183105469,49.540000915527344,49.33000183105469,49.5,40.05888366699219,3300,0.0,0
2004-02-06,49.650001525878906,50.119998931884766,49.650001525878906,50.119998931884766,40.56062698364258,400,0.0,0
2004-02-09,50.189998626708984,50.33000183105469,50.09000015258789,50.09000015258789,40.53635787963867,3400,0.0,0
2004-02-10,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,40.70629119873047,3000,0.0,0
2004-02-11,50.290000915527344,50.75,50.209999084472656,50.75,41.07046890258789,1400,0.0,0
2004-02-12,50.75,50.75,50.75,50.75,41.07046890258789,0,0.0,0
2004-02-13,50.70000076293945,50.70000076293945,50.189998626708984,50.189998626708984,40.61727523803711,4300,0.0,0
2004-02-17,50.540000915527344,50.75,50.529998779296875,50.75,41.07046890258789,1500,0.0,0
2004-02-18,50.540000915527344,50.540000915527344,50.529998779296875,50.529998779296875,40.892433166503906,600,0.0,0
2004-02-19,50.77000045776367,50.869998931884766,50.68000030517578,50.68000030517578,41.0138053894043,3900,0.0,0
2004-02-20,50.29999923706055,50.29999923706055,49.79999923706055,49.849998474121094,40.34211349487305,1200,0.0,0
2004-02-23,50.0,50.0,49.68000030517578,49.68000030517578,40.20454406738281,900,0.0,0
2004-02-24,49.58000183105469,49.81999969482422,49.58000183105469,49.81999969482422,40.317832946777344,700,0.0,0
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,40.39875793457031,400,0.0,0
2004-02-26,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,40.4554328918457,21000,0.0,0
2004-02-27,49.91999816894531,50.11000061035156,49.91999816894531,50.040000915527344,40.495872497558594,8700,0.0,0
2004-03-01,50.400001525878906,50.400001525878906,50.099998474121094,50.36000061035156,40.75485610961914,400,0.0,0
2004-03-02,50.47999954223633,50.52000045776367,50.43000030517578,50.5,40.86814498901367,1600,0.0,0
2004-03-03,49.900001525878906,49.939998626708984,49.900001525878906,49.939998626708984,40.41496276855469,500,0.0,0
2004-03-04,50.209999084472656,50.33000183105469,50.209999084472656,50.33000183105469,40.730567932128906,1100,0.0,0
2004-03-05,50.380001068115234,50.41999816894531,50.27000045776367,50.38999938964844,40.779117584228516,7400,0.0,0
2004-03-08,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,40.779117584228516,500,0.0,0
2004-03-09,49.79999923706055,49.79999923706055,49.369998931884766,49.369998931884766,39.953678131103516,200,0.0,0
2004-03-10,49.400001525878906,49.400001525878906,48.959999084472656,48.959999084472656,39.62186813354492,9000,0.0,0
2004-03-11,48.7400016784668,48.849998474121094,48.54999923706055,48.54999923706055,39.29005813598633,2900,0.0,0
2004-03-12,48.70000076293945,48.779998779296875,48.54999923706055,48.66999816894531,39.38719940185547,2400,0.0,0
2004-03-15,48.369998931884766,48.40999984741211,48.29999923706055,48.40999984741211,39.17677688598633,23000,0.0,0
2004-03-16,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,39.26578903198242,100,0.0,0
2004-03-17,48.83000183105469,49.04999923706055,48.77000045776367,49.04999923706055,39.694698333740234,4900,0.0,0
2004-03-18,48.61000061035156,48.86000061035156,48.529998779296875,48.86000061035156,39.54093933105469,600,0.0,0
