Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2004-01-30,49.5099983215332,49.560001373291016,49.5,49.560001373291016,40.025028228759766,21900,0.0,0.0,0.0
2004-02-02,49.70000076293945,49.939998626708984,49.650001525878906,49.650001525878906,40.09770965576172,2200,0.0,0.0,0.0
2004-02-03,49.81999969482422,49.880001068115234,49.70000076293945,49.869998931884766,40.27536392211914,5600,0.0,0.0,0.0
2004-02-04,49.5,49.75,49.349998474121094,49.459999084472656,39.944252014160156,1600,0.0,0.0,0.0
2004-02-05,49.33000183105469,49.540000915527344,49.33000183105469,49.5,39.976566314697266,3300,0.0,0.0,0.0
2004-02-06,49.650001525878906,50.119998931884766,49.650001525878906,50.119998931884766,40.4772834777832,400,0.0,0.0,0.0
2004-02-09,50.189998626708984,50.33000183105469,50.09000015258789,50.09000015258789,40.45304489135742,3400,0.0,0.0,0.0
2004-02-10,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,40.622657775878906,3000,0.0,0.0,0.0
2004-02-11,50.290000915527344,50.75,50.209999084472656,50.75,40.986080169677734,1400,0.0,0.0,0.0
2004-02-12,50.75,50.75,50.75,50.75,40.986080169677734,0,0.0,0.0,0.0
2004-02-13,50.70000076293945,50.70000076293945,50.189998626708984,50.189998626708984,40.53382110595703,4300,0.0,0.0,0.0
2004-02-17,50.540000915527344,50.75,50.529998779296875,50.75,40.986080169677734,1500,0.0,0.0,0.0
2004-02-18,50.540000915527344,50.540000915527344,50.529998779296875,50.529998779296875,40.80839920043945,600,0.0,0.0,0.0
2004-02-19,50.77000045776367,50.869998931884766,50.68000030517578,50.68000030517578,40.92953109741211,3900,0.0,0.0,0.0
2004-02-20,50.29999923706055,50.29999923706055,49.79999923706055,49.849998474121094,40.25922775268555,1200,0.0,0.0,0.0
2004-02-23,50.0,50.0,49.68000030517578,49.68000030517578,40.121952056884766,900,0.0,0.0,0.0
2004-02-24,49.58000183105469,49.81999969482422,49.58000183105469,49.81999969482422,40.235008239746094,700,0.0,0.0,0.0
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,40.31575393676758,400,0.0,0.0,0.0
2004-02-26,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,40.37229537963867,21000,0.0,0.0,0.0
2004-02-27,49.91999816894531,50.11000061035156,49.91999816894531,50.040000915527344,40.41267013549805,8700,0.0,0.0,0.0
2004-03-01,50.400001525878906,50.400001525878906,50.099998474121094,50.36000061035156,40.67108917236328,400,0.0,0.0,0.0
2004-03-02,50.47999954223633,50.52000045776367,50.43000030517578,50.5,40.78417205810547,1600,0.0,0.0,0.0
2004-03-03,49.900001525878906,49.939998626708984,49.900001525878906,49.939998626708984,40.33189392089844,500,0.0,0.0,0.0
2004-03-04,50.209999084472656,50.33000183105469,50.209999084472656,50.33000183105469,40.646881103515625,1100,0.0,0.0,0.0
2004-03-05,50.380001068115234,50.41999816894531,50.27000045776367,50.38999938964844,40.69532012939453,7400,0.0,0.0,0.0
2004-03-08,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,40.69532012939453,500,0.0,0.0,0.0
2004-03-09,49.79999923706055,49.79999923706055,49.369998931884766,49.369998931884766,39.87157440185547,200,0.0,0.0,0.0
2004-03-10,49.400001525878906,49.400001525878906,48.959999084472656,48.959999084472656,39.54046630859375,9000,0.0,0.0,0.0
2004-03-11,48.7400016784668,48.849998474121094,48.54999923706055,48.54999923706055,39.2093391418457,2900,0.0,0.0,0.0
2004-03-12,48.70000076293945,48.779998779296875,48.54999923706055,48.66999816894531,39.30625915527344,2400,0.0,0.0,0.0
2004-03-15,48.369998931884766,48.40999984741211,48.29999923706055,48.40999984741211,39.09626770019531,23000,0.0,0.0,0.0
2004-03-16,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,39.18511199951172,100,0.0,0.0,0.0
2004-03-17,48.83000183105469,49.04999923706055,48.77000045776367,49.04999923706055,39.613155364990234,4900,0.0,0.0,0.0
2004-03-18,48.61000061035156,48.86000061035156,48.529998779296875,48.86000061035156,39.4597053527832,600,0.0,0.0,0.0
2004-03-19,48.66999816894531,48.66999816894531,48.36000061035156,48.36000061035156,39.05588912963867,600,0.0,0.0,0.0
2004-03-22,48.0,48.0,47.470001220703125,47.47999954223633,38.34519577026367,8700,0.0,0.0,0.0
2004-03-23,47.84000015258789,47.84000015258789,47.61000061035156,47.72999954223633,38.54710006713867,500,0.0,0.0,0.0
2004-03-24,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,38.54710006713867,0,0.0,0.0,0.0
2004-03-25,48.040000915527344,48.040000915527344,47.970001220703125,47.970001220703125,38.740928649902344,2000,0.0,0.0,0.0
2004-03-26,48.4900016784668,48.4900016784668,48.38999938964844,48.38999938964844,39.08011245727539,1600,0.0,0.0,0.0
2004-03-29,48.630001068115234,49.08000183105469,48.630001068115234,49.08000183105469,39.71123504638672,1600,0.09,0.0,0.0
2004-03-30,49.029998779296875,49.029998779296875,48.900001525878906,48.900001525878906,39.56557846069336,22000,0.0,0.0,0.0
