Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2004-01-30,49.5099983215332,49.560001373291016,49.5,49.560001373291016,39.89406967163086,21900,0.0,0.0,0.0
2004-02-02,49.70000076293945,49.939998626708984,49.650001525878906,49.650001525878906,39.966514587402344,2200,0.0,0.0,0.0
2004-02-03,49.81999969482422,49.880001068115234,49.70000076293945,49.869998931884766,40.143592834472656,5600,0.0,0.0,0.0
2004-02-04,49.5,49.75,49.349998474121094,49.459999084472656,39.813575744628906,1600,0.0,0.0,0.0
2004-02-05,49.33000183105469,49.540000915527344,49.33000183105469,49.5,39.84577941894531,3300,0.0,0.0,0.0
2004-02-06,49.650001525878906,50.119998931884766,49.650001525878906,50.119998931884766,40.34484100341797,400,0.0,0.0,0.0
2004-02-09,50.189998626708984,50.33000183105469,50.09000015258789,50.09000015258789,40.320682525634766,3400,0.0,0.0,0.0
2004-02-10,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,40.489742279052734,3000,0.0,0.0,0.0
2004-02-11,50.290000915527344,50.75,50.209999084472656,50.75,40.851966857910156,1400,0.0,0.0,0.0
2004-02-12,50.75,50.75,50.75,50.75,40.851966857910156,0,0.0,0.0,0.0
2004-02-13,50.70000076293945,50.70000076293945,50.189998626708984,50.189998626708984,40.401187896728516,4300,0.0,0.0,0.0
2004-02-17,50.540000915527344,50.75,50.529998779296875,50.75,40.851966857910156,1500,0.0,0.0,0.0
2004-02-18,50.540000915527344,50.540000915527344,50.529998779296875,50.529998779296875,40.67487716674805,600,0.0,0.0,0.0
2004-02-19,50.77000045776367,50.869998931884766,50.68000030517578,50.68000030517578,40.795631408691406,3900,0.0,0.0,0.0
2004-02-20,50.29999923706055,50.29999923706055,49.79999923706055,49.849998474121094,40.12748336791992,1200,0.0,0.0,0.0
2004-02-23,50.0,50.0,49.68000030517578,49.68000030517578,39.99065017700195,900,0.0,0.0,0.0
2004-02-24,49.58000183105469,49.81999969482422,49.58000183105469,49.81999969482422,40.103363037109375,700,0.0,0.0,0.0
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,40.183841705322266,400,0.0,0.0,0.0
2004-02-26,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,40.24020767211914,21000,0.0,0.0,0.0
2004-02-27,49.91999816894531,50.11000061035156,49.91999816894531,50.040000915527344,40.280452728271484,8700,0.0,0.0,0.0
2004-03-01,50.400001525878906,50.400001525878906,50.099998474121094,50.36000061035156,40.53803634643555,400,0.0,0.0,0.0
2004-03-02,50.47999954223633,50.52000045776367,50.43000030517578,50.5,40.65072250366211,1600,0.0,0.0,0.0
2004-03-03,49.900001525878906,49.939998626708984,49.900001525878906,49.939998626708984,40.19994354248047,500,0.0,0.0,0.0
2004-03-04,50.209999084472656,50.33000183105469,50.209999084472656,50.33000183105469,40.513885498046875,1100,0.0,0.0,0.0
2004-03-05,50.380001068115234,50.41999816894531,50.27000045776367,50.38999938964844,40.56217575073242,7400,0.0,0.0,0.0
