Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
Date,,,,,,,,,
2004-01-30,39.467891693115234,0.0,49.560001373291016,0.0,49.560001373291016,49.5,49.5099983215332,0.0,21900
2004-02-02,39.53957748413086,0.0,49.650001525878906,0.0,49.939998626708984,49.650001525878906,49.70000076293945,0.0,2200
2004-02-03,39.71478271484375,0.0,49.869998931884766,0.0,49.880001068115234,49.70000076293945,49.81999969482422,0.0,5600
2004-02-04,39.38825607299805,0.0,49.459999084472656,0.0,49.75,49.349998474121094,49.5,0.0,1600
2004-02-05,39.42011642456055,0.0,49.5,0.0,49.540000915527344,49.33000183105469,49.33000183105469,0.0,3300
2004-02-06,39.91383743286133,0.0,50.119998931884766,0.0,50.119998931884766,49.650001525878906,49.650001525878906,0.0,400
2004-02-09,39.88996505737305,0.0,50.09000015258789,0.0,50.33000183105469,50.09000015258789,50.189998626708984,0.0,3400
2004-02-10,40.057193756103516,0.0,50.29999923706055,0.0,50.29999923706055,50.27000045776367,50.29999923706055,0.0,3000
2004-02-11,40.41558074951172,0.0,50.75,0.0,50.75,50.209999084472656,50.290000915527344,0.0,1400
2004-02-12,40.41558074951172,0.0,50.75,0.0,50.75,50.75,50.75,0.0,0
2004-02-13,39.9695930480957,0.0,50.189998626708984,0.0,50.70000076293945,50.189998626708984,50.70000076293945,0.0,4300
2004-02-17,40.41558074951172,0.0,50.75,0.0,50.75,50.529998779296875,50.540000915527344,0.0,1500
2004-02-18,40.2403678894043,0.0,50.529998779296875,0.0,50.540000915527344,50.529998779296875,50.540000915527344,0.0,600
2004-02-19,40.35982131958008,0.0,50.68000030517578,0.0,50.869998931884766,50.68000030517578,50.77000045776367,0.0,3900
2004-02-20,39.69883728027344,0.0,49.849998474121094,0.0,50.29999923706055,49.79999923706055,50.29999923706055,0.0,1200
2004-02-23,39.56345748901367,0.0,49.68000030517578,0.0,50.0,49.68000030517578,50.0,0.0,900
2004-02-24,39.67495346069336,0.0,49.81999969482422,0.0,49.81999969482422,49.58000183105469,49.58000183105469,0.0,700
2004-02-25,39.75458908081055,0.0,49.91999816894531,0.0,49.91999816894531,49.91999816894531,49.91999816894531,0.0,400
2004-02-26,39.81031799316406,0.0,49.9900016784668,0.0,49.9900016784668,49.97999954223633,49.97999954223633,0.0,21000
2004-02-27,39.85014724731445,0.0,50.040000915527344,0.0,50.11000061035156,49.91999816894531,49.91999816894531,0.0,8700
2004-03-01,40.105003356933594,0.0,50.36000061035156,0.0,50.400001525878906,50.099998474121094,50.400001525878906,0.0,400
2004-03-02,40.21647644042969,0.0,50.5,0.0,50.52000045776367,50.43000030517578,50.47999954223633,0.0,1600
2004-03-03,39.77052307128906,0.0,49.939998626708984,0.0,49.939998626708984,49.900001525878906,49.900001525878906,0.0,500
2004-03-04,40.08110046386719,0.0,50.33000183105469,0.0,50.33000183105469,50.209999084472656,50.209999084472656,0.0,1100
2004-03-05,40.12887191772461,0.0,50.38999938964844,0.0,50.41999816894531,50.27000045776367,50.380001068115234,0.0,7400
2004-03-08,40.12887191772461,0.0,50.38999938964844,0.0,50.38999938964844,50.38999938964844,50.38999938964844,0.0,500
2004-03-09,39.31657791137695,0.0,49.369998931884766,0.0,49.79999923706055,49.369998931884766,49.79999923706055,0.0,200
2004-03-10,38.990074157714844,0.0,48.959999084472656,0.0,49.400001525878906,48.959999084472656,49.400001525878906,0.0,9000
2004-03-11,38.66357421875,0.0,48.54999923706055,0.0,48.849998474121094,48.54999923706055,48.7400016784668,0.0,2900
2004-03-12,38.75910186767578,0.0,48.66999816894531,0.0,48.779998779296875,48.54999923706055,48.70000076293945,0.0,2400
2004-03-15,38.55207443237305,0.0,48.40999984741211,0.0,48.40999984741211,48.29999923706055,48.369998931884766,0.0,23000
2004-03-16,38.639671325683594,0.0,48.52000045776367,0.0,48.52000045776367,48.52000045776367,48.52000045776367,0.0,100
2004-03-17,39.061744689941406,0.0,49.04999923706055,0.0,49.04999923706055,48.77000045776367,48.83000183105469,0.0,4900
2004-03-18,38.91041946411133,0.0,48.86000061035156,0.0,48.86000061035156,48.529998779296875,48.61000061035156,0.0,600
2004-03-19,38.51224899291992,0.0,48.36000061035156,0.0,48.66999816894531,48.36000061035156,48.66999816894531,0.0,600
2004-03-22,37.81145095825195,0.0,47.47999954223633,0.0,48.0,47.470001220703125,48.0,0.0,8700
2004-03-23,38.01054763793945,0.0,47.72999954223633,0.0,47.84000015258789,47.61000061035156,47.84000015258789,0.0,500
2004-03-24,38.01054763793945,0.0,47.72999954223633,0.0,47.72999954223633,47.72999954223633,47.72999954223633,0.0,0
2004-03-25,38.20167541503906,0.0,47.970001220703125,0.0,48.040000915527344,47.970001220703125,48.040000915527344,0.0,2000
2004-03-26,38.536136627197266,0.0,48.38999938964844,0.0,48.4900016784668,48.38999938964844,48.4900016784668,0.0,1600
2004-03-29,39.1584587097168,0.0,49.08000183105469,0.09,49.08000183105469,48.630001068115234,48.630001068115234,0.0,1600
2004-03-30,39.01487731933594,0.0,48.900001525878906,0.0,49.029998779296875,48.900001525878906,49.029998779296875,0.0,22000
2004-03-31,39.23027420043945,0.0,49.16999816894531,0.0,49.16999816894531,48.959999084472656,49.150001525878906,0.0,5300
2004-04-01,39.30207061767578,0.0,49.2599983215332,0.0,49.2599983215332,49.09000015258789,49.09000015258789,0.0,3500
2004-04-02,39.852596282958984,0.0,49.95000076293945,0.0,50.099998474121094,49.84000015258789,50.099998474121094,0.0,5500
2004-04-05,40.1079216003418,0.0,50.27000045776367,0.0,50.27000045776367,50.130001068115234,50.150001525878906,0.0,2900
2004-04-06,40.083961486816406,0.0,50.2400016784668,0.0,50.2400016784668,50.04999923706055,50.04999923706055,0.0,3400
2004-04-07,39.9323616027832,0.0,50.04999923706055,0.0,50.04999923706055,49.869998931884766,49.90999984741211,0.0,3300
2004-04-08,39.73290252685547,0.0,49.79999923706055,0.0,50.04999923706055,49.75,50.04999923706055,0.0,2600
2004-04-12,39.95631408691406,0.0,50.08000183105469,0.0,50.16999816894531,50.08000183105469,50.150001525878906,0.0,6400
2004-04-13,39.605262756347656,0.0,49.63999938964844,0.0,50.02000045776367,49.63999938964844,50.0099983215332,0.0,6100
2004-04-14,39.44569396972656,0.0,49.439998626708984,0.0,49.619998931884766,49.400001525878906,49.400001525878906,0.0,1800
2004-04-15,39.56535339355469,0.0,49.59000015258789,0.0,49.59000015258789,49.58000183105469,49.58000183105469,0.0,600
2004-04-16,39.61324691772461,0.0,49.650001525878906,0.0,49.650001525878906,49.29999923706055,49.599998474121094,0.0,2900
2004-04-19,39.58132553100586,0.0,49.61000061035156,0.0,49.61000061035156,49.61000061035156,49.61000061035156,0.0,600
2004-04-20,39.09465408325195,0.0,49.0,0.0,49.939998626708984,49.0,49.939998626708984,0.0,13200
2004-04-21,39.35793685913086,0.0,49.33000183105469,0.0,49.34000015258789,49.08000183105469,49.08000183105469,0.0,1600
2004-04-22,39.97228240966797,0.0,50.099998474121094,0.0,50.11000061035156,49.2400016784668,49.2400016784668,0.0,600
2004-04-23,40.060028076171875,0.0,50.209999084472656,0.0,50.209999084472656,50.02000045776367,50.13999938964844,0.0,3700
2004-04-26,39.74885177612305,0.0,49.81999969482422,0.0,50.349998474121094,49.81999969482422,50.349998474121094,0.0,125700
2004-04-27,40.044090270996094,0.0,50.189998626708984,0.0,50.25,50.08000183105469,50.25,0.0,43200
2004-04-28,39.59728240966797,0.0,49.630001068115234,0.0,49.630001068115234,49.630001068115234,49.630001068115234,0.0,400
