Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2004-01-30,40.24237060546875,49.560001373291016,49.560001373291016,49.5,49.5099983215332,21900,0.0,0
2004-02-02,40.31547164916992,49.650001525878906,49.939998626708984,49.650001525878906,49.70000076293945,2200,0.0,0
2004-02-03,40.49411392211914,49.869998931884766,49.880001068115234,49.70000076293945,49.81999969482422,5600,0.0,0
2004-02-04,40.16120147705078,49.459999084472656,49.75,49.349998474121094,49.5,1600,0.0,0
2004-02-05,40.19367218017578,49.5,49.540000915527344,49.33000183105469,49.33000183105469,3300,0.0,0
2004-02-06,40.69710922241211,50.119998931884766,50.119998931884766,49.650001525878906,49.650001525878906,400,0.0,0
2004-02-09,40.67274856567383,50.09000015258789,50.33000183105469,50.09000015258789,50.189998626708984,3400,0.0,0
2004-02-10,40.84326171875,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,3000,0.0,0
2004-02-11,41.20866775512695,50.75,50.75,50.209999084472656,50.290000915527344,1400,0.0,0
2004-02-12,41.20866775512695,50.75,50.75,50.75,50.75,0,0.0,0
2004-02-13,40.753944396972656,50.189998626708984,50.70000076293945,50.189998626708984,50.70000076293945,4300,0.0,0
2004-02-17,41.20866775512695,50.75,50.75,50.529998779296875,50.540000915527344,1500,0.0,0
2004-02-18,41.030029296875,50.529998779296875,50.540000915527344,50.529998779296875,50.540000915527344,600,0.0,0
2004-02-19,41.15182876586914,50.68000030517578,50.869998931884766,50.68000030517578,50.77000045776367,3900,0.0,0
2004-02-20,40.477867126464844,49.849998474121094,50.29999923706055,49.79999923706055,50.29999923706055,1200,0.0,0
2004-02-23,40.33983612060547,49.68000030517578,50.0,49.68000030517578,50.0,900,0.0,0
2004-02-24,40.453514099121094,49.81999969482422,49.81999969482422,49.58000183105469,49.58000183105469,700,0.0,0
2004-02-25,40.53470230102539,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,400,0.0,0
2004-02-26,40.591552734375,49.9900016784668,49.9900016784668,49.97999954223633,49.97999954223633,21000,0.0,0
2004-02-27,40.63215255737305,50.040000915527344,50.11000061035156,49.91999816894531,49.91999816894531,8700,0.0,0
2004-03-01,40.8919677734375,50.36000061035156,50.400001525878906,50.099998474121094,50.400001525878906,400,0.0,0
2004-03-02,41.00565719604492,50.5,50.52000045776367,50.43000030517578,50.47999954223633,1600,0.0,0
2004-03-03,40.55093765258789,49.939998626708984,49.939998626708984,49.900001525878906,49.900001525878906,500,0.0,0
2004-03-04,40.86763381958008,50.33000183105469,50.33000183105469,50.209999084472656,50.209999084472656,1100,0.0,0
2004-03-05,40.91633605957031,50.38999938964844,50.41999816894531,50.27000045776367,50.380001068115234,7400,0.0,0
2004-03-08,40.91633605957031,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,500,0.0,0
2004-03-09,40.08811950683594,49.369998931884766,49.79999923706055,49.369998931884766,49.79999923706055,200,0.0,0
2004-03-10,39.75519561767578,48.959999084472656,49.400001525878906,48.959999084472656,49.400001525878906,9000,0.0,0
2004-03-11,39.422279357910156,48.54999923706055,48.849998474121094,48.54999923706055,48.7400016784668,2900,0.0,0
2004-03-12,39.519718170166016,48.66999816894531,48.779998779296875,48.54999923706055,48.70000076293945,2400,0.0,0
2004-03-15,39.30859375,48.40999984741211,48.40999984741211,48.29999923706055,48.369998931884766,23000,0.0,0
2004-03-16,39.397926330566406,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,100,0.0,0
2004-03-17,39.82827377319336,49.04999923706055,49.04999923706055,48.77000045776367,48.83000183105469,4900,0.0,0
2004-03-18,39.67399597167969,48.86000061035156,48.86000061035156,48.529998779296875,48.61000061035156,600,0.0,0
2004-03-19,39.26801300048828,48.36000061035156,48.66999816894531,48.36000061035156,48.66999816894531,600,0.0,0
2004-03-22,38.553436279296875,47.47999954223633,48.0,47.470001220703125,48.0,8700,0.0,0
2004-03-23,38.756439208984375,47.72999954223633,47.84000015258789,47.61000061035156,47.84000015258789,500,0.0,0
2004-03-24,38.756439208984375,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,0,0.0,0
2004-03-25,38.95132064819336,47.970001220703125,48.040000915527344,47.970001220703125,48.040000915527344,2000,0.0,0
2004-03-26,39.29235076904297,48.38999938964844,48.4900016784668,48.38999938964844,48.4900016784668,1600,0.0,0
2004-03-29,39.926902770996094,49.08000183105469,49.08000183105469,48.630001068115234,48.630001068115234,1600,0.09,0
2004-03-30,39.78046417236328,48.900001525878906,49.029998779296875,48.900001525878906,49.029998779296875,22000,0.0,0
2004-03-31,40.00011444091797,49.16999816894531,49.16999816894531,48.959999084472656,49.150001525878906,5300,0.0,0
2004-04-01,40.07331848144531,49.2599983215332,49.2599983215332,49.09000015258789,49.09000015258789,3500,0.0,0
2004-04-02,40.63463592529297,49.95000076293945,50.099998474121094,49.84000015258789,50.099998474121094,5500,0.0,0
2004-04-05,40.89496612548828,50.27000045776367,50.27000045776367,50.130001068115234,50.150001525878906,2900,0.0,0
2004-04-06,40.87055969238281,50.2400016784668,50.2400016784668,50.04999923706055,50.04999923706055,3400,0.0,0
2004-04-07,40.71597671508789,50.04999923706055,50.04999923706055,49.869998931884766,49.90999984741211,3300,0.0,0
2004-04-08,40.51261901855469,49.79999923706055,50.04999923706055,49.75,50.04999923706055,2600,0.0,0
2004-04-12,40.74039077758789,50.08000183105469,50.16999816894531,50.08000183105469,50.150001525878906,6400,0.0,0
2004-04-13,40.3824577331543,49.63999938964844,50.02000045776367,49.63999938964844,50.0099983215332,6100,0.0,0
2004-04-14,40.219757080078125,49.439998626708984,49.619998931884766,49.400001525878906,49.400001525878906,1800,0.0,0
2004-04-15,40.3417854309082,49.59000015258789,49.59000015258789,49.58000183105469,49.58000183105469,600,0.0,0
2004-04-16,40.39059829711914,49.650001525878906,49.650001525878906,49.29999923706055,49.599998474121094,2900,0.0,0
2004-04-19,40.35805892944336,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,600,0.0,0
2004-04-20,39.8618278503418,49.0,49.939998626708984,49.0,49.939998626708984,13200,0.0,0
