Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.5099983215332,49.560001373291016,49.5,49.560001373291016,40.24238967895508,21900
2004-02-02,49.70000076293945,49.939998626708984,49.650001525878906,49.650001525878906,40.31547927856445,2200
2004-02-03,49.81999969482422,49.880001068115234,49.70000076293945,49.869998931884766,40.49409866333008,5600
2004-02-04,49.5,49.75,49.349998474121094,49.459999084472656,40.16118240356445,1600
2004-02-05,49.33000183105469,49.540000915527344,49.33000183105469,49.5,40.19364929199219,3300
2004-02-06,49.650001525878906,50.119998931884766,49.650001525878906,50.119998931884766,40.697105407714844,400
2004-02-09,50.189998626708984,50.33000183105469,50.09000015258789,50.09000015258789,40.67274475097656,3400
2004-02-10,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,40.84326171875,3000
2004-02-11,50.290000915527344,50.75,50.209999084472656,50.75,41.20868682861328,1400
2004-02-12,50.75,50.75,50.75,50.75,41.20868682861328,0
2004-02-13,50.70000076293945,50.70000076293945,50.189998626708984,50.189998626708984,40.75393295288086,4300
2004-02-17,50.540000915527344,50.75,50.529998779296875,50.75,41.20868682861328,1500
2004-02-18,50.540000915527344,50.540000915527344,50.529998779296875,50.529998779296875,41.03003692626953,600
2004-02-19,50.77000045776367,50.869998931884766,50.68000030517578,50.68000030517578,41.15183639526367,3900
2004-02-20,50.29999923706055,50.29999923706055,49.79999923706055,49.849998474121094,40.47786331176758,1200
2004-02-23,50.0,50.0,49.68000030517578,49.68000030517578,40.33983612060547,900
2004-02-24,49.58000183105469,49.81999969482422,49.58000183105469,49.81999969482422,40.453521728515625,700
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,40.53471755981445,400
2004-02-26,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,40.591548919677734,21000
2004-02-27,49.91999816894531,50.11000061035156,49.91999816894531,50.040000915527344,40.63214874267578,8700
2004-03-01,50.400001525878906,50.400001525878906,50.099998474121094,50.36000061035156,40.89198303222656,400
2004-03-02,50.47999954223633,50.52000045776367,50.43000030517578,50.5,41.005653381347656,1600
2004-03-03,49.900001525878906,49.939998626708984,49.900001525878906,49.939998626708984,40.55095291137695,500
2004-03-04,50.209999084472656,50.33000183105469,50.209999084472656,50.33000183105469,40.86763000488281,1100
2004-03-05,50.380001068115234,50.41999816894531,50.27000045776367,50.38999938964844,40.916343688964844,7400
2004-03-08,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,40.916343688964844,500
2004-03-09,49.79999923706055,49.79999923706055,49.369998931884766,49.369998931884766,40.088111877441406,200
2004-03-10,49.400001525878906,49.400001525878906,48.959999084472656,48.959999084472656,39.75520324707031,9000
2004-03-11,48.7400016784668,48.849998474121094,48.54999923706055,48.54999923706055,39.422271728515625,2900
2004-03-12,48.70000076293945,48.779998779296875,48.54999923706055,48.66999816894531,39.51970672607422,2400
2004-03-15,48.369998931884766,48.40999984741211,48.29999923706055,48.40999984741211,39.30859375,23000
2004-03-16,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,39.397918701171875,100
2004-03-17,48.83000183105469,49.04999923706055,48.77000045776367,49.04999923706055,39.828269958496094,4900
2004-03-18,48.61000061035156,48.86000061035156,48.529998779296875,48.86000061035156,39.67399978637695,600
2004-03-19,48.66999816894531,48.66999816894531,48.36000061035156,48.36000061035156,39.268001556396484,600
2004-03-22,48.0,48.0,47.470001220703125,47.47999954223633,38.553443908691406,8700
2004-03-23,47.84000015258789,47.84000015258789,47.61000061035156,47.72999954223633,38.75645446777344,500
2004-03-24,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,38.75645446777344,0
2004-03-25,48.040000915527344,48.040000915527344,47.970001220703125,47.970001220703125,38.951324462890625,2000
2004-03-26,48.4900016784668,48.4900016784668,48.38999938964844,48.38999938964844,39.2923583984375,1600
2004-03-29,48.630001068115234,49.08000183105469,48.630001068115234,49.08000183105469,39.92690658569336,1600
2004-03-30,49.029998779296875,49.029998779296875,48.900001525878906,48.900001525878906,39.780460357666016,22000
2004-03-31,49.150001525878906,49.16999816894531,48.959999084472656,49.16999816894531,40.0001106262207,5300
2004-04-01,49.09000015258789,49.2599983215332,49.09000015258789,49.2599983215332,40.07331848144531,3500
2004-04-02,50.099998474121094,50.099998474121094,49.84000015258789,49.95000076293945,40.63465881347656,5500
2004-04-05,50.150001525878906,50.27000045776367,50.130001068115234,50.27000045776367,40.894962310791016,2900
2004-04-06,50.04999923706055,50.2400016784668,50.04999923706055,50.2400016784668,40.87055206298828,3400
2004-04-07,49.90999984741211,50.04999923706055,49.869998931884766,50.04999923706055,40.71599578857422,3300
2004-04-08,50.04999923706055,50.04999923706055,49.75,49.79999923706055,40.512630462646484,2600
2004-04-12,50.150001525878906,50.16999816894531,50.08000183105469,50.08000183105469,40.74039077758789,6400
2004-04-13,50.0099983215332,50.02000045776367,49.63999938964844,49.63999938964844,40.38246154785156,6100
2004-04-14,49.400001525878906,49.619998931884766,49.400001525878906,49.439998626708984,40.21974182128906,1800
2004-04-15,49.58000183105469,49.59000015258789,49.58000183105469,49.59000015258789,40.34178924560547,600
2004-04-16,49.599998474121094,49.650001525878906,49.29999923706055,49.650001525878906,40.390602111816406,2900
2004-04-19,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,40.35804748535156,600
2004-04-20,49.939998626708984,49.939998626708984,49.0,49.0,39.8618049621582,13200
2004-04-21,49.08000183105469,49.34000015258789,49.08000183105469,49.33000183105469,40.13026428222656,1600
2004-04-22,49.2400016784668,50.11000061035156,49.2400016784668,50.099998474121094,40.75667953491211,600
2004-04-23,50.13999938964844,50.209999084472656,50.02000045776367,50.209999084472656,40.84614944458008,3700
2004-04-26,50.349998474121094,50.349998474121094,49.81999969482422,49.81999969482422,40.528907775878906,125700
2004-04-27,50.25,50.25,50.08000183105469,50.189998626708984,40.82987594604492,43200
2004-04-28,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,40.374305725097656,400
2004-04-29,49.13999938964844,49.310001373291016,48.52000045776367,48.52000045776367,39.47133255004883,47500
2004-04-30,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,39.63401794433594,20000
2004-05-03,48.77000045776367,48.849998474121094,48.540000915527344,48.540000915527344,39.48759841918945,3900
2004-05-04,48.790000915527344,48.790000915527344,48.52000045776367,48.52000045776367,39.47133255004883,500
2004-05-05,49.060001373291016,49.09000015258789,48.88999938964844,49.09000015258789,39.935035705566406,3600
2004-05-06,48.810001373291016,48.869998931884766,48.43000030517578,48.619998931884766,39.55268478393555,8900
2004-05-07,48.779998779296875,48.779998779296875,48.68000030517578,48.68000030517578,39.601505279541016,1600
2004-05-10,47.7400016784668,47.90999984741211,47.650001525878906,47.79999923706055,38.885597229003906,2000
2004-05-11,48.20000076293945,48.2400016784668,47.9900016784668,48.16999816894531,39.186607360839844,65800
2004-05-12,48.0,48.209999084472656,47.189998626708984,48.209999084472656,39.219146728515625,70500
2004-05-13,48.099998474121094,48.400001525878906,48.099998474121094,48.209999084472656,39.219146728515625,1800
2004-05-14,47.619998931884766,48.13999938964844,47.619998931884766,48.13999938964844,39.16218566894531,62300
2004-05-17,47.54999923706055,47.650001525878906,47.31999969482422,47.56999969482422,38.6984977722168,25200
2004-05-18,47.779998779296875,47.88999938964844,47.779998779296875,47.86000061035156,38.93440628051758,7000
2004-05-19,48.25,48.400001525878906,47.84000015258789,47.84000015258789,38.91815185546875,2200
2004-05-20,47.810001373291016,47.810001373291016,47.7400016784668,47.7400016784668,38.83677673339844,300
2004-05-21,47.9900016784668,48.029998779296875,47.90999984741211,47.90999984741211,38.975074768066406,4100
2004-05-24,48.06999969482422,48.18000030517578,47.869998931884766,47.97999954223633,39.03203582763672,326500
2004-05-25,47.869998931884766,48.88999938964844,47.810001373291016,48.88999938964844,39.7723274230957,226300
2004-05-26,48.900001525878906,48.95000076293945,48.72999954223633,48.849998474121094,39.73979568481445,339700
2004-05-27,49.34000015258789,49.36000061035156,49.02000045776367,49.220001220703125,40.040794372558594,552000
2004-05-28,49.2599983215332,49.369998931884766,49.25,49.369998931884766,40.162811279296875,3000
2004-06-01,49.04999923706055,49.290000915527344,49.0,49.0,39.8618049621582,5300
2004-06-02,49.2400016784668,49.279998779296875,49.15999984741211,49.279998779296875,40.089599609375,7100
2004-06-03,49.279998779296875,49.439998626708984,49.130001068115234,49.150001525878906,39.98384094238281,153300
2004-06-04,49.40999984741211,49.59000015258789,49.38999938964844,49.38999938964844,40.179073333740234,1200
2004-06-07,49.63999938964844,50.13999938964844,49.54999923706055,50.13999938964844,40.78919982910156,3700
2004-06-08,50.060001373291016,50.2599983215332,49.95000076293945,50.119998931884766,40.7729377746582,52200
2004-06-09,50.02000045776367,50.02000045776367,49.720001220703125,49.720001220703125,40.44754409790039,54100
2004-06-10,50.0,50.0,49.75,49.75,40.47194290161133,2400
2004-06-14,49.650001525878906,49.650001525878906,49.25,49.369998931884766,40.162811279296875,127900
2004-06-15,49.72999954223633,49.810001373291016,49.709999084472656,49.810001373291016,40.52076721191406,1500
