Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
Date,,,,,,,,,
2004-01-30,39.46787643432617,0.0,49.560001373291016,0.0,49.560001373291016,49.5,49.5099983215332,0.0,21900
2004-02-02,39.539573669433594,0.0,49.650001525878906,0.0,49.939998626708984,49.650001525878906,49.70000076293945,0.0,2200
2004-02-03,39.71478271484375,0.0,49.869998931884766,0.0,49.880001068115234,49.70000076293945,49.81999969482422,0.0,5600
2004-02-04,39.38825607299805,0.0,49.459999084472656,0.0,49.75,49.349998474121094,49.5,0.0,1600
2004-02-05,39.420108795166016,0.0,49.5,0.0,49.540000915527344,49.33000183105469,49.33000183105469,0.0,3300
2004-02-06,39.913856506347656,0.0,50.119998931884766,0.0,50.119998931884766,49.650001525878906,49.650001525878906,0.0,400
2004-02-09,39.88996887207031,0.0,50.09000015258789,0.0,50.33000183105469,50.09000015258789,50.189998626708984,0.0,3400
2004-02-10,40.05718994140625,0.0,50.29999923706055,0.0,50.29999923706055,50.27000045776367,50.29999923706055,0.0,3000
2004-02-11,40.415557861328125,0.0,50.75,0.0,50.75,50.209999084472656,50.290000915527344,0.0,1400
2004-02-12,40.415557861328125,0.0,50.75,0.0,50.75,50.75,50.75,0.0,0
2004-02-13,39.9695930480957,0.0,50.189998626708984,0.0,50.70000076293945,50.189998626708984,50.70000076293945,0.0,4300
2004-02-17,40.415557861328125,0.0,50.75,0.0,50.75,50.529998779296875,50.540000915527344,0.0,1500
2004-02-18,40.2403564453125,0.0,50.529998779296875,0.0,50.540000915527344,50.529998779296875,50.540000915527344,0.0,600
2004-02-19,40.35980987548828,0.0,50.68000030517578,0.0,50.869998931884766,50.68000030517578,50.77000045776367,0.0,3900
2004-02-20,39.69883728027344,0.0,49.849998474121094,0.0,50.29999923706055,49.79999923706055,50.29999923706055,0.0,1200
2004-02-23,39.563438415527344,0.0,49.68000030517578,0.0,50.0,49.68000030517578,50.0,0.0,900
2004-02-24,39.67495346069336,0.0,49.81999969482422,0.0,49.81999969482422,49.58000183105469,49.58000183105469,0.0,700
2004-02-25,39.75458908081055,0.0,49.91999816894531,0.0,49.91999816894531,49.91999816894531,49.91999816894531,0.0,400
2004-02-26,39.81032943725586,0.0,49.9900016784668,0.0,49.9900016784668,49.97999954223633,49.97999954223633,0.0,21000
2004-02-27,39.850162506103516,0.0,50.040000915527344,0.0,50.11000061035156,49.91999816894531,49.91999816894531,0.0,8700
2004-03-01,40.104984283447266,0.0,50.36000061035156,0.0,50.400001525878906,50.099998474121094,50.400001525878906,0.0,400
2004-03-02,40.216468811035156,0.0,50.5,0.0,50.52000045776367,50.43000030517578,50.47999954223633,0.0,1600
2004-03-03,39.770503997802734,0.0,49.939998626708984,0.0,49.939998626708984,49.900001525878906,49.900001525878906,0.0,500
2004-03-04,40.08110046386719,0.0,50.33000183105469,0.0,50.33000183105469,50.209999084472656,50.209999084472656,0.0,1100
2004-03-05,40.12887191772461,0.0,50.38999938964844,0.0,50.41999816894531,50.27000045776367,50.380001068115234,0.0,7400
2004-03-08,40.12887191772461,0.0,50.38999938964844,0.0,50.38999938964844,50.38999938964844,50.38999938964844,0.0,500
2004-03-09,39.31658172607422,0.0,49.369998931884766,0.0,49.79999923706055,49.369998931884766,49.79999923706055,0.0,200
2004-03-10,38.990081787109375,0.0,48.959999084472656,0.0,49.400001525878906,48.959999084472656,49.400001525878906,0.0,9000
2004-03-11,38.66358184814453,0.0,48.54999923706055,0.0,48.849998474121094,48.54999923706055,48.7400016784668,0.0,2900
2004-03-12,38.759117126464844,0.0,48.66999816894531,0.0,48.779998779296875,48.54999923706055,48.70000076293945,0.0,2400
2004-03-15,38.552066802978516,0.0,48.40999984741211,0.0,48.40999984741211,48.29999923706055,48.369998931884766,0.0,23000
2004-03-16,38.63967514038086,0.0,48.52000045776367,0.0,48.52000045776367,48.52000045776367,48.52000045776367,0.0,100
2004-03-17,39.061744689941406,0.0,49.04999923706055,0.0,49.04999923706055,48.77000045776367,48.83000183105469,0.0,4900
2004-03-18,38.910438537597656,0.0,48.86000061035156,0.0,48.86000061035156,48.529998779296875,48.61000061035156,0.0,600
2004-03-19,38.51225280761719,0.0,48.36000061035156,0.0,48.66999816894531,48.36000061035156,48.66999816894531,0.0,600
2004-03-22,37.81144714355469,0.0,47.47999954223633,0.0,48.0,47.470001220703125,48.0,0.0,8700
2004-03-23,38.01055145263672,0.0,47.72999954223633,0.0,47.84000015258789,47.61000061035156,47.84000015258789,0.0,500
2004-03-24,38.01055145263672,0.0,47.72999954223633,0.0,47.72999954223633,47.72999954223633,47.72999954223633,0.0,0
2004-03-25,38.201663970947266,0.0,47.970001220703125,0.0,48.040000915527344,47.970001220703125,48.040000915527344,0.0,2000
2004-03-26,38.5361442565918,0.0,48.38999938964844,0.0,48.4900016784668,48.38999938964844,48.4900016784668,0.0,1600
2004-03-29,39.158451080322266,0.0,49.08000183105469,0.09,49.08000183105469,48.630001068115234,48.630001068115234,0.0,1600
2004-03-30,39.01484298706055,0.0,48.900001525878906,0.0,49.029998779296875,48.900001525878906,49.029998779296875,0.0,22000
2004-03-31,39.23027420043945,0.0,49.16999816894531,0.0,49.16999816894531,48.959999084472656,49.150001525878906,0.0,5300
2004-04-01,39.30208206176758,0.0,49.2599983215332,0.0,49.2599983215332,49.09000015258789,49.09000015258789,0.0,3500
2004-04-02,39.85260009765625,0.0,49.95000076293945,0.0,50.099998474121094,49.84000015258789,50.099998474121094,0.0,5500
2004-04-05,40.1079216003418,0.0,50.27000045776367,0.0,50.27000045776367,50.130001068115234,50.150001525878906,0.0,2900
2004-04-06,40.083953857421875,0.0,50.2400016784668,0.0,50.2400016784668,50.04999923706055,50.04999923706055,0.0,3400
2004-04-07,39.932369232177734,0.0,50.04999923706055,0.0,50.04999923706055,49.869998931884766,49.90999984741211,0.0,3300
2004-04-08,39.73292922973633,0.0,49.79999923706055,0.0,50.04999923706055,49.75,50.04999923706055,0.0,2600
2004-04-12,39.956321716308594,0.0,50.08000183105469,0.0,50.16999816894531,50.08000183105469,50.150001525878906,0.0,6400
2004-04-13,39.605247497558594,0.0,49.63999938964844,0.0,50.02000045776367,49.63999938964844,50.0099983215332,0.0,6100
2004-04-14,39.44569396972656,0.0,49.439998626708984,0.0,49.619998931884766,49.400001525878906,49.400001525878906,0.0,1800
2004-04-15,39.56536102294922,0.0,49.59000015258789,0.0,49.59000015258789,49.58000183105469,49.58000183105469,0.0,600
2004-04-16,39.613258361816406,0.0,49.650001525878906,0.0,49.650001525878906,49.29999923706055,49.599998474121094,0.0,2900
2004-04-19,39.58134841918945,0.0,49.61000061035156,0.0,49.61000061035156,49.61000061035156,49.61000061035156,0.0,600
2004-04-20,39.09463882446289,0.0,49.0,0.0,49.939998626708984,49.0,49.939998626708984,0.0,13200
2004-04-21,39.357933044433594,0.0,49.33000183105469,0.0,49.34000015258789,49.08000183105469,49.08000183105469,0.0,1600
2004-04-22,39.972259521484375,0.0,50.099998474121094,0.0,50.11000061035156,49.2400016784668,49.2400016784668,0.0,600
2004-04-23,40.0600471496582,0.0,50.209999084472656,0.0,50.209999084472656,50.02000045776367,50.13999938964844,0.0,3700
2004-04-26,39.74886703491211,0.0,49.81999969482422,0.0,50.349998474121094,49.81999969482422,50.349998474121094,0.0,125700
2004-04-27,40.044071197509766,0.0,50.189998626708984,0.0,50.25,50.08000183105469,50.25,0.0,43200
2004-04-28,39.59729766845703,0.0,49.630001068115234,0.0,49.630001068115234,49.630001068115234,49.630001068115234,0.0,400
2004-04-29,38.711673736572266,0.0,48.52000045776367,0.0,49.310001373291016,48.52000045776367,49.13999938964844,0.0,47500
2004-04-30,38.871246337890625,0.0,48.720001220703125,0.0,48.720001220703125,48.720001220703125,48.720001220703125,0.0,20000
2004-05-03,38.727622985839844,0.0,48.540000915527344,0.0,48.849998474121094,48.540000915527344,48.77000045776367,0.0,3900
2004-05-04,38.711673736572266,0.0,48.52000045776367,0.0,48.790000915527344,48.52000045776367,48.790000915527344,0.0,500
2004-05-05,39.16645050048828,0.0,49.09000015258789,0.0,49.09000015258789,48.88999938964844,49.060001373291016,0.0,3600
2004-05-06,38.79145431518555,0.0,48.619998931884766,0.0,48.869998931884766,48.43000030517578,48.810001373291016,0.0,8900
2004-05-07,38.83932113647461,0.0,48.68000030517578,0.0,48.779998779296875,48.68000030517578,48.779998779296875,0.0,1600
2004-05-10,38.13721466064453,0.0,47.79999923706055,0.0,47.90999984741211,47.650001525878906,47.7400016784668,0.0,2000
2004-05-11,38.43242645263672,0.0,48.16999816894531,0.0,48.2400016784668,47.9900016784668,48.20000076293945,0.0,65800
2004-05-12,38.46433639526367,0.0,48.209999084472656,0.0,48.209999084472656,47.189998626708984,48.0,0.0,70500
2004-05-13,38.46433639526367,0.0,48.209999084472656,0.0,48.400001525878906,48.099998474121094,48.099998474121094,0.0,1800
2004-05-14,38.40848922729492,0.0,48.13999938964844,0.0,48.13999938964844,47.619998931884766,47.619998931884766,0.0,62300
2004-05-17,37.953712463378906,0.0,47.56999969482422,0.0,47.650001525878906,47.31999969482422,47.54999923706055,0.0,25200
2004-05-18,38.18509292602539,0.0,47.86000061035156,0.0,47.88999938964844,47.779998779296875,47.779998779296875,0.0,7000
2004-05-19,38.16912841796875,0.0,47.84000015258789,0.0,48.400001525878906,47.84000015258789,48.25,0.0,2200
2004-05-20,38.089351654052734,0.0,47.7400016784668,0.0,47.810001373291016,47.7400016784668,47.810001373291016,0.0,300
