Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-01-30,49.5099983215332,49.560001373291016,49.5,49.560001373291016,40.24240493774414,21900,0.0,0
2004-02-02,49.70000076293945,49.939998626708984,49.650001525878906,49.650001525878906,40.315467834472656,2200,0.0,0
2004-02-03,49.81999969482422,49.880001068115234,49.70000076293945,49.869998931884766,40.49409866333008,5600,0.0,0
2004-02-04,49.5,49.75,49.349998474121094,49.459999084472656,40.161190032958984,1600,0.0,0
2004-02-05,49.33000183105469,49.540000915527344,49.33000183105469,49.5,40.19366455078125,3300,0.0,0
2004-02-06,49.650001525878906,50.119998931884766,49.650001525878906,50.119998931884766,40.697120666503906,400,0.0,0
2004-02-09,50.189998626708984,50.33000183105469,50.09000015258789,50.09000015258789,40.67274856567383,3400,0.0,0
2004-02-10,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,40.8432731628418,3000,0.0,0
2004-02-11,50.290000915527344,50.75,50.209999084472656,50.75,41.208648681640625,1400,0.0,0
2004-02-12,50.75,50.75,50.75,50.75,41.208648681640625,0,0.0,0
2004-02-13,50.70000076293945,50.70000076293945,50.189998626708984,50.189998626708984,40.75394058227539,4300,0.0,0
2004-02-17,50.540000915527344,50.75,50.529998779296875,50.75,41.208648681640625,1500,0.0,0
2004-02-18,50.540000915527344,50.540000915527344,50.529998779296875,50.529998779296875,41.03001022338867,600,0.0,0
2004-02-19,50.77000045776367,50.869998931884766,50.68000030517578,50.68000030517578,41.15182113647461,3900,0.0,0
2004-02-20,50.29999923706055,50.29999923706055,49.79999923706055,49.849998474121094,40.47787094116211,1200,0.0,0
2004-02-23,50.0,50.0,49.68000030517578,49.68000030517578,40.33982849121094,900,0.0,0
2004-02-24,49.58000183105469,49.81999969482422,49.58000183105469,49.81999969482422,40.45350646972656,700,0.0,0
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,40.53473663330078,400,0.0,0
2004-02-26,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,40.59154510498047,21000,0.0,0
2004-02-27,49.91999816894531,50.11000061035156,49.91999816894531,50.040000915527344,40.63216018676758,8700,0.0,0
2004-03-01,50.400001525878906,50.400001525878906,50.099998474121094,50.36000061035156,40.89198303222656,400,0.0,0
2004-03-02,50.47999954223633,50.52000045776367,50.43000030517578,50.5,41.00566101074219,1600,0.0,0
2004-03-03,49.900001525878906,49.939998626708984,49.900001525878906,49.939998626708984,40.55093765258789,500,0.0,0
2004-03-04,50.209999084472656,50.33000183105469,50.209999084472656,50.33000183105469,40.86762237548828,1100,0.0,0
2004-03-05,50.380001068115234,50.41999816894531,50.27000045776367,50.38999938964844,40.916343688964844,7400,0.0,0
2004-03-08,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,40.916343688964844,500,0.0,0
2004-03-09,49.79999923706055,49.79999923706055,49.369998931884766,49.369998931884766,40.088111877441406,200,0.0,0
2004-03-10,49.400001525878906,49.400001525878906,48.959999084472656,48.959999084472656,39.755191802978516,9000,0.0,0
2004-03-11,48.7400016784668,48.849998474121094,48.54999923706055,48.54999923706055,39.42227554321289,2900,0.0,0
2004-03-12,48.70000076293945,48.779998779296875,48.54999923706055,48.66999816894531,39.51971435546875,2400,0.0,0
2004-03-15,48.369998931884766,48.40999984741211,48.29999923706055,48.40999984741211,39.30860137939453,23000,0.0,0
2004-03-16,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,39.397911071777344,100,0.0,0
2004-03-17,48.83000183105469,49.04999923706055,48.77000045776367,49.04999923706055,39.828277587890625,4900,0.0,0
2004-03-18,48.61000061035156,48.86000061035156,48.529998779296875,48.86000061035156,39.67401123046875,600,0.0,0
