Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-10-24,25.75,25.75,25.260000228881836,25.43000030517578,23.011016845703125,20700,0.0,0.0,0.0
2013-10-25,25.579999923706055,25.600000381469727,25.450000762939453,25.56999969482422,23.1377010345459,22300,0.0,0.0,0.0
2013-10-28,25.559999465942383,25.690000534057617,25.459999084472656,25.5,23.074359893798828,37300,0.0,0.0,0.0
2013-10-29,25.760000228881836,25.760000228881836,25.479999542236328,25.649999618530273,23.210094451904297,29500,0.0,0.0,0.0
2013-10-30,25.850000381469727,25.850000381469727,25.399999618530273,25.510000228881836,23.083404541015625,25700,0.0,0.0,0.0
2013-10-31,26.489999771118164,27.040000915527344,25.450000762939453,25.559999465942383,23.128650665283203,11400,0.0,0.0,0.0
2013-11-01,25.829999923706055,25.829999923706055,25.450000762939453,25.600000381469727,23.164846420288086,33500,0.0,0.0,0.0
2013-11-04,25.889999389648438,25.889999389648438,25.6200008392334,25.719999313354492,23.2734317779541,65400,0.0,0.0,0.0
2013-11-05,26.18000030517578,26.18000030517578,25.540000915527344,25.739999771118164,23.29152488708496,20300,0.0,0.0,0.0
2013-11-06,25.979999542236328,25.979999542236328,25.6299991607666,25.649999618530273,23.210094451904297,32800,0.0,0.0,0.0
2013-11-07,25.829999923706055,25.829999923706055,25.1200008392334,25.139999389648438,22.748600006103516,35100,0.0,0.0,0.0
2013-11-08,25.420000076293945,25.510000228881836,25.170000076293945,25.510000228881836,23.083404541015625,31400,0.0,0.0,0.0
2013-11-11,25.6200008392334,25.6299991607666,25.510000228881836,25.579999923706055,23.146743774414062,44100,0.0,0.0,0.0
2013-11-12,25.950000762939453,25.950000762939453,25.459999084472656,25.530000686645508,23.101505279541016,226300,0.0,0.0,0.0
2013-11-13,25.6299991607666,25.93000030517578,25.479999542236328,25.920000076293945,23.454408645629883,30600,0.0,0.0,0.0
2013-11-14,25.989999771118164,26.100000381469727,25.940000534057617,26.079999923706055,23.599185943603516,29900,0.0,0.0,0.0
2013-11-15,26.290000915527344,26.290000915527344,26.059999465942383,26.170000076293945,23.68062973022461,82600,0.0,0.0,0.0
2013-11-18,26.309999465942383,26.309999465942383,25.93000030517578,25.950000762939453,23.48155403137207,71000,0.0,0.0,0.0
2013-11-19,26.049999237060547,26.049999237060547,25.81999969482422,25.829999923706055,23.372968673706055,18200,0.0,0.0,0.0
2013-11-20,26.09000015258789,26.09000015258789,25.719999313354492,25.719999313354492,23.2734317779541,31500,0.0,0.0,0.0
2013-11-21,25.959999084472656,26.079999923706055,25.799999237060547,26.0,23.526796340942383,132700,0.0,0.0,0.0
2013-11-22,26.329999923706055,26.329999923706055,25.979999542236328,26.200000762939453,23.707775115966797,70500,0.0,0.0,0.0
2013-11-25,26.34000015258789,26.34000015258789,26.139999389648438,26.149999618530273,23.66252899169922,316400,0.0,0.0,0.0
2013-11-26,26.40999984741211,26.40999984741211,26.170000076293945,26.329999923706055,23.825407028198242,27600,0.0,0.0,0.0
2013-11-27,26.43000030517578,26.440000534057617,26.34000015258789,26.440000534057617,23.92494773864746,36900,0.0,0.0,0.0
2013-11-29,26.639999389648438,26.639999389648438,26.420000076293945,26.450000762939453,23.933990478515625,34900,0.0,0.0,0.0
2013-12-02,26.510000228881836,26.520000457763672,26.31999969482422,26.329999923706055,23.825407028198242,33500,0.0,0.0,0.0
2013-12-03,26.309999465942383,26.309999465942383,26.049999237060547,26.1299991607666,23.64443016052246,36600,0.0,0.0,0.0
2013-12-04,26.25,26.25,25.889999389648438,26.049999237060547,23.572044372558594,20800,0.0,0.0,0.0
2013-12-05,26.139999389648438,26.139999389648438,26.010000228881836,26.06999969482422,23.59014129638672,22100,0.0,0.0,0.0
2013-12-06,26.329999923706055,26.329999923706055,26.09000015258789,26.239999771118164,23.74397087097168,19600,0.0,0.0,0.0
2013-12-09,26.450000762939453,26.450000762939453,26.209999084472656,26.209999084472656,23.716821670532227,38800,0.0,0.0,0.0
2013-12-10,26.270000457763672,26.299999237060547,26.209999084472656,26.25,23.75301170349121,18100,0.0,0.0,0.0
2013-12-11,26.31999969482422,26.31999969482422,25.979999542236328,25.979999542236328,23.50869369506836,21900,0.0,0.0,0.0
