Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
Date,,,,,,,,,
2013-10-24,22.555917739868164,0.0,25.43000030517578,0.0,25.75,25.260000228881836,25.75,0.0,20700
2013-10-25,22.68009376525879,0.0,25.56999969482422,0.0,25.600000381469727,25.450000762939453,25.579999923706055,0.0,22300
2013-10-28,22.61799430847168,0.0,25.5,0.0,25.690000534057617,25.459999084472656,25.559999465942383,0.0,37300
2013-10-29,22.75104331970215,0.0,25.649999618530273,0.0,25.760000228881836,25.479999542236328,25.760000228881836,0.0,29500
2013-10-30,22.626873016357422,0.0,25.510000228881836,0.0,25.850000381469727,25.399999618530273,25.850000381469727,0.0,25700
2013-10-31,22.67121696472168,0.0,25.559999465942383,0.0,27.040000915527344,25.450000762939453,26.489999771118164,0.0,11400
2013-11-01,22.706701278686523,0.0,25.600000381469727,0.0,25.829999923706055,25.450000762939453,25.829999923706055,0.0,33500
2013-11-04,22.813140869140625,0.0,25.719999313354492,0.0,25.889999389648438,25.6200008392334,25.889999389648438,0.0,65400
2013-11-05,22.830875396728516,0.0,25.739999771118164,0.0,26.18000030517578,25.540000915527344,26.18000030517578,0.0,20300
2013-11-06,22.75104331970215,0.0,25.649999618530273,0.0,25.979999542236328,25.6299991607666,25.979999542236328,0.0,32800
2013-11-07,22.298686981201172,0.0,25.139999389648438,0.0,25.829999923706055,25.1200008392334,25.829999923706055,0.0,35100
2013-11-08,22.626873016357422,0.0,25.510000228881836,0.0,25.510000228881836,25.170000076293945,25.420000076293945,0.0,31400
2013-11-11,22.688955307006836,0.0,25.579999923706055,0.0,25.6299991607666,25.510000228881836,25.6200008392334,0.0,44100
2013-11-12,22.64461326599121,0.0,25.530000686645508,0.0,25.950000762939453,25.459999084472656,25.950000762939453,0.0,226300
2013-11-13,22.990535736083984,0.0,25.920000076293945,0.0,25.93000030517578,25.479999542236328,25.6299991607666,0.0,30600
2013-11-14,23.132448196411133,0.0,26.079999923706055,0.0,26.100000381469727,25.940000534057617,25.989999771118164,0.0,29900
2013-11-15,23.212276458740234,0.0,26.170000076293945,0.0,26.290000915527344,26.059999465942383,26.290000915527344,0.0,82600
2013-11-18,23.01714324951172,0.0,25.950000762939453,0.0,26.309999465942383,25.93000030517578,26.309999465942383,0.0,71000
2013-11-19,22.91070556640625,0.0,25.829999923706055,0.0,26.049999237060547,25.81999969482422,26.049999237060547,0.0,18200
2013-11-20,22.813140869140625,0.0,25.719999313354492,0.0,26.09000015258789,25.719999313354492,26.09000015258789,0.0,31500
2013-11-21,23.061487197875977,0.0,26.0,0.0,26.079999923706055,25.799999237060547,25.959999084472656,0.0,132700
2013-11-22,23.238889694213867,0.0,26.200000762939453,0.0,26.329999923706055,25.979999542236328,26.329999923706055,0.0,70500
2013-11-25,23.194538116455078,0.0,26.149999618530273,0.0,26.34000015258789,26.139999389648438,26.34000015258789,0.0,316400
2013-11-26,23.354190826416016,0.0,26.329999923706055,0.0,26.40999984741211,26.170000076293945,26.40999984741211,0.0,27600
2013-11-27,23.45176887512207,0.0,26.440000534057617,0.0,26.440000534057617,26.34000015258789,26.43000030517578,0.0,36900
2013-11-29,23.46063232421875,0.0,26.450000762939453,0.0,26.639999389648438,26.420000076293945,26.639999389648438,0.0,34900
2013-12-02,23.354190826416016,0.0,26.329999923706055,0.0,26.520000457763672,26.31999969482422,26.510000228881836,0.0,33500
2013-12-03,23.176801681518555,0.0,26.1299991607666,0.0,26.309999465942383,26.049999237060547,26.309999465942383,0.0,36600
2013-12-04,23.105836868286133,0.0,26.049999237060547,0.0,26.25,25.889999389648438,26.25,0.0,20800
2013-12-05,23.123579025268555,0.0,26.06999969482422,0.0,26.139999389648438,26.010000228881836,26.139999389648438,0.0,22100
2013-12-06,23.274368286132812,0.0,26.239999771118164,0.0,26.329999923706055,26.09000015258789,26.329999923706055,0.0,19600
2013-12-09,23.24774932861328,0.0,26.209999084472656,0.0,26.450000762939453,26.209999084472656,26.450000762939453,0.0,38800
2013-12-10,23.283233642578125,0.0,26.25,0.0,26.299999237060547,26.209999084472656,26.270000457763672,0.0,18100
2013-12-11,23.04374885559082,0.0,25.979999542236328,0.0,26.31999969482422,25.979999542236328,26.31999969482422,0.0,21900
2013-12-12,22.990535736083984,0.0,25.920000076293945,0.0,26.010000228881836,25.8799991607666,25.920000076293945,0.0,16700
2013-12-13,23.052621841430664,0.0,25.989999771118164,0.0,26.06999969482422,25.979999542236328,26.0,0.0,28800
2013-12-16,23.212276458740234,0.0,26.170000076293945,0.0,26.219999313354492,26.110000610351562,26.1200008392334,0.0,20300
2013-12-17,23.1590576171875,0.0,26.110000610351562,0.0,26.200000762939453,26.0,26.200000762939453,0.0,12900
2013-12-18,23.46950912475586,0.0,26.459999084472656,0.0,26.459999084472656,26.0,26.200000762939453,0.0,27900
2013-12-19,23.45176887512207,0.0,26.440000534057617,0.0,26.549999237060547,26.3799991607666,26.549999237060547,0.0,19200
2013-12-20,23.563844680786133,0.0,26.489999771118164,0.076,26.559999465942383,26.450000762939453,26.5,0.0,40100
2013-12-23,23.706165313720703,0.0,26.649999618530273,0.0,26.729999542236328,26.559999465942383,26.690000534057617,0.0,40400
2013-12-24,23.777332305908203,0.0,26.729999542236328,0.0,26.739999771118164,26.670000076293945,26.739999771118164,0.0,17000
2013-12-26,23.9107608795166,0.0,26.8799991607666,0.0,26.899999618530273,26.780000686645508,26.799999237060547,0.0,35000
2013-12-27,23.848495483398438,0.0,26.809999465942383,0.0,27.139999389648438,26.799999237060547,27.139999389648438,0.0,34300
2013-12-30,23.919654846191406,0.0,26.889999389648438,0.0,26.940000534057617,26.799999237060547,26.940000534057617,0.0,45600
2013-12-31,24.01750946044922,0.0,27.0,0.0,27.049999237060547,26.920000076293945,27.0,0.0,34500
2014-01-02,23.884077072143555,0.0,26.850000381469727,0.0,27.020000457763672,26.799999237060547,27.020000457763672,0.0,51700
2014-01-03,23.85738754272461,0.0,26.81999969482422,0.0,26.969999313354492,26.809999465942383,26.969999313354492,0.0,74100
2014-01-06,23.715063095092773,0.0,26.65999984741211,0.0,26.979999542236328,26.6200008392334,26.979999542236328,0.0,74000
2014-01-07,23.866294860839844,0.0,26.829999923706055,0.0,26.93000030517578,26.739999771118164,26.93000030517578,0.0,36900
