Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2013-10-24,22.47074317932129,0.0,25.43000030517578,0.0,25.75,25.260000228881836,25.75,0.0,20700
2013-10-25,22.594459533691406,0.0,25.56999969482422,0.0,25.600000381469727,25.450000762939453,25.579999923706055,0.0,22300
2013-10-28,22.532604217529297,0.0,25.5,0.0,25.690000534057617,25.459999084472656,25.559999465942383,0.0,37300
2013-10-29,22.665149688720703,0.0,25.649999618530273,0.0,25.760000228881836,25.479999542236328,25.760000228881836,0.0,29500
2013-10-30,22.54144287109375,0.0,25.510000228881836,0.0,25.850000381469727,25.399999618530273,25.850000381469727,0.0,25700
2013-10-31,22.585628509521484,0.0,25.559999465942383,0.0,27.040000915527344,25.450000762939453,26.489999771118164,0.0,11400
2013-11-01,22.6209716796875,0.0,25.600000381469727,0.0,25.829999923706055,25.450000762939453,25.829999923706055,0.0,33500
2013-11-04,22.727006912231445,0.0,25.719999313354492,0.0,25.889999389648438,25.6200008392334,25.889999389648438,0.0,65400
2013-11-05,22.744680404663086,0.0,25.739999771118164,0.0,26.18000030517578,25.540000915527344,26.18000030517578,0.0,20300
2013-11-06,22.665149688720703,0.0,25.649999618530273,0.0,25.979999542236328,25.6299991607666,25.979999542236328,0.0,32800
2013-11-07,22.214500427246094,0.0,25.139999389648438,0.0,25.829999923706055,25.1200008392334,25.829999923706055,0.0,35100
2013-11-08,22.54144287109375,0.0,25.510000228881836,0.0,25.510000228881836,25.170000076293945,25.420000076293945,0.0,31400
2013-11-11,22.603300094604492,0.0,25.579999923706055,0.0,25.6299991607666,25.510000228881836,25.6200008392334,0.0,44100
2013-11-12,22.55911636352539,0.0,25.530000686645508,0.0,25.950000762939453,25.459999084472656,25.950000762939453,0.0,226300
2013-11-13,22.903730392456055,0.0,25.920000076293945,0.0,25.93000030517578,25.479999542236328,25.6299991607666,0.0,30600
2013-11-14,23.04511070251465,0.0,26.079999923706055,0.0,26.100000381469727,25.940000534057617,25.989999771118164,0.0,29900
2013-11-15,23.124635696411133,0.0,26.170000076293945,0.0,26.290000915527344,26.059999465942383,26.290000915527344,0.0,82600
2013-11-18,22.93023681640625,0.0,25.950000762939453,0.0,26.309999465942383,25.93000030517578,26.309999465942383,0.0,71000
2013-11-19,22.824203491210938,0.0,25.829999923706055,0.0,26.049999237060547,25.81999969482422,26.049999237060547,0.0,18200
2013-11-20,22.727006912231445,0.0,25.719999313354492,0.0,26.09000015258789,25.719999313354492,26.09000015258789,0.0,31500
2013-11-21,22.974424362182617,0.0,26.0,0.0,26.079999923706055,25.799999237060547,25.959999084472656,0.0,132700
2013-11-22,23.15114974975586,0.0,26.200000762939453,0.0,26.329999923706055,25.979999542236328,26.329999923706055,0.0,70500
2013-11-25,23.106966018676758,0.0,26.149999618530273,0.0,26.34000015258789,26.139999389648438,26.34000015258789,0.0,316400
2013-11-26,23.266021728515625,0.0,26.329999923706055,0.0,26.40999984741211,26.170000076293945,26.40999984741211,0.0,27600
2013-11-27,23.36322021484375,0.0,26.440000534057617,0.0,26.440000534057617,26.34000015258789,26.43000030517578,0.0,36900
2013-11-29,23.37205696105957,0.0,26.450000762939453,0.0,26.639999389648438,26.420000076293945,26.639999389648438,0.0,34900
2013-12-02,23.266021728515625,0.0,26.329999923706055,0.0,26.520000457763672,26.31999969482422,26.510000228881836,0.0,33500
2013-12-03,23.089290618896484,0.0,26.1299991607666,0.0,26.309999465942383,26.049999237060547,26.309999465942383,0.0,36600
2013-12-04,23.01860237121582,0.0,26.049999237060547,0.0,26.25,25.889999389648438,26.25,0.0,20800
2013-12-05,23.036279678344727,0.0,26.06999969482422,0.0,26.139999389648438,26.010000228881836,26.139999389648438,0.0,22100
