Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
Date,,,,,,,,,
2013-10-24,22.5931396484375,0.0,25.43000030517578,0.0,25.75,25.260000228881836,25.75,0.0,20700
2013-10-25,22.717525482177734,0.0,25.56999969482422,0.0,25.600000381469727,25.450000762939453,25.579999923706055,0.0,22300
2013-10-28,22.65532875061035,0.0,25.5,0.0,25.690000534057617,25.459999084472656,25.559999465942383,0.0,37300
2013-10-29,22.788597106933594,0.0,25.649999618530273,0.0,25.760000228881836,25.479999542236328,25.760000228881836,0.0,29500
2013-10-30,22.664209365844727,0.0,25.510000228881836,0.0,25.850000381469727,25.399999618530273,25.850000381469727,0.0,25700
2013-10-31,22.70863151550293,0.0,25.559999465942383,0.0,27.040000915527344,25.450000762939453,26.489999771118164,0.0,11400
2013-11-01,22.744165420532227,0.0,25.600000381469727,0.0,25.829999923706055,25.450000762939453,25.829999923706055,0.0,33500
2013-11-04,22.85077667236328,0.0,25.719999313354492,0.0,25.889999389648438,25.6200008392334,25.889999389648438,0.0,65400
2013-11-05,22.86855125427246,0.0,25.739999771118164,0.0,26.18000030517578,25.540000915527344,26.18000030517578,0.0,20300
2013-11-06,22.788597106933594,0.0,25.649999618530273,0.0,25.979999542236328,25.6299991607666,25.979999542236328,0.0,32800
2013-11-07,22.33548927307129,0.0,25.139999389648438,0.0,25.829999923706055,25.1200008392334,25.829999923706055,0.0,35100
2013-11-08,22.664209365844727,0.0,25.510000228881836,0.0,25.510000228881836,25.170000076293945,25.420000076293945,0.0,31400
2013-11-11,22.726404190063477,0.0,25.579999923706055,0.0,25.6299991607666,25.510000228881836,25.6200008392334,0.0,44100
2013-11-12,22.681983947753906,0.0,25.530000686645508,0.0,25.950000762939453,25.459999084472656,25.950000762939453,0.0,226300
2013-11-13,23.028474807739258,0.0,25.920000076293945,0.0,25.93000030517578,25.479999542236328,25.6299991607666,0.0,30600
2013-11-14,23.170618057250977,0.0,26.079999923706055,0.0,26.100000381469727,25.940000534057617,25.989999771118164,0.0,29900
2013-11-15,23.25057601928711,0.0,26.170000076293945,0.0,26.290000915527344,26.059999465942383,26.290000915527344,0.0,82600
2013-11-18,23.055126190185547,0.0,25.950000762939453,0.0,26.309999465942383,25.93000030517578,26.309999465942383,0.0,71000
2013-11-19,22.948514938354492,0.0,25.829999923706055,0.0,26.049999237060547,25.81999969482422,26.049999237060547,0.0,18200
2013-11-20,22.85077667236328,0.0,25.719999313354492,0.0,26.09000015258789,25.719999313354492,26.09000015258789,0.0,31500
2013-11-21,23.099552154541016,0.0,26.0,0.0,26.079999923706055,25.799999237060547,25.959999084472656,0.0,132700
2013-11-22,23.277231216430664,0.0,26.200000762939453,0.0,26.329999923706055,25.979999542236328,26.329999923706055,0.0,70500
2013-11-25,23.23281478881836,0.0,26.149999618530273,0.0,26.34000015258789,26.139999389648438,26.34000015258789,0.0,316400
2013-11-26,23.392732620239258,0.0,26.329999923706055,0.0,26.40999984741211,26.170000076293945,26.40999984741211,0.0,27600
2013-11-27,23.490467071533203,0.0,26.440000534057617,0.0,26.440000534057617,26.34000015258789,26.43000030517578,0.0,36900
2013-11-29,23.499347686767578,0.0,26.450000762939453,0.0,26.639999389648438,26.420000076293945,26.639999389648438,0.0,34900
2013-12-02,23.392732620239258,0.0,26.329999923706055,0.0,26.520000457763672,26.31999969482422,26.510000228881836,0.0,33500
2013-12-03,23.215042114257812,0.0,26.1299991607666,0.0,26.309999465942383,26.049999237060547,26.309999465942383,0.0,36600
2013-12-04,23.143972396850586,0.0,26.049999237060547,0.0,26.25,25.889999389648438,26.25,0.0,20800
2013-12-05,23.1617374420166,0.0,26.06999969482422,0.0,26.139999389648438,26.010000228881836,26.139999389648438,0.0,22100
2013-12-06,23.312774658203125,0.0,26.239999771118164,0.0,26.329999923706055,26.09000015258789,26.329999923706055,0.0,19600
2013-12-09,23.28612518310547,0.0,26.209999084472656,0.0,26.450000762939453,26.209999084472656,26.450000762939453,0.0,38800
2013-12-10,23.321659088134766,0.0,26.25,0.0,26.299999237060547,26.209999084472656,26.270000457763672,0.0,18100
2013-12-11,23.081777572631836,0.0,25.979999542236328,0.0,26.31999969482422,25.979999542236328,26.31999969482422,0.0,21900
2013-12-12,23.028474807739258,0.0,25.920000076293945,0.0,26.010000228881836,25.8799991607666,25.920000076293945,0.0,16700
2013-12-13,23.090665817260742,0.0,25.989999771118164,0.0,26.06999969482422,25.979999542236328,26.0,0.0,28800
2013-12-16,23.25057601928711,0.0,26.170000076293945,0.0,26.219999313354492,26.110000610351562,26.1200008392334,0.0,20300
2013-12-17,23.197277069091797,0.0,26.110000610351562,0.0,26.200000762939453,26.0,26.200000762939453,0.0,12900
2013-12-18,23.508230209350586,0.0,26.459999084472656,0.0,26.459999084472656,26.0,26.200000762939453,0.0,27900
2013-12-19,23.490467071533203,0.0,26.440000534057617,0.0,26.549999237060547,26.3799991607666,26.549999237060547,0.0,19200
2013-12-20,23.602720260620117,0.0,26.489999771118164,0.076,26.559999465942383,26.450000762939453,26.5,0.0,40100
2013-12-23,23.745290756225586,0.0,26.649999618530273,0.0,26.729999542236328,26.559999465942383,26.690000534057617,0.0,40400
2013-12-24,23.816572189331055,0.0,26.729999542236328,0.0,26.739999771118164,26.670000076293945,26.739999771118164,0.0,17000
2013-12-26,23.950218200683594,0.0,26.8799991607666,0.0,26.899999618530273,26.780000686645508,26.799999237060547,0.0,35000
2013-12-27,23.887849807739258,0.0,26.809999465942383,0.0,27.139999389648438,26.799999237060547,27.139999389648438,0.0,34300
2013-12-30,23.959129333496094,0.0,26.889999389648438,0.0,26.940000534057617,26.799999237060547,26.940000534057617,0.0,45600
2013-12-31,24.05714225769043,0.0,27.0,0.0,27.049999237060547,26.920000076293945,27.0,0.0,34500
2014-01-02,23.923490524291992,0.0,26.850000381469727,0.0,27.020000457763672,26.799999237060547,27.020000457763672,0.0,51700
2014-01-03,23.896764755249023,0.0,26.81999969482422,0.0,26.969999313354492,26.809999465942383,26.969999313354492,0.0,74100
2014-01-06,23.75420570373535,0.0,26.65999984741211,0.0,26.979999542236328,26.6200008392334,26.979999542236328,0.0,74000
2014-01-07,23.905672073364258,0.0,26.829999923706055,0.0,26.93000030517578,26.739999771118164,26.93000030517578,0.0,36900
2014-01-08,23.861125946044922,0.0,26.780000686645508,0.0,26.84000015258789,26.700000762939453,26.84000015258789,0.0,29100
2014-01-09,23.807659149169922,0.0,26.719999313354492,0.0,26.8700008392334,26.559999465942383,26.8700008392334,0.0,31500
2014-01-10,23.887849807739258,0.0,26.809999465942383,0.0,26.81999969482422,26.65999984741211,26.700000762939453,0.0,27500
2014-01-13,23.39780044555664,0.0,26.260000228881836,0.0,26.8700008392334,26.219999313354492,26.8700008392334,0.0,84100
2014-01-14,23.620546340942383,0.0,26.510000228881836,0.0,26.540000915527344,26.260000228881836,26.31999969482422,0.0,28200
2014-01-15,23.65619468688965,0.0,26.549999237060547,0.0,26.6299991607666,26.540000915527344,26.59000015258789,0.0,30500
2014-01-16,23.558183670043945,0.0,26.440000534057617,0.0,26.6299991607666,26.399999618530273,26.6299991607666,0.0,57700
2014-01-17,23.42453384399414,0.0,26.290000915527344,0.0,26.420000076293945,26.290000915527344,26.3700008392334,0.0,37400
2014-01-21,23.388887405395508,0.0,26.25,0.0,26.43000030517578,26.1299991607666,26.43000030517578,0.0,32400
2014-01-22,23.486900329589844,0.0,26.360000610351562,0.0,26.3700008392334,26.219999313354492,26.299999237060547,0.0,18500
2014-01-23,23.29088020324707,0.0,26.139999389648438,0.0,26.3799991607666,26.010000228881836,26.3799991607666,0.0,30800
2014-01-24,22.863195419311523,0.0,25.65999984741211,0.0,26.0,25.649999618530273,25.989999771118164,0.0,52500
2014-01-27,22.74736976623535,0.0,25.530000686645508,0.0,25.719999313354492,25.299999237060547,25.700000762939453,0.0,31700
2014-01-28,22.889925003051758,0.0,25.690000534057617,0.0,25.75,25.600000381469727,25.639999389648438,0.0,12600
2014-01-29,22.54244041442871,0.0,25.299999237060547,0.0,25.530000686645508,25.270000457763672,25.530000686645508,0.0,31200
2014-01-30,22.92556381225586,0.0,25.729999542236328,0.0,25.799999237060547,25.489999771118164,25.489999771118164,0.0,16500
2014-01-31,22.658260345458984,0.0,25.43000030517578,0.0,25.600000381469727,25.270000457763672,25.43000030517578,0.0,19200
