Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-10-24,25.75,25.75,25.260000228881836,25.43000030517578,23.075035095214844,20700,0.0,0.0,0.0
2013-10-25,25.579999923706055,25.600000381469727,25.450000762939453,25.56999969482422,23.202068328857422,22300,0.0,0.0,0.0
2013-10-28,25.559999465942383,25.690000534057617,25.459999084472656,25.5,23.138547897338867,37300,0.0,0.0,0.0
2013-10-29,25.760000228881836,25.760000228881836,25.479999542236328,25.649999618530273,23.27466583251953,29500,0.0,0.0,0.0
2013-10-30,25.850000381469727,25.850000381469727,25.399999618530273,25.510000228881836,23.147626876831055,25700,0.0,0.0,0.0
2013-10-31,26.489999771118164,27.040000915527344,25.450000762939453,25.559999465942383,23.192996978759766,11400,0.0,0.0,0.0
2013-11-01,25.829999923706055,25.829999923706055,25.450000762939453,25.600000381469727,23.22928810119629,33500,0.0,0.0,0.0
2013-11-04,25.889999389648438,25.889999389648438,25.6200008392334,25.719999313354492,23.338176727294922,65400,0.0,0.0,0.0
2013-11-05,26.18000030517578,26.18000030517578,25.540000915527344,25.739999771118164,23.35633087158203,20300,0.0,0.0,0.0
2013-11-06,25.979999542236328,25.979999542236328,25.6299991607666,25.649999618530273,23.27466583251953,32800,0.0,0.0,0.0
2013-11-07,25.829999923706055,25.829999923706055,25.1200008392334,25.139999389648438,22.811891555786133,35100,0.0,0.0,0.0
2013-11-08,25.420000076293945,25.510000228881836,25.170000076293945,25.510000228881836,23.147626876831055,31400,0.0,0.0,0.0
2013-11-11,25.6200008392334,25.6299991607666,25.510000228881836,25.579999923706055,23.211145401000977,44100,0.0,0.0,0.0
2013-11-12,25.950000762939453,25.950000762939453,25.459999084472656,25.530000686645508,23.16577911376953,226300,0.0,0.0,0.0
2013-11-13,25.6299991607666,25.93000030517578,25.479999542236328,25.920000076293945,23.5196533203125,30600,0.0,0.0,0.0
2013-11-14,25.989999771118164,26.100000381469727,25.940000534057617,26.079999923706055,23.664840698242188,29900,0.0,0.0,0.0
2013-11-15,26.290000915527344,26.290000915527344,26.059999465942383,26.170000076293945,23.746503829956055,82600,0.0,0.0,0.0
2013-11-18,26.309999465942383,26.309999465942383,25.93000030517578,25.950000762939453,23.546876907348633,71000,0.0,0.0,0.0
2013-11-19,26.049999237060547,26.049999237060547,25.81999969482422,25.829999923706055,23.4379825592041,18200,0.0,0.0,0.0
2013-11-20,26.09000015258789,26.09000015258789,25.719999313354492,25.719999313354492,23.338176727294922,31500,0.0,0.0,0.0
2013-11-21,25.959999084472656,26.079999923706055,25.799999237060547,26.0,23.592248916625977,132700,0.0,0.0,0.0
2013-11-22,26.329999923706055,26.329999923706055,25.979999542236328,26.200000762939453,23.773725509643555,70500,0.0,0.0,0.0
2013-11-25,26.34000015258789,26.34000015258789,26.139999389648438,26.149999618530273,23.728351593017578,316400,0.0,0.0,0.0
2013-11-26,26.40999984741211,26.40999984741211,26.170000076293945,26.329999923706055,23.89168930053711,27600,0.0,0.0,0.0
2013-11-27,26.43000030517578,26.440000534057617,26.34000015258789,26.440000534057617,23.99150276184082,36900,0.0,0.0,0.0
2013-11-29,26.639999389648438,26.639999389648438,26.420000076293945,26.450000762939453,24.000577926635742,34900,0.0,0.0,0.0
2013-12-02,26.510000228881836,26.520000457763672,26.31999969482422,26.329999923706055,23.89168930053711,33500,0.0,0.0,0.0
2013-12-03,26.309999465942383,26.309999465942383,26.049999237060547,26.1299991607666,23.7102108001709,36600,0.0,0.0,0.0
2013-12-04,26.25,26.25,25.889999389648438,26.049999237060547,23.637615203857422,20800,0.0,0.0,0.0
2013-12-05,26.139999389648438,26.139999389648438,26.010000228881836,26.06999969482422,23.65576171875,22100,0.0,0.0,0.0
2013-12-06,26.329999923706055,26.329999923706055,26.09000015258789,26.239999771118164,23.810028076171875,19600,0.0,0.0,0.0
2013-12-09,26.450000762939453,26.450000762939453,26.209999084472656,26.209999084472656,23.782798767089844,38800,0.0,0.0,0.0
2013-12-10,26.270000457763672,26.299999237060547,26.209999084472656,26.25,23.81909942626953,18100,0.0,0.0,0.0
2013-12-11,26.31999969482422,26.31999969482422,25.979999542236328,25.979999542236328,23.5741024017334,21900,0.0,0.0,0.0
2013-12-12,25.920000076293945,26.010000228881836,25.8799991607666,25.920000076293945,23.5196533203125,16700,0.0,0.0,0.0
2013-12-13,26.0,26.06999969482422,25.979999542236328,25.989999771118164,23.58317756652832,28800,0.0,0.0,0.0
2013-12-16,26.1200008392334,26.219999313354492,26.110000610351562,26.170000076293945,23.746503829956055,20300,0.0,0.0,0.0
2013-12-17,26.200000762939453,26.200000762939453,26.0,26.110000610351562,23.692062377929688,12900,0.0,0.0,0.0
2013-12-18,26.200000762939453,26.459999084472656,26.0,26.459999084472656,24.0096492767334,27900,0.0,0.0,0.0
2013-12-19,26.549999237060547,26.549999237060547,26.3799991607666,26.440000534057617,23.99150276184082,19200,0.0,0.0,0.0
2013-12-20,26.5,26.559999465942383,26.450000762939453,26.489999771118164,24.10616111755371,40100,0.076,0.0,0.0
