Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2013-10-24,23.23573875427246,25.43000030517578,25.75,25.260000228881836,25.75,20700,0.0,0
2013-10-25,23.363658905029297,25.56999969482422,25.600000381469727,25.450000762939453,25.579999923706055,22300,0.0,0
2013-10-28,23.299697875976562,25.5,25.690000534057617,25.459999084472656,25.559999465942383,37300,0.0,0
2013-10-29,23.4367618560791,25.649999618530273,25.760000228881836,25.479999542236328,25.760000228881836,29500,0.0,0
2013-10-30,23.308834075927734,25.510000228881836,25.850000381469727,25.399999618530273,25.850000381469727,25700,0.0,0
2013-10-31,23.35451889038086,25.559999465942383,27.040000915527344,25.450000762939453,26.489999771118164,11400,0.0,0
2013-11-01,23.391067504882812,25.600000381469727,25.829999923706055,25.450000762939453,25.829999923706055,33500,0.0,0
2013-11-04,23.500707626342773,25.719999313354492,25.889999389648438,25.6200008392334,25.889999389648438,65400,0.0,0
2013-11-05,23.51898956298828,25.739999771118164,26.18000030517578,25.540000915527344,26.18000030517578,20300,0.0,0
2013-11-06,23.4367618560791,25.649999618530273,25.979999542236328,25.6299991607666,25.979999542236328,32800,0.0,0
2013-11-07,22.97075843811035,25.139999389648438,25.829999923706055,25.1200008392334,25.829999923706055,35100,0.0,0
2013-11-08,23.308834075927734,25.510000228881836,25.510000228881836,25.170000076293945,25.420000076293945,31400,0.0,0
2013-11-11,23.372798919677734,25.579999923706055,25.6299991607666,25.510000228881836,25.6200008392334,44100,0.0,0
2013-11-12,23.327112197875977,25.530000686645508,25.950000762939453,25.459999084472656,25.950000762939453,226300,0.0,0
2013-11-13,23.683460235595703,25.920000076293945,25.93000030517578,25.479999542236328,25.6299991607666,30600,0.0,0
2013-11-14,23.829647064208984,26.079999923706055,26.100000381469727,25.940000534057617,25.989999771118164,29900,0.0,0
2013-11-15,23.911884307861328,26.170000076293945,26.290000915527344,26.059999465942383,26.290000915527344,82600,0.0,0
2013-11-18,23.71086883544922,25.950000762939453,26.309999465942383,25.93000030517578,26.309999465942383,71000,0.0,0
2013-11-19,23.60122299194336,25.829999923706055,26.049999237060547,25.81999969482422,26.049999237060547,18200,0.0,0
2013-11-20,23.500707626342773,25.719999313354492,26.09000015258789,25.719999313354492,26.09000015258789,31500,0.0,0
2013-11-21,23.75655174255371,26.0,26.079999923706055,25.799999237060547,25.959999084472656,132700,0.0,0
2013-11-22,23.93930435180664,26.200000762939453,26.329999923706055,25.979999542236328,26.329999923706055,70500,0.0,0
2013-11-25,23.893617630004883,26.149999618530273,26.34000015258789,26.139999389648438,26.34000015258789,316400,0.0,0
2013-11-26,24.05807876586914,26.329999923706055,26.40999984741211,26.170000076293945,26.40999984741211,27600,0.0,0
2013-11-27,24.158584594726562,26.440000534057617,26.440000534057617,26.34000015258789,26.43000030517578,36900,0.0,0
2013-11-29,24.167722702026367,26.450000762939453,26.639999389648438,26.420000076293945,26.639999389648438,34900,0.0,0
2013-12-02,24.05807876586914,26.329999923706055,26.520000457763672,26.31999969482422,26.510000228881836,33500,0.0,0
2013-12-03,23.875337600708008,26.1299991607666,26.309999465942383,26.049999237060547,26.309999465942383,36600,0.0,0
2013-12-04,23.80223846435547,26.049999237060547,26.25,25.889999389648438,26.25,20800,0.0,0
2013-12-05,23.820520401000977,26.06999969482422,26.139999389648438,26.010000228881836,26.139999389648438,22100,0.0,0
2013-12-06,23.975849151611328,26.239999771118164,26.329999923706055,26.09000015258789,26.329999923706055,19600,0.0,0
2013-12-09,23.94843101501465,26.209999084472656,26.450000762939453,26.209999084472656,26.450000762939453,38800,0.0,0
2013-12-10,23.984981536865234,26.25,26.299999237060547,26.209999084472656,26.270000457763672,18100,0.0,0
2013-12-11,23.73828125,25.979999542236328,26.31999969482422,25.979999542236328,26.31999969482422,21900,0.0,0
2013-12-12,23.683460235595703,25.920000076293945,26.010000228881836,25.8799991607666,25.920000076293945,16700,0.0,0
2013-12-13,23.747411727905273,25.989999771118164,26.06999969482422,25.979999542236328,26.0,28800,0.0,0
2013-12-16,23.911884307861328,26.170000076293945,26.219999313354492,26.110000610351562,26.1200008392334,20300,0.0,0
2013-12-17,23.85706329345703,26.110000610351562,26.200000762939453,26.0,26.200000762939453,12900,0.0,0
2013-12-18,24.17686653137207,26.459999084472656,26.459999084472656,26.0,26.200000762939453,27900,0.0,0
2013-12-19,24.158584594726562,26.440000534057617,26.549999237060547,26.3799991607666,26.549999237060547,19200,0.0,0
2013-12-20,24.274045944213867,26.489999771118164,26.559999465942383,26.450000762939453,26.5,40100,0.076,0
2013-12-23,24.420663833618164,26.649999618530273,26.729999542236328,26.559999465942383,26.690000534057617,40400,0.0,0
2013-12-24,24.493974685668945,26.729999542236328,26.739999771118164,26.670000076293945,26.739999771118164,17000,0.0,0
2013-12-26,24.631423950195312,26.8799991607666,26.899999618530273,26.780000686645508,26.799999237060547,35000,0.0,0
2013-12-27,24.567283630371094,26.809999465942383,27.139999389648438,26.799999237060547,27.139999389648438,34300,0.0,0
2013-12-30,24.640586853027344,26.889999389648438,26.940000534057617,26.799999237060547,26.940000534057617,45600,0.0,0
2013-12-31,24.741382598876953,27.0,27.049999237060547,26.920000076293945,27.0,34500,0.0,0
2014-01-02,24.60393714904785,26.850000381469727,27.020000457763672,26.799999237060547,27.020000457763672,51700,0.0,0
