Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-10-24 00:00:00-04:00,25.75,25.75,25.260000228881836,25.43000030517578,23.12896728515625,20700,0.0,0
2013-10-25 00:00:00-04:00,25.579999923706055,25.600000381469727,25.450000762939453,25.56999969482422,23.256298065185547,22300,0.0,0
2013-10-28 00:00:00-04:00,25.559999465942383,25.690000534057617,25.459999084472656,25.5,23.192630767822266,37300,0.0,0
2013-10-29 00:00:00-04:00,25.760000228881836,25.760000228881836,25.479999542236328,25.649999618530273,23.32906150817871,29500,0.0,0
2013-10-30 00:00:00-04:00,25.850000381469727,25.850000381469727,25.399999618530273,25.510000228881836,23.20172691345215,25700,0.0,0
2013-10-31 00:00:00-04:00,26.489999771118164,27.040000915527344,25.450000762939453,25.559999465942383,23.247203826904297,11400,0.0,0
2013-11-01 00:00:00-04:00,25.829999923706055,25.829999923706055,25.450000762939453,25.600000381469727,23.283584594726562,33500,0.0,0
2013-11-04 00:00:00-05:00,25.889999389648438,25.889999389648438,25.6200008392334,25.719999313354492,23.392724990844727,65400,0.0,0
2013-11-05 00:00:00-05:00,26.18000030517578,26.18000030517578,25.540000915527344,25.739999771118164,23.41091537475586,20300,0.0,0
2013-11-06 00:00:00-05:00,25.979999542236328,25.979999542236328,25.6299991607666,25.649999618530273,23.32906150817871,32800,0.0,0
2013-11-07 00:00:00-05:00,25.829999923706055,25.829999923706055,25.1200008392334,25.139999389648438,22.865203857421875,35100,0.0,0
2013-11-08 00:00:00-05:00,25.420000076293945,25.510000228881836,25.170000076293945,25.510000228881836,23.20172691345215,31400,0.0,0
2013-11-11 00:00:00-05:00,25.6200008392334,25.6299991607666,25.510000228881836,25.579999923706055,23.26539421081543,44100,0.0,0
2013-11-12 00:00:00-05:00,25.950000762939453,25.950000762939453,25.459999084472656,25.530000686645508,23.21991729736328,226300,0.0,0
2013-11-13 00:00:00-05:00,25.6299991607666,25.93000030517578,25.479999542236328,25.920000076293945,23.57463264465332,30600,0.0,0
