Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2013-10-24,22.515621185302734,0.0,25.43000030517578,0.0,25.75,25.260000228881836,25.75,0.0,20700
2013-10-25,22.639568328857422,0.0,25.56999969482422,0.0,25.600000381469727,25.450000762939453,25.579999923706055,0.0,22300
2013-10-28,22.577587127685547,0.0,25.5,0.0,25.690000534057617,25.459999084472656,25.559999465942383,0.0,37300
2013-10-29,22.710399627685547,0.0,25.649999618530273,0.0,25.760000228881836,25.479999542236328,25.760000228881836,0.0,29500
2013-10-30,22.58644676208496,0.0,25.510000228881836,0.0,25.850000381469727,25.399999618530273,25.850000381469727,0.0,25700
2013-10-31,22.630712509155273,0.0,25.559999465942383,0.0,27.040000915527344,25.450000762939453,26.489999771118164,0.0,11400
2013-11-01,22.66613006591797,0.0,25.600000381469727,0.0,25.829999923706055,25.450000762939453,25.829999923706055,0.0,33500
2013-11-04,22.77237319946289,0.0,25.719999313354492,0.0,25.889999389648438,25.6200008392334,25.889999389648438,0.0,65400
2013-11-05,22.790082931518555,0.0,25.739999771118164,0.0,26.18000030517578,25.540000915527344,26.18000030517578,0.0,20300
2013-11-06,22.710399627685547,0.0,25.649999618530273,0.0,25.979999542236328,25.6299991607666,25.979999542236328,0.0,32800
2013-11-07,22.258852005004883,0.0,25.139999389648438,0.0,25.829999923706055,25.1200008392334,25.829999923706055,0.0,35100
2013-11-08,22.58644676208496,0.0,25.510000228881836,0.0,25.510000228881836,25.170000076293945,25.420000076293945,0.0,31400
2013-11-11,22.64842414855957,0.0,25.579999923706055,0.0,25.6299991607666,25.510000228881836,25.6200008392334,0.0,44100
2013-11-12,22.60415267944336,0.0,25.530000686645508,0.0,25.950000762939453,25.459999084472656,25.950000762939453,0.0,226300
2013-11-13,22.9494571685791,0.0,25.920000076293945,0.0,25.93000030517578,25.479999542236328,25.6299991607666,0.0,30600
2013-11-14,23.091121673583984,0.0,26.079999923706055,0.0,26.100000381469727,25.940000534057617,25.989999771118164,0.0,29900
2013-11-15,23.170804977416992,0.0,26.170000076293945,0.0,26.290000915527344,26.059999465942383,26.290000915527344,0.0,82600
2013-11-18,22.976022720336914,0.0,25.950000762939453,0.0,26.309999465942383,25.93000030517578,26.309999465942383,0.0,71000
2013-11-19,22.869773864746094,0.0,25.829999923706055,0.0,26.049999237060547,25.81999969482422,26.049999237060547,0.0,18200
