Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,44.59087371826172,21200,0.0,0
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,44.86357116699219,272000,0.0,0
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,45.30345916748047,111700,0.0,0
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,45.39584732055664,29200,0.0,0
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,45.285892486572266,166500,0.0,0
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,45.131927490234375,430100,0.0,0
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,45.25947570800781,33100,0.0,0
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,45.12752151489258,83600,0.0,0
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,45.307861328125,273800,0.0,0
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,45.369449615478516,69100,0.0,0
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,45.74338150024414,36400,0.0,0
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,45.76093292236328,76400,0.0,0
2002-08-15,104.25,104.25,103.5,103.72000122070312,45.62459945678711,132000,0.0,0
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,45.40462875366211,57400,0.0,0
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,45.6597900390625,18700,0.0,0
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,46.148067474365234,262800,0.0,0
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,46.209632873535156,22300,0.0,0
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,46.143646240234375,161800,0.0,0
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,46.275630950927734,47500,0.0,0
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,46.323974609375,28900,0.0,0
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,46.209632873535156,202400,0.0,0
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,46.29758834838867,307900,0.0,0
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,46.46917724609375,42900,0.0,0
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,46.49557876586914,36500,0.0,0
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,46.71621322631836,49300,0.549,0
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,46.88865661621094,1690000,0.0,0
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,47.02129364013672,138300,0.0,0
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,46.70293045043945,224800,0.0,0
2002-09-09,105.25,106.0,105.25,105.69000244140625,46.73389434814453,53600,0.0,0
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,46.93286895751953,176800,0.0,0
2002-09-11,105.5,106.0,105.22000122070312,106.0,46.8709716796875,125500,0.0,0
