Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-07-30,37.384342193603516,0.0,101.37000274658203,0.0,102.0,101.25,101.30000305175781,0.0,21200
2002-07-31,37.61302947998047,0.0,101.98999786376953,0.0,102.25,101.55000305175781,101.80000305175781,0.0,272000
2002-08-01,37.981807708740234,0.0,102.98999786376953,0.0,103.0999984741211,102.30000305175781,102.4000015258789,0.0,111700
2002-08-02,38.05924606323242,0.0,103.19999694824219,0.0,103.30000305175781,102.44999694824219,102.9000015258789,0.0,29200
2002-08-05,37.967041015625,0.0,102.94999694824219,0.0,103.6500015258789,102.51000213623047,103.6500015258789,0.0,166500
2002-08-06,37.83795928955078,0.0,102.5999984741211,0.0,102.6500015258789,102.0999984741211,102.5,0.0,430100
2002-08-07,37.94489288330078,0.0,102.88999938964844,0.0,103.0999984741211,102.19999694824219,102.69999694824219,0.0,33100
2002-08-08,37.834266662597656,0.0,102.58999633789062,0.0,103.0,102.33000183105469,103.0,0.0,83600
2002-08-09,37.985469818115234,0.0,103.0,0.0,103.18000030517578,102.61000061035156,102.80000305175781,0.0,273800
2002-08-12,38.037086486816406,0.0,103.13999938964844,0.0,103.30999755859375,102.94999694824219,103.0999984741211,0.0,69100
2002-08-13,38.35060501098633,0.0,103.98999786376953,0.0,103.98999786376953,103.1500015258789,103.4800033569336,0.0,36400
2002-08-14,38.3653450012207,0.0,104.02999877929688,0.0,104.69999694824219,104.0,104.0199966430664,0.0,76400
2002-08-15,38.25102615356445,0.0,103.72000122070312,0.0,104.25,103.5,104.25,0.0,132000
2002-08-16,38.0666389465332,0.0,103.22000122070312,0.0,104.4000015258789,103.19999694824219,104.4000015258789,0.0,57400
2002-08-19,38.2805290222168,0.0,103.80000305175781,0.0,104.04000091552734,103.5999984741211,103.6500015258789,0.0,18700
2002-08-20,38.68987274169922,0.0,104.91000366210938,0.0,104.94999694824219,104.44000244140625,104.80000305175781,0.0,262800
2002-08-21,38.74150085449219,0.0,105.05000305175781,0.0,105.1500015258789,104.69999694824219,105.0,0.0,22300
2002-08-22,38.68620681762695,0.0,104.9000015258789,0.0,105.25,104.7699966430664,105.25,0.0,161800
2002-08-23,38.796817779541016,0.0,105.19999694824219,0.0,105.30000305175781,104.8499984741211,105.19999694824219,0.0,47500
2002-08-26,38.837406158447266,0.0,105.30999755859375,0.0,105.4000015258789,105.0,105.0,0.0,28900
2002-08-27,38.74150085449219,0.0,105.05000305175781,0.0,105.25,104.75,105.19999694824219,0.0,202400
2002-08-28,38.81526565551758,0.0,105.25,0.0,105.69000244140625,105.1500015258789,105.4000015258789,0.0,307900
2002-08-29,38.95907211303711,0.0,105.63999938964844,0.0,105.9000015258789,105.30000305175781,105.80000305175781,0.0,42900
2002-08-30,38.98119354248047,0.0,105.69999694824219,0.0,106.0,105.30000305175781,106.0,0.0,36500
2002-09-03,39.16620635986328,0.0,105.6500015258789,0.549,106.05000305175781,105.6500015258789,105.9000015258789,0.0,49300
2002-09-04,39.31076431274414,0.0,106.04000091552734,0.0,106.1500015258789,105.75,106.0999984741211,0.0,1690000
2002-09-05,39.422019958496094,0.0,106.33999633789062,0.0,106.69999694824219,105.81999969482422,106.5999984741211,0.0,138300
2002-09-06,39.15506362915039,0.0,105.62000274658203,0.0,106.33000183105469,105.19999694824219,106.33000183105469,0.0,224800
2002-09-09,39.1810302734375,0.0,105.69000244140625,0.0,106.0,105.25,105.25,0.0,53600
2002-09-10,39.34785461425781,0.0,106.13999938964844,0.0,106.3499984741211,105.25,105.26000213623047,0.0,176800
2002-09-11,39.29595184326172,0.0,106.0,0.0,106.0,105.22000122070312,105.5,0.0,125500
2002-09-12,39.499847412109375,0.0,106.55000305175781,0.0,106.73999786376953,105.9000015258789,106.19999694824219,0.0,523900
2002-09-13,39.56654739379883,0.0,106.7300033569336,0.0,106.91999816894531,106.25,106.80000305175781,0.0,93400
2002-09-16,39.72227478027344,0.0,107.1500015258789,0.0,107.58999633789062,106.91999816894531,107.58999633789062,0.0,32200
2002-09-17,39.751949310302734,0.0,107.2300033569336,0.0,108.2300033569336,106.75,107.25,0.0,135500
2002-09-18,39.703739166259766,0.0,107.0999984741211,0.0,107.4000015258789,106.83999633789062,107.4000015258789,0.0,214400
2002-09-19,39.703739166259766,0.0,107.0999984741211,0.0,107.45999908447266,106.8499984741211,107.4000015258789,0.0,143000
2002-09-20,39.72227478027344,0.0,107.1500015258789,0.0,107.1500015258789,106.69999694824219,107.0999984741211,0.0,46900
2002-09-23,39.59992980957031,0.0,106.81999969482422,0.0,107.5,106.80000305175781,107.5,0.0,75100
2002-09-24,39.59253692626953,0.0,106.80000305175781,0.0,107.69999694824219,106.4000015258789,106.9000015258789,0.0,229100
2002-09-25,39.510948181152344,0.0,106.58000183105469,0.0,106.94999694824219,106.12000274658203,106.69999694824219,0.0,97000
2002-09-26,39.55545425415039,0.0,106.69999694824219,0.0,106.76000213623047,105.80000305175781,106.01000213623047,0.0,280200
2002-09-27,39.87055587768555,0.0,107.55000305175781,0.0,107.55000305175781,106.55999755859375,106.9000015258789,0.0,301400
2002-09-30,39.79641342163086,0.0,107.3499984741211,0.0,107.8499984741211,107.1500015258789,107.5999984741211,0.0,105200
2002-10-01,39.76923370361328,0.0,106.83000183105469,0.447,107.0,106.5,106.9000015258789,0.0,333500
2002-10-02,39.7580680847168,0.0,106.80000305175781,0.0,107.0,106.4800033569336,107.0,0.0,314000
2002-10-03,39.739471435546875,0.0,106.75,0.0,107.05000305175781,106.5,107.05000305175781,0.0,160500
2002-10-04,39.64639663696289,0.0,106.5,0.0,106.6500015258789,105.6500015258789,105.6500015258789,0.0,123300
2002-10-07,39.46027755737305,0.0,106.0,0.0,106.4000015258789,106.0,106.4000015258789,0.0,61300
2002-10-08,39.09172058105469,0.0,105.01000213623047,0.0,105.80000305175781,105.0,105.0,0.0,281800
2002-10-09,38.94655227661133,0.0,104.62000274658203,0.0,105.0,104.1500015258789,105.0,0.0,300600
2002-10-10,38.939125061035156,0.0,104.5999984741211,0.0,104.5999984741211,103.69999694824219,104.0999984741211,0.0,116600
2002-10-11,39.05078125,0.0,104.9000015258789,0.0,105.3499984741211,104.4800033569336,105.3499984741211,0.0,86100
2002-10-14,39.121524810791016,0.0,105.08999633789062,0.0,105.2699966430664,104.7699966430664,104.9000015258789,0.0,47600
2002-10-15,38.65987014770508,0.0,103.8499984741211,0.0,104.6500015258789,103.80000305175781,103.80000305175781,0.0,47600
2002-10-16,38.566802978515625,0.0,103.5999984741211,0.0,104.69999694824219,103.4000015258789,103.75,0.0,1124900
2002-10-17,38.27643966674805,0.0,102.81999969482422,0.0,103.25,102.4000015258789,103.25,0.0,638900
2002-10-18,38.37700271606445,0.0,103.08999633789062,0.0,103.0999984741211,101.9000015258789,102.75,0.0,599800
2002-10-21,38.149871826171875,0.0,102.4800033569336,0.0,103.4000015258789,102.30999755859375,103.4000015258789,0.0,183400
2002-10-22,38.30625534057617,0.0,102.9000015258789,0.0,103.08999633789062,102.44999694824219,102.44999694824219,0.0,464900
2002-10-23,38.380699157714844,0.0,103.0999984741211,0.0,103.5,102.5999984741211,102.80999755859375,0.0,128500
2002-10-24,38.52589797973633,0.0,103.48999786376953,0.0,103.5,102.69999694824219,103.0,0.0,30600
2002-10-25,38.79019546508789,0.0,104.19999694824219,0.0,104.19999694824219,103.44000244140625,104.06999969482422,0.0,58500
2002-10-28,38.89815902709961,0.0,104.48999786376953,0.0,104.5,104.19999694824219,104.48999786376953,0.0,771200
2002-10-29,39.12523651123047,0.0,105.0999984741211,0.0,105.4800033569336,104.5,104.9000015258789,0.0,29200
2002-10-30,39.132694244384766,0.0,105.12000274658203,0.0,105.4800033569336,104.75,105.0,0.0,828500
2002-10-31,39.55332946777344,0.0,106.25,0.0,106.25,105.43000030517578,105.43000030517578,0.0,111000
2002-11-01,39.27165985107422,0.0,104.9800033569336,0.517,105.7300033569336,104.69999694824219,105.7300033569336,0.0,13100
2002-11-04,39.353939056396484,0.0,105.19999694824219,0.0,105.19999694824219,104.3499984741211,105.0,0.0,155200
2002-11-05,39.31278991699219,0.0,105.08999633789062,0.0,105.69999694824219,104.6500015258789,105.69999694824219,0.0,53100
2002-11-06,39.43251037597656,0.0,105.41000366210938,0.0,106.27999877929688,105.0199966430664,105.6500015258789,0.0,598300
2002-11-07,39.989871978759766,0.0,106.9000015258789,0.0,106.9000015258789,106.22000122070312,106.44000244140625,0.0,247800
2002-11-08,40.042259216308594,0.0,107.04000091552734,0.0,107.1500015258789,102.56999969482422,107.1500015258789,0.0,847700
2002-11-11,40.15072250366211,0.0,107.33000183105469,0.0,107.5,107.16000366210938,107.5,0.0,18100
2002-11-12,39.81779098510742,0.0,106.44000244140625,0.0,107.30000305175781,106.44000244140625,107.30000305175781,0.0,26300
2002-11-13,39.97116470336914,0.0,106.8499984741211,0.0,106.97000122070312,106.43000030517578,106.97000122070312,0.0,339400
2002-11-14,39.70558166503906,0.0,106.13999938964844,0.0,106.80999755859375,106.01000213623047,106.19999694824219,0.0,120300
2002-11-15,39.93378448486328,0.0,106.75,0.0,106.80000305175781,106.1500015258789,106.30000305175781,0.0,112900
2002-11-18,40.21059036254883,0.0,107.48999786376953,0.0,107.55000305175781,106.61000061035156,106.86000061035156,0.0,50400
2002-11-19,40.13576126098633,0.0,107.29000091552734,0.0,107.63999938964844,107.02999877929688,107.63999938964844,0.0,22600
2002-11-20,40.00485610961914,0.0,106.94000244140625,0.0,107.93000030517578,106.94000244140625,107.93000030517578,0.0,81200
2002-11-21,40.00485610961914,0.0,106.94000244140625,0.0,106.98999786376953,106.33999633789062,106.9000015258789,0.0,239200
