Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,43.83097839355469,21200
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,44.09907913208008,272000
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,44.53144836425781,111700
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,44.62223434448242,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,44.5141716003418,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,44.36284637451172,430100
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,44.48821258544922,33100
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,44.358497619628906,83600
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,44.53578186035156,273800
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,44.596370697021484,69100
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,44.963844299316406,36400
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,44.98114776611328,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,44.847076416015625,132000
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,44.63089370727539,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,44.88169479370117,18700
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,45.36164855957031,262800
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,45.42216491699219,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,45.3572998046875,161800
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,45.48702621459961,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,45.53458023071289,28900
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,45.42216491699219,202400
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,45.5086669921875,307900
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,45.67728042602539,42900
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,45.703208923339844,36500
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,45.92012023925781,49300
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,46.08962631225586,1690000
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,46.21998977661133,138300
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,45.90703201293945,224800
2002-09-09,105.25,106.0,105.25,105.69000244140625,45.93749237060547,53600
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,46.13308334350586,176800
2002-09-11,105.5,106.0,105.22000122070312,106.0,46.072242736816406,125500
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,46.31128692626953,523900
