Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2001-06-15,,36.027671813964844,,0.0,,55.665000915527344,,0.0,,56.005001068115234,,55.17499923706055,,55.42499923706055,,0.0,,1067400
2001-06-18,,35.797908782958984,,0.0,,55.310001373291016,,0.0,,55.915000915527344,,55.310001373291016,,55.814998626708984,,0.0,,282600
2001-06-19,,35.89820861816406,,0.0,,55.46500015258789,,0.0,,56.165000915527344,,55.23500061035156,,56.150001525878906,,0.0,,1777600
2001-06-20,,36.2768440246582,,0.0,,56.04999923706055,,0.0,,56.07500076293945,,55.375,,55.375,,0.0,,476000
2001-06-21,,36.56809616088867,,0.0,,56.5,,0.0,,56.724998474121094,,55.875,,56.0,,0.0,,240400
2001-06-22,,36.33506774902344,,0.0,,56.13999938964844,,0.0,,56.45000076293945,,55.875,,56.45000076293945,,0.0,,180600
2001-06-25,,36.10152053833008,,0.0,,55.63999938964844,,0.14,,56.189998626708984,,55.38999938964844,,56.099998474121094,,0.0,,30400
2001-06-26,,36.0074348449707,,0.0,,55.494998931884766,,0.0,,55.775001525878906,,55.029998779296875,,55.04999923706055,,0.0,,146600
2001-06-27,,36.01067352294922,,0.0,,55.5,,0.0,,55.84000015258789,,55.23500061035156,,55.599998474121094,,0.0,,114000
2001-06-28,,36.45188522338867,,0.0,,56.18000030517578,,0.0,,56.689998626708984,,55.900001525878906,,55.900001525878906,,0.0,,357400
2001-06-29,,36.659507751464844,,0.0,,56.5,,0.0,,56.810001373291016,,55.95500183105469,,56.025001525878906,,0.0,,215000
2001-07-02,,36.756839752197266,,0.0,,56.650001525878906,,0.0,,56.970001220703125,,56.29999923706055,,56.29999923706055,,0.0,,290000
2001-07-03,,36.73736572265625,,0.0,,56.619998931884766,,0.0,,56.67499923706055,,56.415000915527344,,56.57500076293945,,0.0,,56800
2001-07-05,,36.31886291503906,,0.0,,55.974998474121094,,0.0,,56.470001220703125,,55.974998474121094,,56.44499969482422,,0.0,,627600
2001-07-06,,35.36183166503906,,0.0,,54.5,,0.0,,55.540000915527344,,54.5,,55.5,,0.0,,777000
2001-07-09,,35.58894348144531,,0.0,,54.849998474121094,,0.0,,55.099998474121094,,54.650001525878906,,54.71500015258789,,0.0,,850000
2001-07-10,,35.118526458740234,,0.0,,54.125,,0.0,,55.154998779296875,,54.125,,55.130001068115234,,0.0,,218000
2001-07-11,,35.16393280029297,,0.0,,54.19499969482422,,0.0,,54.2599983215332,,53.630001068115234,,54.224998474121094,,0.0,,47200
2001-07-12,,35.997703552246094,,0.0,,55.47999954223633,,0.0,,55.54499816894531,,54.720001220703125,,54.724998474121094,,0.0,,64800
2001-07-13,,36.16964340209961,,0.0,,55.744998931884766,,0.0,,55.869998931884766,,55.150001525878906,,55.20000076293945,,0.0,,430000
2001-07-16,,35.75114822387695,,0.0,,55.099998474121094,,0.0,,55.775001525878906,,55.040000915527344,,55.775001525878906,,0.0,,46400
2001-07-17,,36.17287063598633,,0.0,,55.75,,0.0,,55.75,,54.869998931884766,,55.0,,0.0,,183400
2001-07-18,,35.796566009521484,,0.0,,55.16999816894531,,0.0,,55.54499816894531,,54.95500183105469,,55.275001525878906,,0.0,,54400
2001-07-19,,35.997703552246094,,0.0,,55.47999954223633,,0.0,,56.119998931884766,,55.25,,55.875,,0.0,,18600
2001-07-20,,36.000938415527344,,0.0,,55.48500061035156,,0.0,,55.64500045776367,,55.25,,55.5,,0.0,,11600
2001-07-23,,35.378074645996094,,0.0,,54.525001525878906,,0.0,,55.69499969482422,,54.525001525878906,,55.625,,0.0,,52000
2001-07-24,,34.88818359375,,0.0,,53.77000045776367,,0.0,,54.52000045776367,,53.400001525878906,,54.334999084472656,,0.0,,102400
2001-07-25,,35.32939910888672,,0.0,,54.45000076293945,,0.0,,54.470001220703125,,53.72999954223633,,53.849998474121094,,0.0,,519200
2001-07-26,,35.78034210205078,,0.0,,55.14500045776367,,0.0,,55.14500045776367,,54.19499969482422,,54.34000015258789,,0.0,,65000
2001-07-27,,35.84196472167969,,0.0,,55.2400016784668,,0.0,,55.41999816894531,,54.869998931884766,,55.185001373291016,,0.0,,208000
2001-07-30,,35.812774658203125,,0.0,,55.19499969482422,,0.0,,55.400001525878906,,54.95500183105469,,55.400001525878906,,0.0,,25600
2001-07-31,,35.958763122558594,,0.0,,55.41999816894531,,0.0,,55.91999816894531,,55.20500183105469,,55.25,,0.0,,119200
2001-08-01,,36.114479064941406,,0.0,,55.65999984741211,,0.0,,55.970001220703125,,55.474998474121094,,55.599998474121094,,0.0,,237400
2001-08-02,,36.22804260253906,,0.0,,55.834999084472656,,0.0,,56.20000076293945,,55.625,,56.17499923706055,,0.0,,62200
2001-08-03,,36.10152053833008,,0.0,,55.63999938964844,,0.0,,55.79999923706055,,55.27000045776367,,55.79999923706055,,0.0,,17600
2001-08-06,,35.68624496459961,,0.0,,55.0,,0.0,,55.599998474121094,,54.90999984741211,,55.599998474121094,,0.0,,30400
2001-08-07,,35.75114822387695,,0.0,,55.099998474121094,,0.0,,55.16999816894531,,54.900001525878906,,54.95000076293945,,0.0,,29200
2001-08-08,,35.102291107177734,,0.0,,54.099998474121094,,0.0,,55.220001220703125,,54.04999923706055,,54.92499923706055,,0.0,,54400
2001-08-09,,35.20610809326172,,0.0,,54.2599983215332,,0.0,,54.2599983215332,,53.80500030517578,,54.04499816894531,,0.0,,56200
2001-08-10,,35.34884262084961,,0.0,,54.47999954223633,,0.0,,54.625,,53.57500076293945,,54.29999923706055,,0.0,,114200
2001-08-13,,35.41050338745117,,0.0,,54.57500076293945,,0.0,,54.72999954223633,,54.36000061035156,,54.619998931884766,,0.0,,34200
2001-08-14,,35.3326301574707,,0.0,,54.45500183105469,,0.0,,54.95000076293945,,54.35499954223633,,54.775001525878906,,0.0,,38600
2001-08-15,,35.02767562866211,,0.0,,53.98500061035156,,0.0,,54.69499969482422,,53.98500061035156,,54.69499969482422,,0.0,,49800
2001-08-16,,35.13474655151367,,0.0,,54.150001525878906,,0.0,,54.150001525878906,,53.54999923706055,,53.94499969482422,,0.0,,42800
2001-08-17,,34.59945297241211,,0.0,,53.32500076293945,,0.0,,53.900001525878906,,53.16999816894531,,53.86000061035156,,0.0,,84600
2001-08-20,,34.842777252197266,,0.0,,53.70000076293945,,0.0,,53.724998474121094,,53.349998474121094,,53.375,,0.0,,71800
2001-08-21,,34.35614013671875,,0.0,,52.95000076293945,,0.0,,54.150001525878906,,52.95000076293945,,53.79999923706055,,0.0,,69800
2001-08-22,,34.674049377441406,,0.0,,53.439998626708984,,0.0,,53.57500076293945,,52.86000061035156,,53.290000915527344,,0.0,,326800
2001-08-23,,34.6286506652832,,0.0,,53.369998931884766,,0.0,,53.53499984741211,,53.25,,53.45000076293945,,0.0,,31000
2001-08-24,,35.26127624511719,,0.0,,54.345001220703125,,0.0,,54.345001220703125,,53.404998779296875,,53.5,,0.0,,52400
2001-08-27,,35.13474655151367,,0.0,,54.150001525878906,,0.0,,54.349998474121094,,54.0,,54.20000076293945,,0.0,,75600
2001-08-28,,34.547550201416016,,0.0,,53.244998931884766,,0.0,,54.07500076293945,,53.244998931884766,,54.07500076293945,,0.0,,61600
2001-08-29,,34.223114013671875,,0.0,,52.744998931884766,,0.0,,53.474998474121094,,52.650001525878906,,53.474998474121094,,0.0,,90000
2001-08-30,,33.71052551269531,,0.0,,51.95500183105469,,0.0,,52.81999969482422,,51.70500183105469,,52.625,,0.0,,111800
2001-08-31,,33.8532829284668,,0.0,,52.17499923706055,,0.0,,52.560001373291016,,51.915000915527344,,52.07500076293945,,0.0,,69800
2001-09-04,,33.67483139038086,,0.0,,51.900001525878906,,0.0,,53.03499984741211,,51.900001525878906,,52.16999816894531,,0.0,,71600
2001-09-05,,33.626182556152344,,0.0,,51.82500076293945,,0.0,,52.060001373291016,,51.2599983215332,,51.92499923706055,,0.0,,45800
2001-09-06,,32.94490432739258,,0.0,,50.775001525878906,,0.0,,51.70500183105469,,50.775001525878906,,51.70500183105469,,0.0,,90600
2001-09-07,,32.279850006103516,,0.0,,49.75,,0.0,,50.84000015258789,,49.75,,50.52000045776367,,0.0,,133200
2001-09-10,,32.52314376831055,,0.0,,50.125,,0.0,,50.29999923706055,,49.375,,49.650001525878906,,0.0,,75200
2001-09-17,,30.978910446166992,,0.0,,47.744998931884766,,0.0,,48.54999923706055,,47.125,,47.125,,0.0,,410000
2001-09-18,,30.583112716674805,,0.0,,47.1349983215332,,0.0,,48.0,,47.07500076293945,,47.724998474121094,,0.0,,318400
2001-09-19,,30.17108726501465,,0.0,,46.5,,0.0,,47.525001525878906,,45.099998474121094,,47.25,,0.0,,257200
2001-09-20,,29.19784164428711,,0.0,,45.0,,0.0,,45.95000076293945,,45.0,,45.75,,0.0,,218200
2001-09-21,,28.727439880371094,,0.0,,44.275001525878906,,0.0,,45.0,,43.400001525878906,,43.5,,0.0,,223200
2001-09-24,,29.754634857177734,,0.0,,45.69499969482422,,0.1575,,45.974998474121094,,45.130001068115234,,45.5,,0.0,,578000
2001-09-25,,30.034645080566406,,0.0,,46.125,,0.0,,46.31999969482422,,45.5,,45.974998474121094,,0.0,,190000
2001-09-26,,29.803485870361328,,0.0,,45.77000045776367,,0.0,,46.42499923706055,,45.6349983215332,,46.42499923706055,,0.0,,244200
