<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,43.83102035522461,21200,0.0,0
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,44.09907150268555,272000,0.0,0
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,44.531455993652344,111700,0.0,0
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,44.62226867675781,29200,0.0,0
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,44.514190673828125,166500,0.0,0
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,44.36283874511719,430100,0.0,0
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,44.488216400146484,33100,0.0,0
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,44.358516693115234,83600,0.0,0
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,44.53578567504883,273800,0.0,0
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,44.59629821777344,69100,0.0,0
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,44.963844299316406,36400,0.0,0
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,44.98111343383789,76400,0.0,0
2002-08-15,104.25,104.25,103.5,103.72000122070312,44.84710693359375,132000,0.0,0
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,44.63091278076172,57400,0.0,0
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,44.881683349609375,18700,0.0,0
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,45.36164474487305,262800,0.0,0
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,45.42216491699219,22300,0.0,0
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,45.357330322265625,161800,0.0,0
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,45.48702621459961,47500,0.0,0
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,45.53462219238281,28900,0.0,0
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,45.42216491699219,202400,0.0,0
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,45.5086669921875,307900,0.0,0
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,45.67727279663086,42900,0.0,0
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,45.70323944091797,36500,0.0,0
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,45.92013168334961,49300,0.549,0
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,46.08961868286133,1690000,0.0,0
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,46.220001220703125,138300,0.0,0
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,45.907081604003906,224800,0.0,0
2002-09-09,105.25,106.0,105.25,105.69000244140625,45.93750762939453,53600,0.0,0
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,46.13310241699219,176800,0.0,0
2002-09-11,105.5,106.0,105.22000122070312,106.0,46.072269439697266,125500,0.0,0
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,46.31127166748047,523900,0.0,0
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,46.3895149230957,93400,0.0,0
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,46.57208251953125,32200,0.0,0
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,46.606834411621094,135500,0.0,0
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,46.55034255981445,214400,0.0,0
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,46.55034255981445,143000,0.0,0
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,46.57208251953125,46900,0.0,0
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,46.428646087646484,75100,0.0,0
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,46.41997528076172,229100,0.0,0
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,46.3243522644043,97000,0.0,0
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,46.376468658447266,280200,0.0,0
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,46.74594497680664,301400,0.0,0
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,46.65900421142578,105200,0.0,0
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,46.62713623046875,333500,0.447,0
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,46.61406707763672,314000,0.0,0
2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,46.592220306396484,160500,0.0,0
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,46.48312759399414,123300,0.0,0
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,46.264896392822266,61300,0.0,0
2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,45.83279037475586,281800,0.0,0
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,45.662593841552734,300600,0.0,0
2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,45.65385437011719,116600,0.0,0
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,45.7847900390625,86100,0.0,0
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,45.86770248413086,47600,0.0,0
2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,45.32648849487305,47600,0.0,0
2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,45.21738815307617,1124900,0.0,0
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,44.87694549560547,638900,0.0,0
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,44.99479675292969,599800,0.0,0
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,44.7285270690918,183400,0.0,0
2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,44.91182327270508,464900,0.0,0
2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,44.99912643432617,128500,0.0,0
2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,45.16933059692383,30600,0.0,0
2002-10-25,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,45.47926330566406,58500,0.0,0
2002-10-28,104.48999786376953,104.5,104.19999694824219,104.48999786376953,45.605831146240234,771200,0.0,0
2002-10-29,104.9000015258789,105.4800033569336,104.5,105.0999984741211,45.87205123901367,29200,0.0,0
2002-10-30,105.0,105.4800033569336,104.75,105.12000274658203,45.88076400756836,828500,0.0,0
2002-10-31,105.43000030517578,106.25,105.43000030517578,106.25,46.3740119934082,111000,0.0,0
2002-11-01,105.7300033569336,105.7300033569336,104.69999694824219,104.9800033569336,46.04372024536133,13100,0.517,0
2002-11-04,105.0,105.19999694824219,104.3499984741211,105.19999694824219,46.140228271484375,155200,0.0,0
2002-11-05,105.69999694824219,105.69999694824219,104.6500015258789,105.08999633789062,46.09197998046875,53100,0.0,0
2002-11-06,105.6500015258789,106.27999877929688,105.0199966430664,105.41000366210938,46.23234939575195,598300,0.0,0
2002-11-07,106.44000244140625,106.9000015258789,106.22000122070312,106.9000015258789,46.88584518432617,247800,0.0,0
2002-11-08,107.1500015258789,107.1500015258789,102.56999969482422,107.04000091552734,46.947242736816406,847700,0.0,0
2002-11-11,107.5,107.5,107.16000366210938,107.33000183105469,47.07442855834961,18100,0.0,0
2002-11-12,107.30000305175781,107.30000305175781,106.44000244140625,106.44000244140625,46.68408966064453,26300,0.0,0
2002-11-13,106.97000122070312,106.97000122070312,106.43000030517578,106.8499984741211,46.8638916015625,339400,0.0,0
2002-11-14,106.19999694824219,106.80999755859375,106.01000213623047,106.13999938964844,46.552520751953125,120300,0.0,0
2002-11-15,106.30000305175781,106.80000305175781,106.1500015258789,106.75,46.820045471191406,112900,0.0,0
2002-11-18,106.86000061035156,107.55000305175781,106.61000061035156,107.48999786376953,47.14464569091797,50400,0.0,0
2002-11-19,107.63999938964844,107.63999938964844,107.02999877929688,107.29000091552734,47.05687713623047,22600,0.0,0
2002-11-20,107.93000030517578,107.93000030517578,106.94000244140625,106.94000244140625,46.90339279174805,81200,0.0,0
2002-11-21,106.9000015258789,106.98999786376953,106.33999633789062,106.94000244140625,46.90339279174805,239200,0.0,0
2002-11-22,106.75,106.88999938964844,106.5,106.5,46.71039962768555,1099900,0.0,0
2002-11-25,106.80999755859375,106.83999633789062,106.41000366210938,106.48999786376953,46.70600891113281,28100,0.0,0
2002-11-26,106.6500015258789,107.08999633789062,106.5999984741211,107.08999633789062,46.96920394897461,75800,0.0,0
2002-11-27,106.9000015258789,106.98999786376953,106.19999694824219,106.48999786376953,46.70600891113281,123000,0.0,0
2002-11-29,106.69999694824219,106.80000305175781,106.0199966430664,106.48999786376953,46.70600891113281,17200,0.0,0
2002-12-02,105.77999877929688,106.38999938964844,105.30000305175781,106.20999908447266,46.783084869384766,63300,0.455,0
