Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,41.91463851928711,21200,0.0,0.0,0.0
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,42.17100524902344,272000,0.0,0.0,0.0
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,42.58448791503906,111700,0.0,0.0,0.0
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,42.671329498291016,29200,0.0,0.0,0.0
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,42.56792068481445,166500,0.0,0.0,0.0
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,42.42324447631836,430100,0.0,0.0,0.0
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,42.54315948486328,33100,0.0,0.0,0.0
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,42.419124603271484,83600,0.0,0.0,0.0
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,42.58863830566406,273800,0.0,0.0,0.0
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,42.646514892578125,69100,0.0,0.0,0.0
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,42.99798583984375,36400,0.0,0.0,0.0
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,43.01451873779297,76400,0.0,0.0,0.0
2002-08-15,104.25,104.25,103.5,103.72000122070312,42.88634490966797,132000,0.0,0.0,0.0
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,42.679595947265625,57400,0.0,0.0,0.0
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,42.919395446777344,18700,0.0,0.0,0.0
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,43.37837600708008,262800,0.0,0.0,0.0
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,43.43628692626953,22300,0.0,0.0,0.0
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,43.374244689941406,161800,0.0,0.0,0.0
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,43.49825668334961,47500,0.0,0.0,0.0
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,43.54379653930664,28900,0.0,0.0,0.0
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,43.43628692626953,202400,0.0,0.0,0.0
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,43.518959045410156,307900,0.0,0.0,0.0
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,43.680233001708984,42900,0.0,0.0,0.0
