Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
Date,,,,,,,,,
2005-03-10,14.61051082611084,0.0,25.079999923706055,0.0,25.25,24.975000381469727,25.149999618530273,0.0,108200
2005-03-11,14.59304141998291,0.0,25.049999237060547,0.0,25.315000534057617,25.045000076293945,25.190000534057617,0.0,184400
2005-03-14,14.505657196044922,0.0,24.899999618530273,0.0,25.05500030517578,24.799999237060547,24.979999542236328,0.0,112800
2005-03-15,14.191081047058105,0.0,24.360000610351562,0.0,24.68000030517578,24.350000381469727,24.625,0.0,127800
2005-03-16,14.06873607635498,0.0,24.149999618530273,0.0,24.385000228881836,24.125,24.315000534057617,0.0,196400
2005-03-17,14.182339668273926,0.0,24.344999313354492,0.0,24.459999084472656,24.1200008392334,24.125,0.0,243800
2005-03-18,14.202729225158691,0.0,24.3799991607666,0.0,24.450000762939453,24.25,24.450000762939453,0.0,75400
2005-03-21,14.02504825592041,0.0,24.075000762939453,0.0,24.155000686645508,23.959999084472656,24.155000686645508,0.0,81000
2005-03-22,13.80076789855957,0.0,23.690000534057617,0.0,24.235000610351562,23.625,24.155000686645508,0.0,68000
2005-03-23,13.675514221191406,0.0,23.475000381469727,0.0,23.645000457763672,23.44499969482422,23.540000915527344,0.0,54000
2005-03-24,13.631823539733887,0.0,23.399999618530273,0.0,23.549999237060547,23.395000457763672,23.405000686645508,0.0,113600
2005-03-28,13.67842960357666,0.0,23.479999542236328,0.0,23.575000762939453,23.375,23.5,0.0,66000
2005-03-29,13.381319046020508,0.0,22.969999313354492,0.0,23.30500030517578,22.90999984741211,23.25,0.0,51400
2005-03-30,13.672600746154785,0.0,23.469999313354492,0.0,23.469999313354492,23.094999313354492,23.19499969482422,0.0,177000
2005-03-31,13.748330116271973,0.0,23.600000381469727,0.0,23.80500030517578,23.5,23.760000228881836,0.0,180800
2005-04-01,13.762898445129395,0.0,23.625,0.0,24.059999465942383,23.549999237060547,24.059999465942383,0.0,142200
2005-04-04,13.838626861572266,0.0,23.7549991607666,0.0,23.780000686645508,23.59000015258789,23.774999618530273,0.0,43800
2005-04-05,13.806585311889648,0.0,23.700000762939453,0.0,23.905000686645508,23.635000228881836,23.774999618530273,0.0,70200
2005-04-06,13.93475341796875,0.0,23.920000076293945,0.0,24.040000915527344,23.875,23.915000915527344,0.0,96000
2005-04-07,13.993009567260742,0.0,24.020000457763672,0.0,24.079999923706055,23.790000915527344,23.899999618530273,0.0,48600
2005-04-08,13.879408836364746,0.0,23.825000762939453,0.0,24.024999618530273,23.825000762939453,24.0,0.0,62200
2005-04-11,13.931841850280762,0.0,23.915000915527344,0.0,24.0,23.875,24.0,0.0,89000
2005-04-12,13.952227592468262,0.0,23.950000762939453,0.0,23.950000762939453,23.594999313354492,23.860000610351562,0.0,252000
2005-04-13,13.838626861572266,0.0,23.7549991607666,0.0,24.0,23.709999084472656,23.969999313354492,0.0,58800
2005-04-14,13.486180305480957,0.0,23.149999618530273,0.0,23.514999389648438,23.149999618530273,23.514999389648438,0.0,97400
2005-04-15,13.25898551940918,0.0,22.760000228881836,0.0,23.075000762939453,22.635000228881836,23.075000762939453,0.0,224600
2005-04-18,13.224032402038574,0.0,22.700000762939453,0.0,22.760000228881836,22.575000762939453,22.700000762939453,0.0,86200
2005-04-19,13.489096641540527,0.0,23.155000686645508,0.0,23.165000915527344,23.0,23.0,0.0,107200
2005-04-20,13.276466369628906,0.0,22.790000915527344,0.0,23.114999771118164,22.774999618530273,23.09000015258789,0.0,60800
2005-04-21,13.576478958129883,0.0,23.30500030517578,0.0,23.30500030517578,22.985000610351562,23.125,0.0,154200
2005-04-22,13.480356216430664,0.0,23.139999389648438,0.0,23.299999237060547,23.049999237060547,23.280000686645508,0.0,35600
2005-04-25,13.60560417175293,0.0,23.354999542236328,0.0,23.354999542236328,23.094999313354492,23.174999237060547,0.0,67800
2005-04-26,13.521133422851562,0.0,23.209999084472656,0.0,23.399999618530273,23.200000762939453,23.270000457763672,0.0,123800
2005-04-27,13.457058906555176,0.0,23.100000381469727,0.0,23.200000762939453,23.0,23.18000030517578,0.0,77200
2005-04-28,13.18033504486084,0.0,22.625,0.0,23.040000915527344,22.625,23.040000915527344,0.0,62400
2005-04-29,13.427926063537598,0.0,23.049999237060547,0.0,23.049999237060547,22.709999084472656,22.9950008392334,0.0,40800
2005-05-02,13.489096641540527,0.0,23.155000686645508,0.0,23.165000915527344,23.0049991607666,23.100000381469727,0.0,61200
2005-05-03,13.395885467529297,0.0,22.9950008392334,0.0,23.139999389648438,22.9950008392334,23.0,0.0,117600
2005-05-04,13.861932754516602,0.0,23.795000076293945,0.0,23.815000534057617,23.274999618530273,23.274999618530273,0.0,622200
2005-05-05,13.870672225952148,0.0,23.809999465942383,0.0,24.0049991607666,23.645000457763672,23.8700008392334,0.0,222000
2005-05-06,13.937664031982422,0.0,23.924999237060547,0.0,24.094999313354492,23.829999923706055,23.860000610351562,0.0,251000
2005-05-09,13.984272003173828,0.0,24.0049991607666,0.0,24.049999237060547,23.649999618530273,23.81999969482422,0.0,248400
2005-05-10,13.695902824401855,0.0,23.510000228881836,0.0,23.799999237060547,23.5,23.71500015258789,0.0,148000
2005-05-11,13.77454662322998,0.0,23.645000457763672,0.0,23.649999618530273,23.405000686645508,23.575000762939453,0.0,41200
2005-05-12,13.529873847961426,0.0,23.225000381469727,0.0,23.68000030517578,23.155000686645508,23.600000381469727,0.0,106000
2005-05-13,13.497833251953125,0.0,23.170000076293945,0.0,23.325000762939453,23.0049991607666,23.295000076293945,0.0,83800
2005-05-16,13.588133811950684,0.0,23.325000762939453,0.0,23.3799991607666,23.09000015258789,23.145000457763672,0.0,42600
2005-05-17,13.60560417175293,0.0,23.354999542236328,0.0,23.40999984741211,23.149999618530273,23.260000228881836,0.0,139200
2005-05-18,13.937664031982422,0.0,23.924999237060547,0.0,24.030000686645508,23.459999084472656,23.459999084472656,0.0,518800
2005-05-19,13.879408836364746,0.0,23.825000762939453,0.0,23.905000686645508,23.735000610351562,23.854999542236328,0.0,54400
2005-05-20,13.748330116271973,0.0,23.600000381469727,0.0,23.704999923706055,23.524999618530273,23.665000915527344,0.0,70800
2005-05-23,13.762898445129395,0.0,23.625,0.0,23.684999465942383,23.459999084472656,23.559999465942383,0.0,56000
2005-05-24,13.75998592376709,0.0,23.6200008392334,0.0,23.6299991607666,23.450000762939453,23.600000381469727,0.0,49200
2005-05-25,13.70755672454834,0.0,23.530000686645508,0.0,23.625,23.3799991607666,23.625,0.0,64200
2005-05-26,13.762898445129395,0.0,23.625,0.0,23.729999542236328,23.549999237060547,23.635000228881836,0.0,45600
2005-05-27,13.940579414367676,0.0,23.93000030517578,0.0,23.94499969482422,23.780000686645508,23.829999923706055,0.0,69000
2005-05-31,13.818232536315918,0.0,23.719999313354492,0.0,23.8799991607666,23.649999618530273,23.875,0.0,130200
2005-06-01,13.893973350524902,0.0,23.850000381469727,0.0,23.885000228881836,23.450000762939453,23.5,0.0,194800
2005-06-02,14.016308784484863,0.0,24.059999465942383,0.0,24.059999465942383,23.864999771118164,23.920000076293945,0.0,271400
2005-06-03,13.981351852416992,0.0,24.0,0.0,24.25,23.940000534057617,24.059999465942383,0.0,46000
2005-06-06,14.103691101074219,0.0,24.209999084472656,0.0,24.229999542236328,24.040000915527344,24.149999618530273,0.0,91800
2005-06-07,14.03087043762207,0.0,24.084999084472656,0.0,24.274999618530273,24.06999969482422,24.165000915527344,0.0,228200
2005-06-08,13.969704627990723,0.0,23.979999542236328,0.0,24.204999923706055,23.975000381469727,24.170000076293945,0.0,52000
2005-06-09,14.06873607635498,0.0,24.149999618530273,0.0,24.18000030517578,23.950000762939453,24.040000915527344,0.0,81600
2005-06-10,14.07747745513916,0.0,24.165000915527344,0.0,24.325000762939453,24.049999237060547,24.315000534057617,0.0,69600
2005-06-13,14.06873607635498,0.0,24.149999618530273,0.0,24.235000610351562,24.049999237060547,24.135000228881836,0.0,112600
2005-06-14,14.121172904968262,0.0,24.239999771118164,0.0,24.2450008392334,24.125,24.15999984741211,0.0,45800
2005-06-15,14.322152137756348,0.0,24.584999084472656,0.0,24.584999084472656,24.334999084472656,24.485000610351562,0.0,59200
2005-06-16,14.537697792053223,0.0,24.954999923706055,0.0,24.9950008392334,24.6299991607666,24.6299991607666,0.0,88600
2005-06-17,14.584303855895996,0.0,25.03499984741211,0.0,25.045000076293945,24.850000381469727,24.940000534057617,0.0,61400
2005-06-20,14.534783363342285,0.0,24.950000762939453,0.0,25.045000076293945,24.795000076293945,24.950000762939453,0.0,333000
2005-06-21,14.450303077697754,0.0,24.80500030517578,0.0,24.875,24.774999618530273,24.875,0.0,120600
2005-06-22,14.566825866699219,0.0,25.0049991607666,0.0,25.040000915527344,24.889999389648438,25.040000915527344,0.0,63800
2005-06-23,14.351282119750977,0.0,24.635000228881836,0.0,25.030000686645508,24.5049991607666,25.010000228881836,0.0,129400
2005-06-24,14.272635459899902,0.0,24.5,0.0,24.719999313354492,24.5,24.684999465942383,0.0,49000
2005-06-27,14.330889701843262,0.0,24.600000381469727,0.0,24.704999923706055,24.5,24.59000015258789,0.0,124400
2005-06-28,14.447402000427246,0.0,24.799999237060547,0.0,24.844999313354492,24.639999389648438,24.690000534057617,0.0,35600
2005-06-29,14.400794982910156,0.0,24.719999313354492,0.0,24.719999313354492,24.565000534057617,24.665000915527344,0.0,136400
2005-06-30,14.295937538146973,0.0,24.540000915527344,0.0,24.75,24.5,24.7450008392334,0.0,87600
2005-07-01,14.427011489868164,0.0,24.764999389648438,0.0,24.795000076293945,24.579999923706055,24.774999618530273,0.0,23200
2005-07-05,14.450303077697754,0.0,24.80500030517578,0.0,24.80500030517578,24.309999465942383,24.450000762939453,0.0,233400
2005-07-06,14.339628219604492,0.0,24.614999771118164,0.0,24.704999923706055,24.549999237060547,24.575000762939453,0.0,174200
2005-07-07,14.330889701843262,0.0,24.600000381469727,0.0,24.610000610351562,24.2549991607666,24.389999389648438,0.0,71600
2005-07-08,14.418272972106934,0.0,24.75,0.0,24.780000686645508,24.549999237060547,24.600000381469727,0.0,35400
2005-07-11,14.65129280090332,0.0,25.149999618530273,0.0,25.239999771118164,24.899999618530273,24.899999618530273,0.0,96200
2005-07-12,14.828973770141602,0.0,25.454999923706055,0.0,25.5,25.274999618530273,25.274999618530273,0.0,57200
2005-07-13,14.826064109802246,0.0,25.450000762939453,0.0,25.475000381469727,25.375,25.434999465942383,0.0,42200
2005-07-14,14.916358947753906,0.0,25.604999542236328,0.0,25.795000076293945,25.489999771118164,25.790000915527344,0.0,66600
2005-07-15,14.843539237976074,0.0,25.479999542236328,0.0,25.545000076293945,25.375,25.475000381469727,0.0,57800
2005-07-18,14.802762031555176,0.0,25.40999984741211,0.0,25.55500030517578,25.40999984741211,25.46500015258789,0.0,51800
2005-07-19,14.954224586486816,0.0,25.670000076293945,0.0,25.674999237060547,25.450000762939453,25.530000686645508,0.0,28200
2005-07-20,15.08238697052002,0.0,25.889999389648438,0.0,25.924999237060547,25.59000015258789,25.635000228881836,0.0,199200
2005-07-21,15.190166473388672,0.0,26.075000762939453,0.0,26.139999389648438,25.68000030517578,25.864999771118164,0.0,184000
2005-07-22,15.213465690612793,0.0,26.114999771118164,0.0,26.155000686645508,25.8799991607666,26.155000686645508,0.0,51000
2005-07-25,14.957138061523438,0.0,25.674999237060547,0.0,26.06999969482422,25.674999237060547,26.0049991607666,0.0,138800
2005-07-26,15.041610717773438,0.0,25.81999969482422,0.0,25.834999084472656,25.649999618530273,25.704999923706055,0.0,106200
2005-07-27,15.146465301513672,0.0,26.0,0.0,26.020000457763672,25.75,25.895000457763672,0.0,105400
2005-07-28,15.420269966125488,0.0,26.469999313354492,0.0,26.489999771118164,26.149999618530273,26.200000762939453,0.0,74000
2005-07-29,15.292110443115234,0.0,26.25,0.0,26.3799991607666,26.225000381469727,26.299999237060547,0.0,202800
2005-08-01,15.4697904586792,0.0,26.55500030517578,0.0,26.649999618530273,26.424999237060547,26.579999923706055,0.0,273000
2005-08-02,15.78145694732666,0.0,27.09000015258789,0.0,27.100000381469727,26.895000457763672,26.895000457763672,0.0,111000
2005-08-03,15.81058120727539,0.0,27.139999389648438,0.0,27.21500015258789,27.045000076293945,27.1299991607666,0.0,111800
2005-08-04,15.685330390930176,0.0,26.924999237060547,0.0,27.104999542236328,26.8799991607666,27.075000762939453,0.0,72600
2005-08-05,15.437743186950684,0.0,26.5,0.0,26.829999923706055,26.399999618530273,26.829999923706055,0.0,102000
2005-08-08,15.437743186950684,0.0,26.5,0.0,26.950000762939453,26.469999313354492,26.71500015258789,0.0,87000
2005-08-09,15.897964477539062,0.0,27.290000915527344,0.0,27.290000915527344,26.989999771118164,27.03499984741211,0.0,66400
2005-08-10,15.830977439880371,0.0,27.174999237060547,0.0,27.59000015258789,27.1299991607666,27.30500030517578,0.0,124800
2005-08-11,15.938748359680176,0.0,27.360000610351562,0.0,27.479999542236328,27.174999237060547,27.415000915527344,0.0,270800
2005-08-12,15.790188789367676,0.0,27.104999542236328,0.0,27.290000915527344,26.815000534057617,27.165000915527344,0.0,625000
2005-08-15,15.860102653503418,0.0,27.225000381469727,0.0,27.2450008392334,26.934999465942383,27.09000015258789,0.0,77000
