Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-03-10,14.328834533691406,0.0,25.079999923706055,0.0,25.25,24.975000381469727,25.149999618530273,0.0,108200
2005-03-11,14.311692237854004,0.0,25.049999237060547,0.0,25.315000534057617,25.045000076293945,25.190000534057617,0.0,184400
2005-03-14,14.225996971130371,0.0,24.899999618530273,0.0,25.05500030517578,24.799999237060547,24.979999542236328,0.0,112800
2005-03-15,13.917479515075684,0.0,24.360000610351562,0.0,24.68000030517578,24.350000381469727,24.625,0.0,127800
2005-03-16,13.797496795654297,0.0,24.149999618530273,0.0,24.385000228881836,24.125,24.315000534057617,0.0,196400
2005-03-17,13.908909797668457,0.0,24.344999313354492,0.0,24.459999084472656,24.1200008392334,24.125,0.0,243800
2005-03-18,13.928902626037598,0.0,24.3799991607666,0.0,24.450000762939453,24.25,24.450000762939453,0.0,75400
2005-03-21,13.754644393920898,0.0,24.075000762939453,0.0,24.155000686645508,23.959999084472656,24.155000686645508,0.0,81000
2005-03-22,13.534690856933594,0.0,23.690000534057617,0.0,24.235000610351562,23.625,24.155000686645508,0.0,68000
2005-03-23,13.411852836608887,0.0,23.475000381469727,0.0,23.645000457763672,23.44499969482422,23.540000915527344,0.0,54000
2005-03-24,13.369004249572754,0.0,23.399999618530273,0.0,23.549999237060547,23.395000457763672,23.405000686645508,0.0,113600
2005-03-28,13.41471004486084,0.0,23.479999542236328,0.0,23.575000762939453,23.375,23.5,0.0,66000
2005-03-29,13.123336791992188,0.0,22.969999313354492,0.0,23.30500030517578,22.90999984741211,23.25,0.0,51400
2005-03-30,13.408998489379883,0.0,23.469999313354492,0.0,23.469999313354492,23.094999313354492,23.19499969482422,0.0,177000
2005-03-31,13.483268737792969,0.0,23.600000381469727,0.0,23.80500030517578,23.5,23.760000228881836,0.0,180800
2005-04-01,13.49754810333252,0.0,23.625,0.0,24.059999465942383,23.549999237060547,24.059999465942383,0.0,142200
2005-04-04,13.57182788848877,0.0,23.7549991607666,0.0,23.780000686645508,23.59000015258789,23.774999618530273,0.0,43800
