Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,25.149999618530273,25.25,24.975000381469727,25.079999923706055,16.362796783447266,108200
2005-03-11,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,16.343219757080078,184400
2005-03-14,24.979999542236328,25.05500030517578,24.799999237060547,24.899999618530273,16.245357513427734,112800
2005-03-15,24.625,24.68000030517578,24.350000381469727,24.360000610351562,15.893046379089355,127800
2005-03-16,24.315000534057617,24.385000228881836,24.125,24.149999618530273,15.756040573120117,196400
2005-03-17,24.125,24.459999084472656,24.1200008392334,24.344999313354492,15.883257865905762,243800
2005-03-18,24.450000762939453,24.450000762939453,24.25,24.3799991607666,15.906092643737793,75400
2005-03-21,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,15.707107543945312,81000
2005-03-22,24.155000686645508,24.235000610351562,23.625,23.690000534057617,15.455924987792969,68000
2005-03-23,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,15.315652847290039,54000
2005-03-24,23.405000686645508,23.549999237060547,23.395000457763672,23.399999618530273,15.266719818115234,113600
2005-03-28,23.5,23.575000762939453,23.375,23.479999542236328,15.318909645080566,66000
2005-03-29,23.25,23.30500030517578,22.90999984741211,22.969999313354492,14.98617935180664,51400
2005-03-30,23.19499969482422,23.469999313354492,23.094999313354492,23.469999313354492,15.312389373779297,177000
2005-03-31,23.760000228881836,23.80500030517578,23.5,23.600000381469727,15.397201538085938,180800
2005-04-01,24.059999465942383,24.059999465942383,23.549999237060547,23.625,15.413517951965332,142200
2005-04-04,23.774999618530273,23.780000686645508,23.59000015258789,23.7549991607666,15.498330116271973,43800
2005-04-05,23.774999618530273,23.905000686645508,23.635000228881836,23.700000762939453,15.462447166442871,70200
2005-04-06,23.915000915527344,24.040000915527344,23.875,23.920000076293945,15.605984687805176,96000
2005-04-07,23.899999618530273,24.079999923706055,23.790000915527344,24.020000457763672,15.67122745513916,48600
2005-04-08,24.0,24.024999618530273,23.825000762939453,23.825000762939453,15.5440034866333,62200
2005-04-11,24.0,24.0,23.875,23.915000915527344,15.602715492248535,89000
2005-04-12,23.860000610351562,23.950000762939453,23.594999313354492,23.950000762939453,15.625553131103516,252000
2005-04-13,23.969999313354492,24.0,23.709999084472656,23.7549991607666,15.498330116271973,58800
2005-04-14,23.514999389648438,23.514999389648438,23.149999618530273,23.149999618530273,15.103608131408691,97400
2005-04-15,23.075000762939453,23.075000762939453,22.635000228881836,22.760000228881836,14.849167823791504,224600
2005-04-18,22.700000762939453,22.760000228881836,22.575000762939453,22.700000762939453,14.810026168823242,86200
2005-04-19,23.0,23.165000915527344,23.0,23.155000686645508,15.10687255859375,107200
2005-04-20,23.09000015258789,23.114999771118164,22.774999618530273,22.790000915527344,14.868751525878906,60800
2005-04-21,23.125,23.30500030517578,22.985000610351562,23.30500030517578,15.204742431640625,154200
2005-04-22,23.280000686645508,23.299999237060547,23.049999237060547,23.139999389648438,15.097090721130371,35600
2005-04-25,23.174999237060547,23.354999542236328,23.094999313354492,23.354999542236328,15.237360954284668,67800
2005-04-26,23.270000457763672,23.399999618530273,23.200000762939453,23.209999084472656,15.1427583694458,123800
2005-04-27,23.18000030517578,23.200000762939453,23.0,23.100000381469727,15.070991516113281,77200
2005-04-28,23.040000915527344,23.040000915527344,22.625,22.625,14.761092185974121,62400
2005-04-29,22.9950008392334,23.049999237060547,22.709999084472656,23.049999237060547,15.038376808166504,40800
2005-05-02,23.100000381469727,23.165000915527344,23.0049991607666,23.155000686645508,15.10687255859375,61200
2005-05-03,23.0,23.139999389648438,22.9950008392334,22.9950008392334,15.002490043640137,117600
2005-05-04,23.274999618530273,23.815000534057617,23.274999618530273,23.795000076293945,15.524432182312012,622200
2005-05-05,23.8700008392334,24.0049991607666,23.645000457763672,23.809999465942383,15.534209251403809,222000
2005-05-06,23.860000610351562,24.094999313354492,23.829999923706055,23.924999237060547,15.609238624572754,251000
2005-05-09,23.81999969482422,24.049999237060547,23.649999618530273,24.0049991607666,15.661431312561035,248400
2005-05-10,23.71500015258789,23.799999237060547,23.5,23.510000228881836,15.33849048614502,148000
2005-05-11,23.575000762939453,23.649999618530273,23.405000686645508,23.645000457763672,15.42656421661377,41200
2005-05-12,23.600000381469727,23.68000030517578,23.155000686645508,23.225000381469727,15.152545928955078,106000
2005-05-13,23.295000076293945,23.325000762939453,23.0049991607666,23.170000076293945,15.116665840148926,83800
2005-05-16,23.145000457763672,23.3799991607666,23.09000015258789,23.325000762939453,15.217790603637695,42600
2005-05-17,23.260000228881836,23.40999984741211,23.149999618530273,23.354999542236328,15.237360954284668,139200
2005-05-18,23.459999084472656,24.030000686645508,23.459999084472656,23.924999237060547,15.609238624572754,518800
2005-05-19,23.854999542236328,23.905000686645508,23.735000610351562,23.825000762939453,15.5440034866333,54400
2005-05-20,23.665000915527344,23.704999923706055,23.524999618530273,23.600000381469727,15.397201538085938,70800
2005-05-23,23.559999465942383,23.684999465942383,23.459999084472656,23.625,15.413517951965332,56000
2005-05-24,23.600000381469727,23.6299991607666,23.450000762939453,23.6200008392334,15.41025447845459,49200
2005-05-25,23.625,23.625,23.3799991607666,23.530000686645508,15.35153579711914,64200
2005-05-26,23.635000228881836,23.729999542236328,23.549999237060547,23.625,15.413517951965332,45600
2005-05-27,23.829999923706055,23.94499969482422,23.780000686645508,23.93000030517578,15.612506866455078,69000
2005-05-31,23.875,23.8799991607666,23.649999618530273,23.719999313354492,15.475497245788574,130200
2005-06-01,23.5,23.885000228881836,23.450000762939453,23.850000381469727,15.560311317443848,194800
2005-06-02,23.920000076293945,24.059999465942383,23.864999771118164,24.059999465942383,15.697318077087402,271400
2005-06-03,24.059999465942383,24.25,23.940000534057617,24.0,15.658173561096191,46000
2005-06-06,24.149999618530273,24.229999542236328,24.040000915527344,24.209999084472656,15.795184135437012,91800
2005-06-07,24.165000915527344,24.274999618530273,24.06999969482422,24.084999084472656,15.713629722595215,228200
2005-06-08,24.170000076293945,24.204999923706055,23.975000381469727,23.979999542236328,15.645124435424805,52000
2005-06-09,24.040000915527344,24.18000030517578,23.950000762939453,24.149999618530273,15.756040573120117,81600
2005-06-10,24.315000534057617,24.325000762939453,24.049999237060547,24.165000915527344,15.765828132629395,69600
2005-06-13,24.135000228881836,24.235000610351562,24.049999237060547,24.149999618530273,15.756040573120117,112600
2005-06-14,24.15999984741211,24.2450008392334,24.125,24.239999771118164,15.814754486083984,45800
2005-06-15,24.485000610351562,24.584999084472656,24.334999084472656,24.584999084472656,16.039844512939453,59200
2005-06-16,24.6299991607666,24.9950008392334,24.6299991607666,24.954999923706055,16.281246185302734,88600
2005-06-17,24.940000534057617,25.045000076293945,24.850000381469727,25.03499984741211,16.333431243896484,61400
2005-06-20,24.950000762939453,25.045000076293945,24.795000076293945,24.950000762939453,16.277982711791992,333000
2005-06-21,24.875,24.875,24.774999618530273,24.80500030517578,16.183378219604492,120600
2005-06-22,25.040000915527344,25.040000915527344,24.889999389648438,25.0049991607666,16.313861846923828,63800
2005-06-23,25.010000228881836,25.030000686645508,24.5049991607666,24.635000228881836,16.072465896606445,129400
2005-06-24,24.684999465942383,24.719999313354492,24.5,24.5,15.984389305114746,49000
2005-06-27,24.59000015258789,24.704999923706055,24.5,24.600000381469727,16.04962921142578,124400
2005-06-28,24.690000534057617,24.844999313354492,24.639999389648438,24.799999237060547,16.18011474609375,35600
2005-06-29,24.665000915527344,24.719999313354492,24.565000534057617,24.719999313354492,16.127918243408203,136400
2005-06-30,24.7450008392334,24.75,24.5,24.540000915527344,16.01048469543457,87600
2005-07-01,24.774999618530273,24.795000076293945,24.579999923706055,24.764999389648438,16.15727996826172,23200
2005-07-05,24.450000762939453,24.80500030517578,24.309999465942383,24.80500030517578,16.183378219604492,233400
2005-07-06,24.575000762939453,24.704999923706055,24.549999237060547,24.614999771118164,16.059417724609375,174200
2005-07-07,24.389999389648438,24.610000610351562,24.2549991607666,24.600000381469727,16.04962921142578,71600
2005-07-08,24.600000381469727,24.780000686645508,24.549999237060547,24.75,16.14749526977539,35400
2005-07-11,24.899999618530273,25.239999771118164,24.899999618530273,25.149999618530273,16.40846824645996,96200
2005-07-12,25.274999618530273,25.5,25.274999618530273,25.454999923706055,16.607450485229492,57200
2005-07-13,25.434999465942383,25.475000381469727,25.375,25.450000762939453,16.604190826416016,42200
2005-07-14,25.790000915527344,25.795000076293945,25.489999771118164,25.604999542236328,16.7053165435791,66600
2005-07-15,25.475000381469727,25.545000076293945,25.375,25.479999542236328,16.623762130737305,57800
2005-07-18,25.46500015258789,25.55500030517578,25.40999984741211,25.40999984741211,16.578092575073242,51800
2005-07-19,25.530000686645508,25.674999237060547,25.450000762939453,25.670000076293945,16.74772071838379,28200
2005-07-20,25.635000228881836,25.924999237060547,25.59000015258789,25.889999389648438,16.891254425048828,199200
2005-07-21,25.864999771118164,26.139999389648438,25.68000030517578,26.075000762939453,17.011960983276367,184000
2005-07-22,26.155000686645508,26.155000686645508,25.8799991607666,26.114999771118164,17.038053512573242,51000
2005-07-25,26.0049991607666,26.06999969482422,25.674999237060547,25.674999237060547,16.75098419189453,138800
2005-07-26,25.704999923706055,25.834999084472656,25.649999618530273,25.81999969482422,16.845592498779297,106200
2005-07-27,25.895000457763672,26.020000457763672,25.75,26.0,16.963022232055664,105400
2005-07-28,26.200000762939453,26.489999771118164,26.149999618530273,26.469999313354492,17.269662857055664,74000
2005-07-29,26.299999237060547,26.3799991607666,26.225000381469727,26.25,17.12613296508789,202800
2005-08-01,26.579999923706055,26.649999618530273,26.424999237060547,26.55500030517578,17.325122833251953,273000
2005-08-02,26.895000457763672,27.100000381469727,26.895000457763672,27.09000015258789,17.674171447753906,111000
2005-08-03,27.1299991607666,27.21500015258789,27.045000076293945,27.139999389648438,17.706783294677734,111800
2005-08-04,27.075000762939453,27.104999542236328,26.8799991607666,26.924999237060547,17.566516876220703,72600
2005-08-05,26.829999923706055,26.829999923706055,26.399999618530273,26.5,17.28923797607422,102000
2005-08-08,26.71500015258789,26.950000762939453,26.469999313354492,26.5,17.28923797607422,87000
2005-08-09,27.03499984741211,27.290000915527344,26.989999771118164,27.290000915527344,17.80465316772461,66400
2005-08-10,27.30500030517578,27.59000015258789,27.1299991607666,27.174999237060547,17.7296199798584,124800
2005-08-11,27.415000915527344,27.479999542236328,27.174999237060547,27.360000610351562,17.850318908691406,270800
2005-08-12,27.165000915527344,27.290000915527344,26.815000534057617,27.104999542236328,17.6839542388916,625000
2005-08-15,27.09000015258789,27.2450008392334,26.934999465942383,27.225000381469727,17.76224136352539,77000
2005-08-16,27.18000030517578,27.479999542236328,26.69499969482422,26.774999618530273,17.468650817871094,241800
2005-08-17,26.940000534057617,26.969999313354492,26.825000762939453,26.875,17.533899307250977,73400
2005-08-18,26.594999313354492,26.594999313354492,26.375,26.420000076293945,17.23704719543457,58800
2005-08-19,26.5049991607666,26.559999465942383,26.235000610351562,26.350000381469727,17.191373825073242,107000
2005-08-22,26.770000457763672,26.860000610351562,26.575000762939453,26.704999923706055,17.4229793548584,98000
2005-08-23,26.575000762939453,26.575000762939453,26.25,26.3799991607666,17.210947036743164,104400
2005-08-24,26.204999923706055,26.329999923706055,25.985000610351562,26.045000076293945,16.992380142211914,65200
2005-08-25,26.299999237060547,26.454999923706055,26.165000915527344,26.440000534057617,17.250089645385742,76600
2005-08-26,26.350000381469727,26.350000381469727,26.149999618530273,26.149999618530273,17.06089210510254,60000
2005-08-29,26.155000686645508,26.44499969482422,26.020000457763672,26.399999618530273,17.223987579345703,120400
2005-08-30,26.065000534057617,26.19499969482422,25.979999542236328,26.125,17.044578552246094,493400
2005-08-31,26.309999465942383,26.639999389648438,26.19499969482422,26.625,17.37078857421875,70200
2005-09-01,26.80500030517578,26.959999084472656,26.735000610351562,26.895000457763672,17.546945571899414,105000
2005-09-02,27.149999618530273,27.229999542236328,27.079999923706055,27.135000228881836,17.703519821166992,100800
2005-09-06,27.350000381469727,27.489999771118164,27.25,27.44499969482422,17.905776977539062,329000
2005-09-07,27.405000686645508,27.514999389648438,27.350000381469727,27.5,17.941659927368164,137200
2005-09-08,27.575000762939453,27.59000015258789,27.389999389648438,27.510000228881836,17.948183059692383,71400
2005-09-09,27.59000015258789,27.875,27.59000015258789,27.850000381469727,18.170005798339844,97800
2005-09-12,27.84000015258789,27.850000381469727,27.709999084472656,27.780000686645508,18.124343872070312,100400
2005-09-13,27.739999771118164,27.739999771118164,27.55500030517578,27.594999313354492,18.00364112854004,128000
2005-09-14,27.75,27.799999237060547,27.649999618530273,27.719999313354492,18.085187911987305,83200
2005-09-15,27.81999969482422,27.825000762939453,27.700000762939453,27.815000534057617,18.147171020507812,96600
2005-09-16,27.950000762939453,28.030000686645508,27.815000534057617,28.030000686645508,18.287443161010742,123000
2005-09-19,27.959999084472656,28.110000610351562,27.875,28.079999923706055,18.320066452026367,83200
2005-09-20,28.264999389648438,28.354999542236328,28.049999237060547,28.100000381469727,18.333114624023438,316600
2005-09-21,28.139999389648438,28.28499984741211,28.084999084472656,28.200000762939453,18.398359298706055,102200
2005-09-22,28.149999618530273,29.149999618530273,27.950000762939453,28.170000076293945,18.378782272338867,83800
2005-09-23,27.80500030517578,27.969999313354492,27.69499969482422,27.94499969482422,18.23198699951172,96000
2005-09-26,28.174999237060547,28.31999969482422,28.014999389648438,28.31999969482422,18.476655960083008,238200
2005-09-27,28.25,28.270000457763672,28.0,28.09000015258789,18.32658576965332,104000
2005-09-28,28.309999465942383,28.309999465942383,28.1299991607666,28.260000228881836,18.437501907348633,72600
2005-09-29,28.55500030517578,28.844999313354492,28.459999084472656,28.774999618530273,18.77350425720215,306600
2005-09-30,28.75,28.829999923706055,28.635000228881836,28.815000534057617,18.799589157104492,544200
2005-10-03,28.764999389648438,28.860000610351562,28.674999237060547,28.674999237060547,18.708255767822266,329600
2005-10-04,28.989999771118164,28.989999771118164,28.625,28.625,18.675634384155273,186200
2005-10-05,28.520000457763672,28.520000457763672,28.024999618530273,28.09000015258789,18.32658576965332,150400
2005-10-06,27.844999313354492,27.844999313354492,26.924999237060547,27.209999084472656,17.752452850341797,257000
2005-10-07,27.625,27.684999465942383,27.485000610351562,27.610000610351562,18.0134220123291,143200
2005-10-10,28.020000457763672,28.020000457763672,27.645000457763672,27.674999237060547,18.05583381652832,149600
2005-10-11,28.084999084472656,28.084999084472656,27.770000457763672,27.799999237060547,18.13738441467285,152200
2005-10-12,27.75,27.75,27.184999465942383,27.299999237060547,17.811174392700195,147800
2005-10-13,26.950000762939453,26.950000762939453,26.639999389648438,26.889999389648438,17.543678283691406,144000
2005-10-14,27.059999465942383,27.059999465942383,26.649999618530273,27.024999618530273,17.63175392150879,132000
2005-10-17,27.200000762939453,27.200000762939453,27.09000015258789,27.149999618530273,17.71331024169922,212200
2005-10-18,26.924999237060547,26.924999237060547,26.40999984741211,26.5,17.28923797607422,185800
2005-10-19,26.09000015258789,26.510000228881836,25.90999984741211,26.510000228881836,17.29576301574707,358200
2005-10-20,26.584999084472656,26.950000762939453,25.6200008392334,25.645000457763672,16.731409072875977,203000
2005-10-21,26.375,26.510000228881836,26.15999984741211,26.489999771118164,17.2827091217041,159200
2005-10-24,26.575000762939453,27.104999542236328,26.575000762939453,27.084999084472656,17.670902252197266,121000
2005-10-25,26.7450008392334,26.90999984741211,26.454999923706055,26.540000915527344,17.315330505371094,105600
2005-10-26,26.639999389648438,26.93000030517578,26.59000015258789,26.770000457763672,17.465389251708984,94800
2005-10-27,26.670000076293945,26.670000076293945,26.024999618530273,26.024999618530273,16.979331970214844,114000
2005-10-28,26.454999923706055,26.674999237060547,26.295000076293945,26.674999237060547,17.403413772583008,156000
2005-10-31,26.920000076293945,27.239999771118164,26.920000076293945,27.184999465942383,17.736146926879883,138000
2005-11-01,27.389999389648438,27.5,27.21500015258789,27.375,17.8601016998291,141800
2005-11-02,27.610000610351562,28.0,27.559999465942383,27.959999084472656,18.241769790649414,142600
