<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-03-10,25.149999618530273,25.25,24.975000381469727,25.079999923706055,16.362791061401367,108200,0.0,0.0
2005-03-11,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,16.34322166442871,184400,0.0,0.0
2005-03-14,24.979999542236328,25.05500030517578,24.799999237060547,24.899999618530273,16.245351791381836,112800,0.0,0.0
2005-03-15,24.625,24.68000030517578,24.350000381469727,24.360000610351562,15.893052101135254,127800,0.0,0.0
2005-03-16,24.315000534057617,24.385000228881836,24.125,24.149999618530273,15.75604248046875,196400,0.0,0.0
2005-03-17,24.125,24.459999084472656,24.1200008392334,24.344999313354492,15.883264541625977,243800,0.0,0.0
2005-03-18,24.450000762939453,24.450000762939453,24.25,24.3799991607666,15.906092643737793,75400,0.0,0.0
2005-03-21,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,15.707111358642578,81000,0.0,0.0
2005-03-22,24.155000686645508,24.235000610351562,23.625,23.690000534057617,15.455925941467285,68000,0.0,0.0
2005-03-23,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,15.315651893615723,54000,0.0,0.0
2005-03-24,23.405000686645508,23.549999237060547,23.395000457763672,23.399999618530273,15.266719818115234,113600,0.0,0.0
2005-03-28,23.5,23.575000762939453,23.375,23.479999542236328,15.31891918182373,66000,0.0,0.0
2005-03-29,23.25,23.30500030517578,22.90999984741211,22.969999313354492,14.98618221282959,51400,0.0,0.0
2005-03-30,23.19499969482422,23.469999313354492,23.094999313354492,23.469999313354492,15.31239128112793,177000,0.0,0.0
2005-03-31,23.760000228881836,23.80500030517578,23.5,23.600000381469727,15.397205352783203,180800,0.0,0.0
2005-04-01,24.059999465942383,24.059999465942383,23.549999237060547,23.625,15.41351318359375,142200,0.0,0.0
2005-04-04,23.774999618530273,23.780000686645508,23.59000015258789,23.7549991607666,15.49832820892334,43800,0.0,0.0
2005-04-05,23.774999618530273,23.905000686645508,23.635000228881836,23.700000762939453,15.462453842163086,70200,0.0,0.0
2005-04-06,23.915000915527344,24.040000915527344,23.875,23.920000076293945,15.605978965759277,96000,0.0,0.0
2005-04-07,23.899999618530273,24.079999923706055,23.790000915527344,24.020000457763672,15.671228408813477,48600,0.0,0.0
2005-04-08,24.0,24.024999618530273,23.825000762939453,23.825000762939453,15.544001579284668,62200,0.0,0.0
2005-04-11,24.0,24.0,23.875,23.915000915527344,15.602718353271484,89000,0.0,0.0
2005-04-12,23.860000610351562,23.950000762939453,23.594999313354492,23.950000762939453,15.6255521774292,252000,0.0,0.0
2005-04-13,23.969999313354492,24.0,23.709999084472656,23.7549991607666,15.49832820892334,58800,0.0,0.0
2005-04-14,23.514999389648438,23.514999389648438,23.149999618530273,23.149999618530273,15.10361099243164,97400,0.0,0.0
2005-04-15,23.075000762939453,23.075000762939453,22.635000228881836,22.760000228881836,14.849166870117188,224600,0.0,0.0
2005-04-18,22.700000762939453,22.760000228881836,22.575000762939453,22.700000762939453,14.810029029846191,86200,0.0,0.0
2005-04-19,23.0,23.165000915527344,23.0,23.155000686645508,15.106881141662598,107200,0.0,0.0
2005-04-20,23.09000015258789,23.114999771118164,22.774999618530273,22.790000915527344,14.868744850158691,60800,0.0,0.0
2005-04-21,23.125,23.30500030517578,22.985000610351562,23.30500030517578,15.204742431640625,154200,0.0,0.0
2005-04-22,23.280000686645508,23.299999237060547,23.049999237060547,23.139999389648438,15.097091674804688,35600,0.0,0.0
2005-04-25,23.174999237060547,23.354999542236328,23.094999313354492,23.354999542236328,15.2373628616333,67800,0.0,0.0
2005-04-26,23.270000457763672,23.399999618530273,23.200000762939453,23.209999084472656,15.142766952514648,123800,0.0,0.0
2005-04-27,23.18000030517578,23.200000762939453,23.0,23.100000381469727,15.070989608764648,77200,0.0,0.0
2005-04-28,23.040000915527344,23.040000915527344,22.625,22.625,14.761094093322754,62400,0.0,0.0
2005-04-29,22.9950008392334,23.049999237060547,22.709999084472656,23.049999237060547,15.038374900817871,40800,0.0,0.0
2005-05-02,23.100000381469727,23.165000915527344,23.0049991607666,23.155000686645508,15.106881141662598,61200,0.0,0.0
2005-05-03,23.0,23.139999389648438,22.9950008392334,22.9950008392334,15.002492904663086,117600,0.0,0.0
2005-05-04,23.274999618530273,23.815000534057617,23.274999618530273,23.795000076293945,15.524433135986328,622200,0.0,0.0
2005-05-05,23.8700008392334,24.0049991607666,23.645000457763672,23.809999465942383,15.53421401977539,222000,0.0,0.0
2005-05-06,23.860000610351562,24.094999313354492,23.829999923706055,23.924999237060547,15.609251022338867,251000,0.0,0.0
2005-05-09,23.81999969482422,24.049999237060547,23.649999618530273,24.0049991607666,15.661442756652832,248400,0.0,0.0
2005-05-10,23.71500015258789,23.799999237060547,23.5,23.510000228881836,15.338486671447754,148000,0.0,0.0
2005-05-11,23.575000762939453,23.649999618530273,23.405000686645508,23.645000457763672,15.426559448242188,41200,0.0,0.0
2005-05-12,23.600000381469727,23.68000030517578,23.155000686645508,23.225000381469727,15.152546882629395,106000,0.0,0.0
2005-05-13,23.295000076293945,23.325000762939453,23.0049991607666,23.170000076293945,15.116665840148926,83800,0.0,0.0
2005-05-16,23.145000457763672,23.3799991607666,23.09000015258789,23.325000762939453,15.217789649963379,42600,0.0,0.0
2005-05-17,23.260000228881836,23.40999984741211,23.149999618530273,23.354999542236328,15.2373628616333,139200,0.0,0.0
2005-05-18,23.459999084472656,24.030000686645508,23.459999084472656,23.924999237060547,15.609251022338867,518800,0.0,0.0
2005-05-19,23.854999542236328,23.905000686645508,23.735000610351562,23.825000762939453,15.544001579284668,54400,0.0,0.0
2005-05-20,23.665000915527344,23.704999923706055,23.524999618530273,23.600000381469727,15.397205352783203,70800,0.0,0.0
2005-05-23,23.559999465942383,23.684999465942383,23.459999084472656,23.625,15.41351318359375,56000,0.0,0.0
2005-05-24,23.600000381469727,23.6299991607666,23.450000762939453,23.6200008392334,15.41025161743164,49200,0.0,0.0
2005-05-25,23.625,23.625,23.3799991607666,23.530000686645508,15.351533889770508,64200,0.0,0.0
2005-05-26,23.635000228881836,23.729999542236328,23.549999237060547,23.625,15.41351318359375,45600,0.0,0.0
2005-05-27,23.829999923706055,23.94499969482422,23.780000686645508,23.93000030517578,15.612504005432129,69000,0.0,0.0
2005-05-31,23.875,23.8799991607666,23.649999618530273,23.719999313354492,15.475492477416992,130200,0.0,0.0
2005-06-01,23.5,23.885000228881836,23.450000762939453,23.850000381469727,15.560310363769531,194800,0.0,0.0
2005-06-02,23.920000076293945,24.059999465942383,23.864999771118164,24.059999465942383,15.6973237991333,271400,0.0,0.0
2005-06-03,24.059999465942383,24.25,23.940000534057617,24.0,15.658171653747559,46000,0.0,0.0
2005-06-06,24.149999618530273,24.229999542236328,24.040000915527344,24.209999084472656,15.795181274414062,91800,0.0,0.0
2005-06-07,24.165000915527344,24.274999618530273,24.06999969482422,24.084999084472656,15.713635444641113,228200,0.0,0.0
2005-06-08,24.170000076293945,24.204999923706055,23.975000381469727,23.979999542236328,15.64513111114502,52000,0.0,0.0
2005-06-09,24.040000915527344,24.18000030517578,23.950000762939453,24.149999618530273,15.75604248046875,81600,0.0,0.0
