Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2005-03-10,25.149999618530273,25.25,24.975000381469727,25.079999923706055,15.671173095703125,108200,0.0,0.0,0.0
2005-03-11,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,15.652426719665527,184400,0.0,0.0,0.0
2005-03-14,24.979999542236328,25.05500030517578,24.799999237060547,24.899999618530273,15.558699607849121,112800,0.0,0.0,0.0
2005-03-15,24.625,24.68000030517578,24.350000381469727,24.360000610351562,15.221285820007324,127800,0.0,0.0,0.0
2005-03-16,24.315000534057617,24.385000228881836,24.125,24.149999618530273,15.090067863464355,196400,0.0,0.0,0.0
2005-03-17,24.125,24.459999084472656,24.1200008392334,24.344999313354492,15.211907386779785,243800,0.0,0.0,0.0
2005-03-18,24.450000762939453,24.450000762939453,24.25,24.3799991607666,15.233781814575195,75400,0.0,0.0,0.0
2005-03-21,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,15.043205261230469,81000,0.0,0.0,0.0
2005-03-22,24.155000686645508,24.235000610351562,23.625,23.690000534057617,14.802638053894043,68000,0.0,0.0,0.0
2005-03-23,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,14.668292045593262,54000,0.0,0.0,0.0
2005-03-24,23.405000686645508,23.549999237060547,23.395000457763672,23.399999618530273,14.62143325805664,113600,0.0,0.0,0.0
2005-03-28,23.5,23.575000762939453,23.375,23.479999542236328,14.67141342163086,66000,0.0,0.0,0.0
2005-03-29,23.25,23.30500030517578,22.90999984741211,22.969999313354492,14.352744102478027,51400,0.0,0.0,0.0
2005-03-30,23.19499969482422,23.469999313354492,23.094999313354492,23.469999313354492,14.665168762207031,177000,0.0,0.0,0.0
2005-03-31,23.760000228881836,23.80500030517578,23.5,23.600000381469727,14.746394157409668,180800,0.0,0.0,0.0
2005-04-01,24.059999465942383,24.059999465942383,23.549999237060547,23.625,14.762019157409668,142200,0.0,0.0,0.0
2005-04-04,23.774999618530273,23.780000686645508,23.59000015258789,23.7549991607666,14.84324836730957,43800,0.0,0.0,0.0
2005-04-05,23.774999618530273,23.905000686645508,23.635000228881836,23.700000762939453,14.80888557434082,70200,0.0,0.0,0.0
2005-04-06,23.915000915527344,24.040000915527344,23.875,23.920000076293945,14.946352005004883,96000,0.0,0.0,0.0
2005-04-07,23.899999618530273,24.079999923706055,23.790000915527344,24.020000457763672,15.00883960723877,48600,0.0,0.0,0.0
2005-04-08,24.0,24.024999618530273,23.825000762939453,23.825000762939453,14.886988639831543,62200,0.0,0.0,0.0
2005-04-11,24.0,24.0,23.875,23.915000915527344,14.943228721618652,89000,0.0,0.0,0.0
2005-04-12,23.860000610351562,23.950000762939453,23.594999313354492,23.950000762939453,14.965102195739746,252000,0.0,0.0,0.0
2005-04-13,23.969999313354492,24.0,23.709999084472656,23.7549991607666,14.84324836730957,58800,0.0,0.0,0.0
2005-04-14,23.514999389648438,23.514999389648438,23.149999618530273,23.149999618530273,14.465214729309082,97400,0.0,0.0,0.0
2005-04-15,23.075000762939453,23.075000762939453,22.635000228881836,22.760000228881836,14.221527099609375,224600,0.0,0.0,0.0
2005-04-18,22.700000762939453,22.760000228881836,22.575000762939453,22.700000762939453,14.18403148651123,86200,0.0,0.0,0.0
2005-04-19,23.0,23.165000915527344,23.0,23.155000686645508,14.468340873718262,107200,0.0,0.0,0.0
2005-04-20,23.09000015258789,23.114999771118164,22.774999618530273,22.790000915527344,14.240275382995605,60800,0.0,0.0,0.0
2005-04-21,23.125,23.30500030517578,22.985000610351562,23.30500030517578,14.562066078186035,154200,0.0,0.0,0.0
2005-04-22,23.280000686645508,23.299999237060547,23.049999237060547,23.139999389648438,14.458968162536621,35600,0.0,0.0,0.0
2005-04-25,23.174999237060547,23.354999542236328,23.094999313354492,23.354999542236328,14.593311309814453,67800,0.0,0.0,0.0
2005-04-26,23.270000457763672,23.399999618530273,23.200000762939453,23.209999084472656,14.502707481384277,123800,0.0,0.0,0.0
2005-04-27,23.18000030517578,23.200000762939453,23.0,23.100000381469727,14.433977127075195,77200,0.0,0.0,0.0
2005-04-28,23.040000915527344,23.040000915527344,22.625,22.625,14.137176513671875,62400,0.0,0.0,0.0
2005-04-29,22.9950008392334,23.049999237060547,22.709999084472656,23.049999237060547,14.402729034423828,40800,0.0,0.0,0.0
2005-05-02,23.100000381469727,23.165000915527344,23.0049991607666,23.155000686645508,14.468340873718262,61200,0.0,0.0,0.0
2005-05-03,23.0,23.139999389648438,22.9950008392334,22.9950008392334,14.368369102478027,117600,0.0,0.0,0.0
2005-05-04,23.274999618530273,23.815000534057617,23.274999618530273,23.795000076293945,14.868243217468262,622200,0.0,0.0,0.0
2005-05-05,23.8700008392334,24.0049991607666,23.645000457763672,23.809999465942383,14.877617835998535,222000,0.0,0.0,0.0
2005-05-06,23.860000610351562,24.094999313354492,23.829999923706055,23.924999237060547,14.94947338104248,251000,0.0,0.0,0.0
2005-05-09,23.81999969482422,24.049999237060547,23.649999618530273,24.0049991607666,14.99946403503418,248400,0.0,0.0,0.0
2005-05-10,23.71500015258789,23.799999237060547,23.5,23.510000228881836,14.690162658691406,148000,0.0,0.0,0.0
2005-05-11,23.575000762939453,23.649999618530273,23.405000686645508,23.645000457763672,14.774515151977539,41200,0.0,0.0,0.0
2005-05-12,23.600000381469727,23.68000030517578,23.155000686645508,23.225000381469727,14.512084007263184,106000,0.0,0.0,0.0
2005-05-13,23.295000076293945,23.325000762939453,23.0049991607666,23.170000076293945,14.477718353271484,83800,0.0,0.0,0.0
2005-05-16,23.145000457763672,23.3799991607666,23.09000015258789,23.325000762939453,14.574563026428223,42600,0.0,0.0,0.0
2005-05-17,23.260000228881836,23.40999984741211,23.149999618530273,23.354999542236328,14.593311309814453,139200,0.0,0.0,0.0
2005-05-18,23.459999084472656,24.030000686645508,23.459999084472656,23.924999237060547,14.94947338104248,518800,0.0,0.0,0.0
2005-05-19,23.854999542236328,23.905000686645508,23.735000610351562,23.825000762939453,14.886988639831543,54400,0.0,0.0,0.0
2005-05-20,23.665000915527344,23.704999923706055,23.524999618530273,23.600000381469727,14.746394157409668,70800,0.0,0.0,0.0
2005-05-23,23.559999465942383,23.684999465942383,23.459999084472656,23.625,14.762019157409668,56000,0.0,0.0,0.0
2005-05-24,23.600000381469727,23.6299991607666,23.450000762939453,23.6200008392334,14.758896827697754,49200,0.0,0.0,0.0
2005-05-25,23.625,23.625,23.3799991607666,23.530000686645508,14.702661514282227,64200,0.0,0.0,0.0
2005-05-26,23.635000228881836,23.729999542236328,23.549999237060547,23.625,14.762019157409668,45600,0.0,0.0,0.0
2005-05-27,23.829999923706055,23.94499969482422,23.780000686645508,23.93000030517578,14.95259952545166,69000,0.0,0.0,0.0
2005-05-31,23.875,23.8799991607666,23.649999618530273,23.719999313354492,14.82138442993164,130200,0.0,0.0,0.0
2005-06-01,23.5,23.885000228881836,23.450000762939453,23.850000381469727,14.902607917785645,194800,0.0,0.0,0.0
2005-06-02,23.920000076293945,24.059999465942383,23.864999771118164,24.059999465942383,15.033825874328613,271400,0.0,0.0,0.0
2005-06-03,24.059999465942383,24.25,23.940000534057617,24.0,14.996338844299316,46000,0.0,0.0,0.0
2005-06-06,24.149999618530273,24.229999542236328,24.040000915527344,24.209999084472656,15.127557754516602,91800,0.0,0.0,0.0
2005-06-07,24.165000915527344,24.274999618530273,24.06999969482422,24.084999084472656,15.04945182800293,228200,0.0,0.0,0.0
2005-06-08,24.170000076293945,24.204999923706055,23.975000381469727,23.979999542236328,14.983842849731445,52000,0.0,0.0,0.0
2005-06-09,24.040000915527344,24.18000030517578,23.950000762939453,24.149999618530273,15.090067863464355,81600,0.0,0.0,0.0
2005-06-10,24.315000534057617,24.325000762939453,24.049999237060547,24.165000915527344,15.099441528320312,69600,0.0,0.0,0.0
2005-06-13,24.135000228881836,24.235000610351562,24.049999237060547,24.149999618530273,15.090067863464355,112600,0.0,0.0,0.0
2005-06-14,24.15999984741211,24.2450008392334,24.125,24.239999771118164,15.146300315856934,45800,0.0,0.0,0.0
2005-06-15,24.485000610351562,24.584999084472656,24.334999084472656,24.584999084472656,15.3618745803833,59200,0.0,0.0,0.0
2005-06-16,24.6299991607666,24.9950008392334,24.6299991607666,24.954999923706055,15.593070983886719,88600,0.0,0.0,0.0
2005-06-17,24.940000534057617,25.045000076293945,24.850000381469727,25.03499984741211,15.643056869506836,61400,0.0,0.0,0.0
2005-06-20,24.950000762939453,25.045000076293945,24.795000076293945,24.950000762939453,15.589945793151855,333000,0.0,0.0,0.0
2005-06-21,24.875,24.875,24.774999618530273,24.80500030517578,15.499336242675781,120600,0.0,0.0,0.0
2005-06-22,25.040000915527344,25.040000915527344,24.889999389648438,25.0049991607666,15.624313354492188,63800,0.0,0.0,0.0
2005-06-23,25.010000228881836,25.030000686645508,24.5049991607666,24.635000228881836,15.393117904663086,129400,0.0,0.0,0.0
2005-06-24,24.684999465942383,24.719999313354492,24.5,24.5,15.308764457702637,49000,0.0,0.0,0.0
2005-06-27,24.59000015258789,24.704999923706055,24.5,24.600000381469727,15.371246337890625,124400,0.0,0.0,0.0
2005-06-28,24.690000534057617,24.844999313354492,24.639999389648438,24.799999237060547,15.496214866638184,35600,0.0,0.0,0.0
2005-06-29,24.665000915527344,24.719999313354492,24.565000534057617,24.719999313354492,15.446222305297852,136400,0.0,0.0,0.0
2005-06-30,24.7450008392334,24.75,24.5,24.540000915527344,15.333752632141113,87600,0.0,0.0,0.0
2005-07-01,24.774999618530273,24.795000076293945,24.579999923706055,24.764999389648438,15.474350929260254,23200,0.0,0.0,0.0
2005-07-05,24.450000762939453,24.80500030517578,24.309999465942383,24.80500030517578,15.499336242675781,233400,0.0,0.0,0.0
2005-07-06,24.575000762939453,24.704999923706055,24.549999237060547,24.614999771118164,15.380616188049316,174200,0.0,0.0,0.0
2005-07-07,24.389999389648438,24.610000610351562,24.2549991607666,24.600000381469727,15.371246337890625,71600,0.0,0.0,0.0
2005-07-08,24.600000381469727,24.780000686645508,24.549999237060547,24.75,15.464972496032715,35400,0.0,0.0,0.0
2005-07-11,24.899999618530273,25.239999771118164,24.899999618530273,25.149999618530273,15.714911460876465,96200,0.0,0.0,0.0
2005-07-12,25.274999618530273,25.5,25.274999618530273,25.454999923706055,15.90549373626709,57200,0.0,0.0,0.0
2005-07-13,25.434999465942383,25.475000381469727,25.375,25.450000762939453,15.902366638183594,42200,0.0,0.0,0.0
2005-07-14,25.790000915527344,25.795000076293945,25.489999771118164,25.604999542236328,15.99921989440918,66600,0.0,0.0,0.0
2005-07-15,25.475000381469727,25.545000076293945,25.375,25.479999542236328,15.921111106872559,57800,0.0,0.0,0.0
2005-07-18,25.46500015258789,25.55500030517578,25.40999984741211,25.40999984741211,15.877367973327637,51800,0.0,0.0,0.0
2005-07-19,25.530000686645508,25.674999237060547,25.450000762939453,25.670000076293945,16.039833068847656,28200,0.0,0.0,0.0
2005-07-20,25.635000228881836,25.924999237060547,25.59000015258789,25.889999389648438,16.17729949951172,199200,0.0,0.0,0.0
2005-07-21,25.864999771118164,26.139999389648438,25.68000030517578,26.075000762939453,16.292892456054688,184000,0.0,0.0,0.0
2005-07-22,26.155000686645508,26.155000686645508,25.8799991607666,26.114999771118164,16.317890167236328,51000,0.0,0.0,0.0
2005-07-25,26.0049991607666,26.06999969482422,25.674999237060547,25.674999237060547,16.04295539855957,138800,0.0,0.0,0.0
2005-07-26,25.704999923706055,25.834999084472656,25.649999618530273,25.81999969482422,16.133560180664062,106200,0.0,0.0,0.0
2005-07-27,25.895000457763672,26.020000457763672,25.75,26.0,16.24603843688965,105400,0.0,0.0,0.0
2005-07-28,26.200000762939453,26.489999771118164,26.149999618530273,26.469999313354492,16.53970718383789,74000,0.0,0.0,0.0
2005-07-29,26.299999237060547,26.3799991607666,26.225000381469727,26.25,16.402246475219727,202800,0.0,0.0,0.0
2005-08-01,26.579999923706055,26.649999618530273,26.424999237060547,26.55500030517578,16.592823028564453,273000,0.0,0.0,0.0
2005-08-02,26.895000457763672,27.100000381469727,26.895000457763672,27.09000015258789,16.927114486694336,111000,0.0,0.0,0.0
2005-08-03,27.1299991607666,27.21500015258789,27.045000076293945,27.139999389648438,16.958364486694336,111800,0.0,0.0,0.0
2005-08-04,27.075000762939453,27.104999542236328,26.8799991607666,26.924999237060547,16.82401466369629,72600,0.0,0.0,0.0
2005-08-05,26.829999923706055,26.829999923706055,26.399999618530273,26.5,16.558460235595703,102000,0.0,0.0,0.0
2005-08-08,26.71500015258789,26.950000762939453,26.469999313354492,26.5,16.558460235595703,87000,0.0,0.0,0.0
2005-08-09,27.03499984741211,27.290000915527344,26.989999771118164,27.290000915527344,17.05208396911621,66400,0.0,0.0,0.0
2005-08-10,27.30500030517578,27.59000015258789,27.1299991607666,27.174999237060547,16.98023223876953,124800,0.0,0.0,0.0
2005-08-11,27.415000915527344,27.479999542236328,27.174999237060547,27.360000610351562,17.095821380615234,270800,0.0,0.0,0.0
2005-08-12,27.165000915527344,27.290000915527344,26.815000534057617,27.104999542236328,16.93648338317871,625000,0.0,0.0,0.0
2005-08-15,27.09000015258789,27.2450008392334,26.934999465942383,27.225000381469727,17.011474609375,77000,0.0,0.0,0.0
2005-08-16,27.18000030517578,27.479999542236328,26.69499969482422,26.774999618530273,16.73029136657715,241800,0.0,0.0,0.0
2005-08-17,26.940000534057617,26.969999313354492,26.825000762939453,26.875,16.79277801513672,73400,0.0,0.0,0.0
2005-08-18,26.594999313354492,26.594999313354492,26.375,26.420000076293945,16.508472442626953,58800,0.0,0.0,0.0
2005-08-19,26.5049991607666,26.559999465942383,26.235000610351562,26.350000381469727,16.4647274017334,107000,0.0,0.0,0.0
2005-08-22,26.770000457763672,26.860000610351562,26.575000762939453,26.704999923706055,16.686546325683594,98000,0.0,0.0,0.0
2005-08-23,26.575000762939453,26.575000762939453,26.25,26.3799991607666,16.483470916748047,104400,0.0,0.0,0.0
