Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
Date,,,,,,,,,
2005-03-10,14.686285972595215,0.0,25.079999923706055,0.0,25.25,24.975000381469727,25.149999618530273,0.0,108200
2005-03-11,14.668710708618164,0.0,25.049999237060547,0.0,25.315000534057617,25.045000076293945,25.190000534057617,0.0,184400
2005-03-14,14.58088493347168,0.0,24.899999618530273,0.0,25.05500030517578,24.799999237060547,24.979999542236328,0.0,112800
2005-03-15,14.264670372009277,0.0,24.360000610351562,0.0,24.68000030517578,24.350000381469727,24.625,0.0,127800
2005-03-16,14.14169979095459,0.0,24.149999618530273,0.0,24.385000228881836,24.125,24.315000534057617,0.0,196400
2005-03-17,14.255887031555176,0.0,24.344999313354492,0.0,24.459999084472656,24.1200008392334,24.125,0.0,243800
2005-03-18,14.276382446289062,0.0,24.3799991607666,0.0,24.450000762939453,24.25,24.450000762939453,0.0,75400
2005-03-21,14.097785949707031,0.0,24.075000762939453,0.0,24.155000686645508,23.959999084472656,24.155000686645508,0.0,81000
2005-03-22,13.872335433959961,0.0,23.690000534057617,0.0,24.235000610351562,23.625,24.155000686645508,0.0,68000
2005-03-23,13.746437072753906,0.0,23.475000381469727,0.0,23.645000457763672,23.44499969482422,23.540000915527344,0.0,54000
2005-03-24,13.702520370483398,0.0,23.399999618530273,0.0,23.549999237060547,23.395000457763672,23.405000686645508,0.0,113600
2005-03-28,13.749366760253906,0.0,23.479999542236328,0.0,23.575000762939453,23.375,23.5,0.0,66000
2005-03-29,13.45071792602539,0.0,22.969999313354492,0.0,23.30500030517578,22.90999984741211,23.25,0.0,51400
2005-03-30,13.743511199951172,0.0,23.469999313354492,0.0,23.469999313354492,23.094999313354492,23.19499969482422,0.0,177000
2005-03-31,13.819632530212402,0.0,23.600000381469727,0.0,23.80500030517578,23.5,23.760000228881836,0.0,180800
2005-04-01,13.834277153015137,0.0,23.625,0.0,24.059999465942383,23.549999237060547,24.059999465942383,0.0,142200
2005-04-04,13.910395622253418,0.0,23.7549991607666,0.0,23.780000686645508,23.59000015258789,23.774999618530273,0.0,43800
2005-04-05,13.878191947937012,0.0,23.700000762939453,0.0,23.905000686645508,23.635000228881836,23.774999618530273,0.0,70200
2005-04-06,14.007017135620117,0.0,23.920000076293945,0.0,24.040000915527344,23.875,23.915000915527344,0.0,96000
2005-04-07,14.06557559967041,0.0,24.020000457763672,0.0,24.079999923706055,23.790000915527344,23.899999618530273,0.0,48600
2005-04-08,13.951391220092773,0.0,23.825000762939453,0.0,24.024999618530273,23.825000762939453,24.0,0.0,62200
2005-04-11,14.004093170166016,0.0,23.915000915527344,0.0,24.0,23.875,24.0,0.0,89000
2005-04-12,14.024585723876953,0.0,23.950000762939453,0.0,23.950000762939453,23.594999313354492,23.860000610351562,0.0,252000
2005-04-13,13.910395622253418,0.0,23.7549991607666,0.0,24.0,23.709999084472656,23.969999313354492,0.0,58800
2005-04-14,13.556118965148926,0.0,23.149999618530273,0.0,23.514999389648438,23.149999618530273,23.514999389648438,0.0,97400
2005-04-15,13.327750205993652,0.0,22.760000228881836,0.0,23.075000762939453,22.635000228881836,23.075000762939453,0.0,224600
2005-04-18,13.292614936828613,0.0,22.700000762939453,0.0,22.760000228881836,22.575000762939453,22.700000762939453,0.0,86200
2005-04-19,13.559061050415039,0.0,23.155000686645508,0.0,23.165000915527344,23.0,23.0,0.0,107200
2005-04-20,13.345315933227539,0.0,22.790000915527344,0.0,23.114999771118164,22.774999618530273,23.09000015258789,0.0,60800
2005-04-21,13.646889686584473,0.0,23.30500030517578,0.0,23.30500030517578,22.985000610351562,23.125,0.0,154200
2005-04-22,13.55026626586914,0.0,23.139999389648438,0.0,23.299999237060547,23.049999237060547,23.280000686645508,0.0,35600
2005-04-25,13.676165580749512,0.0,23.354999542236328,0.0,23.354999542236328,23.094999313354492,23.174999237060547,0.0,67800
2005-04-26,13.591253280639648,0.0,23.209999084472656,0.0,23.399999618530273,23.200000762939453,23.270000457763672,0.0,123800
