Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2005-03-10,16.36279296875,25.079999923706055,25.25,24.975000381469727,25.149999618530273,108200,0.0,0.0
2005-03-11,16.343215942382812,25.049999237060547,25.315000534057617,25.045000076293945,25.190000534057617,184400,0.0,0.0
2005-03-14,16.245359420776367,24.899999618530273,25.05500030517578,24.799999237060547,24.979999542236328,112800,0.0,0.0
2005-03-15,15.893049240112305,24.360000610351562,24.68000030517578,24.350000381469727,24.625,127800,0.0,0.0
2005-03-16,15.756041526794434,24.149999618530273,24.385000228881836,24.125,24.315000534057617,196400,0.0,0.0
2005-03-17,15.883256912231445,24.344999313354492,24.459999084472656,24.1200008392334,24.125,243800,0.0,0.0
2005-03-18,15.906099319458008,24.3799991607666,24.450000762939453,24.25,24.450000762939453,75400,0.0,0.0
2005-03-21,15.707107543945312,24.075000762939453,24.155000686645508,23.959999084472656,24.155000686645508,81000,0.0,0.0
2005-03-22,15.455918312072754,23.690000534057617,24.235000610351562,23.625,24.155000686645508,68000,0.0,0.0
2005-03-23,15.315655708312988,23.475000381469727,23.645000457763672,23.44499969482422,23.540000915527344,54000,0.0,0.0
2005-03-24,15.266717910766602,23.399999618530273,23.549999237060547,23.395000457763672,23.405000686645508,113600,0.0,0.0
2005-03-28,15.318915367126465,23.479999542236328,23.575000762939453,23.375,23.5,66000,0.0,0.0
2005-03-29,14.986178398132324,22.969999313354492,23.30500030517578,22.90999984741211,23.25,51400,0.0,0.0
2005-03-30,15.31239128112793,23.469999313354492,23.469999313354492,23.094999313354492,23.19499969482422,177000,0.0,0.0
2005-03-31,15.397208213806152,23.600000381469727,23.80500030517578,23.5,23.760000228881836,180800,0.0,0.0
2005-04-01,15.413512229919434,23.625,24.059999465942383,23.549999237060547,24.059999465942383,142200,0.0,0.0
2005-04-04,15.498326301574707,23.7549991607666,23.780000686645508,23.59000015258789,23.774999618530273,43800,0.0,0.0
2005-04-05,15.462449073791504,23.700000762939453,23.905000686645508,23.635000228881836,23.774999618530273,70200,0.0,0.0
2005-04-06,15.605979919433594,23.920000076293945,24.040000915527344,23.875,23.915000915527344,96000,0.0,0.0
2005-04-07,15.671224594116211,24.020000457763672,24.079999923706055,23.790000915527344,23.899999618530273,48600,0.0,0.0
2005-04-08,15.5440034866333,23.825000762939453,24.024999618530273,23.825000762939453,24.0,62200,0.0,0.0
2005-04-11,15.602723121643066,23.915000915527344,24.0,23.875,24.0,89000,0.0,0.0
2005-04-12,15.625556945800781,23.950000762939453,23.950000762939453,23.594999313354492,23.860000610351562,252000,0.0,0.0
2005-04-13,15.498326301574707,23.7549991607666,24.0,23.709999084472656,23.969999313354492,58800,0.0,0.0
2005-04-14,15.10361099243164,23.149999618530273,23.514999389648438,23.149999618530273,23.514999389648438,97400,0.0,0.0
2005-04-15,14.84916877746582,22.760000228881836,23.075000762939453,22.635000228881836,23.075000762939453,224600,0.0,0.0
2005-04-18,14.810026168823242,22.700000762939453,22.760000228881836,22.575000762939453,22.700000762939453,86200,0.0,0.0
2005-04-19,15.1068754196167,23.155000686645508,23.165000915527344,23.0,23.0,107200,0.0,0.0
2005-04-20,14.868739128112793,22.790000915527344,23.114999771118164,22.774999618530273,23.09000015258789,60800,0.0,0.0
2005-04-21,15.204736709594727,23.30500030517578,23.30500030517578,22.985000610351562,23.125,154200,0.0,0.0
2005-04-22,15.097088813781738,23.139999389648438,23.299999237060547,23.049999237060547,23.280000686645508,35600,0.0,0.0
2005-04-25,15.237361907958984,23.354999542236328,23.354999542236328,23.094999313354492,23.174999237060547,67800,0.0,0.0
2005-04-26,15.142759323120117,23.209999084472656,23.399999618530273,23.200000762939453,23.270000457763672,123800,0.0,0.0
2005-04-27,15.070995330810547,23.100000381469727,23.200000762939453,23.0,23.18000030517578,77200,0.0,0.0
2005-04-28,14.76109504699707,22.625,23.040000915527344,22.625,23.040000915527344,62400,0.0,0.0
2005-04-29,15.038372993469238,23.049999237060547,23.049999237060547,22.709999084472656,22.9950008392334,40800,0.0,0.0
2005-05-02,15.1068754196167,23.155000686645508,23.165000915527344,23.0049991607666,23.100000381469727,61200,0.0,0.0
2005-05-03,15.002488136291504,22.9950008392334,23.139999389648438,22.9950008392334,23.0,117600,0.0,0.0
2005-05-04,15.524428367614746,23.795000076293945,23.815000534057617,23.274999618530273,23.274999618530273,622200,0.0,0.0
2005-05-05,15.534218788146973,23.809999465942383,24.0049991607666,23.645000457763672,23.8700008392334,222000,0.0,0.0
2005-05-06,15.609245300292969,23.924999237060547,24.094999313354492,23.829999923706055,23.860000610351562,251000,0.0,0.0
2005-05-09,15.661438941955566,24.0049991607666,24.049999237060547,23.649999618530273,23.81999969482422,248400,0.0,0.0
2005-05-10,15.33848762512207,23.510000228881836,23.799999237060547,23.5,23.71500015258789,148000,0.0,0.0
2005-05-11,15.426558494567871,23.645000457763672,23.649999618530273,23.405000686645508,23.575000762939453,41200,0.0,0.0
2005-05-12,15.152545928955078,23.225000381469727,23.68000030517578,23.155000686645508,23.600000381469727,106000,0.0,0.0
2005-05-13,15.11666488647461,23.170000076293945,23.325000762939453,23.0049991607666,23.295000076293945,83800,0.0,0.0
2005-05-16,15.217790603637695,23.325000762939453,23.3799991607666,23.09000015258789,23.145000457763672,42600,0.0,0.0
2005-05-17,15.237361907958984,23.354999542236328,23.40999984741211,23.149999618530273,23.260000228881836,139200,0.0,0.0
2005-05-18,15.609245300292969,23.924999237060547,24.030000686645508,23.459999084472656,23.459999084472656,518800,0.0,0.0
2005-05-19,15.5440034866333,23.825000762939453,23.905000686645508,23.735000610351562,23.854999542236328,54400,0.0,0.0
2005-05-20,15.397208213806152,23.600000381469727,23.704999923706055,23.524999618530273,23.665000915527344,70800,0.0,0.0
2005-05-23,15.413512229919434,23.625,23.684999465942383,23.459999084472656,23.559999465942383,56000,0.0,0.0
2005-05-24,15.410253524780273,23.6200008392334,23.6299991607666,23.450000762939453,23.600000381469727,49200,0.0,0.0
2005-05-25,15.35153865814209,23.530000686645508,23.625,23.3799991607666,23.625,64200,0.0,0.0
2005-05-26,15.413512229919434,23.625,23.729999542236328,23.549999237060547,23.635000228881836,45600,0.0,0.0
2005-05-27,15.61250114440918,23.93000030517578,23.94499969482422,23.780000686645508,23.829999923706055,69000,0.0,0.0
2005-05-31,15.475497245788574,23.719999313354492,23.8799991607666,23.649999618530273,23.875,130200,0.0,0.0
2005-06-01,15.56031608581543,23.850000381469727,23.885000228881836,23.450000762939453,23.5,194800,0.0,0.0
2005-06-02,15.6973237991333,24.059999465942383,24.059999465942383,23.864999771118164,23.920000076293945,271400,0.0,0.0
2005-06-03,15.658173561096191,24.0,24.25,23.940000534057617,24.059999465942383,46000,0.0,0.0
2005-06-06,15.795186042785645,24.209999084472656,24.229999542236328,24.040000915527344,24.149999618530273,91800,0.0,0.0
2005-06-07,15.713630676269531,24.084999084472656,24.274999618530273,24.06999969482422,24.165000915527344,228200,0.0,0.0
2005-06-08,15.645122528076172,23.979999542236328,24.204999923706055,23.975000381469727,24.170000076293945,52000,0.0,0.0
2005-06-09,15.756041526794434,24.149999618530273,24.18000030517578,23.950000762939453,24.040000915527344,81600,0.0,0.0
2005-06-10,15.765825271606445,24.165000915527344,24.325000762939453,24.049999237060547,24.315000534057617,69600,0.0,0.0
2005-06-13,15.756041526794434,24.149999618530273,24.235000610351562,24.049999237060547,24.135000228881836,112600,0.0,0.0
2005-06-14,15.8147554397583,24.239999771118164,24.2450008392334,24.125,24.15999984741211,45800,0.0,0.0
2005-06-15,16.039836883544922,24.584999084472656,24.584999084472656,24.334999084472656,24.485000610351562,59200,0.0,0.0
2005-06-16,16.281240463256836,24.954999923706055,24.9950008392334,24.6299991607666,24.6299991607666,88600,0.0,0.0
2005-06-17,16.333433151245117,25.03499984741211,25.045000076293945,24.850000381469727,24.940000534057617,61400,0.0,0.0
2005-06-20,16.27798080444336,24.950000762939453,25.045000076293945,24.795000076293945,24.950000762939453,333000,0.0,0.0
2005-06-21,16.183378219604492,24.80500030517578,24.875,24.774999618530273,24.875,120600,0.0,0.0
2005-06-22,16.313861846923828,25.0049991607666,25.040000915527344,24.889999389648438,25.040000915527344,63800,0.0,0.0
2005-06-23,16.072460174560547,24.635000228881836,25.030000686645508,24.5049991607666,25.010000228881836,129400,0.0,0.0
2005-06-24,15.98438549041748,24.5,24.719999313354492,24.5,24.684999465942383,49000,0.0,0.0
2005-06-27,16.049633026123047,24.600000381469727,24.704999923706055,24.5,24.59000015258789,124400,0.0,0.0
2005-06-28,16.180110931396484,24.799999237060547,24.844999313354492,24.639999389648438,24.690000534057617,35600,0.0,0.0
2005-06-29,16.12791633605957,24.719999313354492,24.719999313354492,24.565000534057617,24.665000915527344,136400,0.0,0.0
2005-06-30,16.01048469543457,24.540000915527344,24.75,24.5,24.7450008392334,87600,0.0,0.0
2005-07-01,16.15728187561035,24.764999389648438,24.795000076293945,24.579999923706055,24.774999618530273,23200,0.0,0.0
2005-07-05,16.183378219604492,24.80500030517578,24.80500030517578,24.309999465942383,24.450000762939453,233400,0.0,0.0
2005-07-06,16.059417724609375,24.614999771118164,24.704999923706055,24.549999237060547,24.575000762939453,174200,0.0,0.0
2005-07-07,16.049633026123047,24.600000381469727,24.610000610351562,24.2549991607666,24.389999389648438,71600,0.0,0.0
2005-07-08,16.147491455078125,24.75,24.780000686645508,24.549999237060547,24.600000381469727,35400,0.0,0.0
2005-07-11,16.408470153808594,25.149999618530273,25.239999771118164,24.899999618530273,24.899999618530273,96200,0.0,0.0
2005-07-12,16.607454299926758,25.454999923706055,25.5,25.274999618530273,25.274999618530273,57200,0.0,0.0
2005-07-13,16.604190826416016,25.450000762939453,25.475000381469727,25.375,25.434999465942383,42200,0.0,0.0
2005-07-14,16.7053165435791,25.604999542236328,25.795000076293945,25.489999771118164,25.790000915527344,66600,0.0,0.0
2005-07-15,16.62376594543457,25.479999542236328,25.545000076293945,25.375,25.475000381469727,57800,0.0,0.0
2005-07-18,16.578092575073242,25.40999984741211,25.55500030517578,25.40999984741211,25.46500015258789,51800,0.0,0.0
2005-07-19,16.74772071838379,25.670000076293945,25.674999237060547,25.450000762939453,25.530000686645508,28200,0.0,0.0
2005-07-20,16.891254425048828,25.889999389648438,25.924999237060547,25.59000015258789,25.635000228881836,199200,0.0,0.0
2005-07-21,17.011959075927734,26.075000762939453,26.139999389648438,25.68000030517578,25.864999771118164,184000,0.0,0.0
2005-07-22,17.038047790527344,26.114999771118164,26.155000686645508,25.8799991607666,26.155000686645508,51000,0.0,0.0
2005-07-25,16.750980377197266,25.674999237060547,26.06999969482422,25.674999237060547,26.0049991607666,138800,0.0,0.0
2005-07-26,16.8455867767334,25.81999969482422,25.834999084472656,25.649999618530273,25.704999923706055,106200,0.0,0.0
2005-07-27,16.9630184173584,26.0,26.020000457763672,25.75,25.895000457763672,105400,0.0,0.0
2005-07-28,17.26966094970703,26.469999313354492,26.489999771118164,26.149999618530273,26.200000762939453,74000,0.0,0.0
2005-07-29,17.126129150390625,26.25,26.3799991607666,26.225000381469727,26.299999237060547,202800,0.0,0.0
2005-08-01,17.32512092590332,26.55500030517578,26.649999618530273,26.424999237060547,26.579999923706055,273000,0.0,0.0
2005-08-02,17.674169540405273,27.09000015258789,27.100000381469727,26.895000457763672,26.895000457763672,111000,0.0,0.0
2005-08-03,17.706790924072266,27.139999389648438,27.21500015258789,27.045000076293945,27.1299991607666,111800,0.0,0.0
2005-08-04,17.566518783569336,26.924999237060547,27.104999542236328,26.8799991607666,27.075000762939453,72600,0.0,0.0
2005-08-05,17.289236068725586,26.5,26.829999923706055,26.399999618530273,26.829999923706055,102000,0.0,0.0
2005-08-08,17.289236068725586,26.5,26.950000762939453,26.469999313354492,26.71500015258789,87000,0.0,0.0
2005-08-09,17.804656982421875,27.290000915527344,27.290000915527344,26.989999771118164,27.03499984741211,66400,0.0,0.0
2005-08-10,17.729625701904297,27.174999237060547,27.59000015258789,27.1299991607666,27.30500030517578,124800,0.0,0.0
2005-08-11,17.850318908691406,27.360000610351562,27.479999542236328,27.174999237060547,27.415000915527344,270800,0.0,0.0
2005-08-12,17.683950424194336,27.104999542236328,27.290000915527344,26.815000534057617,27.165000915527344,625000,0.0,0.0
2005-08-15,17.76224136352539,27.225000381469727,27.2450008392334,26.934999465942383,27.09000015258789,77000,0.0,0.0
2005-08-16,17.468652725219727,26.774999618530273,27.479999542236328,26.69499969482422,27.18000030517578,241800,0.0,0.0
2005-08-17,17.533893585205078,26.875,26.969999313354492,26.825000762939453,26.940000534057617,73400,0.0,0.0
2005-08-18,17.237043380737305,26.420000076293945,26.594999313354492,26.375,26.594999313354492,58800,0.0,0.0
2005-08-19,17.191362380981445,26.350000381469727,26.559999465942383,26.235000610351562,26.5049991607666,107000,0.0,0.0
2005-08-22,17.4229736328125,26.704999923706055,26.860000610351562,26.575000762939453,26.770000457763672,98000,0.0,0.0
2005-08-23,17.21094512939453,26.3799991607666,26.575000762939453,26.25,26.575000762939453,104400,0.0,0.0
2005-08-24,16.992382049560547,26.045000076293945,26.329999923706055,25.985000610351562,26.204999923706055,65200,0.0,0.0
