Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-03-10 00:00:00-05:00,25.149999618530273,25.25,24.975000381469727,25.079999923706055,16.025405883789062,108200,0.0,0.0
2005-03-11 00:00:00-05:00,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,16.00623893737793,184400,0.0,0.0
2005-03-14 00:00:00-05:00,24.979999542236328,25.05500030517578,24.799999237060547,24.899999618530273,15.910396575927734,112800,0.0,0.0
2005-03-15 00:00:00-05:00,24.625,24.68000030517578,24.350000381469727,24.360000610351562,15.565354347229004,127800,0.0,0.0
2005-03-16 00:00:00-05:00,24.315000534057617,24.385000228881836,24.125,24.149999618530273,15.431167602539062,196400,0.0,0.0
2005-03-17 00:00:00-05:00,24.125,24.459999084472656,24.1200008392334,24.344999313354492,15.55576229095459,243800,0.0,0.0
2005-03-18 00:00:00-05:00,24.450000762939453,24.450000762939453,24.25,24.3799991607666,15.578133583068848,75400,0.0,0.0
2005-03-21 00:00:00-05:00,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,15.383241653442383,81000,0.0,0.0
2005-03-22 00:00:00-05:00,24.155000686645508,24.235000610351562,23.625,23.690000534057617,15.13724136352539,68000,0.0,0.0
2005-03-23 00:00:00-05:00,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,14.999856948852539,54000,0.0,0.0
2005-03-24 00:00:00-05:00,23.405000686645508,23.549999237060547,23.395000457763672,23.399999618530273,14.951932907104492,113600,0.0,0.0
2005-03-28 00:00:00-05:00,23.5,23.575000762939453,23.375,23.479999542236328,15.003060340881348,66000,0.0,0.0
2005-03-29 00:00:00-05:00,23.25,23.30500030517578,22.90999984741211,22.969999313354492,14.677181243896484,51400,0.0,0.0
2005-03-30 00:00:00-05:00,23.19499969482422,23.469999313354492,23.094999313354492,23.469999313354492,14.996664047241211,177000,0.0,0.0
2005-03-31 00:00:00-05:00,23.760000228881836,23.80500030517578,23.5,23.600000381469727,15.079731941223145,180800,0.0,0.0
2005-04-01 00:00:00-05:00,24.059999465942383,24.059999465942383,23.549999237060547,23.625,15.09570598602295,142200,0.0,0.0
2005-04-04 00:00:00-04:00,23.774999618530273,23.780000686645508,23.59000015258789,23.7549991607666,15.178772926330566,43800,0.0,0.0
2005-04-05 00:00:00-04:00,23.774999618530273,23.905000686645508,23.635000228881836,23.700000762939453,15.143630981445312,70200,0.0,0.0
2005-04-06 00:00:00-04:00,23.915000915527344,24.040000915527344,23.875,23.920000076293945,15.284200668334961,96000,0.0,0.0
2005-04-07 00:00:00-04:00,23.899999618530273,24.079999923706055,23.790000915527344,24.020000457763672,15.348097801208496,48600,0.0,0.0
2005-04-08 00:00:00-04:00,24.0,24.024999618530273,23.825000762939453,23.825000762939453,15.223503112792969,62200,0.0,0.0
2005-04-11 00:00:00-04:00,24.0,24.0,23.875,23.915000915527344,15.28100872039795,89000,0.0,0.0
2005-04-12 00:00:00-04:00,23.860000610351562,23.950000762939453,23.594999313354492,23.950000762939453,15.303374290466309,252000,0.0,0.0
2005-04-13 00:00:00-04:00,23.969999313354492,24.0,23.709999084472656,23.7549991607666,15.178772926330566,58800,0.0,0.0
2005-04-14 00:00:00-04:00,23.514999389648438,23.514999389648438,23.149999618530273,23.149999618530273,14.792198181152344,97400,0.0,0.0
2005-04-15 00:00:00-04:00,23.075000762939453,23.075000762939453,22.635000228881836,22.760000228881836,14.542997360229492,224600,0.0,0.0
2005-04-18 00:00:00-04:00,22.700000762939453,22.760000228881836,22.575000762939453,22.700000762939453,14.504652976989746,86200,0.0,0.0
2005-04-19 00:00:00-04:00,23.0,23.165000915527344,23.0,23.155000686645508,14.795390129089355,107200,0.0,0.0
2005-04-20 00:00:00-04:00,23.09000015258789,23.114999771118164,22.774999618530273,22.790000915527344,14.562162399291992,60800,0.0,0.0
2005-04-21 00:00:00-04:00,23.125,23.30500030517578,22.985000610351562,23.30500030517578,14.891237258911133,154200,0.0,0.0
2005-04-22 00:00:00-04:00,23.280000686645508,23.299999237060547,23.049999237060547,23.139999389648438,14.785805702209473,35600,0.0,0.0
2005-04-25 00:00:00-04:00,23.174999237060547,23.354999542236328,23.094999313354492,23.354999542236328,14.923184394836426,67800,0.0,0.0
2005-04-26 00:00:00-04:00,23.270000457763672,23.399999618530273,23.200000762939453,23.209999084472656,14.830533027648926,123800,0.0,0.0
2005-04-27 00:00:00-04:00,23.18000030517578,23.200000762939453,23.0,23.100000381469727,14.760246276855469,77200,0.0,0.0
2005-04-28 00:00:00-04:00,23.040000915527344,23.040000915527344,22.625,22.625,14.456734657287598,62400,0.0,0.0
2005-04-29 00:00:00-04:00,22.9950008392334,23.049999237060547,22.709999084472656,23.049999237060547,14.728297233581543,40800,0.0,0.0
2005-05-02 00:00:00-04:00,23.100000381469727,23.165000915527344,23.0049991607666,23.155000686645508,14.795390129089355,61200,0.0,0.0
2005-05-03 00:00:00-04:00,23.0,23.139999389648438,22.9950008392334,22.9950008392334,14.693156242370605,117600,0.0,0.0
2005-05-04 00:00:00-04:00,23.274999618530273,23.815000534057617,23.274999618530273,23.795000076293945,15.204330444335938,622200,0.0,0.0
2005-05-05 00:00:00-04:00,23.8700008392334,24.0049991607666,23.645000457763672,23.809999465942383,15.21391773223877,222000,0.0,0.0
2005-05-06 00:00:00-04:00,23.860000610351562,24.094999313354492,23.829999923706055,23.924999237060547,15.287402153015137,251000,0.0,0.0
2005-05-09 00:00:00-04:00,23.81999969482422,24.049999237060547,23.649999618530273,24.0049991607666,15.338513374328613,248400,0.0,0.0
2005-05-10 00:00:00-04:00,23.71500015258789,23.799999237060547,23.5,23.510000228881836,15.02222728729248,148000,0.0,0.0
2005-05-11 00:00:00-04:00,23.575000762939453,23.649999618530273,23.405000686645508,23.645000457763672,15.108489990234375,41200,0.0,0.0
2005-05-12 00:00:00-04:00,23.600000381469727,23.68000030517578,23.155000686645508,23.225000381469727,14.840121269226074,106000,0.0,0.0
2005-05-13 00:00:00-04:00,23.295000076293945,23.325000762939453,23.0049991607666,23.170000076293945,14.804973602294922,83800,0.0,0.0
2005-05-16 00:00:00-04:00,23.145000457763672,23.3799991607666,23.09000015258789,23.325000762939453,14.904014587402344,42600,0.0,0.0
2005-05-17 00:00:00-04:00,23.260000228881836,23.40999984741211,23.149999618530273,23.354999542236328,14.923184394836426,139200,0.0,0.0
2005-05-18 00:00:00-04:00,23.459999084472656,24.030000686645508,23.459999084472656,23.924999237060547,15.287402153015137,518800,0.0,0.0
2005-05-19 00:00:00-04:00,23.854999542236328,23.905000686645508,23.735000610351562,23.825000762939453,15.223503112792969,54400,0.0,0.0
2005-05-20 00:00:00-04:00,23.665000915527344,23.704999923706055,23.524999618530273,23.600000381469727,15.079731941223145,70800,0.0,0.0
2005-05-23 00:00:00-04:00,23.559999465942383,23.684999465942383,23.459999084472656,23.625,15.09570598602295,56000,0.0,0.0
2005-05-24 00:00:00-04:00,23.600000381469727,23.6299991607666,23.450000762939453,23.6200008392334,15.092514038085938,49200,0.0,0.0
2005-05-25 00:00:00-04:00,23.625,23.625,23.3799991607666,23.530000686645508,15.035005569458008,64200,0.0,0.0
2005-05-26 00:00:00-04:00,23.635000228881836,23.729999542236328,23.549999237060547,23.625,15.09570598602295,45600,0.0,0.0
2005-05-27 00:00:00-04:00,23.829999923706055,23.94499969482422,23.780000686645508,23.93000030517578,15.290589332580566,69000,0.0,0.0
2005-05-31 00:00:00-04:00,23.875,23.8799991607666,23.649999618530273,23.719999313354492,15.156408309936523,130200,0.0,0.0
2005-06-01 00:00:00-04:00,23.5,23.885000228881836,23.450000762939453,23.850000381469727,15.239472389221191,194800,0.0,0.0
2005-06-02 00:00:00-04:00,23.920000076293945,24.059999465942383,23.864999771118164,24.059999465942383,15.373658180236816,271400,0.0,0.0
2005-06-03 00:00:00-04:00,24.059999465942383,24.25,23.940000534057617,24.0,15.335320472717285,46000,0.0,0.0
2005-06-06 00:00:00-04:00,24.149999618530273,24.229999542236328,24.040000915527344,24.209999084472656,15.469500541687012,91800,0.0,0.0
2005-06-07 00:00:00-04:00,24.165000915527344,24.274999618530273,24.06999969482422,24.084999084472656,15.389634132385254,228200,0.0,0.0
2005-06-08 00:00:00-04:00,24.170000076293945,24.204999923706055,23.975000381469727,23.979999542236328,15.322538375854492,52000,0.0,0.0
2005-06-09 00:00:00-04:00,24.040000915527344,24.18000030517578,23.950000762939453,24.149999618530273,15.431167602539062,81600,0.0,0.0
2005-06-10 00:00:00-04:00,24.315000534057617,24.325000762939453,24.049999237060547,24.165000915527344,15.440750122070312,69600,0.0,0.0
2005-06-13 00:00:00-04:00,24.135000228881836,24.235000610351562,24.049999237060547,24.149999618530273,15.431167602539062,112600,0.0,0.0
2005-06-14 00:00:00-04:00,24.15999984741211,24.2450008392334,24.125,24.239999771118164,15.488670349121094,45800,0.0,0.0
2005-06-15 00:00:00-04:00,24.485000610351562,24.584999084472656,24.334999084472656,24.584999084472656,15.709114074707031,59200,0.0,0.0
2005-06-16 00:00:00-04:00,24.6299991607666,24.9950008392334,24.6299991607666,24.954999923706055,15.945534706115723,88600,0.0,0.0
2005-06-17 00:00:00-04:00,24.940000534057617,25.045000076293945,24.850000381469727,25.03499984741211,15.996654510498047,61400,0.0,0.0
2005-06-20 00:00:00-04:00,24.950000762939453,25.045000076293945,24.795000076293945,24.950000762939453,15.942340850830078,333000,0.0,0.0
2005-06-21 00:00:00-04:00,24.875,24.875,24.774999618530273,24.80500030517578,15.849695205688477,120600,0.0,0.0
2005-06-22 00:00:00-04:00,25.040000915527344,25.040000915527344,24.889999389648438,25.0049991607666,15.977485656738281,63800,0.0,0.0
2005-06-23 00:00:00-04:00,25.010000228881836,25.030000686645508,24.5049991607666,24.635000228881836,15.74106502532959,129400,0.0,0.0
2005-06-24 00:00:00-04:00,24.684999465942383,24.719999313354492,24.5,24.5,15.654804229736328,49000,0.0,0.0
2005-06-27 00:00:00-04:00,24.59000015258789,24.704999923706055,24.5,24.600000381469727,15.71870231628418,124400,0.0,0.0
2005-06-28 00:00:00-04:00,24.690000534057617,24.844999313354492,24.639999389648438,24.799999237060547,15.846502304077148,35600,0.0,0.0
2005-06-29 00:00:00-04:00,24.665000915527344,24.719999313354492,24.565000534057617,24.719999313354492,15.795377731323242,136400,0.0,0.0
2005-06-30 00:00:00-04:00,24.7450008392334,24.75,24.5,24.540000915527344,15.6803617477417,87600,0.0,0.0
2005-07-01 00:00:00-04:00,24.774999618530273,24.795000076293945,24.579999923706055,24.764999389648438,15.824135780334473,23200,0.0,0.0
2005-07-05 00:00:00-04:00,24.450000762939453,24.80500030517578,24.309999465942383,24.80500030517578,15.849695205688477,233400,0.0,0.0
2005-07-06 00:00:00-04:00,24.575000762939453,24.704999923706055,24.549999237060547,24.614999771118164,15.728285789489746,174200,0.0,0.0
2005-07-07 00:00:00-04:00,24.389999389648438,24.610000610351562,24.2549991607666,24.600000381469727,15.71870231628418,71600,0.0,0.0
2005-07-08 00:00:00-04:00,24.600000381469727,24.780000686645508,24.549999237060547,24.75,15.814549446105957,35400,0.0,0.0
2005-07-11 00:00:00-04:00,24.899999618530273,25.239999771118164,24.899999618530273,25.149999618530273,16.070144653320312,96200,0.0,0.0
2005-07-12 00:00:00-04:00,25.274999618530273,25.5,25.274999618530273,25.454999923706055,16.265024185180664,57200,0.0,0.0
2005-07-13 00:00:00-04:00,25.434999465942383,25.475000381469727,25.375,25.450000762939453,16.261831283569336,42200,0.0,0.0
