Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-01-05,19.69484519958496,0.0,24.270000457763672,0.0,24.3799991607666,23.790000915527344,23.989999771118164,0.0,128100
2007-01-08,19.743534088134766,0.0,24.329999923706055,0.0,35.939998626708984,23.979999542236328,35.939998626708984,0.0,73200
2007-01-09,19.5568904876709,0.0,24.100000381469727,0.0,24.15999984741211,23.600000381469727,23.700000762939453,0.0,12900
2007-01-10,18.74540138244629,0.0,23.100000381469727,0.0,23.639999389648438,23.06999969482422,23.639999389648438,0.0,211200
2007-01-11,18.169246673583984,0.0,22.389999389648438,0.0,23.260000228881836,22.3700008392334,23.010000228881836,0.0,21400
2007-01-12,18.485727310180664,0.0,22.780000686645508,0.0,22.899999618530273,22.260000228881836,22.350000381469727,0.0,36200
2007-01-16,17.87710952758789,0.0,22.030000686645508,0.0,22.489999771118164,21.75,22.399999618530273,0.0,43300
2007-01-17,18.13678741455078,0.0,22.350000381469727,0.0,22.739999771118164,21.770000457763672,21.860000610351562,0.0,51900
2007-01-18,17.82030487060547,0.0,21.959999084472656,0.0,22.549999237060547,21.729999542236328,22.549999237060547,0.0,50900
2007-01-19,18.49384117126465,0.0,22.790000915527344,0.0,22.790000915527344,22.18000030517578,22.350000381469727,0.0,96100
2007-01-22,18.201704025268555,0.0,22.43000030517578,0.0,23.239999771118164,22.25,22.8799991607666,0.0,28300
2007-01-23,18.785978317260742,0.0,23.149999618530273,0.0,23.290000915527344,22.530000686645508,22.700000762939453,0.0,30500
2007-01-24,18.907699584960938,0.0,23.299999237060547,0.0,23.31999969482422,22.579999923706055,22.989999771118164,0.0,12000
2007-01-25,18.6723690032959,0.0,23.010000228881836,0.0,23.68000030517578,22.8700008392334,23.68000030517578,0.0,67500
2007-01-26,19.0618839263916,0.0,23.489999771118164,0.0,23.489999771118164,23.09000015258789,23.31999969482422,0.0,16900
2007-01-29,18.518186569213867,0.0,22.81999969482422,0.0,23.40999984741211,22.709999084472656,23.40999984741211,0.0,17500
2007-01-30,19.370250701904297,0.0,23.8700008392334,0.0,24.0,22.979999542236328,23.059999465942383,0.0,10000
2007-01-31,19.83279800415039,0.0,24.440000534057617,0.0,24.440000534057617,23.68000030517578,23.8700008392334,0.0,30700
2007-02-01,19.524431228637695,0.0,24.059999465942383,0.0,24.6200008392334,24.040000915527344,24.489999771118164,0.0,33400
2007-02-02,20.108705520629883,0.0,24.780000686645508,0.0,24.899999618530273,23.899999618530273,24.389999389648438,0.0,55600
