Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
<<<<<<< HEAD
2017-03-21,8.79958438873291,0.0,19.889999389648438,0.0,20.040000915527344,19.889999389648438,20.030000686645508,0.0,123200
2017-03-22,8.786317825317383,0.0,19.860000610351562,0.0,20.3700008392334,19.844999313354492,20.3700008392334,0.0,9700
2017-03-23,8.830557823181152,0.0,19.959999084472656,0.0,19.979999542236328,19.959999084472656,19.97599983215332,0.0,10800
2017-03-24,8.830557823181152,0.0,19.959999084472656,0.0,20.0,19.959999084472656,20.0,0.0,5800
2017-03-27,8.773048400878906,0.0,19.829999923706055,0.0,20.329999923706055,19.829999923706055,20.329999923706055,0.0,11200
2017-03-28,8.848255157470703,0.0,20.0,0.0,20.0,19.950000762939453,19.950000762939453,0.0,5200
2017-03-29,8.901346206665039,0.0,20.1200008392334,0.0,20.1200008392334,20.09000015258789,20.09000015258789,0.0,4400
2017-03-30,8.910195350646973,0.0,20.139999389648438,0.0,20.149999618530273,20.079999923706055,20.100000381469727,0.0,21000
2017-03-31,8.927886009216309,0.0,20.18000030517578,0.0,20.270000457763672,20.106000900268555,20.270000457763672,0.0,33600
2017-04-03,8.883646011352539,0.0,20.079999923706055,0.0,20.15999984741211,20.059999465942383,20.139999389648438,0.0,18500
2017-04-04,8.865949630737305,0.0,20.040000915527344,0.0,20.059999465942383,20.0,20.049999237060547,0.0,21400
2017-04-05,8.888069152832031,0.0,20.09000015258789,0.0,20.149999618530273,19.979999542236328,19.979999542236328,0.0,14200
2017-04-06,8.914617538452148,0.0,20.149999618530273,0.0,20.18000030517578,20.128999710083008,20.1299991607666,0.0,4700
2017-04-07,8.932315826416016,0.0,20.190000534057617,0.0,20.190000534057617,20.135000228881836,20.15999984741211,0.0,13600
2017-04-10,8.989825248718262,0.0,20.31999969482422,0.0,20.329999923706055,20.261999130249023,20.280000686645508,0.0,10500
2017-04-11,8.98540210723877,0.0,20.309999465942383,0.0,20.309999465942383,20.25,20.25200080871582,0.0,2000
2017-04-12,8.976552963256836,0.0,20.290000915527344,0.0,20.329999923706055,20.23900032043457,20.31999969482422,0.0,16800
2017-04-13,8.95001220703125,0.0,20.229999542236328,0.0,21.059999465942383,20.229999542236328,20.299999237060547,0.0,16600
