Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-03-21 00:00:00-04:00,20.030000686645508,20.040000915527344,19.889999389648438,19.889999389648438,12.190290451049805,123200,0.0,0
2017-03-22 00:00:00-04:00,20.3700008392334,20.3700008392334,19.844999313354492,19.860000610351562,12.171903610229492,9700,0.0,0
2017-03-23 00:00:00-04:00,19.97599983215332,19.979999542236328,19.959999084472656,19.959999084472656,12.23318862915039,10800,0.0,0
2017-03-24 00:00:00-04:00,20.0,20.0,19.959999084472656,19.959999084472656,12.23318862915039,5800,0.0,0
2017-03-27 00:00:00-04:00,20.329999923706055,20.329999923706055,19.829999923706055,19.829999923706055,12.153517723083496,11200,0.0,0
2017-03-28 00:00:00-04:00,19.950000762939453,20.0,19.950000762939453,20.0,12.257706642150879,5200,0.0,0
2017-03-29 00:00:00-04:00,20.09000015258789,20.1200008392334,20.09000015258789,20.1200008392334,12.331254005432129,4400,0.0,0
2017-03-30 00:00:00-04:00,20.100000381469727,20.149999618530273,20.079999923706055,20.139999389648438,12.343511581420898,21000,0.0,0
2017-03-31 00:00:00-04:00,20.270000457763672,20.270000457763672,20.106000900268555,20.18000030517578,12.368026733398438,33600,0.0,0
2017-04-03 00:00:00-04:00,20.139999389648438,20.15999984741211,20.059999465942383,20.079999923706055,12.30673599243164,18500,0.0,0
2017-04-04 00:00:00-04:00,20.049999237060547,20.059999465942383,20.0,20.040000915527344,12.28222370147705,21400,0.0,0
2017-04-05 00:00:00-04:00,19.979999542236328,20.149999618530273,19.979999542236328,20.09000015258789,12.312870025634766,14200,0.0,0
2017-04-06 00:00:00-04:00,20.1299991607666,20.18000030517578,20.128999710083008,20.149999618530273,12.34963607788086,4700,0.0,0
2017-04-07 00:00:00-04:00,20.15999984741211,20.190000534057617,20.135000228881836,20.190000534057617,12.374155044555664,13600,0.0,0
2017-04-10 00:00:00-04:00,20.280000686645508,20.329999923706055,20.261999130249023,20.31999969482422,12.453826904296875,10500,0.0,0
2017-04-11 00:00:00-04:00,20.25200080871582,20.309999465942383,20.25,20.309999465942383,12.447697639465332,2000,0.0,0
2017-04-12 00:00:00-04:00,20.31999969482422,20.329999923706055,20.23900032043457,20.290000915527344,12.43543815612793,16800,0.0,0
2017-04-13 00:00:00-04:00,20.299999237060547,21.059999465942383,20.229999542236328,20.229999542236328,12.39867115020752,16600,0.0,0
2017-04-17 00:00:00-04:00,20.25,20.290000915527344,20.200000762939453,20.290000915527344,12.43543815612793,3500,0.0,0
2017-04-18 00:00:00-04:00,20.280000686645508,20.280000686645508,20.219999313354492,20.280000686645508,12.429312705993652,10500,0.0,0
2017-04-19 00:00:00-04:00,20.323999404907227,20.323999404907227,20.207000732421875,20.270000457763672,12.423187255859375,59200,0.0,0
2017-04-20 00:00:00-04:00,20.299999237060547,20.31999969482422,20.16699981689453,20.290000915527344,12.51819896697998,44000,0.134,0
2017-04-21 00:00:00-04:00,20.3700008392334,20.3700008392334,20.190000534057617,20.229999542236328,12.48117733001709,15000,0.0,0
2017-04-24 00:00:00-04:00,20.25,20.389999389648438,20.25,20.389999389648438,12.579894065856934,10000,0.0,0
2017-04-25 00:00:00-04:00,20.429000854492188,20.520000457763672,20.429000854492188,20.5,12.647762298583984,10100,0.0,0
2017-04-26 00:00:00-04:00,20.549999237060547,20.6299991607666,20.50200080871582,20.600000381469727,12.70946216583252,32000,0.0,0
2017-04-27 00:00:00-04:00,20.600000381469727,20.600000381469727,20.52899932861328,20.56999969482422,12.690946578979492,12800,0.0,0
2017-04-28 00:00:00-04:00,20.65999984741211,20.690000534057617,20.649999618530273,20.690000534057617,12.764982223510742,10300,0.0,0
2017-05-01 00:00:00-04:00,20.709999084472656,20.739999771118164,20.670000076293945,20.729999542236328,12.789657592773438,13900,0.0,0
2017-05-02 00:00:00-04:00,20.709999084472656,20.729999542236328,20.709999084472656,20.719999313354492,12.783491134643555,10400,0.0,0
2017-05-03 00:00:00-04:00,20.621000289916992,20.68000030517578,20.621000289916992,20.68000030517578,12.758816719055176,11600,0.0,0
2017-05-04 00:00:00-04:00,20.68000030517578,20.68000030517578,20.510000228881836,20.6299991607666,12.727968215942383,10500,0.0,0
2017-05-05 00:00:00-04:00,20.700000762939453,20.809999465942383,20.700000762939453,20.799999237060547,12.83284854888916,71100,0.0,0
2017-05-08 00:00:00-04:00,20.75,20.75,20.65999984741211,20.68000030517578,12.758816719055176,17700,0.0,0
2017-05-09 00:00:00-04:00,20.739999771118164,20.739999771118164,20.718000411987305,20.729999542236328,12.789657592773438,11300,0.0,0
2017-05-10 00:00:00-04:00,20.760000228881836,20.780000686645508,20.700000762939453,20.739999771118164,12.795832633972168,5400,0.0,0
2017-05-11 00:00:00-04:00,20.899999618530273,20.920000076293945,20.670000076293945,20.729999542236328,12.789657592773438,8400,0.0,0
2017-05-12 00:00:00-04:00,20.670000076293945,20.670000076293945,20.6299991607666,20.670000076293945,12.752639770507812,2900,0.0,0
2017-05-15 00:00:00-04:00,20.770000457763672,20.770000457763672,20.638999938964844,20.719999313354492,12.783491134643555,1700,0.0,0
2017-05-16 00:00:00-04:00,20.76799964904785,20.780000686645508,20.753000259399414,20.770000457763672,12.814339637756348,6700,0.0,0
2017-05-17 00:00:00-04:00,20.639999389648438,20.739999771118164,20.600000381469727,20.600000381469727,12.70946216583252,5400,0.0,0
2017-05-18 00:00:00-04:00,20.6200008392334,20.6200008392334,20.40999984741211,20.549999237060547,12.678609848022461,16300,0.0,0
2017-05-19 00:00:00-04:00,20.65999984741211,20.700000762939453,20.610000610351562,20.68000030517578,12.758816719055176,5300,0.0,0
2017-05-22 00:00:00-04:00,20.719999313354492,20.719999313354492,20.6200008392334,20.639999389648438,12.819058418273926,5900,0.137,0
2017-05-23 00:00:00-04:00,20.649999618530273,20.719999313354492,20.649999618530273,20.709999084472656,12.862536430358887,4200,0.0,0
2017-05-24 00:00:00-04:00,20.760000228881836,20.780000686645508,20.700000762939453,20.749000549316406,12.88675308227539,8300,0.0,0
2017-05-25 00:00:00-04:00,20.75,20.850000381469727,20.75,20.850000381469727,12.949485778808594,2600,0.0,0
2017-05-26 00:00:00-04:00,20.849000930786133,20.969999313354492,20.834999084472656,20.8799991607666,12.968113899230957,6400,0.0,0
2017-05-30 00:00:00-04:00,20.969999313354492,20.969999313354492,20.850000381469727,20.8700008392334,12.961910247802734,15000,0.0,0
2017-05-31 00:00:00-04:00,20.860000610351562,20.860000610351562,20.799999237060547,20.799999237060547,12.918426513671875,1800,0.0,0
2017-06-01 00:00:00-04:00,20.860000610351562,20.8799991607666,20.82900047302246,20.839000701904297,12.942654609680176,7100,0.0,0
2017-06-02 00:00:00-04:00,20.8700008392334,20.899999618530273,20.860000610351562,20.8799991607666,12.968113899230957,8700,0.0,0
2017-06-05 00:00:00-04:00,20.950000762939453,20.950000762939453,20.858999252319336,20.899999618530273,12.980537414550781,13300,0.0,0
2017-06-06 00:00:00-04:00,20.93000030517578,20.93000030517578,20.8799991607666,20.8799991607666,12.968113899230957,5000,0.0,0
2017-06-07 00:00:00-04:00,20.90999984741211,20.90999984741211,20.871999740600586,20.8799991607666,12.968113899230957,10900,0.0,0
2017-06-08 00:00:00-04:00,20.850000381469727,20.90999984741211,20.833999633789062,20.90999984741211,12.986748695373535,3300,0.0,0
2017-06-09 00:00:00-04:00,20.86199951171875,20.958999633789062,20.86199951171875,20.899999618530273,12.980537414550781,7300,0.0,0
2017-06-12 00:00:00-04:00,20.850000381469727,20.8700008392334,20.81999969482422,20.8700008392334,12.961910247802734,6900,0.0,0
2017-06-13 00:00:00-04:00,20.864999771118164,20.920000076293945,20.85300064086914,20.920000076293945,12.992963790893555,3300,0.0,0
