Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,20.030000686645508,20.040000915527344,19.889999389648438,19.889999389648438,12.769737243652344,123200
2017-03-22,20.3700008392334,20.3700008392334,19.844999313354492,19.860000610351562,12.750475883483887,9700
2017-03-23,19.97599983215332,19.979999542236328,19.959999084472656,19.959999084472656,12.814672470092773,10800
2017-03-24,20.0,20.0,19.959999084472656,19.959999084472656,12.814672470092773,5800
2017-03-27,20.329999923706055,20.329999923706055,19.829999923706055,19.829999923706055,12.73121166229248,11200
2017-03-28,19.950000762939453,20.0,19.950000762939453,20.0,12.84035587310791,5200
2017-03-29,20.09000015258789,20.1200008392334,20.09000015258789,20.1200008392334,12.917398452758789,4400
2017-03-30,20.100000381469727,20.149999618530273,20.079999923706055,20.139999389648438,12.930232048034668,21000
2017-03-31,20.270000457763672,20.270000457763672,20.106000900268555,20.18000030517578,12.955920219421387,33600
2017-04-03,20.139999389648438,20.15999984741211,20.059999465942383,20.079999923706055,12.891716957092285,18500
2017-04-04,20.049999237060547,20.059999465942383,20.0,20.040000915527344,12.86603832244873,21400
2017-04-05,19.979999542236328,20.149999618530273,19.979999542236328,20.09000015258789,12.898139953613281,14200
2017-04-06,20.1299991607666,20.18000030517578,20.128999710083008,20.149999618530273,12.936656951904297,4700
2017-04-07,20.15999984741211,20.190000534057617,20.135000228881836,20.190000534057617,12.962337493896484,13600
2017-04-10,20.280000686645508,20.329999923706055,20.261999130249023,20.31999969482422,13.045802116394043,10500
2017-04-11,20.25200080871582,20.309999465942383,20.25,20.309999465942383,13.039381980895996,2000
2017-04-12,20.31999969482422,20.329999923706055,20.23900032043457,20.290000915527344,13.026540756225586,16800
2017-04-13,20.299999237060547,21.059999465942383,20.229999542236328,20.229999542236328,12.988022804260254,16600
2017-04-17,20.25,20.290000915527344,20.200000762939453,20.290000915527344,13.026540756225586,3500
2017-04-18,20.280000686645508,20.280000686645508,20.219999313354492,20.280000686645508,13.020127296447754,10500
2017-04-19,20.323999404907227,20.323999404907227,20.207000732421875,20.270000457763672,13.013701438903809,59200
