Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2017-03-21,20.030000686645508,20.040000915527344,19.889999389648438,19.889999389648438,11.710101127624512,123200,0.0,0.0,0.0
2017-03-22,20.3700008392334,20.3700008392334,19.844999313354492,19.860000610351562,11.692442893981934,9700,0.0,0.0,0.0
2017-03-23,19.97599983215332,19.979999542236328,19.959999084472656,19.959999084472656,11.75131607055664,10800,0.0,0.0,0.0
2017-03-24,20.0,20.0,19.959999084472656,19.959999084472656,11.75131607055664,5800,0.0,0.0,0.0
2017-03-27,20.329999923706055,20.329999923706055,19.829999923706055,19.829999923706055,11.674784660339355,11200,0.0,0.0,0.0
2017-03-28,19.950000762939453,20.0,19.950000762939453,20.0,11.774863243103027,5200,0.0,0.0,0.0
2017-03-29,20.09000015258789,20.1200008392334,20.09000015258789,20.1200008392334,11.845515251159668,4400,0.0,0.0,0.0
2017-03-30,20.100000381469727,20.149999618530273,20.079999923706055,20.139999389648438,11.857290267944336,21000,0.0,0.0,0.0
2017-03-31,20.270000457763672,20.270000457763672,20.106000900268555,20.18000030517578,11.880840301513672,33600,0.0,0.0,0.0
2017-04-03,20.139999389648438,20.15999984741211,20.059999465942383,20.079999923706055,11.821969032287598,18500,0.0,0.0,0.0
2017-04-04,20.049999237060547,20.059999465942383,20.0,20.040000915527344,11.798416137695312,21400,0.0,0.0,0.0
2017-04-05,19.979999542236328,20.149999618530273,19.979999542236328,20.09000015258789,11.827856063842773,14200,0.0,0.0,0.0
2017-04-06,20.1299991607666,20.18000030517578,20.128999710083008,20.149999618530273,11.863178253173828,4700,0.0,0.0,0.0
2017-04-07,20.15999984741211,20.190000534057617,20.135000228881836,20.190000534057617,11.886728286743164,13600,0.0,0.0,0.0
2017-04-10,20.280000686645508,20.329999923706055,20.261999130249023,20.31999969482422,11.963261604309082,10500,0.0,0.0,0.0
2017-04-11,20.25200080871582,20.309999465942383,20.25,20.309999465942383,11.957375526428223,2000,0.0,0.0,0.0
2017-04-12,20.31999969482422,20.329999923706055,20.23900032043457,20.290000915527344,11.945602416992188,16800,0.0,0.0,0.0
2017-04-13,20.299999237060547,21.059999465942383,20.229999542236328,20.229999542236328,11.9102783203125,16600,0.0,0.0,0.0
2017-04-17,20.25,20.290000915527344,20.200000762939453,20.290000915527344,11.945602416992188,3500,0.0,0.0,0.0
