Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2017-03-21,12.678049087524414,19.889999389648438,20.040000915527344,19.889999389648438,20.030000686645508,123200,0.0,0
2017-03-22,12.658931732177734,19.860000610351562,20.3700008392334,19.844999313354492,20.3700008392334,9700,0.0,0
2017-03-23,12.722671508789062,19.959999084472656,19.979999542236328,19.959999084472656,19.97599983215332,10800,0.0,0
2017-03-24,12.722671508789062,19.959999084472656,20.0,19.959999084472656,20.0,5800,0.0,0
2017-03-27,12.639806747436523,19.829999923706055,20.329999923706055,19.829999923706055,20.329999923706055,11200,0.0,0
2017-03-28,12.748170852661133,20.0,20.0,19.950000762939453,19.950000762939453,5200,0.0,0
2017-03-29,12.824655532836914,20.1200008392334,20.1200008392334,20.09000015258789,20.09000015258789,4400,0.0,0
2017-03-30,12.837401390075684,20.139999389648438,20.149999618530273,20.079999923706055,20.100000381469727,21000,0.0,0
2017-03-31,12.86290454864502,20.18000030517578,20.270000457763672,20.106000900268555,20.270000457763672,33600,0.0,0
2017-04-03,12.799161911010742,20.079999923706055,20.15999984741211,20.059999465942383,20.139999389648438,18500,0.0,0
2017-04-04,12.773661613464355,20.040000915527344,20.059999465942383,20.0,20.049999237060547,21400,0.0,0
2017-04-05,12.805540084838867,20.09000015258789,20.149999618530273,19.979999542236328,19.979999542236328,14200,0.0,0
2017-04-06,12.843779563903809,20.149999618530273,20.18000030517578,20.128999710083008,20.1299991607666,4700,0.0,0
2017-04-07,12.869279861450195,20.190000534057617,20.190000534057617,20.135000228881836,20.15999984741211,13600,0.0,0
2017-04-10,12.952139854431152,20.31999969482422,20.329999923706055,20.261999130249023,20.280000686645508,10500,0.0,0
2017-04-11,12.945762634277344,20.309999465942383,20.309999465942383,20.25,20.25200080871582,2000,0.0,0
2017-04-12,12.93301773071289,20.290000915527344,20.329999923706055,20.23900032043457,20.31999969482422,16800,0.0,0
2017-04-13,12.894775390625,20.229999542236328,21.059999465942383,20.229999542236328,20.299999237060547,16600,0.0,0
2017-04-17,12.93301773071289,20.290000915527344,20.290000915527344,20.200000762939453,20.25,3500,0.0,0
2017-04-18,12.926644325256348,20.280000686645508,20.280000686645508,20.219999313354492,20.280000686645508,10500,0.0,0
2017-04-19,12.920269966125488,20.270000457763672,20.323999404907227,20.207000732421875,20.323999404907227,59200,0.0,0
2017-04-20,13.019085884094238,20.290000915527344,20.31999969482422,20.16699981689453,20.299999237060547,44000,0.134,0
2017-04-21,12.980585098266602,20.229999542236328,20.3700008392334,20.190000534057617,20.3700008392334,15000,0.0,0
2017-04-24,13.083246231079102,20.389999389648438,20.389999389648438,20.25,20.25,10000,0.0,0
2017-04-25,13.153836250305176,20.5,20.520000457763672,20.429000854492188,20.429000854492188,10100,0.0,0
2017-04-26,13.217992782592773,20.600000381469727,20.6299991607666,20.50200080871582,20.549999237060547,32000,0.0,0
2017-04-27,13.19874382019043,20.56999969482422,20.600000381469727,20.52899932861328,20.600000381469727,12800,0.0,0
2017-04-28,13.27574634552002,20.690000534057617,20.690000534057617,20.649999618530273,20.65999984741211,10300,0.0,0
2017-05-01,13.301410675048828,20.729999542236328,20.739999771118164,20.670000076293945,20.709999084472656,13900,0.0,0
2017-05-02,13.294989585876465,20.719999313354492,20.729999542236328,20.709999084472656,20.709999084472656,10400,0.0,0
2017-05-03,13.269330024719238,20.68000030517578,20.68000030517578,20.621000289916992,20.621000289916992,11600,0.0,0
2017-05-04,13.237241744995117,20.6299991607666,20.68000030517578,20.510000228881836,20.68000030517578,10500,0.0,0
2017-05-05,13.346324920654297,20.799999237060547,20.809999465942383,20.700000762939453,20.700000762939453,71100,0.0,0
2017-05-08,13.269330024719238,20.68000030517578,20.75,20.65999984741211,20.75,17700,0.0,0
2017-05-09,13.301410675048828,20.729999542236328,20.739999771118164,20.718000411987305,20.739999771118164,11300,0.0,0
2017-05-10,13.307827949523926,20.739999771118164,20.780000686645508,20.700000762939453,20.760000228881836,5400,0.0,0
2017-05-11,13.301410675048828,20.729999542236328,20.920000076293945,20.670000076293945,20.899999618530273,8400,0.0,0
2017-05-12,13.262907981872559,20.670000076293945,20.670000076293945,20.6299991607666,20.670000076293945,2900,0.0,0
2017-05-15,13.294989585876465,20.719999313354492,20.770000457763672,20.638999938964844,20.770000457763672,1700,0.0,0
2017-05-16,13.327072143554688,20.770000457763672,20.780000686645508,20.753000259399414,20.76799964904785,6700,0.0,0
2017-05-17,13.217992782592773,20.600000381469727,20.739999771118164,20.600000381469727,20.639999389648438,5400,0.0,0
2017-05-18,13.1859130859375,20.549999237060547,20.6200008392334,20.40999984741211,20.6200008392334,16300,0.0,0
2017-05-19,13.269330024719238,20.68000030517578,20.700000762939453,20.610000610351562,20.65999984741211,5300,0.0,0
2017-05-22,13.331978797912598,20.639999389648438,20.719999313354492,20.6200008392334,20.719999313354492,5900,0.137,0
2017-05-23,13.377192497253418,20.709999084472656,20.719999313354492,20.649999618530273,20.649999618530273,4200,0.0,0
