Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
Date,,,,,,,,,
2017-03-21,8.905924797058105,0.0,19.889999389648438,0.0,20.040000915527344,19.889999389648438,20.030000686645508,0.0,123200
2017-03-22,8.89249038696289,0.0,19.860000610351562,0.0,20.3700008392334,19.844999313354492,20.3700008392334,0.0,9700
2017-03-23,8.937268257141113,0.0,19.959999084472656,0.0,19.979999542236328,19.959999084472656,19.97599983215332,0.0,10800
2017-03-24,8.937268257141113,0.0,19.959999084472656,0.0,20.0,19.959999084472656,20.0,0.0,5800
2017-03-27,8.879057884216309,0.0,19.829999923706055,0.0,20.329999923706055,19.829999923706055,20.329999923706055,0.0,11200
2017-03-28,8.955178260803223,0.0,20.0,0.0,20.0,19.950000762939453,19.950000762939453,0.0,5200
2017-03-29,9.008910179138184,0.0,20.1200008392334,0.0,20.1200008392334,20.09000015258789,20.09000015258789,0.0,4400
2017-03-30,9.017867088317871,0.0,20.139999389648438,0.0,20.149999618530273,20.079999923706055,20.100000381469727,0.0,21000
2017-03-31,9.03577995300293,0.0,20.18000030517578,0.0,20.270000457763672,20.106000900268555,20.270000457763672,0.0,33600
2017-04-03,8.991000175476074,0.0,20.079999923706055,0.0,20.15999984741211,20.059999465942383,20.139999389648438,0.0,18500
2017-04-04,8.973091125488281,0.0,20.040000915527344,0.0,20.059999465942383,20.0,20.049999237060547,0.0,21400
2017-04-05,8.995479583740234,0.0,20.09000015258789,0.0,20.149999618530273,19.979999542236328,19.979999542236328,0.0,14200
2017-04-06,9.022346496582031,0.0,20.149999618530273,0.0,20.18000030517578,20.128999710083008,20.1299991607666,0.0,4700
2017-04-07,9.040254592895508,0.0,20.190000534057617,0.0,20.190000534057617,20.135000228881836,20.15999984741211,0.0,13600
2017-04-10,9.09846305847168,0.0,20.31999969482422,0.0,20.329999923706055,20.261999130249023,20.280000686645508,0.0,10500
2017-04-11,9.093981742858887,0.0,20.309999465942383,0.0,20.309999465942383,20.25,20.25200080871582,0.0,2000
2017-04-12,9.085031509399414,0.0,20.290000915527344,0.0,20.329999923706055,20.23900032043457,20.31999969482422,0.0,16800
2017-04-13,9.0581636428833,0.0,20.229999542236328,0.0,21.059999465942383,20.229999542236328,20.299999237060547,0.0,16600
2017-04-17,9.085031509399414,0.0,20.290000915527344,0.0,20.290000915527344,20.200000762939453,20.25,0.0,3500
2017-04-18,9.080554008483887,0.0,20.280000686645508,0.0,20.280000686645508,20.219999313354492,20.280000686645508,0.0,10500
2017-04-19,9.076072692871094,0.0,20.270000457763672,0.0,20.323999404907227,20.207000732421875,20.323999404907227,0.0,59200
2017-04-20,9.145493507385254,0.0,20.290000915527344,0.134,20.31999969482422,20.16699981689453,20.299999237060547,0.0,44000
2017-04-21,9.11844253540039,0.0,20.229999542236328,0.0,20.3700008392334,20.190000534057617,20.3700008392334,0.0,15000
2017-04-24,9.19056224822998,0.0,20.389999389648438,0.0,20.389999389648438,20.25,20.25,0.0,10000
2017-04-25,9.240145683288574,0.0,20.5,0.0,20.520000457763672,20.429000854492188,20.429000854492188,0.0,10100
2017-04-26,9.285222053527832,0.0,20.600000381469727,0.0,20.6299991607666,20.50200080871582,20.549999237060547,0.0,32000
2017-04-27,9.271696090698242,0.0,20.56999969482422,0.0,20.600000381469727,20.52899932861328,20.600000381469727,0.0,12800
2017-04-28,9.325786590576172,0.0,20.690000534057617,0.0,20.690000534057617,20.649999618530273,20.65999984741211,0.0,10300
2017-05-01,9.343811988830566,0.0,20.729999542236328,0.0,20.739999771118164,20.670000076293945,20.709999084472656,0.0,13900
2017-05-02,9.339306831359863,0.0,20.719999313354492,0.0,20.729999542236328,20.709999084472656,20.709999084472656,0.0,10400
2017-05-03,9.321277618408203,0.0,20.68000030517578,0.0,20.68000030517578,20.621000289916992,20.621000289916992,0.0,11600
2017-05-04,9.298735618591309,0.0,20.6299991607666,0.0,20.68000030517578,20.510000228881836,20.68000030517578,0.0,10500
2017-05-05,9.3753662109375,0.0,20.799999237060547,0.0,20.809999465942383,20.700000762939453,20.700000762939453,0.0,71100
2017-05-08,9.321277618408203,0.0,20.68000030517578,0.0,20.75,20.65999984741211,20.75,0.0,17700
2017-05-09,9.343811988830566,0.0,20.729999542236328,0.0,20.739999771118164,20.718000411987305,20.739999771118164,0.0,11300
2017-05-10,9.348320960998535,0.0,20.739999771118164,0.0,20.780000686645508,20.700000762939453,20.760000228881836,0.0,5400
2017-05-11,9.343811988830566,0.0,20.729999542236328,0.0,20.920000076293945,20.670000076293945,20.899999618530273,0.0,8400
2017-05-12,9.316767692565918,0.0,20.670000076293945,0.0,20.670000076293945,20.6299991607666,20.670000076293945,0.0,2900
2017-05-15,9.339306831359863,0.0,20.719999313354492,0.0,20.770000457763672,20.638999938964844,20.770000457763672,0.0,1700
2017-05-16,9.36184310913086,0.0,20.770000457763672,0.0,20.780000686645508,20.753000259399414,20.76799964904785,0.0,6700
2017-05-17,9.285222053527832,0.0,20.600000381469727,0.0,20.739999771118164,20.600000381469727,20.639999389648438,0.0,5400
2017-05-18,9.262681007385254,0.0,20.549999237060547,0.0,20.6200008392334,20.40999984741211,20.6200008392334,0.0,16300
2017-05-19,9.321277618408203,0.0,20.68000030517578,0.0,20.700000762939453,20.610000610351562,20.65999984741211,0.0,5300
2017-05-22,9.365287780761719,0.0,20.639999389648438,0.137,20.719999313354492,20.6200008392334,20.719999313354492,0.0,5900
2017-05-23,9.397050857543945,0.0,20.709999084472656,0.0,20.719999313354492,20.649999618530273,20.649999618530273,0.0,4200
2017-05-24,9.414750099182129,0.0,20.749000549316406,0.0,20.780000686645508,20.700000762939453,20.760000228881836,0.0,8300
2017-05-25,9.460573196411133,0.0,20.850000381469727,0.0,20.850000381469727,20.75,20.75,0.0,2600
2017-05-26,9.4741849899292,0.0,20.8799991607666,0.0,20.969999313354492,20.834999084472656,20.849000930786133,0.0,6400
2017-05-30,9.469650268554688,0.0,20.8700008392334,0.0,20.969999313354492,20.850000381469727,20.969999313354492,0.0,15000
2017-05-31,9.437891006469727,0.0,20.799999237060547,0.0,20.860000610351562,20.799999237060547,20.860000610351562,0.0,1800
2017-06-01,9.455582618713379,0.0,20.839000701904297,0.0,20.8799991607666,20.82900047302246,20.860000610351562,0.0,7100
2017-06-02,9.4741849899292,0.0,20.8799991607666,0.0,20.899999618530273,20.860000610351562,20.8700008392334,0.0,8700
2017-06-05,9.483262062072754,0.0,20.899999618530273,0.0,20.950000762939453,20.858999252319336,20.950000762939453,0.0,13300
2017-06-06,9.4741849899292,0.0,20.8799991607666,0.0,20.93000030517578,20.8799991607666,20.93000030517578,0.0,5000
2017-06-07,9.4741849899292,0.0,20.8799991607666,0.0,20.90999984741211,20.871999740600586,20.90999984741211,0.0,10900
2017-06-08,9.48780345916748,0.0,20.90999984741211,0.0,20.90999984741211,20.833999633789062,20.850000381469727,0.0,3300
2017-06-09,9.483262062072754,0.0,20.899999618530273,0.0,20.958999633789062,20.86199951171875,20.86199951171875,0.0,7300
2017-06-12,9.469650268554688,0.0,20.8700008392334,0.0,20.8700008392334,20.81999969482422,20.850000381469727,0.0,6900
2017-06-13,9.492342948913574,0.0,20.920000076293945,0.0,20.920000076293945,20.85300064086914,20.864999771118164,0.0,3300
2017-06-14,9.492342948913574,0.0,20.920000076293945,0.0,20.950000762939453,20.851999282836914,20.950000762939453,0.0,2400
2017-06-15,9.469650268554688,0.0,20.8700008392334,0.0,20.899999618530273,20.81999969482422,20.899999618530273,0.0,2500
2017-06-16,9.469650268554688,0.0,20.8700008392334,0.0,20.8799991607666,20.829999923706055,20.8799991607666,0.0,12800
2017-06-19,9.505952835083008,0.0,20.950000762939453,0.0,20.950000762939453,20.89299964904785,20.89299964904785,0.0,15500
2017-06-20,9.47945499420166,0.0,20.75200080871582,0.14,20.81999969482422,20.75200080871582,20.81999969482422,0.0,22500
2017-06-21,9.455703735351562,0.0,20.700000762939453,0.0,20.799999237060547,20.700000762939453,20.799999237060547,0.0,8000
2017-06-22,9.455703735351562,0.0,20.700000762939453,0.0,20.75,20.6299991607666,20.649999618530273,0.0,11900
2017-06-23,9.455703735351562,0.0,20.700000762939453,0.0,20.719999313354492,20.68000030517578,20.680999755859375,0.0,3200
