Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2017-03-21,20.030000686645508,20.040000915527344,19.889999389648438,19.889999389648438,11.35254192352295,123200,0.0,0.0,0.0
2017-03-22,20.3700008392334,20.3700008392334,19.844999313354492,19.860000610351562,11.33541488647461,9700,0.0,0.0,0.0
2017-03-23,19.97599983215332,19.979999542236328,19.959999084472656,19.959999084472656,11.392495155334473,10800,0.0,0.0,0.0
2017-03-24,20.0,20.0,19.959999084472656,19.959999084472656,11.392495155334473,5800,0.0,0.0,0.0
2017-03-27,20.329999923706055,20.329999923706055,19.829999923706055,19.829999923706055,11.318294525146484,11200,0.0,0.0,0.0
2017-03-28,19.950000762939453,20.0,19.950000762939453,20.0,11.415328979492188,5200,0.0,0.0,0.0
2017-03-29,20.09000015258789,20.1200008392334,20.09000015258789,20.1200008392334,11.483821868896484,4400,0.0,0.0,0.0
2017-03-30,20.100000381469727,20.149999618530273,20.079999923706055,20.139999389648438,11.495231628417969,21000,0.0,0.0,0.0
2017-03-31,20.270000457763672,20.270000457763672,20.106000900268555,20.18000030517578,11.518062591552734,33600,0.0,0.0,0.0
2017-04-03,20.139999389648438,20.15999984741211,20.059999465942383,20.079999923706055,11.460990905761719,18500,0.0,0.0,0.0
2017-04-04,20.049999237060547,20.059999465942383,20.0,20.040000915527344,11.438157081604004,21400,0.0,0.0,0.0
2017-04-05,19.979999542236328,20.149999618530273,19.979999542236328,20.09000015258789,11.466694831848145,14200,0.0,0.0,0.0
2017-04-06,20.1299991607666,20.18000030517578,20.128999710083008,20.149999618530273,11.500941276550293,4700,0.0,0.0,0.0
2017-04-07,20.15999984741211,20.190000534057617,20.135000228881836,20.190000534057617,11.523773193359375,13600,0.0,0.0,0.0
2017-04-10,20.280000686645508,20.329999923706055,20.261999130249023,20.31999969482422,11.597972869873047,10500,0.0,0.0,0.0
2017-04-11,20.25200080871582,20.309999465942383,20.25,20.309999465942383,11.592260360717773,2000,0.0,0.0,0.0
2017-04-12,20.31999969482422,20.329999923706055,20.23900032043457,20.290000915527344,11.580850601196289,16800,0.0,0.0,0.0
2017-04-13,20.299999237060547,21.059999465942383,20.229999542236328,20.229999542236328,11.546602249145508,16600,0.0,0.0,0.0
2017-04-17,20.25,20.290000915527344,20.200000762939453,20.290000915527344,11.580850601196289,3500,0.0,0.0,0.0
2017-04-18,20.280000686645508,20.280000686645508,20.219999313354492,20.280000686645508,11.575143814086914,10500,0.0,0.0,0.0
2017-04-19,20.323999404907227,20.323999404907227,20.207000732421875,20.270000457763672,11.569435119628906,59200,0.0,0.0,0.0
2017-04-20,20.299999237060547,20.31999969482422,20.16699981689453,20.290000915527344,11.657918930053711,44000,0.134,0.0,0.0
2017-04-21,20.3700008392334,20.3700008392334,20.190000534057617,20.229999542236328,11.623448371887207,15000,0.0,0.0,0.0
2017-04-24,20.25,20.389999389648438,20.25,20.389999389648438,11.715373992919922,10000,0.0,0.0,0.0
2017-04-25,20.429000854492188,20.520000457763672,20.429000854492188,20.5,11.77857780456543,10100,0.0,0.0,0.0
2017-04-26,20.549999237060547,20.6299991607666,20.50200080871582,20.600000381469727,11.83603572845459,32000,0.0,0.0,0.0
2017-04-27,20.600000381469727,20.600000381469727,20.52899932861328,20.56999969482422,11.818795204162598,12800,0.0,0.0,0.0
2017-04-28,20.65999984741211,20.690000534057617,20.649999618530273,20.690000534057617,11.887742042541504,10300,0.0,0.0,0.0
2017-05-01,20.709999084472656,20.739999771118164,20.670000076293945,20.729999542236328,11.910723686218262,13900,0.0,0.0,0.0
2017-05-02,20.709999084472656,20.729999542236328,20.709999084472656,20.719999313354492,11.904973983764648,10400,0.0,0.0,0.0
2017-05-03,20.621000289916992,20.68000030517578,20.621000289916992,20.68000030517578,11.881996154785156,11600,0.0,0.0,0.0
2017-05-04,20.68000030517578,20.68000030517578,20.510000228881836,20.6299991607666,11.853266716003418,10500,0.0,0.0,0.0
2017-05-05,20.700000762939453,20.809999465942383,20.700000762939453,20.799999237060547,11.950945854187012,71100,0.0,0.0,0.0
2017-05-08,20.75,20.75,20.65999984741211,20.68000030517578,11.881996154785156,17700,0.0,0.0,0.0
2017-05-09,20.739999771118164,20.739999771118164,20.718000411987305,20.729999542236328,11.910723686218262,11300,0.0,0.0,0.0
2017-05-10,20.760000228881836,20.780000686645508,20.700000762939453,20.739999771118164,11.916472434997559,5400,0.0,0.0,0.0
2017-05-11,20.899999618530273,20.920000076293945,20.670000076293945,20.729999542236328,11.910723686218262,8400,0.0,0.0,0.0
2017-05-12,20.670000076293945,20.670000076293945,20.6299991607666,20.670000076293945,11.876250267028809,2900,0.0,0.0,0.0
2017-05-15,20.770000457763672,20.770000457763672,20.638999938964844,20.719999313354492,11.904973983764648,1700,0.0,0.0,0.0
2017-05-16,20.76799964904785,20.780000686645508,20.753000259399414,20.770000457763672,11.933707237243652,6700,0.0,0.0,0.0
2017-05-17,20.639999389648438,20.739999771118164,20.600000381469727,20.600000381469727,11.83603572845459,5400,0.0,0.0,0.0
2017-05-18,20.6200008392334,20.6200008392334,20.40999984741211,20.549999237060547,11.807307243347168,16300,0.0,0.0,0.0
2017-05-19,20.65999984741211,20.700000762939453,20.610000610351562,20.68000030517578,11.881996154785156,5300,0.0,0.0,0.0
2017-05-22,20.719999313354492,20.719999313354492,20.6200008392334,20.639999389648438,11.938101768493652,5900,0.137,0.0,0.0
2017-05-23,20.649999618530273,20.719999313354492,20.649999618530273,20.709999084472656,11.97858715057373,4200,0.0,0.0,0.0
2017-05-24,20.760000228881836,20.780000686645508,20.700000762939453,20.749000549316406,12.001147270202637,8300,0.0,0.0,0.0
2017-05-25,20.75,20.850000381469727,20.75,20.850000381469727,12.059566497802734,2600,0.0,0.0,0.0
2017-05-26,20.849000930786133,20.969999313354492,20.834999084472656,20.8799991607666,12.07691478729248,6400,0.0,0.0,0.0
2017-05-30,20.969999313354492,20.969999313354492,20.850000381469727,20.8700008392334,12.071136474609375,15000,0.0,0.0,0.0
2017-05-31,20.860000610351562,20.860000610351562,20.799999237060547,20.799999237060547,12.030643463134766,1800,0.0,0.0,0.0
2017-06-01,20.860000610351562,20.8799991607666,20.82900047302246,20.839000701904297,12.053206443786621,7100,0.0,0.0,0.0
2017-06-02,20.8700008392334,20.899999618530273,20.860000610351562,20.8799991607666,12.07691478729248,8700,0.0,0.0,0.0
2017-06-05,20.950000762939453,20.950000762939453,20.858999252319336,20.899999618530273,12.088482856750488,13300,0.0,0.0,0.0
2017-06-06,20.93000030517578,20.93000030517578,20.8799991607666,20.8799991607666,12.07691478729248,5000,0.0,0.0,0.0
2017-06-07,20.90999984741211,20.90999984741211,20.871999740600586,20.8799991607666,12.07691478729248,10900,0.0,0.0,0.0
2017-06-08,20.850000381469727,20.90999984741211,20.833999633789062,20.90999984741211,12.094266891479492,3300,0.0,0.0,0.0
2017-06-09,20.86199951171875,20.958999633789062,20.86199951171875,20.899999618530273,12.088482856750488,7300,0.0,0.0,0.0
2017-06-12,20.850000381469727,20.8700008392334,20.81999969482422,20.8700008392334,12.071136474609375,6900,0.0,0.0,0.0
2017-06-13,20.864999771118164,20.920000076293945,20.85300064086914,20.920000076293945,12.100055694580078,3300,0.0,0.0,0.0
2017-06-14,20.950000762939453,20.950000762939453,20.851999282836914,20.920000076293945,12.100055694580078,2400,0.0,0.0,0.0
2017-06-15,20.899999618530273,20.899999618530273,20.81999969482422,20.8700008392334,12.071136474609375,2500,0.0,0.0,0.0
2017-06-16,20.8799991607666,20.8799991607666,20.829999923706055,20.8700008392334,12.071136474609375,12800,0.0,0.0,0.0
2017-06-19,20.89299964904785,20.950000762939453,20.89299964904785,20.950000762939453,12.117409706115723,15500,0.0,0.0,0.0
2017-06-20,20.81999969482422,20.81999969482422,20.75200080871582,20.75200080871582,12.083629608154297,22500,0.14,0.0,0.0
2017-06-21,20.799999237060547,20.799999237060547,20.700000762939453,20.700000762939453,12.053352355957031,8000,0.0,0.0,0.0
2017-06-22,20.649999618530273,20.75,20.6299991607666,20.700000762939453,12.053352355957031,11900,0.0,0.0,0.0
2017-06-23,20.680999755859375,20.719999313354492,20.68000030517578,20.700000762939453,12.053352355957031,3200,0.0,0.0,0.0
