Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
Date,,,,,,,,,
2017-03-21,9.179224014282227,0.0,19.889999389648438,0.0,20.040000915527344,19.889999389648438,20.030000686645508,0.0,123200
2017-03-22,9.165380477905273,0.0,19.860000610351562,0.0,20.3700008392334,19.844999313354492,20.3700008392334,0.0,9700
2017-03-23,9.211532592773438,0.0,19.959999084472656,0.0,19.979999542236328,19.959999084472656,19.97599983215332,0.0,10800
2017-03-24,9.211532592773438,0.0,19.959999084472656,0.0,20.0,19.959999084472656,20.0,0.0,5800
2017-03-27,9.151534080505371,0.0,19.829999923706055,0.0,20.329999923706055,19.829999923706055,20.329999923706055,0.0,11200
2017-03-28,9.229991912841797,0.0,20.0,0.0,20.0,19.950000762939453,19.950000762939453,0.0,5200
2017-03-29,9.285369873046875,0.0,20.1200008392334,0.0,20.1200008392334,20.09000015258789,20.09000015258789,0.0,4400
2017-03-30,9.294596672058105,0.0,20.139999389648438,0.0,20.149999618530273,20.079999923706055,20.100000381469727,0.0,21000
2017-03-31,9.313056945800781,0.0,20.18000030517578,0.0,20.270000457763672,20.106000900268555,20.270000457763672,0.0,33600
2017-04-03,9.266907691955566,0.0,20.079999923706055,0.0,20.15999984741211,20.059999465942383,20.139999389648438,0.0,18500
2017-04-04,9.248445510864258,0.0,20.040000915527344,0.0,20.059999465942383,20.0,20.049999237060547,0.0,21400
2017-04-05,9.271519660949707,0.0,20.09000015258789,0.0,20.149999618530273,19.979999542236328,19.979999542236328,0.0,14200
2017-04-06,9.299213409423828,0.0,20.149999618530273,0.0,20.18000030517578,20.128999710083008,20.1299991607666,0.0,4700
2017-04-07,9.317673683166504,0.0,20.190000534057617,0.0,20.190000534057617,20.135000228881836,20.15999984741211,0.0,13600
2017-04-10,9.377666473388672,0.0,20.31999969482422,0.0,20.329999923706055,20.261999130249023,20.280000686645508,0.0,10500
2017-04-11,9.37305736541748,0.0,20.309999465942383,0.0,20.309999465942383,20.25,20.25200080871582,0.0,2000
2017-04-12,9.363824844360352,0.0,20.290000915527344,0.0,20.329999923706055,20.23900032043457,20.31999969482422,0.0,16800
2017-04-13,9.336132049560547,0.0,20.229999542236328,0.0,21.059999465942383,20.229999542236328,20.299999237060547,0.0,16600
2017-04-17,9.363824844360352,0.0,20.290000915527344,0.0,20.290000915527344,20.200000762939453,20.25,0.0,3500
2017-04-18,9.359203338623047,0.0,20.280000686645508,0.0,20.280000686645508,20.219999313354492,20.280000686645508,0.0,10500
2017-04-19,9.354598045349121,0.0,20.270000457763672,0.0,20.323999404907227,20.207000732421875,20.323999404907227,0.0,59200
2017-04-20,9.426138877868652,0.0,20.290000915527344,0.134,20.31999969482422,20.16699981689453,20.299999237060547,0.0,44000
2017-04-21,9.39826488494873,0.0,20.229999542236328,0.0,20.3700008392334,20.190000534057617,20.3700008392334,0.0,15000
2017-04-24,9.472589492797852,0.0,20.389999389648438,0.0,20.389999389648438,20.25,20.25,0.0,10000
2017-04-25,9.523697853088379,0.0,20.5,0.0,20.520000457763672,20.429000854492188,20.429000854492188,0.0,10100
2017-04-26,9.570154190063477,0.0,20.600000381469727,0.0,20.6299991607666,20.50200080871582,20.549999237060547,0.0,32000
2017-04-27,9.556217193603516,0.0,20.56999969482422,0.0,20.600000381469727,20.52899932861328,20.600000381469727,0.0,12800
2017-04-28,9.611971855163574,0.0,20.690000534057617,0.0,20.690000534057617,20.649999618530273,20.65999984741211,0.0,10300
2017-05-01,9.630548477172852,0.0,20.729999542236328,0.0,20.739999771118164,20.670000076293945,20.709999084472656,0.0,13900
2017-05-02,9.625898361206055,0.0,20.719999313354492,0.0,20.729999542236328,20.709999084472656,20.709999084472656,0.0,10400
2017-05-03,9.607319831848145,0.0,20.68000030517578,0.0,20.68000030517578,20.621000289916992,20.621000289916992,0.0,11600
2017-05-04,9.584090232849121,0.0,20.6299991607666,0.0,20.68000030517578,20.510000228881836,20.68000030517578,0.0,10500
2017-05-05,9.663068771362305,0.0,20.799999237060547,0.0,20.809999465942383,20.700000762939453,20.700000762939453,0.0,71100
2017-05-08,9.607319831848145,0.0,20.68000030517578,0.0,20.75,20.65999984741211,20.75,0.0,17700
2017-05-09,9.630548477172852,0.0,20.729999542236328,0.0,20.739999771118164,20.718000411987305,20.739999771118164,0.0,11300
2017-05-10,9.635191917419434,0.0,20.739999771118164,0.0,20.780000686645508,20.700000762939453,20.760000228881836,0.0,5400
