Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
Date,,,,,,,,,
2017-03-21,9.179226875305176,0.0,19.889999389648438,0.0,20.040000915527344,19.889999389648438,20.030000686645508,0.0,123200
2017-03-22,9.165380477905273,0.0,19.860000610351562,0.0,20.3700008392334,19.844999313354492,20.3700008392334,0.0,9700
2017-03-23,9.211529731750488,0.0,19.959999084472656,0.0,19.979999542236328,19.959999084472656,19.97599983215332,0.0,10800
2017-03-24,9.211529731750488,0.0,19.959999084472656,0.0,20.0,19.959999084472656,20.0,0.0,5800
2017-03-27,9.151532173156738,0.0,19.829999923706055,0.0,20.329999923706055,19.829999923706055,20.329999923706055,0.0,11200
2017-03-28,9.229986190795898,0.0,20.0,0.0,20.0,19.950000762939453,19.950000762939453,0.0,5200
2017-03-29,9.285368919372559,0.0,20.1200008392334,0.0,20.1200008392334,20.09000015258789,20.09000015258789,0.0,4400
2017-03-30,9.294599533081055,0.0,20.139999389648438,0.0,20.149999618530273,20.079999923706055,20.100000381469727,0.0,21000
2017-03-31,9.313060760498047,0.0,20.18000030517578,0.0,20.270000457763672,20.106000900268555,20.270000457763672,0.0,33600
2017-04-03,9.266913414001465,0.0,20.079999923706055,0.0,20.15999984741211,20.059999465942383,20.139999389648438,0.0,18500
2017-04-04,9.248448371887207,0.0,20.040000915527344,0.0,20.059999465942383,20.0,20.049999237060547,0.0,21400
2017-04-05,9.271525382995605,0.0,20.09000015258789,0.0,20.149999618530273,19.979999542236328,19.979999542236328,0.0,14200
2017-04-06,9.299212455749512,0.0,20.149999618530273,0.0,20.18000030517578,20.128999710083008,20.1299991607666,0.0,4700
2017-04-07,9.31767749786377,0.0,20.190000534057617,0.0,20.190000534057617,20.135000228881836,20.15999984741211,0.0,13600
2017-04-10,9.377667427062988,0.0,20.31999969482422,0.0,20.329999923706055,20.261999130249023,20.280000686645508,0.0,10500
2017-04-11,9.373050689697266,0.0,20.309999465942383,0.0,20.309999465942383,20.25,20.25200080871582,0.0,2000
2017-04-12,9.363822937011719,0.0,20.290000915527344,0.0,20.329999923706055,20.23900032043457,20.31999969482422,0.0,16800
2017-04-13,9.336136817932129,0.0,20.229999542236328,0.0,21.059999465942383,20.229999542236328,20.299999237060547,0.0,16600
2017-04-17,9.363822937011719,0.0,20.290000915527344,0.0,20.290000915527344,20.200000762939453,20.25,0.0,3500
2017-04-18,9.359206199645996,0.0,20.280000686645508,0.0,20.280000686645508,20.219999313354492,20.280000686645508,0.0,10500
2017-04-19,9.354595184326172,0.0,20.270000457763672,0.0,20.323999404907227,20.207000732421875,20.323999404907227,0.0,59200
2017-04-20,9.426136016845703,0.0,20.290000915527344,0.134,20.31999969482422,20.16699981689453,20.299999237060547,0.0,44000
2017-04-21,9.398262023925781,0.0,20.229999542236328,0.0,20.3700008392334,20.190000534057617,20.3700008392334,0.0,15000
