<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-03-21,20.030000686645508,20.040000915527344,19.889999389648438,19.889999389648438,12.678050994873047,123200,0.0,0
2017-03-22,20.3700008392334,20.3700008392334,19.844999313354492,19.860000610351562,12.658935546875,9700,0.0,0
2017-03-23,19.97599983215332,19.979999542236328,19.959999084472656,19.959999084472656,12.722675323486328,10800,0.0,0
2017-03-24,20.0,20.0,19.959999084472656,19.959999084472656,12.722675323486328,5800,0.0,0
2017-03-27,20.329999923706055,20.329999923706055,19.829999923706055,19.829999923706055,12.639806747436523,11200,0.0,0
2017-03-28,19.950000762939453,20.0,19.950000762939453,20.0,12.7481689453125,5200,0.0,0
2017-03-29,20.09000015258789,20.1200008392334,20.09000015258789,20.1200008392334,12.824657440185547,4400,0.0,0
2017-03-30,20.100000381469727,20.149999618530273,20.079999923706055,20.139999389648438,12.837407112121582,21000,0.0,0
2017-03-31,20.270000457763672,20.270000457763672,20.106000900268555,20.18000030517578,12.862905502319336,33600,0.0,0
2017-04-03,20.139999389648438,20.15999984741211,20.059999465942383,20.079999923706055,12.79915714263916,18500,0.0,0
2017-04-04,20.049999237060547,20.059999465942383,20.0,20.040000915527344,12.77366828918457,21400,0.0,0
2017-04-05,19.979999542236328,20.149999618530273,19.979999542236328,20.09000015258789,12.80553913116455,14200,0.0,0
2017-04-06,20.1299991607666,20.18000030517578,20.128999710083008,20.149999618530273,12.843781471252441,4700,0.0,0
2017-04-07,20.15999984741211,20.190000534057617,20.135000228881836,20.190000534057617,12.869274139404297,13600,0.0,0
2017-04-10,20.280000686645508,20.329999923706055,20.261999130249023,20.31999969482422,12.952140808105469,10500,0.0,0
2017-04-11,20.25200080871582,20.309999465942383,20.25,20.309999465942383,12.945760726928711,2000,0.0,0
2017-04-12,20.31999969482422,20.329999923706055,20.23900032043457,20.290000915527344,12.933012962341309,16800,0.0,0
2017-04-13,20.299999237060547,21.059999465942383,20.229999542236328,20.229999542236328,12.894770622253418,16600,0.0,0
2017-04-17,20.25,20.290000915527344,20.200000762939453,20.290000915527344,12.933012962341309,3500,0.0,0
2017-04-18,20.280000686645508,20.280000686645508,20.219999313354492,20.280000686645508,12.926641464233398,10500,0.0,0
2017-04-19,20.323999404907227,20.323999404907227,20.207000732421875,20.270000457763672,12.920268058776855,59200,0.0,0
2017-04-20,20.299999237060547,20.31999969482422,20.16699981689453,20.290000915527344,13.01908016204834,44000,0.134,0
2017-04-21,20.3700008392334,20.3700008392334,20.190000534057617,20.229999542236328,12.980584144592285,15000,0.0,0
2017-04-24,20.25,20.389999389648438,20.25,20.389999389648438,13.083253860473633,10000,0.0,0
2017-04-25,20.429000854492188,20.520000457763672,20.429000854492188,20.5,13.153828620910645,10100,0.0,0
2017-04-26,20.549999237060547,20.6299991607666,20.50200080871582,20.600000381469727,13.217994689941406,32000,0.0,0
2017-04-27,20.600000381469727,20.600000381469727,20.52899932861328,20.56999969482422,13.198748588562012,12800,0.0,0
2017-04-28,20.65999984741211,20.690000534057617,20.649999618530273,20.690000534057617,13.275740623474121,10300,0.0,0
2017-05-01,20.709999084472656,20.739999771118164,20.670000076293945,20.729999542236328,13.301406860351562,13900,0.0,0
2017-05-02,20.709999084472656,20.729999542236328,20.709999084472656,20.719999313354492,13.29499340057373,10400,0.0,0
2017-05-03,20.621000289916992,20.68000030517578,20.621000289916992,20.68000030517578,13.269328117370605,11600,0.0,0
2017-05-04,20.68000030517578,20.68000030517578,20.510000228881836,20.6299991607666,13.237241744995117,10500,0.0,0
2017-05-05,20.700000762939453,20.809999465942383,20.700000762939453,20.799999237060547,13.34632396697998,71100,0.0,0
2017-05-08,20.75,20.75,20.65999984741211,20.68000030517578,13.269328117370605,17700,0.0,0
2017-05-09,20.739999771118164,20.739999771118164,20.718000411987305,20.729999542236328,13.301406860351562,11300,0.0,0
2017-05-10,20.760000228881836,20.780000686645508,20.700000762939453,20.739999771118164,13.30782413482666,5400,0.0,0
2017-05-11,20.899999618530273,20.920000076293945,20.670000076293945,20.729999542236328,13.301406860351562,8400,0.0,0
2017-05-12,20.670000076293945,20.670000076293945,20.6299991607666,20.670000076293945,13.262907028198242,2900,0.0,0
2017-05-15,20.770000457763672,20.770000457763672,20.638999938964844,20.719999313354492,13.29499340057373,1700,0.0,0
