Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2000-08-01,,12.76895523071289,,0.0,,21.13373374938965,,0.0,,21.260662078857422,,21.01949691772461,,21.108346939086914,,0.0,,87647
2000-08-02,,12.753621101379395,,0.0,,21.108346939086914,,0.0,,21.400283813476562,,21.04488182067871,,21.247968673706055,,0.0,,73614
2000-08-03,,13.09106159210205,,0.0,,21.66683578491211,,0.0,,21.730300903320312,,21.146425247192383,,21.19719696044922,,0.0,,162984
2000-08-04,,13.597216606140137,,0.0,,22.504568099975586,,0.0,,22.504568099975586,,21.869922637939453,,21.933387756347656,,0.0,,367577
2000-08-07,,13.63555908203125,,0.0,,22.56803321838379,,0.0,,22.56803321838379,,22.06031608581543,,22.39033317565918,,0.0,,691330
2000-08-08,,13.63555908203125,,0.0,,22.56803321838379,,0.0,,22.56803321838379,,22.288789749145508,,22.56803321838379,,0.0,,153260
2000-08-09,,13.543534278869629,,0.0,,22.41571807861328,,0.0,,22.669578552246094,,21.984159469604492,,22.364946365356445,,0.0,,437005
2000-08-10,,13.466842651367188,,0.0,,22.288789749145508,,0.0,,22.618806838989258,,22.1618595123291,,22.56803321838379,,0.0,,189205
2000-08-11,,13.673903465270996,,0.0,,22.631498336791992,,0.0,,22.64419174194336,,22.187246322631836,,22.39033317565918,,0.0,,168032
2000-08-14,,13.850290298461914,,0.0,,22.92343521118164,,0.0,,22.936128616333008,,22.339561462402344,,22.555341720581055,,0.0,,145135
2000-08-15,,13.597216606140137,,0.0,,22.504568099975586,,0.0,,22.796506881713867,,22.41571807861328,,22.796506881713867,,0.0,,66228
2000-08-16,,13.436161994934082,,0.0,,22.238018035888672,,0.0,,22.720348358154297,,22.06031608581543,,22.669578552246094,,0.0,,160892
2000-08-17,,13.612556457519531,,0.0,,22.52995491027832,,0.0,,22.542648315429688,,22.1618595123291,,22.1618595123291,,0.0,,355390
2000-08-18,,13.512858390808105,,0.0,,22.364946365356445,,0.0,,22.49187660217285,,22.263404846191406,,22.49187660217285,,0.0,,184404
2000-08-21,,13.620231628417969,,0.0,,22.542648315429688,,0.0,,22.618806838989258,,22.25071144104004,,22.27609634399414,,0.0,,94541
2000-08-22,,13.765928268432617,,0.0,,22.7838134765625,,0.0,,22.92343521118164,,22.46649169921875,,22.46649169921875,,0.0,,241153
2000-08-23,,13.5895414352417,,0.0,,22.49187660217285,,0.0,,22.89805030822754,,22.441104888916016,,22.669578552246094,,0.0,,432081
2000-08-24,,13.56653881072998,,0.0,,22.453798294067383,,0.0,,22.64419174194336,,22.288789749145508,,22.46649169921875,,0.0,,181819
2000-08-25,,13.382477760314941,,0.0,,22.149166107177734,,0.0,,22.52995491027832,,22.149166107177734,,22.52995491027832,,0.0,,105127
2000-08-28,,13.63555908203125,,0.0,,22.56803321838379,,0.0,,22.720348358154297,,22.238018035888672,,22.326868057250977,,0.0,,142427
2000-08-29,,13.497520446777344,,0.0,,22.339561462402344,,0.0,,22.618806838989258,,22.136474609375,,22.618806838989258,,0.0,,101927
2000-08-30,,13.620231628417969,,0.0,,22.542648315429688,,0.0,,22.7838134765625,,22.339561462402344,,22.339561462402344,,0.0,,173079
2000-08-31,,13.973000526428223,,0.0,,23.126522064208984,,0.0,,23.25345230102539,,22.517261505126953,,22.517261505126953,,0.0,,537824
