Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,,,,,
2004-09-29,20.250932693481445,0.0,49.849998474121094,0.0,49.9900016784668,49.84000015258789,49.849998474121094,0.0,205800
2004-09-30,20.413419723510742,0.0,50.25,0.0,50.33000183105469,49.9900016784668,50.0,0.0,27900
2004-10-01,20.791229248046875,0.0,51.18000030517578,0.0,51.25,50.25,50.349998474121094,0.0,129800
2004-10-04,20.880596160888672,0.0,51.400001525878906,0.0,51.54999923706055,51.38999938964844,51.38999938964844,0.0,8100
2004-10-05,20.876541137695312,0.0,51.38999938964844,0.0,51.5,51.349998474121094,51.400001525878906,0.0,11900
2004-10-06,20.974035263061523,0.0,51.630001068115234,0.0,51.630001068115234,51.4900016784668,51.5,0.0,9300
2004-10-07,20.75873374938965,0.0,51.099998474121094,0.0,51.650001525878906,51.099998474121094,51.650001525878906,0.0,7900
2004-10-08,20.860288619995117,0.0,51.349998474121094,0.0,51.56999969482422,51.25,51.56999969482422,0.0,16400
2004-10-11,20.779041290283203,0.0,51.150001525878906,0.0,51.5,51.099998474121094,51.5,0.0,4500
2004-10-12,20.848094940185547,0.0,51.31999969482422,0.0,51.31999969482422,51.0,51.20000076293945,0.0,3600
2004-10-13,20.900911331176758,0.0,51.45000076293945,0.0,51.58000183105469,51.45000076293945,51.54999923706055,0.0,2500
2004-10-14,21.06340217590332,0.0,51.849998474121094,0.0,51.86000061035156,51.45000076293945,51.45000076293945,0.0,19200
2004-10-15,21.278705596923828,0.0,52.380001068115234,0.0,52.380001068115234,52.08000183105469,52.099998474121094,0.0,9800
2004-10-18,21.3924560546875,0.0,52.65999984741211,0.0,52.79999923706055,52.290000915527344,52.349998474121094,0.0,4000
2004-10-19,21.278705596923828,0.0,52.380001068115234,0.0,53.0,52.380001068115234,52.79999923706055,0.0,6200
2004-10-20,21.177148818969727,0.0,52.130001068115234,0.0,52.29999923706055,51.63999938964844,52.29999923706055,0.0,5500
2004-10-21,21.3924560546875,0.0,52.65999984741211,0.0,52.65999984741211,52.029998779296875,52.029998779296875,0.0,7400
2004-10-22,21.221839904785156,0.0,52.2400016784668,0.0,52.900001525878906,52.2400016784668,52.650001525878906,0.0,69900
2004-10-25,21.120283126831055,0.0,51.9900016784668,0.0,52.20000076293945,51.810001373291016,52.20000076293945,0.0,14000
2004-10-26,21.3193416595459,0.0,52.47999954223633,0.0,52.47999954223633,52.02000045776367,52.130001068115234,0.0,9000
2004-10-27,21.57120704650879,0.0,53.099998474121094,0.0,53.099998474121094,52.7400016784668,52.86000061035156,0.0,9100
2004-10-28,21.583391189575195,0.0,53.130001068115234,0.0,53.25,52.970001220703125,53.0099983215332,0.0,12800
2004-10-29,21.57120704650879,0.0,53.099998474121094,0.0,53.43000030517578,52.97999954223633,53.43000030517578,0.0,50200
2004-11-01,21.782440185546875,0.0,53.619998931884766,0.0,53.619998931884766,53.18000030517578,53.20000076293945,0.0,5400
2004-11-02,21.57120704650879,0.0,53.099998474121094,0.0,53.720001220703125,53.099998474121094,53.720001220703125,0.0,14100
