Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2004-09-29,23.135711669921875,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,205800,0.0,0
2004-09-30,23.321346282958984,50.25,50.33000183105469,49.9900016784668,50.0,27900,0.0,0
2004-10-01,23.752960205078125,51.18000030517578,51.25,50.25,50.349998474121094,129800,0.0,0
2004-10-04,23.855070114135742,51.400001525878906,51.54999923706055,51.38999938964844,51.38999938964844,8100,0.0,0
2004-10-05,23.850419998168945,51.38999938964844,51.5,51.349998474121094,51.400001525878906,11900,0.0,0
2004-10-06,23.961820602416992,51.630001068115234,51.630001068115234,51.4900016784668,51.5,9300,0.0,0
2004-10-07,23.71584129333496,51.099998474121094,51.650001525878906,51.099998474121094,51.650001525878906,7900,0.0,0
2004-10-08,23.83186149597168,51.349998474121094,51.56999969482422,51.25,51.56999969482422,16400,0.0,0
2004-10-11,23.739049911499023,51.150001525878906,51.5,51.099998474121094,51.5,4500,0.0,0
2004-10-12,23.81793785095215,51.31999969482422,51.31999969482422,51.0,51.20000076293945,3600,0.0,0
2004-10-13,23.878276824951172,51.45000076293945,51.58000183105469,51.45000076293945,51.54999923706055,2500,0.0,0
2004-10-14,24.063913345336914,51.849998474121094,51.86000061035156,51.45000076293945,51.45000076293945,19200,0.0,0
2004-10-15,24.30990219116211,52.380001068115234,52.380001068115234,52.08000183105469,52.099998474121094,9800,0.0,0
2004-10-18,24.439836502075195,52.65999984741211,52.79999923706055,52.290000915527344,52.349998474121094,4000,0.0,0
2004-10-19,24.30990219116211,52.380001068115234,53.0,52.380001068115234,52.79999923706055,6200,0.0,0
2004-10-20,24.193866729736328,52.130001068115234,52.29999923706055,51.63999938964844,52.29999923706055,5500,0.0,0
2004-10-21,24.439836502075195,52.65999984741211,52.65999984741211,52.029998779296875,52.029998779296875,7400,0.0,0
2004-10-22,24.244911193847656,52.2400016784668,52.900001525878906,52.2400016784668,52.650001525878906,69900,0.0,0
2004-10-25,24.12889289855957,51.9900016784668,52.20000076293945,51.810001373291016,52.20000076293945,14000,0.0,0
2004-10-26,24.356307983398438,52.47999954223633,52.47999954223633,52.02000045776367,52.130001068115234,9000,0.0,0
2004-10-27,24.644044876098633,53.099998474121094,53.099998474121094,52.7400016784668,52.86000061035156,9100,0.0,0
2004-10-28,24.657974243164062,53.130001068115234,53.25,52.970001220703125,53.0099983215332,12800,0.0,0
2004-10-29,24.644044876098633,53.099998474121094,53.43000030517578,52.97999954223633,53.43000030517578,50200,0.0,0
2004-11-01,24.885391235351562,53.619998931884766,53.619998931884766,53.18000030517578,53.20000076293945,5400,0.0,0
2004-11-02,24.644044876098633,53.099998474121094,53.720001220703125,53.099998474121094,53.720001220703125,14100,0.0,0
2004-11-03,24.89466094970703,53.63999938964844,53.88999938964844,53.560001373291016,53.88999938964844,12800,0.0,0
2004-11-04,25.270591735839844,54.45000076293945,54.45000076293945,53.599998474121094,53.599998474121094,5200,0.0,0
2004-11-05,24.588359832763672,52.97999954223633,54.290000915527344,52.900001525878906,54.290000915527344,51900,0.0,0
2004-11-08,24.653329849243164,53.119998931884766,53.209999084472656,52.88999938964844,53.150001525878906,31600,0.0,0
2004-11-09,24.74614715576172,53.31999969482422,53.31999969482422,53.040000915527344,53.130001068115234,22300,0.0,0
2004-11-10,24.92251968383789,53.70000076293945,53.84000015258789,53.2599983215332,53.400001525878906,13600,0.0,0
2004-11-11,25.126720428466797,54.13999938964844,54.13999938964844,53.70000076293945,53.72999954223633,13600,0.0,0
2004-11-12,25.61867332458496,55.20000076293945,55.20000076293945,54.189998626708984,54.27000045776367,14900,0.0,0
