Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,,,,,
2004-09-29,20.05934715270996,0.0,49.849998474121094,0.0,49.9900016784668,49.84000015258789,49.849998474121094,0.0,205800
2004-09-30,20.220304489135742,0.0,50.25,0.0,50.33000183105469,49.9900016784668,50.0,0.0,27900
2004-10-01,20.594524383544922,0.0,51.18000030517578,0.0,51.25,50.25,50.349998474121094,0.0,129800
2004-10-04,20.683048248291016,0.0,51.400001525878906,0.0,51.54999923706055,51.38999938964844,51.38999938964844,0.0,8100
2004-10-05,20.679031372070312,0.0,51.38999938964844,0.0,51.5,51.349998474121094,51.400001525878906,0.0,11900
2004-10-06,20.775604248046875,0.0,51.630001068115234,0.0,51.630001068115234,51.4900016784668,51.5,0.0,9300
2004-10-07,20.562335968017578,0.0,51.099998474121094,0.0,51.650001525878906,51.099998474121094,51.650001525878906,0.0,7900
2004-10-08,20.66293716430664,0.0,51.349998474121094,0.0,51.56999969482422,51.25,51.56999969482422,0.0,16400
2004-10-11,20.582454681396484,0.0,51.150001525878906,0.0,51.5,51.099998474121094,51.5,0.0,4500
2004-10-12,20.650859832763672,0.0,51.31999969482422,0.0,51.31999969482422,51.0,51.20000076293945,0.0,3600
2004-10-13,20.70317268371582,0.0,51.45000076293945,0.0,51.58000183105469,51.45000076293945,51.54999923706055,0.0,2500
2004-10-14,20.86412811279297,0.0,51.849998474121094,0.0,51.86000061035156,51.45000076293945,51.45000076293945,0.0,19200
2004-10-15,21.077396392822266,0.0,52.380001068115234,0.0,52.380001068115234,52.08000183105469,52.099998474121094,0.0,9800
2004-10-18,21.1900691986084,0.0,52.65999984741211,0.0,52.79999923706055,52.290000915527344,52.349998474121094,0.0,4000
2004-10-19,21.077396392822266,0.0,52.380001068115234,0.0,53.0,52.380001068115234,52.79999923706055,0.0,6200
2004-10-20,20.976804733276367,0.0,52.130001068115234,0.0,52.29999923706055,51.63999938964844,52.29999923706055,0.0,5500
2004-10-21,21.1900691986084,0.0,52.65999984741211,0.0,52.65999984741211,52.029998779296875,52.029998779296875,0.0,7400
2004-10-22,21.021068572998047,0.0,52.2400016784668,0.0,52.900001525878906,52.2400016784668,52.650001525878906,0.0,69900
2004-10-25,20.920475006103516,0.0,51.9900016784668,0.0,52.20000076293945,51.810001373291016,52.20000076293945,0.0,14000
2004-10-26,21.117637634277344,0.0,52.47999954223633,0.0,52.47999954223633,52.02000045776367,52.130001068115234,0.0,9000
2004-10-27,21.36712074279785,0.0,53.099998474121094,0.0,53.099998474121094,52.7400016784668,52.86000061035156,0.0,9100
2004-10-28,21.379196166992188,0.0,53.130001068115234,0.0,53.25,52.970001220703125,53.0099983215332,0.0,12800
2004-10-29,21.36712074279785,0.0,53.099998474121094,0.0,53.43000030517578,52.97999954223633,53.43000030517578,0.0,50200
2004-11-01,21.57636833190918,0.0,53.619998931884766,0.0,53.619998931884766,53.18000030517578,53.20000076293945,0.0,5400
2004-11-02,21.36712074279785,0.0,53.099998474121094,0.0,53.720001220703125,53.099998474121094,53.720001220703125,0.0,14100
2004-11-03,21.584428787231445,0.0,53.63999938964844,0.0,53.88999938964844,53.560001373291016,53.88999938964844,0.0,12800
2004-11-04,21.91035270690918,0.0,54.45000076293945,0.0,54.45000076293945,53.599998474121094,53.599998474121094,0.0,5200
2004-11-05,21.318830490112305,0.0,52.97999954223633,0.0,54.290000915527344,52.900001525878906,54.290000915527344,0.0,51900
2004-11-08,21.37517547607422,0.0,53.119998931884766,0.0,53.209999084472656,52.88999938964844,53.150001525878906,0.0,31600
2004-11-09,21.45564842224121,0.0,53.31999969482422,0.0,53.31999969482422,53.040000915527344,53.130001068115234,0.0,22300
2004-11-10,21.608558654785156,0.0,53.70000076293945,0.0,53.84000015258789,53.2599983215332,53.400001525878906,0.0,13600
2004-11-11,21.785615921020508,0.0,54.13999938964844,0.0,54.13999938964844,53.70000076293945,53.72999954223633,0.0,13600
2004-11-12,22.212162017822266,0.0,55.20000076293945,0.0,55.20000076293945,54.189998626708984,54.27000045776367,0.0,14900
2004-11-15,22.49382209777832,0.0,55.900001525878906,0.0,55.959999084472656,55.45000076293945,55.529998779296875,0.0,39900
2004-11-16,22.357017517089844,0.0,55.560001373291016,0.0,56.220001220703125,55.560001373291016,56.220001220703125,0.0,26000
2004-11-17,21.837926864624023,0.0,54.27000045776367,0.0,55.79999923706055,54.08000183105469,55.75,0.0,21500
2004-11-18,21.801706314086914,0.0,54.18000030517578,0.0,54.790000915527344,53.72999954223633,54.790000915527344,0.0,80200
2004-11-19,21.57636833190918,0.0,53.619998931884766,0.0,54.439998626708984,53.619998931884766,54.27000045776367,0.0,74800
2004-11-22,21.725252151489258,0.0,53.9900016784668,0.0,54.02000045776367,53.5,53.84000015258789,0.0,84200
2004-11-23,21.817806243896484,0.0,54.220001220703125,0.0,54.40999984741211,53.77000045776367,53.95000076293945,0.0,9100
2004-11-24,22.196048736572266,0.0,55.15999984741211,0.0,55.29999923706055,54.75,54.75,0.0,10600
2004-11-26,22.17190933227539,0.0,55.099998474121094,0.0,55.4900016784668,55.04999923706055,55.400001525878906,0.0,11800
2004-11-29,22.0914249420166,0.0,54.900001525878906,0.0,55.25,54.63999938964844,55.25,0.0,86900
2004-11-30,22.212162017822266,0.0,55.20000076293945,0.0,55.20000076293945,54.720001220703125,55.099998474121094,0.0,32800
2004-12-01,22.642711639404297,0.0,56.27000045776367,0.0,56.369998931884766,55.33000183105469,55.349998474121094,0.0,23600
2004-12-02,22.44956398010254,0.0,55.790000915527344,0.0,56.27000045776367,55.540000915527344,56.27000045776367,0.0,36900
2004-12-03,22.751371383666992,0.0,56.540000915527344,0.0,56.560001373291016,56.0,56.0,0.0,35800
2004-12-06,22.86000633239746,0.0,56.810001373291016,0.0,57.060001373291016,56.459999084472656,56.650001525878906,0.0,53800
2004-12-07,22.57027816772461,0.0,56.09000015258789,0.0,56.93000030517578,56.0099983215332,56.93000030517578,0.0,47900
2004-12-08,22.630640029907227,0.0,56.2400016784668,0.0,56.5,56.0,56.209999084472656,0.0,76000
2004-12-09,22.795625686645508,0.0,56.650001525878906,0.0,56.650001525878906,55.939998626708984,56.290000915527344,0.0,24900
2004-12-10,22.988771438598633,0.0,57.130001068115234,0.0,57.130001068115234,56.58000183105469,56.599998474121094,0.0,13700
