Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-09-29,19.877979278564453,0.0,49.849998474121094,0.0,49.9900016784668,49.84000015258789,49.849998474121094,0.0,205800
2004-09-30,20.03748321533203,0.0,50.25,0.0,50.33000183105469,49.9900016784668,50.0,0.0,27900
2004-10-01,20.408315658569336,0.0,51.18000030517578,0.0,51.25,50.25,50.349998474121094,0.0,129800
2004-10-04,20.496036529541016,0.0,51.400001525878906,0.0,51.54999923706055,51.38999938964844,51.38999938964844,0.0,8100
2004-10-05,20.492053985595703,0.0,51.38999938964844,0.0,51.5,51.349998474121094,51.400001525878906,0.0,11900
2004-10-06,20.58775520324707,0.0,51.630001068115234,0.0,51.630001068115234,51.4900016784668,51.5,0.0,9300
2004-10-07,20.376419067382812,0.0,51.099998474121094,0.0,51.650001525878906,51.099998474121094,51.650001525878906,0.0,7900
2004-10-08,20.476102828979492,0.0,51.349998474121094,0.0,51.56999969482422,51.25,51.56999969482422,0.0,16400
2004-10-11,20.39634895324707,0.0,51.150001525878906,0.0,51.5,51.099998474121094,51.5,0.0,4500
2004-10-12,20.46414566040039,0.0,51.31999969482422,0.0,51.31999969482422,51.0,51.20000076293945,0.0,3600
2004-10-13,20.51598358154297,0.0,51.45000076293945,0.0,51.58000183105469,51.45000076293945,51.54999923706055,0.0,2500
2004-10-14,20.675479888916016,0.0,51.849998474121094,0.0,51.86000061035156,51.45000076293945,51.45000076293945,0.0,19200
2004-10-15,20.886825561523438,0.0,52.380001068115234,0.0,52.380001068115234,52.08000183105469,52.099998474121094,0.0,9800
2004-10-18,20.998472213745117,0.0,52.65999984741211,0.0,52.79999923706055,52.290000915527344,52.349998474121094,0.0,4000
2004-10-19,20.886825561523438,0.0,52.380001068115234,0.0,53.0,52.380001068115234,52.79999923706055,0.0,6200
2004-10-20,20.787134170532227,0.0,52.130001068115234,0.0,52.29999923706055,51.63999938964844,52.29999923706055,0.0,5500
2004-10-21,20.998472213745117,0.0,52.65999984741211,0.0,52.65999984741211,52.029998779296875,52.029998779296875,0.0,7400
2004-10-22,20.830997467041016,0.0,52.2400016784668,0.0,52.900001525878906,52.2400016784668,52.650001525878906,0.0,69900
2004-10-25,20.731307983398438,0.0,51.9900016784668,0.0,52.20000076293945,51.810001373291016,52.20000076293945,0.0,14000
2004-10-26,20.92669677734375,0.0,52.47999954223633,0.0,52.47999954223633,52.02000045776367,52.130001068115234,0.0,9000
2004-10-27,21.17393684387207,0.0,53.099998474121094,0.0,53.099998474121094,52.7400016784668,52.86000061035156,0.0,9100
2004-10-28,21.185897827148438,0.0,53.130001068115234,0.0,53.25,52.970001220703125,53.0099983215332,0.0,12800
2004-10-29,21.17393684387207,0.0,53.099998474121094,0.0,53.43000030517578,52.97999954223633,53.43000030517578,0.0,50200
2004-11-01,21.38127899169922,0.0,53.619998931884766,0.0,53.619998931884766,53.18000030517578,53.20000076293945,0.0,5400
2004-11-02,21.17393684387207,0.0,53.099998474121094,0.0,53.720001220703125,53.099998474121094,53.720001220703125,0.0,14100
2004-11-03,21.389259338378906,0.0,53.63999938964844,0.0,53.88999938964844,53.560001373291016,53.88999938964844,0.0,12800
2004-11-04,21.712255477905273,0.0,54.45000076293945,0.0,54.45000076293945,53.599998474121094,53.599998474121094,0.0,5200
2004-11-05,21.126075744628906,0.0,52.97999954223633,0.0,54.290000915527344,52.900001525878906,54.290000915527344,0.0,51900
2004-11-08,21.18190574645996,0.0,53.119998931884766,0.0,53.209999084472656,52.88999938964844,53.150001525878906,0.0,31600
2004-11-09,21.26164436340332,0.0,53.31999969482422,0.0,53.31999969482422,53.040000915527344,53.130001068115234,0.0,22300
2004-11-10,21.413190841674805,0.0,53.70000076293945,0.0,53.84000015258789,53.2599983215332,53.400001525878906,0.0,13600
2004-11-11,21.588634490966797,0.0,54.13999938964844,0.0,54.13999938964844,53.70000076293945,53.72999954223633,0.0,13600
2004-11-12,22.011314392089844,0.0,55.20000076293945,0.0,55.20000076293945,54.189998626708984,54.27000045776367,0.0,14900
2004-11-15,22.29043960571289,0.0,55.900001525878906,0.0,55.959999084472656,55.45000076293945,55.529998779296875,0.0,39900
2004-11-16,22.15485954284668,0.0,55.560001373291016,0.0,56.220001220703125,55.560001373291016,56.220001220703125,0.0,26000
2004-11-17,21.640480041503906,0.0,54.27000045776367,0.0,55.79999923706055,54.08000183105469,55.75,0.0,21500
2004-11-18,21.60457992553711,0.0,54.18000030517578,0.0,54.790000915527344,53.72999954223633,54.790000915527344,0.0,80200
2004-11-19,21.38127899169922,0.0,53.619998931884766,0.0,54.439998626708984,53.619998931884766,54.27000045776367,0.0,74800
2004-11-22,21.528825759887695,0.0,53.9900016784668,0.0,54.02000045776367,53.5,53.84000015258789,0.0,84200
2004-11-23,21.620540618896484,0.0,54.220001220703125,0.0,54.40999984741211,53.77000045776367,53.95000076293945,0.0,9100
2004-11-24,21.995372772216797,0.0,55.15999984741211,0.0,55.29999923706055,54.75,54.75,0.0,10600
2004-11-26,21.971433639526367,0.0,55.099998474121094,0.0,55.4900016784668,55.04999923706055,55.400001525878906,0.0,11800
