Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2004-09-29,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,22.425945281982422,205800,0.0,0.0,0.0
2004-09-30,50.0,50.33000183105469,49.9900016784668,50.25,22.605892181396484,27900,0.0,0.0,0.0
2004-10-01,50.349998474121094,51.25,50.25,51.18000030517578,23.024269104003906,129800,0.0,0.0,0.0
2004-10-04,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,23.123239517211914,8100,0.0,0.0,0.0
2004-10-05,51.400001525878906,51.5,51.349998474121094,51.38999938964844,23.118741989135742,11900,0.0,0.0,0.0
2004-10-06,51.5,51.630001068115234,51.4900016784668,51.630001068115234,23.226716995239258,9300,0.0,0.0,0.0
2004-10-07,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,22.98828125,7900,0.0,0.0,0.0
2004-10-08,51.56999969482422,51.56999969482422,51.25,51.349998474121094,23.100744247436523,16400,0.0,0.0,0.0
2004-10-11,51.5,51.5,51.099998474121094,51.150001525878906,23.01076889038086,4500,0.0,0.0,0.0
2004-10-12,51.20000076293945,51.31999969482422,51.0,51.31999969482422,23.08725357055664,3600,0.0,0.0,0.0
2004-10-13,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,23.145729064941406,2500,0.0,0.0,0.0
2004-10-14,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,23.32568359375,19200,0.0,0.0,0.0
2004-10-15,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,23.564119338989258,9800,0.0,0.0,0.0
2004-10-18,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,23.69007682800293,4000,0.0,0.0,0.0
2004-10-19,52.79999923706055,53.0,52.380001068115234,52.380001068115234,23.564119338989258,6200,0.0,0.0,0.0
2004-10-20,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,23.4516544342041,5500,0.0,0.0,0.0
2004-10-21,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,23.69007682800293,7400,0.0,0.0,0.0
2004-10-22,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,23.501134872436523,69900,0.0,0.0,0.0
2004-10-25,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,23.3886661529541,14000,0.0,0.0,0.0
2004-10-26,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,23.60910415649414,9000,0.0,0.0,0.0
2004-10-27,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,23.888017654418945,9100,0.0,0.0,0.0
2004-10-28,53.0099983215332,53.25,52.970001220703125,53.130001068115234,23.90151596069336,12800,0.0,0.0,0.0
2004-10-29,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,23.888017654418945,50200,0.0,0.0,0.0
2004-11-01,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,24.121946334838867,5400,0.0,0.0,0.0
2004-11-02,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,23.888017654418945,14100,0.0,0.0,0.0
2004-11-03,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,24.130945205688477,12800,0.0,0.0,0.0
2004-11-04,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,24.49534797668457,5200,0.0,0.0,0.0
2004-11-05,54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,23.83403778076172,51900,0.0,0.0,0.0
2004-11-08,53.150001525878906,53.209999084472656,52.88999938964844,53.119998931884766,23.897024154663086,31600,0.0,0.0,0.0
2004-11-09,53.130001068115234,53.31999969482422,53.040000915527344,53.31999969482422,23.986989974975586,22300,0.0,0.0,0.0
2004-11-10,53.400001525878906,53.84000015258789,53.2599983215332,53.70000076293945,24.15793800354004,13600,0.0,0.0,0.0
2004-11-11,53.72999954223633,54.13999938964844,53.70000076293945,54.13999938964844,24.355878829956055,13600,0.0,0.0,0.0
2004-11-12,54.27000045776367,55.20000076293945,54.189998626708984,55.20000076293945,24.83274269104004,14900,0.0,0.0,0.0
2004-11-15,55.529998779296875,55.959999084472656,55.45000076293945,55.900001525878906,25.147661209106445,39900,0.0,0.0,0.0
2004-11-16,56.220001220703125,56.220001220703125,55.560001373291016,55.560001373291016,24.99468994140625,26000,0.0,0.0,0.0
2004-11-17,55.75,55.79999923706055,54.08000183105469,54.27000045776367,24.414363861083984,21500,0.0,0.0,0.0
2004-11-18,54.790000915527344,54.790000915527344,53.72999954223633,54.18000030517578,24.373891830444336,80200,0.0,0.0,0.0
2004-11-19,54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,24.121946334838867,74800,0.0,0.0,0.0
2004-11-22,53.84000015258789,54.02000045776367,53.5,53.9900016784668,24.288408279418945,84200,0.0,0.0,0.0
2004-11-23,53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,24.391864776611328,9100,0.0,0.0,0.0
2004-11-24,54.75,55.29999923706055,54.75,55.15999984741211,24.814743041992188,10600,0.0,0.0,0.0
2004-11-26,55.400001525878906,55.4900016784668,55.04999923706055,55.099998474121094,24.787752151489258,11800,0.0,0.0,0.0
