Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,23.135700225830078,205800
2004-09-30,50.0,50.33000183105469,49.9900016784668,50.25,23.32134437561035,27900
2004-10-01,50.349998474121094,51.25,50.25,51.18000030517578,23.752962112426758,129800
2004-10-04,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,23.855064392089844,8100
2004-10-05,51.400001525878906,51.5,51.349998474121094,51.38999938964844,23.850425720214844,11900
2004-10-06,51.5,51.630001068115234,51.4900016784668,51.630001068115234,23.961822509765625,9300
2004-10-07,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,23.715835571289062,7900
2004-10-08,51.56999969482422,51.56999969482422,51.25,51.349998474121094,23.831859588623047,16400
2004-10-11,51.5,51.5,51.099998474121094,51.150001525878906,23.739049911499023,4500
2004-10-12,51.20000076293945,51.31999969482422,51.0,51.31999969482422,23.817947387695312,3600
2004-10-13,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,23.878280639648438,2500
2004-10-14,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,24.063907623291016,19200
2004-10-15,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,24.309894561767578,9800
2004-10-18,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,24.439844131469727,4000
2004-10-19,52.79999923706055,53.0,52.380001068115234,52.380001068115234,24.309894561767578,6200
2004-10-20,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,24.19386100769043,5500
2004-10-21,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,24.439844131469727,7400
2004-10-22,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,24.244911193847656,69900
2004-10-25,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,24.128889083862305,14000
2004-10-26,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,24.356304168701172,9000
2004-10-27,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,24.644052505493164,9100
2004-10-28,53.0099983215332,53.25,52.970001220703125,53.130001068115234,24.65797233581543,12800
2004-10-29,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,24.644052505493164,50200
2004-11-01,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,24.88538360595703,5400
2004-11-02,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,24.644052505493164,14100
2004-11-03,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,24.8946590423584,12800
2004-11-04,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,25.27060317993164,5200
2004-11-05,54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,24.588356018066406,51900
2004-11-08,53.150001525878906,53.209999084472656,52.88999938964844,53.119998931884766,24.653331756591797,31600
2004-11-09,53.130001068115234,53.31999969482422,53.040000915527344,53.31999969482422,24.74616241455078,22300
2004-11-10,53.400001525878906,53.84000015258789,53.2599983215332,53.70000076293945,24.922517776489258,13600
2004-11-11,53.72999954223633,54.13999938964844,53.70000076293945,54.13999938964844,25.126728057861328,13600
2004-11-12,54.27000045776367,55.20000076293945,54.189998626708984,55.20000076293945,25.618675231933594,14900
2004-11-15,55.529998779296875,55.959999084472656,55.45000076293945,55.900001525878906,25.94355010986328,39900
2004-11-16,56.220001220703125,56.220001220703125,55.560001373291016,55.560001373291016,25.785757064819336,26000
2004-11-17,55.75,55.79999923706055,54.08000183105469,54.27000045776367,25.18705177307129,21500
2004-11-18,54.790000915527344,54.790000915527344,53.72999954223633,54.18000030517578,25.14528465270996,80200
2004-11-19,54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,24.88538360595703,74800
2004-11-22,53.84000015258789,54.02000045776367,53.5,53.9900016784668,25.05710792541504,84200
2004-11-23,53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,25.163850784301758,9100
2004-11-24,54.75,55.29999923706055,54.75,55.15999984741211,25.60011100769043,10600
2004-11-26,55.400001525878906,55.4900016784668,55.04999923706055,55.099998474121094,25.5722713470459,11800
2004-11-29,55.25,55.25,54.63999938964844,54.900001525878906,25.479446411132812,86900
2004-11-30,55.099998474121094,55.20000076293945,54.720001220703125,55.20000076293945,25.618675231933594,32800
2004-12-01,55.349998474121094,56.369998931884766,55.33000183105469,56.27000045776367,26.115262985229492,23600
2004-12-02,56.27000045776367,56.27000045776367,55.540000915527344,55.790000915527344,25.892486572265625,36900
2004-12-03,56.0,56.560001373291016,56.0,56.540000915527344,26.240577697753906,35800
2004-12-06,56.650001525878906,57.060001373291016,56.459999084472656,56.810001373291016,26.365880966186523,53800
2004-12-07,56.93000030517578,56.93000030517578,56.0099983215332,56.09000015258789,26.03173065185547,47900
2004-12-08,56.209999084472656,56.5,56.0,56.2400016784668,26.101341247558594,76000
2004-12-09,56.290000915527344,56.650001525878906,55.939998626708984,56.650001525878906,26.291629791259766,24900
2004-12-10,56.599998474121094,57.130001068115234,56.58000183105469,57.130001068115234,26.514394760131836,13700
