Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-09-29,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,22.989267349243164,205800,0.0,0
2004-09-30,50.0,50.33000183105469,49.9900016784668,50.25,23.17372703552246,27900,0.0,0
2004-10-01,50.349998474121094,51.25,50.25,51.18000030517578,23.60261344909668,129800,0.0,0
2004-10-04,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,23.704065322875977,8100,0.0,0
2004-10-05,51.400001525878906,51.5,51.349998474121094,51.38999938964844,23.699459075927734,11900,0.0,0
2004-10-06,51.5,51.630001068115234,51.4900016784668,51.630001068115234,23.81014060974121,9300,0.0,0
2004-10-07,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,23.56572151184082,7900,0.0,0
2004-10-08,51.56999969482422,51.56999969482422,51.25,51.349998474121094,23.681015014648438,16400,0.0,0
2004-10-11,51.5,51.5,51.099998474121094,51.150001525878906,23.58877944946289,4500,0.0,0
2004-10-12,51.20000076293945,51.31999969482422,51.0,51.31999969482422,23.66717529296875,3600,0.0,0
2004-10-13,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,23.727130889892578,2500,0.0,0
2004-10-14,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,23.911588668823242,19200,0.0,0
2004-10-15,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,24.156023025512695,9800,0.0,0
2004-10-18,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,24.28514289855957,4000,0.0,0
2004-10-19,52.79999923706055,53.0,52.380001068115234,52.380001068115234,24.156023025512695,6200,0.0,0
2004-10-20,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,24.040721893310547,5500,0.0,0
2004-10-21,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,24.28514289855957,7400,0.0,0
2004-10-22,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,24.091455459594727,69900,0.0,0
2004-10-25,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,23.976154327392578,14000,0.0,0
2004-10-26,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,24.20212173461914,9000,0.0,0
2004-10-27,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,24.488061904907227,9100,0.0,0
2004-10-28,53.0099983215332,53.25,52.970001220703125,53.130001068115234,24.501895904541016,12800,0.0,0
2004-10-29,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,24.488061904907227,50200,0.0,0
2004-11-01,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,24.727867126464844,5400,0.0,0
2004-11-02,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,24.488061904907227,14100,0.0,0
2004-11-03,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,24.737089157104492,12800,0.0,0
2004-11-04,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,25.110645294189453,5200,0.0,0
