Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2004-09-29,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,21.955474853515625,205800,0.0,0.0,0.0
2004-09-30,50.0,50.33000183105469,49.9900016784668,50.25,22.13164710998535,27900,0.0,0.0,0.0
2004-10-01,50.349998474121094,51.25,50.25,51.18000030517578,22.54123878479004,129800,0.0,0.0,0.0
2004-10-04,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,22.638145446777344,8100,0.0,0.0,0.0
2004-10-05,51.400001525878906,51.5,51.349998474121094,51.38999938964844,22.63373374938965,11900,0.0,0.0,0.0
2004-10-06,51.5,51.630001068115234,51.4900016784668,51.630001068115234,22.73944091796875,9300,0.0,0.0,0.0
2004-10-07,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,22.50600814819336,7900,0.0,0.0,0.0
2004-10-08,51.56999969482422,51.56999969482422,51.25,51.349998474121094,22.616117477416992,16400,0.0,0.0,0.0
2004-10-11,51.5,51.5,51.099998474121094,51.150001525878906,22.528030395507812,4500,0.0,0.0,0.0
2004-10-12,51.20000076293945,51.31999969482422,51.0,51.31999969482422,22.602901458740234,3600,0.0,0.0,0.0
2004-10-13,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,22.660160064697266,2500,0.0,0.0,0.0
2004-10-14,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,22.836326599121094,19200,0.0,0.0,0.0
2004-10-15,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,23.06976890563965,9800,0.0,0.0,0.0
2004-10-18,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,23.19308853149414,4000,0.0,0.0,0.0
2004-10-19,52.79999923706055,53.0,52.380001068115234,52.380001068115234,23.06976890563965,6200,0.0,0.0,0.0
2004-10-20,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,22.959651947021484,5500,0.0,0.0,0.0
2004-10-21,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,23.19308853149414,7400,0.0,0.0,0.0
2004-10-22,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,23.008100509643555,69900,0.0,0.0,0.0
2004-10-25,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,22.897991180419922,14000,0.0,0.0,0.0
2004-10-26,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,23.113800048828125,9000,0.0,0.0,0.0
2004-10-27,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,23.38686752319336,9100,0.0,0.0,0.0
2004-10-28,53.0099983215332,53.25,52.970001220703125,53.130001068115234,23.40008544921875,12800,0.0,0.0,0.0
2004-10-29,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,23.38686752319336,50200,0.0,0.0,0.0
2004-11-01,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,23.61590003967285,5400,0.0,0.0,0.0
2004-11-02,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,23.38686752319336,14100,0.0,0.0,0.0
2004-11-03,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,23.624696731567383,12800,0.0,0.0,0.0
2004-11-04,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,23.981447219848633,5200,0.0,0.0,0.0
2004-11-05,54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,23.334028244018555,51900,0.0,0.0,0.0
2004-11-08,53.150001525878906,53.209999084472656,52.88999938964844,53.119998931884766,23.39568328857422,31600,0.0,0.0,0.0
2004-11-09,53.130001068115234,53.31999969482422,53.040000915527344,53.31999969482422,23.483760833740234,22300,0.0,0.0,0.0
2004-11-10,53.400001525878906,53.84000015258789,53.2599983215332,53.70000076293945,23.651132583618164,13600,0.0,0.0,0.0
2004-11-11,53.72999954223633,54.13999938964844,53.70000076293945,54.13999938964844,23.844913482666016,13600,0.0,0.0,0.0
2004-11-12,54.27000045776367,55.20000076293945,54.189998626708984,55.20000076293945,24.311763763427734,14900,0.0,0.0,0.0
2004-11-15,55.529998779296875,55.959999084472656,55.45000076293945,55.900001525878906,24.620075225830078,39900,0.0,0.0,0.0
2004-11-16,56.220001220703125,56.220001220703125,55.560001373291016,55.560001373291016,24.470327377319336,26000,0.0,0.0,0.0
2004-11-17,55.75,55.79999923706055,54.08000183105469,54.27000045776367,23.902179718017578,21500,0.0,0.0,0.0
2004-11-18,54.790000915527344,54.790000915527344,53.72999954223633,54.18000030517578,23.86252784729004,80200,0.0,0.0,0.0
2004-11-19,54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,23.61590003967285,74800,0.0,0.0,0.0
2004-11-22,53.84000015258789,54.02000045776367,53.5,53.9900016784668,23.778860092163086,84200,0.0,0.0,0.0
2004-11-23,53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,23.88015365600586,9100,0.0,0.0,0.0
2004-11-24,54.75,55.29999923706055,54.75,55.15999984741211,24.29415512084961,10600,0.0,0.0,0.0
2004-11-26,55.400001525878906,55.4900016784668,55.04999923706055,55.099998474121094,24.267723083496094,11800,0.0,0.0,0.0
2004-11-29,55.25,55.25,54.63999938964844,54.900001525878906,24.17964744567871,86900,0.0,0.0,0.0
2004-11-30,55.099998474121094,55.20000076293945,54.720001220703125,55.20000076293945,24.311763763427734,32800,0.0,0.0,0.0
2004-12-01,55.349998474121094,56.369998931884766,55.33000183105469,56.27000045776367,24.783042907714844,23600,0.0,0.0,0.0
2004-12-02,56.27000045776367,56.27000045776367,55.540000915527344,55.790000915527344,24.57162857055664,36900,0.0,0.0,0.0
2004-12-03,56.0,56.560001373291016,56.0,56.540000915527344,24.901952743530273,35800,0.0,0.0,0.0
2004-12-06,56.650001525878906,57.060001373291016,56.459999084472656,56.810001373291016,25.020864486694336,53800,0.0,0.0,0.0
2004-12-07,56.93000030517578,56.93000030517578,56.0099983215332,56.09000015258789,24.703758239746094,47900,0.0,0.0,0.0
2004-12-08,56.209999084472656,56.5,56.0,56.2400016784668,24.769832611083984,76000,0.0,0.0,0.0
2004-12-09,56.290000915527344,56.650001525878906,55.939998626708984,56.650001525878906,24.950395584106445,24900,0.0,0.0,0.0
2004-12-10,56.599998474121094,57.130001068115234,56.58000183105469,57.130001068115234,25.161800384521484,13700,0.0,0.0,0.0
2004-12-13,57.29999923706055,57.29999923706055,56.90999984741211,56.970001220703125,25.09134864807129,14900,0.0,0.0,0.0
2004-12-14,56.900001525878906,56.9900016784668,56.619998931884766,56.91999816894531,25.069320678710938,12800,0.0,0.0,0.0
2004-12-15,57.15999984741211,57.18000030517578,56.689998626708984,57.029998779296875,25.117765426635742,21700,0.0,0.0,0.0
2004-12-16,57.119998931884766,57.119998931884766,56.5099983215332,56.5099983215332,24.88873863220215,11000,0.0,0.0,0.0
2004-12-17,56.650001525878906,57.150001525878906,56.04999923706055,57.150001525878906,25.17061996459961,28300,0.0,0.0,0.0
2004-12-20,57.099998474121094,57.099998474121094,56.709999084472656,56.95000076293945,25.0825252532959,10500,0.0,0.0,0.0
2004-12-21,57.150001525878906,57.599998474121094,57.150001525878906,57.599998474121094,25.36881446838379,12500,0.0,0.0,0.0
2004-12-22,56.400001525878906,56.75,56.29999923706055,56.75,25.557960510253906,21200,1.27,0.0,0.0
2004-12-23,56.54999923706055,56.70000076293945,56.099998474121094,56.31999969482422,25.364316940307617,27100,0.0,0.0,0.0
2004-12-27,56.31999969482422,56.349998474121094,55.75,55.900001525878906,25.17514419555664,24900,0.0,0.0,0.0
