Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-12-27,41.807456970214844,0.0,50.540000915527344,0.0,50.9900016784668,50.540000915527344,50.9900016784668,0.0,73900
2007-12-28,41.70817947387695,0.0,50.41999816894531,0.0,50.68000030517578,50.290000915527344,50.68000030517578,0.0,5000
2007-12-31,41.3359489440918,0.0,49.970001220703125,0.0,51.060001373291016,49.970001220703125,50.25,0.0,9200
2008-01-02,40.83136749267578,0.0,49.36000061035156,0.0,50.029998779296875,49.27000045776367,50.029998779296875,0.0,6800
2008-01-03,40.87269592285156,0.0,49.40999984741211,0.0,49.63999938964844,49.40999984741211,49.439998626708984,0.0,13700
2008-01-04,39.7476921081543,0.0,48.04999923706055,0.0,48.88999938964844,48.0,48.88999938964844,0.0,23500
2008-01-07,39.47470474243164,0.0,47.720001220703125,0.0,48.2400016784668,47.720001220703125,48.18000030517578,0.0,2800
2008-01-08,39.06938552856445,0.0,47.22999954223633,0.0,48.29999923706055,47.22999954223633,48.220001220703125,0.0,8000
2008-01-09,39.582252502441406,0.0,47.849998474121094,0.0,47.849998474121094,46.900001525878906,47.220001220703125,0.0,2200
2008-01-10,39.84695053100586,0.0,48.16999816894531,0.0,48.43000030517578,47.650001525878906,47.650001525878906,0.0,12900
2008-01-11,39.292720794677734,0.0,47.5,0.0,47.77000045776367,47.380001068115234,47.599998474121094,0.0,4200
2008-01-14,39.698062896728516,0.0,47.9900016784668,0.0,48.0,47.720001220703125,47.88999938964844,0.0,33700
2008-01-15,38.77986145019531,0.0,46.880001068115234,0.0,47.470001220703125,46.81999969482422,47.470001220703125,0.0,36600
2008-01-16,38.366233825683594,0.0,46.380001068115234,0.0,46.91999816894531,46.0,46.459999084472656,0.0,21800
2008-01-17,37.381858825683594,0.0,45.189998626708984,0.0,46.650001525878906,45.189998626708984,46.650001525878906,0.0,6600
2008-01-18,37.39839553833008,0.0,45.209999084472656,0.0,45.83000183105469,44.91999816894531,45.52000045776367,0.0,16600
2008-01-22,36.96825408935547,0.0,44.689998626708984,0.0,44.86000061035156,43.349998474121094,44.5,0.0,43400
2008-01-23,37.22468566894531,0.0,45.0,0.0,45.0,42.91999816894531,43.349998474121094,0.0,24400
2008-01-24,37.7375602722168,0.0,45.619998931884766,0.0,45.720001220703125,45.25,45.27000045776367,0.0,19000
