Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-12-27 00:00:00-05:00,50.9900016784668,50.9900016784668,50.540000915527344,50.540000915527344,42.34205627441406,73900,0.0,0
2007-12-28 00:00:00-05:00,50.68000030517578,50.68000030517578,50.290000915527344,50.41999816894531,42.24153137207031,5000,0.0,0
2007-12-31 00:00:00-05:00,50.25,51.060001373291016,49.970001220703125,49.970001220703125,41.86452102661133,9200,0.0,0
2008-01-02 00:00:00-05:00,50.029998779296875,50.029998779296875,49.27000045776367,49.36000061035156,41.35346221923828,6800,0.0,0
2008-01-03 00:00:00-05:00,49.439998626708984,49.63999938964844,49.40999984741211,49.40999984741211,41.39536666870117,13700,0.0,0
2008-01-04 00:00:00-05:00,48.88999938964844,48.88999938964844,48.0,48.04999923706055,40.255950927734375,23500,0.0,0
2008-01-07 00:00:00-05:00,48.18000030517578,48.2400016784668,47.720001220703125,47.720001220703125,39.97948455810547,2800,0.0,0
2008-01-08 00:00:00-05:00,48.220001220703125,48.29999923706055,47.22999954223633,47.22999954223633,39.5689697265625,8000,0.0,0
2008-01-09 00:00:00-05:00,47.220001220703125,47.849998474121094,46.900001525878906,47.849998474121094,40.08839797973633,2200,0.0,0
2008-01-10 00:00:00-05:00,47.650001525878906,48.43000030517578,47.650001525878906,48.16999816894531,40.35648727416992,12900,0.0,0
2008-01-11 00:00:00-05:00,47.599998474121094,47.77000045776367,47.380001068115234,47.5,39.79517364501953,4200,0.0,0
2008-01-14 00:00:00-05:00,47.88999938964844,48.0,47.720001220703125,47.9900016784668,40.2056884765625,33700,0.0,0
2008-01-15 00:00:00-05:00,47.470001220703125,47.470001220703125,46.81999969482422,46.880001068115234,39.27574157714844,36600,0.0,0
2008-01-16 00:00:00-05:00,46.459999084472656,46.91999816894531,46.0,46.380001068115234,38.85683822631836,21800,0.0,0
2008-01-17 00:00:00-05:00,46.650001525878906,46.650001525878906,45.189998626708984,45.189998626708984,37.859867095947266,6600,0.0,0
2008-01-18 00:00:00-05:00,45.52000045776367,45.83000183105469,44.91999816894531,45.209999084472656,37.87662124633789,16600,0.0,0
2008-01-22 00:00:00-05:00,44.5,44.86000061035156,43.349998474121094,44.689998626708984,37.44098663330078,43400,0.0,0
2008-01-23 00:00:00-05:00,43.349998474121094,45.0,42.91999816894531,45.0,37.7006950378418,24400,0.0,0
2008-01-24 00:00:00-05:00,45.27000045776367,45.720001220703125,45.25,45.619998931884766,38.22011947631836,19000,0.0,0
2008-01-25 00:00:00-05:00,46.33000183105469,46.33000183105469,45.08000183105469,45.09000015258789,37.77607727050781,27600,0.0,0
2008-01-28 00:00:00-05:00,45.15999984741211,45.4900016784668,45.08000183105469,45.470001220703125,38.094459533691406,11200,0.0,0
2008-01-29 00:00:00-05:00,45.70000076293945,45.779998779296875,44.04999923706055,45.65999984741211,38.253631591796875,15700,0.0,0
2008-01-30 00:00:00-05:00,45.630001068115234,46.400001525878906,45.5099983215332,45.52000045776367,38.136348724365234,106300,0.0,0
