Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-12-27,50.9900016784668,50.9900016784668,50.540000915527344,50.540000915527344,42.34206771850586,73900,0.0,0.0,0.0
2007-12-28,50.68000030517578,50.68000030517578,50.290000915527344,50.41999816894531,42.24153137207031,5000,0.0,0.0,0.0
2007-12-31,50.25,51.060001373291016,49.970001220703125,49.970001220703125,41.86452102661133,9200,0.0,0.0,0.0
2008-01-02,50.029998779296875,50.029998779296875,49.27000045776367,49.36000061035156,41.35347366333008,6800,0.0,0.0,0.0
2008-01-03,49.439998626708984,49.63999938964844,49.40999984741211,49.40999984741211,41.39535903930664,13700,0.0,0.0,0.0
2008-01-04,48.88999938964844,48.88999938964844,48.0,48.04999923706055,40.25596618652344,23500,0.0,0.0,0.0
2008-01-07,48.18000030517578,48.2400016784668,47.720001220703125,47.720001220703125,39.979496002197266,2800,0.0,0.0,0.0
2008-01-08,48.220001220703125,48.29999923706055,47.22999954223633,47.22999954223633,39.56898498535156,8000,0.0,0.0,0.0
2008-01-09,47.220001220703125,47.849998474121094,46.900001525878906,47.849998474121094,40.08839797973633,2200,0.0,0.0,0.0
2008-01-10,47.650001525878906,48.43000030517578,47.650001525878906,48.16999816894531,40.356483459472656,12900,0.0,0.0,0.0
2008-01-11,47.599998474121094,47.77000045776367,47.380001068115234,47.5,39.79517364501953,4200,0.0,0.0,0.0
2008-01-14,47.88999938964844,48.0,47.720001220703125,47.9900016784668,40.2056884765625,33700,0.0,0.0,0.0
2008-01-15,47.470001220703125,47.470001220703125,46.81999969482422,46.880001068115234,39.2757453918457,36600,0.0,0.0,0.0
2008-01-16,46.459999084472656,46.91999816894531,46.0,46.380001068115234,38.85683822631836,21800,0.0,0.0,0.0
2008-01-17,46.650001525878906,46.650001525878906,45.189998626708984,45.189998626708984,37.8598747253418,6600,0.0,0.0,0.0
2008-01-18,45.52000045776367,45.83000183105469,44.91999816894531,45.209999084472656,37.876625061035156,16600,0.0,0.0,0.0
2008-01-22,44.5,44.86000061035156,43.349998474121094,44.689998626708984,37.44097900390625,43400,0.0,0.0,0.0
2008-01-23,43.349998474121094,45.0,42.91999816894531,45.0,37.70069885253906,24400,0.0,0.0,0.0
2008-01-24,45.27000045776367,45.720001220703125,45.25,45.619998931884766,38.220130920410156,19000,0.0,0.0,0.0
2008-01-25,46.33000183105469,46.33000183105469,45.08000183105469,45.09000015258789,37.776084899902344,27600,0.0,0.0,0.0
2008-01-28,45.15999984741211,45.4900016784668,45.08000183105469,45.470001220703125,38.094451904296875,11200,0.0,0.0,0.0
2008-01-29,45.70000076293945,45.779998779296875,44.04999923706055,45.65999984741211,38.25364685058594,15700,0.0,0.0,0.0
2008-01-30,45.630001068115234,46.400001525878906,45.5099983215332,45.52000045776367,38.13634490966797,106300,0.0,0.0,0.0
2008-01-31,44.84000015258789,46.310001373291016,44.84000015258789,46.16999816894531,38.6809196472168,11300,0.0,0.0,0.0
2008-02-01,46.290000915527344,46.720001220703125,46.20000076293945,46.720001220703125,39.141700744628906,46400,0.0,0.0,0.0
2008-02-04,46.779998779296875,46.779998779296875,46.29999923706055,46.29999923706055,38.78982925415039,31500,0.0,0.0,0.0
2008-02-05,45.59000015258789,45.650001525878906,45.06999969482422,45.06999969482422,37.75933837890625,13300,0.0,0.0,0.0
2008-02-06,45.369998931884766,45.45000076293945,44.790000915527344,44.790000915527344,37.524757385253906,26100,0.0,0.0,0.0
2008-02-07,44.400001525878906,45.2599983215332,44.400001525878906,44.810001373291016,37.5415153503418,4400,0.0,0.0,0.0
2008-02-08,45.029998779296875,45.15999984741211,44.779998779296875,44.88999938964844,37.60853958129883,61800,0.0,0.0,0.0
2008-02-11,45.04999923706055,45.540000915527344,44.88999938964844,45.43000030517578,38.060943603515625,93500,0.0,0.0,0.0
2008-02-12,45.83000183105469,48.04999923706055,45.5,45.619998931884766,38.220130920410156,148300,0.0,0.0,0.0
2008-02-13,46.15999984741211,46.52000045776367,45.93000030517578,46.43000030517578,38.898738861083984,25000,0.0,0.0,0.0
2008-02-14,46.47999954223633,46.47999954223633,45.779998779296875,45.84000015258789,38.40444564819336,85000,0.0,0.0,0.0
2008-02-15,45.65999984741211,45.689998626708984,45.41999816894531,45.56999969482422,38.17823791503906,52400,0.0,0.0,0.0
2008-02-19,46.310001373291016,46.31999969482422,45.650001525878906,45.650001525878906,38.2452507019043,19700,0.0,0.0,0.0
2008-02-20,45.5099983215332,46.2599983215332,45.5,46.189998626708984,38.697654724121094,19200,0.0,0.0,0.0
2008-02-21,46.310001373291016,46.310001373291016,45.61000061035156,45.61000061035156,38.21174240112305,154600,0.0,0.0,0.0
2008-02-22,45.43000030517578,45.93000030517578,45.16999816894531,45.93000030517578,38.479827880859375,3300,0.0,0.0,0.0
2008-02-25,45.97999954223633,46.4900016784668,45.81999969482422,46.439998626708984,38.90711212158203,34000,0.0,0.0,0.0
2008-02-26,46.45000076293945,47.11000061035156,46.25,46.83000183105469,39.233848571777344,4400,0.0,0.0,0.0
2008-02-27,47.060001373291016,47.060001373291016,46.779998779296875,46.97999954223633,39.359519958496094,3000,0.0,0.0,0.0
2008-02-28,46.650001525878906,46.869998931884766,46.52000045776367,46.650001525878906,39.08305358886719,18600,0.0,0.0,0.0
2008-02-29,46.20000076293945,46.2599983215332,45.380001068115234,45.529998779296875,38.14472961425781,24600,0.0,0.0,0.0
2008-03-03,45.5,45.68000030517578,45.20000076293945,45.540000915527344,38.1530876159668,57600,0.0,0.0,0.0
2008-03-04,45.25,45.58000183105469,44.79999923706055,45.459999084472656,38.08607482910156,44800,0.0,0.0,0.0
2008-03-05,45.66999816894531,46.0099983215332,45.43000030517578,45.709999084472656,38.29552459716797,30500,0.0,0.0,0.0
2008-03-06,45.72999954223633,45.77000045776367,45.060001373291016,45.060001373291016,37.750946044921875,29500,0.0,0.0,0.0
2008-03-07,44.709999084472656,45.18000030517578,44.25,44.630001068115234,37.39071273803711,51600,0.0,0.0,0.0
