Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK
Date,,,,,,,,,
2007-12-27,41.882415771484375,0.0,50.540000915527344,0.0,50.9900016784668,50.540000915527344,50.9900016784668,0.0,73900
2007-12-28,41.782955169677734,0.0,50.41999816894531,0.0,50.68000030517578,50.290000915527344,50.68000030517578,0.0,5000
2007-12-31,41.41006088256836,0.0,49.970001220703125,0.0,51.060001373291016,49.970001220703125,50.25,0.0,9200
2008-01-02,40.904537200927734,0.0,49.36000061035156,0.0,50.029998779296875,49.27000045776367,50.029998779296875,0.0,6800
2008-01-03,40.94598388671875,0.0,49.40999984741211,0.0,49.63999938964844,49.40999984741211,49.439998626708984,0.0,13700
2008-01-04,39.8189582824707,0.0,48.04999923706055,0.0,48.88999938964844,48.0,48.88999938964844,0.0,23500
2008-01-07,39.545467376708984,0.0,47.720001220703125,0.0,48.2400016784668,47.720001220703125,48.18000030517578,0.0,2800
2008-01-08,39.13941955566406,0.0,47.22999954223633,0.0,48.29999923706055,47.22999954223633,48.220001220703125,0.0,8000
2008-01-09,39.653228759765625,0.0,47.849998474121094,0.0,47.849998474121094,46.900001525878906,47.220001220703125,0.0,2200
2008-01-10,39.91838836669922,0.0,48.16999816894531,0.0,48.43000030517578,47.650001525878906,47.650001525878906,0.0,12900
2008-01-11,39.36317443847656,0.0,47.5,0.0,47.77000045776367,47.380001068115234,47.599998474121094,0.0,4200
2008-01-14,39.76924133300781,0.0,47.9900016784668,0.0,48.0,47.720001220703125,47.88999938964844,0.0,33700
2008-01-15,38.849388122558594,0.0,46.880001068115234,0.0,47.470001220703125,46.81999969482422,47.470001220703125,0.0,36600
2008-01-16,38.43501663208008,0.0,46.380001068115234,0.0,46.91999816894531,46.0,46.459999084472656,0.0,21800
2008-01-17,37.448875427246094,0.0,45.189998626708984,0.0,46.650001525878906,45.189998626708984,46.650001525878906,0.0,6600
2008-01-18,37.46543502807617,0.0,45.209999084472656,0.0,45.83000183105469,44.91999816894531,45.52000045776367,0.0,16600
2008-01-22,37.034515380859375,0.0,44.689998626708984,0.0,44.86000061035156,43.349998474121094,44.5,0.0,43400
2008-01-23,37.29141616821289,0.0,45.0,0.0,45.0,42.91999816894531,43.349998474121094,0.0,24400
2008-01-24,37.805206298828125,0.0,45.619998931884766,0.0,45.720001220703125,45.25,45.27000045776367,0.0,19000
2008-01-25,37.36602020263672,0.0,45.09000015258789,0.0,46.33000183105469,45.08000183105469,46.33000183105469,0.0,27600
2008-01-28,37.680908203125,0.0,45.470001220703125,0.0,45.4900016784668,45.08000183105469,45.15999984741211,0.0,11200
2008-01-29,37.83835220336914,0.0,45.65999984741211,0.0,45.779998779296875,44.04999923706055,45.70000076293945,0.0,15700
2008-01-30,37.72234344482422,0.0,45.52000045776367,0.0,46.400001525878906,45.5099983215332,45.630001068115234,0.0,106300
2008-01-31,38.26100158691406,0.0,46.16999816894531,0.0,46.310001373291016,44.84000015258789,44.84000015258789,0.0,11300
2008-02-01,38.71678161621094,0.0,46.720001220703125,0.0,46.720001220703125,46.20000076293945,46.290000915527344,0.0,46400
2008-02-04,38.368743896484375,0.0,46.29999923706055,0.0,46.779998779296875,46.29999923706055,46.779998779296875,0.0,31500
2008-02-05,37.349422454833984,0.0,45.06999969482422,0.0,45.650001525878906,45.06999969482422,45.59000015258789,0.0,13300
2008-02-06,37.117401123046875,0.0,44.790000915527344,0.0,45.45000076293945,44.790000915527344,45.369998931884766,0.0,26100
2008-02-07,37.13396072387695,0.0,44.810001373291016,0.0,45.2599983215332,44.400001525878906,44.400001525878906,0.0,4400
2008-02-08,37.200260162353516,0.0,44.88999938964844,0.0,45.15999984741211,44.779998779296875,45.029998779296875,0.0,61800
2008-02-11,37.64777374267578,0.0,45.43000030517578,0.0,45.540000915527344,44.88999938964844,45.04999923706055,0.0,93500
2008-02-12,37.805206298828125,0.0,45.619998931884766,0.0,48.04999923706055,45.5,45.83000183105469,0.0,148300
2008-02-13,38.47647476196289,0.0,46.43000030517578,0.0,46.52000045776367,45.93000030517578,46.15999984741211,0.0,25000
2008-02-14,37.987525939941406,0.0,45.84000015258789,0.0,46.47999954223633,45.779998779296875,46.47999954223633,0.0,85000
2008-02-15,37.76376724243164,0.0,45.56999969482422,0.0,45.689998626708984,45.41999816894531,45.65999984741211,0.0,52400
2008-02-19,37.830078125,0.0,45.650001525878906,0.0,46.31999969482422,45.650001525878906,46.310001373291016,0.0,19700
2008-02-20,38.277587890625,0.0,46.189998626708984,0.0,46.2599983215332,45.5,45.5099983215332,0.0,19200
2008-02-21,37.79692459106445,0.0,45.61000061035156,0.0,46.310001373291016,45.61000061035156,46.310001373291016,0.0,154600
2008-02-22,38.06211471557617,0.0,45.93000030517578,0.0,45.93000030517578,45.16999816894531,45.43000030517578,0.0,3300
2008-02-25,38.4847526550293,0.0,46.439998626708984,0.0,46.4900016784668,45.81999969482422,45.97999954223633,0.0,34000
2008-02-26,38.80794143676758,0.0,46.83000183105469,0.0,47.11000061035156,46.25,46.45000076293945,0.0,4400
2008-02-27,38.93223190307617,0.0,46.97999954223633,0.0,47.060001373291016,46.779998779296875,47.060001373291016,0.0,3000
2008-02-28,38.65877151489258,0.0,46.650001525878906,0.0,46.869998931884766,46.52000045776367,46.650001525878906,0.0,18600
2008-02-29,37.73062515258789,0.0,45.529998779296875,0.0,46.2599983215332,45.380001068115234,46.20000076293945,0.0,24600
2008-03-03,37.73891830444336,0.0,45.540000915527344,0.0,45.68000030517578,45.20000076293945,45.5,0.0,57600
2008-03-04,37.67261505126953,0.0,45.459999084472656,0.0,45.58000183105469,44.79999923706055,45.25,0.0,44800
2008-03-05,37.87980651855469,0.0,45.709999084472656,0.0,46.0099983215332,45.43000030517578,45.66999816894531,0.0,30500
2008-03-06,37.341148376464844,0.0,45.060001373291016,0.0,45.77000045776367,45.060001373291016,45.72999954223633,0.0,29500
2008-03-07,36.984798431396484,0.0,44.630001068115234,0.0,45.18000030517578,44.25,44.709999084472656,0.0,51600
2008-03-10,36.379844665527344,0.0,43.900001525878906,0.0,44.630001068115234,43.900001525878906,44.630001068115234,0.0,45500
2008-03-11,37.390872955322266,0.0,45.119998931884766,0.0,45.15999984741211,44.2400016784668,44.45000076293945,0.0,25200
2008-03-12,37.24169921875,0.0,44.939998626708984,0.0,45.560001373291016,44.939998626708984,45.349998474121094,0.0,29400
2008-03-13,37.448875427246094,0.0,45.189998626708984,0.0,45.400001525878906,44.29999923706055,44.439998626708984,0.0,24300
2008-03-14,36.78593063354492,0.0,44.38999938964844,0.0,45.529998779296875,43.93000030517578,45.529998779296875,0.0,47400
2008-03-17,36.37157440185547,0.0,43.88999938964844,0.0,44.56999969482422,43.38999938964844,44.56999969482422,0.0,23700
2008-03-18,37.589744567871094,0.0,45.36000061035156,0.0,45.41999816894531,44.529998779296875,45.310001373291016,0.0,90100
2008-03-19,36.752769470214844,0.0,44.349998474121094,0.0,45.689998626708984,44.349998474121094,45.599998474121094,0.0,37700
2008-03-20,37.374290466308594,0.0,45.099998474121094,0.0,45.099998474121094,44.279998779296875,44.279998779296875,0.0,40500
2008-03-24,38.04553985595703,0.0,45.90999984741211,0.0,46.20000076293945,45.38999938964844,45.38999938964844,0.0,51400
2008-03-25,38.31106185913086,0.0,46.16999816894531,0.06,46.2400016784668,45.790000915527344,46.09000015258789,0.0,118100
2008-03-26,38.05381393432617,0.0,45.86000061035156,0.0,46.04999923706055,45.75,46.04999923706055,0.0,23400
2008-03-27,37.83808135986328,0.0,45.599998474121094,0.0,45.91999816894531,45.459999084472656,45.779998779296875,0.0,108200
2008-03-28,37.32362747192383,0.0,44.97999954223633,0.0,45.58000183105469,44.97999954223633,45.560001373291016,0.0,15400
2008-03-31,37.64723587036133,0.0,45.369998931884766,0.0,45.380001068115234,45.029998779296875,45.029998779296875,0.0,34300
2008-04-01,38.775753021240234,0.0,46.72999954223633,0.0,46.72999954223633,45.70000076293945,45.810001373291016,0.0,14800
2008-04-02,38.60979080200195,0.0,46.529998779296875,0.0,46.849998474121094,46.470001220703125,46.77000045776367,0.0,47800
2008-04-03,38.66786575317383,0.0,46.599998474121094,0.0,46.790000915527344,46.310001373291016,46.369998931884766,0.0,25400
2008-04-04,38.80064392089844,0.0,46.7599983215332,0.0,47.09000015258789,46.47999954223633,46.7599983215332,0.0,39600
2008-04-07,38.833839416503906,0.0,46.79999923706055,0.0,47.150001525878906,46.709999084472656,47.13999938964844,0.0,35300
2008-04-08,38.69276809692383,0.0,46.630001068115234,0.0,46.75,46.52000045776367,46.52000045776367,0.0,98800
2008-04-09,38.435523986816406,0.0,46.31999969482422,0.0,46.7400016784668,46.16999816894531,46.709999084472656,0.0,38000
2008-04-10,38.76744079589844,0.0,46.720001220703125,0.0,46.93000030517578,46.45000076293945,46.45000076293945,0.0,18400
2008-04-11,38.0704231262207,0.0,45.880001068115234,0.0,46.380001068115234,45.810001373291016,46.380001068115234,0.0,17100
2008-04-14,37.99573516845703,0.0,45.790000915527344,0.0,46.040000915527344,45.7599983215332,45.81999969482422,0.0,69700
2008-04-15,38.0870361328125,0.0,45.900001525878906,0.0,45.9900016784668,45.59000015258789,45.939998626708984,0.0,27800
2008-04-16,38.983192443847656,0.0,46.97999954223633,0.0,47.02000045776367,46.369998931884766,46.38999938964844,0.0,21500
2008-04-17,38.95829772949219,0.0,46.95000076293945,0.0,47.0099983215332,46.66999816894531,47.0099983215332,0.0,17100
2008-04-18,39.7963752746582,0.0,47.959999084472656,0.0,48.13999938964844,47.66999816894531,47.7400016784668,0.0,96700
2008-04-21,39.97063446044922,0.0,48.16999816894531,0.0,48.16999816894531,47.81999969482422,47.81999969482422,0.0,8900
2008-04-22,39.547447204589844,0.0,47.65999984741211,0.0,47.93000030517578,47.41999816894531,47.91999816894531,0.0,38400
2008-04-23,39.72168731689453,0.0,47.869998931884766,0.0,48.16999816894531,47.630001068115234,47.90999984741211,0.0,26900
2008-04-24,39.84616470336914,0.0,48.02000045776367,0.0,48.22999954223633,47.45000076293945,48.0,0.0,26600
2008-04-25,39.95403289794922,0.0,48.150001525878906,0.0,48.16999816894531,47.65999984741211,48.16999816894531,0.0,16600
2008-04-28,39.92085266113281,0.0,48.11000061035156,0.0,48.34000015258789,48.099998474121094,48.150001525878906,0.0,40000
2008-04-29,39.83787536621094,0.0,48.0099983215332,0.0,48.150001525878906,47.810001373291016,48.040000915527344,0.0,33700
2008-04-30,39.647029876708984,0.0,47.779998779296875,0.0,48.40999984741211,47.650001525878906,48.15999984741211,0.0,83600
2008-05-01,40.335731506347656,0.0,48.61000061035156,0.0,48.650001525878906,47.68000030517578,47.68000030517578,0.0,44100
2008-05-02,40.36893081665039,0.0,48.650001525878906,0.0,49.119998931884766,48.459999084472656,49.119998931884766,0.0,32200
2008-05-05,40.335731506347656,0.0,48.61000061035156,0.0,48.83000183105469,48.529998779296875,48.630001068115234,0.0,55200
2008-05-06,40.60956954956055,0.0,48.939998626708984,0.0,49.040000915527344,48.369998931884766,48.369998931884766,0.0,34800
2008-05-07,40.04531478881836,0.0,48.2599983215332,0.0,49.06999969482422,48.209999084472656,49.06999969482422,0.0,34200
2008-05-08,40.285953521728516,0.0,48.54999923706055,0.0,48.689998626708984,48.38999938964844,48.459999084472656,0.0,11300
2008-05-09,40.037017822265625,0.0,48.25,0.0,48.380001068115234,48.02000045776367,48.150001525878906,0.0,44200
2008-05-12,40.435325622558594,0.0,48.72999954223633,0.0,48.81999969482422,48.31999969482422,48.31999969482422,0.0,44400
2008-05-13,40.509979248046875,0.0,48.81999969482422,0.0,48.88999938964844,48.52000045776367,48.709999084472656,0.0,31500
2008-05-14,40.60956954956055,0.0,48.939998626708984,0.0,49.38999938964844,48.869998931884766,49.040000915527344,0.0,17500
2008-05-15,41.01616287231445,0.0,49.43000030517578,0.0,49.43000030517578,48.939998626708984,48.970001220703125,0.0,35200
2008-05-16,41.148921966552734,0.0,49.59000015258789,0.0,49.68000030517578,49.2400016784668,49.68000030517578,0.0,18400
2008-05-19,41.07424545288086,0.0,49.5,0.0,50.119998931884766,49.5,49.7400016784668,0.0,19100
2008-05-20,40.83359909057617,0.0,49.209999084472656,0.0,49.400001525878906,48.9900016784668,49.400001525878906,0.0,30100
2008-05-21,40.128292083740234,0.0,48.36000061035156,0.0,49.31999969482422,48.36000061035156,49.20000076293945,0.0,29500
2008-05-22,40.244449615478516,0.0,48.5,0.0,48.66999816894531,48.369998931884766,48.5099983215332,0.0,17700
2008-05-23,39.89594650268555,0.0,48.08000183105469,0.0,48.36000061035156,47.959999084472656,48.36000061035156,0.0,30200
2008-05-27,40.29423522949219,0.0,48.560001373291016,0.0,48.630001068115234,48.16999816894531,48.16999816894531,0.0,18900
2008-05-28,40.543190002441406,0.0,48.86000061035156,0.0,48.86000061035156,48.459999084472656,48.68000030517578,0.0,28100
2008-05-29,40.800418853759766,0.0,49.16999816894531,0.0,49.310001373291016,48.880001068115234,48.880001068115234,0.0,15000
2008-05-30,40.924888610839844,0.0,49.31999969482422,0.0,49.4900016784668,49.25,49.31999969482422,0.0,69500
2008-06-02,40.543190002441406,0.0,48.86000061035156,0.0,49.27000045776367,48.59000015258789,49.27000045776367,0.0,20200
2008-06-03,40.418704986572266,0.0,48.709999084472656,0.0,49.20000076293945,48.41999816894531,49.119998931884766,0.0,40500
2008-06-04,40.460205078125,0.0,48.7599983215332,0.0,49.15999984741211,48.63999938964844,48.650001525878906,0.0,55600
2008-06-05,41.29829025268555,0.0,49.77000045776367,0.0,49.77000045776367,48.90999984741211,48.90999984741211,0.0,52100
2008-06-06,40.19468307495117,0.0,48.439998626708984,0.0,49.529998779296875,48.43000030517578,49.380001068115234,0.0,83100
2008-06-09,40.302547454833984,0.0,48.56999969482422,0.0,48.63999938964844,48.150001525878906,48.599998474121094,0.0,51800
2008-06-10,40.178077697753906,0.0,48.41999816894531,0.0,48.709999084472656,48.2599983215332,48.41999816894531,0.0,64500
2008-06-11,39.58893585205078,0.0,47.709999084472656,0.0,48.43000030517578,47.709999084472656,48.43000030517578,0.0,46500
2008-06-12,39.688507080078125,0.0,47.83000183105469,0.0,48.119998931884766,47.4900016784668,47.959999084472656,0.0,24800
2008-06-13,40.11171340942383,0.0,48.34000015258789,0.0,48.5,48.040000915527344,48.06999969482422,0.0,34700
2008-06-16,40.285953521728516,0.0,48.54999923706055,0.0,48.65999984741211,48.22999954223633,48.2599983215332,0.0,14500
2008-06-17,40.15318298339844,0.0,48.38999938964844,0.0,48.7599983215332,48.349998474121094,48.7400016784668,0.0,36300
2008-06-18,39.7714958190918,0.0,47.93000030517578,0.0,48.150001525878906,47.810001373291016,48.150001525878906,0.0,6700
2008-06-19,39.995521545410156,0.0,48.20000076293945,0.0,48.41999816894531,47.810001373291016,47.93000030517578,0.0,33600
2008-06-20,39.273624420166016,0.0,47.33000183105469,0.0,47.970001220703125,47.16999816894531,47.970001220703125,0.0,51700
2008-06-23,39.38977813720703,0.0,47.470001220703125,0.0,47.619998931884766,47.290000915527344,47.619998931884766,0.0,20700
2008-06-24,39.088768005371094,0.0,47.0099983215332,0.098,47.380001068115234,46.77000045776367,47.029998779296875,0.0,15400
2008-06-25,39.32159423828125,0.0,47.290000915527344,0.0,47.70000076293945,47.130001068115234,47.22999954223633,0.0,133300
2008-06-26,38.22401809692383,0.0,45.970001220703125,0.0,46.7599983215332,45.970001220703125,46.7400016784668,0.0,60300
2008-06-27,38.14917755126953,0.0,45.880001068115234,0.0,46.099998474121094,45.560001373291016,46.02000045776367,0.0,38500
2008-06-30,38.090980529785156,0.0,45.810001373291016,0.0,46.209999084472656,45.810001373291016,45.90999984741211,0.0,26700
2008-07-01,38.17414474487305,0.0,45.90999984741211,0.0,45.95000076293945,45.15999984741211,45.369998931884766,0.0,63300
2008-07-02,37.450706481933594,0.0,45.040000915527344,0.0,46.20000076293945,45.040000915527344,46.20000076293945,0.0,60000
2008-07-03,37.39251708984375,0.0,44.970001220703125,0.0,45.40999984741211,44.75,45.40999984741211,0.0,136700
2008-07-07,37.39251708984375,0.0,44.970001220703125,0.0,45.560001373291016,44.5,45.380001068115234,0.0,110900
2008-07-08,37.80827713012695,0.0,45.470001220703125,0.0,45.470001220703125,44.58000183105469,44.779998779296875,0.0,133700
2008-07-09,37.0682373046875,0.0,44.58000183105469,0.0,45.56999969482422,44.58000183105469,45.56999969482422,0.0,70500
2008-07-10,37.3509407043457,0.0,44.91999816894531,0.0,44.91999816894531,44.369998931884766,44.470001220703125,0.0,37000
2008-07-11,37.10148239135742,0.0,44.619998931884766,0.0,45.0099983215332,44.09000015258789,44.61000061035156,0.0,32900
2008-07-14,37.10148239135742,0.0,44.619998931884766,0.0,45.150001525878906,44.27000045776367,45.150001525878906,0.0,69500
2008-07-15,36.752262115478516,0.0,44.20000076293945,0.0,45.0099983215332,43.52000045776367,45.0099983215332,0.0,107800
2008-07-16,37.35926055908203,0.0,44.93000030517578,0.0,44.93000030517578,43.959999084472656,44.20000076293945,0.0,49100
2008-07-17,37.633644104003906,0.0,45.2599983215332,0.0,45.34000015258789,44.72999954223633,45.0,0.0,57900
2008-07-18,37.39251708984375,0.0,44.970001220703125,0.0,45.220001220703125,44.81999969482422,45.220001220703125,0.0,60700
2008-07-21,37.467342376708984,0.0,45.060001373291016,0.0,45.20000076293945,44.84000015258789,45.15999984741211,0.0,55000
2008-07-22,37.741756439208984,0.0,45.38999938964844,0.0,45.38999938964844,44.79999923706055,44.79999923706055,0.0,116200
2008-07-23,37.733436584472656,0.0,45.380001068115234,0.0,45.619998931884766,45.27000045776367,45.52000045776367,0.0,90200
2008-07-24,37.17633819580078,0.0,44.709999084472656,0.0,45.31999969482422,44.709999084472656,45.31999969482422,0.0,30000
2008-07-25,37.434112548828125,0.0,45.02000045776367,0.0,45.02000045776367,44.779998779296875,45.0099983215332,0.0,9800
