Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-12-27,50.9900016784668,50.9900016784668,50.540000915527344,50.540000915527344,42.292213439941406,73900,0.0,0.0,0.0
2007-12-28,50.68000030517578,50.68000030517578,50.290000915527344,50.41999816894531,42.19178009033203,5000,0.0,0.0,0.0
2007-12-31,50.25,51.060001373291016,49.970001220703125,49.970001220703125,41.81521987915039,9200,0.0,0.0,0.0
2008-01-02,50.029998779296875,50.029998779296875,49.27000045776367,49.36000061035156,41.304771423339844,6800,0.0,0.0,0.0
2008-01-03,49.439998626708984,49.63999938964844,49.40999984741211,49.40999984741211,41.34660720825195,13700,0.0,0.0,0.0
2008-01-04,48.88999938964844,48.88999938964844,48.0,48.04999923706055,40.20855712890625,23500,0.0,0.0,0.0
2008-01-07,48.18000030517578,48.2400016784668,47.720001220703125,47.720001220703125,39.932411193847656,2800,0.0,0.0,0.0
2008-01-08,48.220001220703125,48.29999923706055,47.22999954223633,47.22999954223633,39.52238082885742,8000,0.0,0.0,0.0
2008-01-09,47.220001220703125,47.849998474121094,46.900001525878906,47.849998474121094,40.041194915771484,2200,0.0,0.0,0.0
2008-01-10,47.650001525878906,48.43000030517578,47.650001525878906,48.16999816894531,40.308956146240234,12900,0.0,0.0,0.0
2008-01-11,47.599998474121094,47.77000045776367,47.380001068115234,47.5,39.7483024597168,4200,0.0,0.0,0.0
2008-01-14,47.88999938964844,48.0,47.720001220703125,47.9900016784668,40.158355712890625,33700,0.0,0.0,0.0
2008-01-15,47.470001220703125,47.470001220703125,46.81999969482422,46.880001068115234,39.22950744628906,36600,0.0,0.0,0.0
2008-01-16,46.459999084472656,46.91999816894531,46.0,46.380001068115234,38.811092376708984,21800,0.0,0.0,0.0
2008-01-17,46.650001525878906,46.650001525878906,45.189998626708984,45.189998626708984,37.81529235839844,6600,0.0,0.0,0.0
2008-01-18,45.52000045776367,45.83000183105469,44.91999816894531,45.209999084472656,37.8320198059082,16600,0.0,0.0,0.0
2008-01-22,44.5,44.86000061035156,43.349998474121094,44.689998626708984,37.39688491821289,43400,0.0,0.0,0.0
2008-01-23,43.349998474121094,45.0,42.91999816894531,45.0,37.65629577636719,24400,0.0,0.0,0.0
2008-01-24,45.27000045776367,45.720001220703125,45.25,45.619998931884766,38.17510986328125,19000,0.0,0.0,0.0
2008-01-25,46.33000183105469,46.33000183105469,45.08000183105469,45.09000015258789,37.73162078857422,27600,0.0,0.0,0.0
2008-01-28,45.15999984741211,45.4900016784668,45.08000183105469,45.470001220703125,38.049591064453125,11200,0.0,0.0,0.0
2008-01-29,45.70000076293945,45.779998779296875,44.04999923706055,45.65999984741211,38.20860290527344,15700,0.0,0.0,0.0
2008-01-30,45.630001068115234,46.400001525878906,45.5099983215332,45.52000045776367,38.09142303466797,106300,0.0,0.0,0.0
2008-01-31,44.84000015258789,46.310001373291016,44.84000015258789,46.16999816894531,38.63534164428711,11300,0.0,0.0,0.0
2008-02-01,46.290000915527344,46.720001220703125,46.20000076293945,46.720001220703125,39.095603942871094,46400,0.0,0.0,0.0
2008-02-04,46.779998779296875,46.779998779296875,46.29999923706055,46.29999923706055,38.7441291809082,31500,0.0,0.0,0.0
2008-02-05,45.59000015258789,45.650001525878906,45.06999969482422,45.06999969482422,37.714874267578125,13300,0.0,0.0,0.0
2008-02-06,45.369998931884766,45.45000076293945,44.790000915527344,44.790000915527344,37.48056411743164,26100,0.0,0.0,0.0
2008-02-07,44.400001525878906,45.2599983215332,44.400001525878906,44.810001373291016,37.497314453125,4400,0.0,0.0,0.0
2008-02-08,45.029998779296875,45.15999984741211,44.779998779296875,44.88999938964844,37.564239501953125,61800,0.0,0.0,0.0
2008-02-11,45.04999923706055,45.540000915527344,44.88999938964844,45.43000030517578,38.0161247253418,93500,0.0,0.0,0.0
