Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2007-12-27,42.632041931152344,50.540000915527344,50.9900016784668,50.540000915527344,50.9900016784668,73900,0.0,0
2007-12-28,42.53081130981445,50.41999816894531,50.68000030517578,50.290000915527344,50.68000030517578,5000,0.0,0
2007-12-31,42.1512336730957,49.970001220703125,51.060001373291016,49.970001220703125,50.25,9200,0.0,0
2008-01-02,41.63667297363281,49.36000061035156,50.029998779296875,49.27000045776367,50.029998779296875,6800,0.0,0
2008-01-03,41.67885208129883,49.40999984741211,49.63999938964844,49.40999984741211,49.439998626708984,13700,0.0,0
2008-01-04,40.53164291381836,48.04999923706055,48.88999938964844,48.0,48.88999938964844,23500,0.0,0
2008-01-07,40.25328063964844,47.720001220703125,48.2400016784668,47.720001220703125,48.18000030517578,2800,0.0,0
2008-01-08,39.839962005615234,47.22999954223633,48.29999923706055,47.22999954223633,48.220001220703125,8000,0.0,0
2008-01-09,40.362937927246094,47.849998474121094,47.849998474121094,46.900001525878906,47.220001220703125,2200,0.0,0
2008-01-10,40.63288116455078,48.16999816894531,48.43000030517578,47.650001525878906,47.650001525878906,12900,0.0,0
2008-01-11,40.06771469116211,47.5,47.77000045776367,47.380001068115234,47.599998474121094,4200,0.0,0
2008-01-14,40.48104476928711,47.9900016784668,48.0,47.720001220703125,47.88999938964844,33700,0.0,0
2008-01-15,39.54471969604492,46.880001068115234,47.470001220703125,46.81999969482422,47.470001220703125,36600,0.0,0
2008-01-16,39.12297058105469,46.380001068115234,46.91999816894531,46.0,46.459999084472656,21800,0.0,0
2008-01-17,38.11915969848633,45.189998626708984,46.650001525878906,45.189998626708984,46.650001525878906,6600,0.0,0
2008-01-18,38.13602066040039,45.209999084472656,45.83000183105469,44.91999816894531,45.52000045776367,16600,0.0,0
2008-01-22,37.69738006591797,44.689998626708984,44.86000061035156,43.349998474121094,44.5,43400,0.0,0
2008-01-23,37.9588737487793,45.0,45.0,42.91999816894531,43.349998474121094,24400,0.0,0
2008-01-24,38.48186492919922,45.619998931884766,45.720001220703125,45.25,45.27000045776367,19000,0.0,0
2008-01-25,38.03479766845703,45.09000015258789,46.33000183105469,45.08000183105469,46.33000183105469,27600,0.0,0
2008-01-28,38.3553466796875,45.470001220703125,45.4900016784668,45.08000183105469,45.15999984741211,11200,0.0,0
2008-01-29,38.51560974121094,45.65999984741211,45.779998779296875,44.04999923706055,45.70000076293945,15700,0.0,0
2008-01-30,38.39752197265625,45.52000045776367,46.400001525878906,45.5099983215332,45.630001068115234,106300,0.0,0
2008-01-31,38.9458122253418,46.16999816894531,46.310001373291016,44.84000015258789,44.84000015258789,11300,0.0,0
2008-02-01,39.409759521484375,46.720001220703125,46.720001220703125,46.20000076293945,46.290000915527344,46400,0.0,0
2008-02-04,39.05547332763672,46.29999923706055,46.779998779296875,46.29999923706055,46.779998779296875,31500,0.0,0
2008-02-05,38.01792907714844,45.06999969482422,45.650001525878906,45.06999969482422,45.59000015258789,13300,0.0,0
2008-02-06,37.7817497253418,44.790000915527344,45.45000076293945,44.790000915527344,45.369998931884766,26100,0.0,0
2008-02-07,37.79861831665039,44.810001373291016,45.2599983215332,44.400001525878906,44.400001525878906,4400,0.0,0
2008-02-08,37.8661003112793,44.88999938964844,45.15999984741211,44.779998779296875,45.029998779296875,61800,0.0,0
2008-02-11,38.32160949707031,45.43000030517578,45.540000915527344,44.88999938964844,45.04999923706055,93500,0.0,0
2008-02-12,38.48186492919922,45.619998931884766,48.04999923706055,45.5,45.83000183105469,148300,0.0,0
2008-02-13,39.16511917114258,46.43000030517578,46.52000045776367,45.93000030517578,46.15999984741211,25000,0.0,0
2008-02-14,38.66744613647461,45.84000015258789,46.47999954223633,45.779998779296875,46.47999954223633,85000,0.0,0
2008-02-15,38.439693450927734,45.56999969482422,45.689998626708984,45.41999816894531,45.65999984741211,52400,0.0,0
2008-02-19,38.5071907043457,45.650001525878906,46.31999969482422,45.650001525878906,46.310001373291016,19700,0.0,0
2008-02-20,38.962684631347656,46.189998626708984,46.2599983215332,45.5,45.5099983215332,19200,0.0,0
2008-02-21,38.47343826293945,45.61000061035156,46.310001373291016,45.61000061035156,46.310001373291016,154600,0.0,0
