Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2008-01-02,40.6141357421875,0.0,49.34000015258789,0.0,49.34000015258789,49.34000015258789,49.34000015258789,0.0,0
2008-01-03,40.67176055908203,0.0,49.40999984741211,0.0,49.40999984741211,49.40999984741211,49.40999984741211,0.0,0
2008-01-04,39.4699592590332,0.0,47.95000076293945,0.0,47.95000076293945,47.95000076293945,47.95000076293945,0.0,0
2008-01-07,39.48643493652344,0.0,47.970001220703125,0.0,47.970001220703125,47.970001220703125,47.970001220703125,0.0,0
2008-01-08,38.79497146606445,0.0,47.130001068115234,0.0,47.130001068115234,47.130001068115234,47.130001068115234,0.0,0
2008-01-09,39.3794059753418,0.0,47.84000015258789,0.0,47.84000015258789,47.84000015258789,47.84000015258789,0.0,0
2008-01-10,39.64284133911133,0.0,48.15999984741211,0.0,48.15999984741211,48.15999984741211,48.15999984741211,0.0,0
2008-01-11,38.95961380004883,0.0,47.33000183105469,0.0,47.33000183105469,47.33000183105469,47.33000183105469,0.0,0
2008-01-14,39.49466323852539,0.0,47.97999954223633,0.0,47.97999954223633,47.97999954223633,47.97999954223633,0.0,0
2008-01-15,38.539791107177734,0.0,46.81999969482422,0.0,46.81999969482422,46.81999969482422,46.81999969482422,0.0,0
2008-01-16,38.15291213989258,0.0,46.349998474121094,0.0,46.349998474121094,46.349998474121094,46.349998474121094,0.0,0
2008-01-17,37.2803840637207,0.0,45.290000915527344,0.0,45.290000915527344,45.290000915527344,45.290000915527344,0.0,0
2008-01-18,37.19805908203125,0.0,45.189998626708984,0.0,45.189998626708984,45.189998626708984,45.189998626708984,0.0,0
2008-01-22,36.63832473754883,0.0,44.5099983215332,0.0,44.5099983215332,44.5099983215332,44.5099983215332,0.0,0
2008-01-23,37.041683197021484,0.0,45.0,0.0,45.0,45.0,45.0,0.0,0
2008-01-24,37.59318161010742,0.0,45.66999816894531,0.0,45.66999816894531,45.66999816894531,45.66999816894531,0.0,0
