Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,50.9900016784668,50.9900016784668,50.540000915527344,50.540000915527344,42.632049560546875,73900
2007-12-28,50.68000030517578,50.68000030517578,50.290000915527344,50.41999816894531,42.53081130981445,5000
2007-12-31,50.25,51.060001373291016,49.970001220703125,49.970001220703125,42.1512336730957,9200
2008-01-02,50.029998779296875,50.029998779296875,49.27000045776367,49.36000061035156,41.63667297363281,6800
2008-01-03,49.439998626708984,49.63999938964844,49.40999984741211,49.40999984741211,41.67884826660156,13700
2008-01-04,48.88999938964844,48.88999938964844,48.0,48.04999923706055,40.531639099121094,23500
2008-01-07,48.18000030517578,48.2400016784668,47.720001220703125,47.720001220703125,40.253292083740234,2800
2008-01-08,48.220001220703125,48.29999923706055,47.22999954223633,47.22999954223633,39.83995819091797,8000
2008-01-09,47.220001220703125,47.849998474121094,46.900001525878906,47.849998474121094,40.36294937133789,2200
2008-01-10,47.650001525878906,48.43000030517578,47.650001525878906,48.16999816894531,40.63288497924805,12900
2008-01-11,47.599998474121094,47.77000045776367,47.380001068115234,47.5,40.06770324707031,4200
2008-01-14,47.88999938964844,48.0,47.720001220703125,47.9900016784668,40.48104476928711,33700
2008-01-15,47.470001220703125,47.470001220703125,46.81999969482422,46.880001068115234,39.544715881347656,36600
2008-01-16,46.459999084472656,46.91999816894531,46.0,46.380001068115234,39.12295150756836,21800
2008-01-17,46.650001525878906,46.650001525878906,45.189998626708984,45.189998626708984,38.11915969848633,6600
2008-01-18,45.52000045776367,45.83000183105469,44.91999816894531,45.209999084472656,38.13601303100586,16600
2008-01-22,44.5,44.86000061035156,43.349998474121094,44.689998626708984,37.697391510009766,43400
2008-01-23,43.349998474121094,45.0,42.91999816894531,45.0,37.95888137817383,24400
2008-01-24,45.27000045776367,45.720001220703125,45.25,45.619998931884766,38.48186492919922,19000
2008-01-25,46.33000183105469,46.33000183105469,45.08000183105469,45.09000015258789,38.034793853759766,27600
2008-01-28,45.15999984741211,45.4900016784668,45.08000183105469,45.470001220703125,38.355350494384766,11200
2008-01-29,45.70000076293945,45.779998779296875,44.04999923706055,45.65999984741211,38.5156135559082,15700
2008-01-30,45.630001068115234,46.400001525878906,45.5099983215332,45.52000045776367,38.39751434326172,106300
2008-01-31,44.84000015258789,46.310001373291016,44.84000015258789,46.16999816894531,38.94581604003906,11300
2008-02-01,46.290000915527344,46.720001220703125,46.20000076293945,46.720001220703125,39.40975570678711,46400
2008-02-04,46.779998779296875,46.779998779296875,46.29999923706055,46.29999923706055,39.055484771728516,31500
2008-02-05,45.59000015258789,45.650001525878906,45.06999969482422,45.06999969482422,38.01792907714844,13300
2008-02-06,45.369998931884766,45.45000076293945,44.790000915527344,44.790000915527344,37.7817497253418,26100
2008-02-07,44.400001525878906,45.2599983215332,44.400001525878906,44.810001373291016,37.79860305786133,4400
2008-02-08,45.029998779296875,45.15999984741211,44.779998779296875,44.88999938964844,37.866092681884766,61800
2008-02-11,45.04999923706055,45.540000915527344,44.88999938964844,45.43000030517578,38.32161331176758,93500
2008-02-12,45.83000183105469,48.04999923706055,45.5,45.619998931884766,38.48186492919922,148300
2008-02-13,46.15999984741211,46.52000045776367,45.93000030517578,46.43000030517578,39.165138244628906,25000
2008-02-14,46.47999954223633,46.47999954223633,45.779998779296875,45.84000015258789,38.667449951171875,85000
2008-02-15,45.65999984741211,45.689998626708984,45.41999816894531,45.56999969482422,38.43968963623047,52400
2008-02-19,46.310001373291016,46.31999969482422,45.650001525878906,45.650001525878906,38.50718307495117,19700
2008-02-20,45.5099983215332,46.2599983215332,45.5,46.189998626708984,38.96267318725586,19200
2008-02-21,46.310001373291016,46.310001373291016,45.61000061035156,45.61000061035156,38.47343826293945,154600
2008-02-22,45.43000030517578,45.93000030517578,45.16999816894531,45.93000030517578,38.743370056152344,3300
2008-02-25,45.97999954223633,46.4900016784668,45.81999969482422,46.439998626708984,39.17356491088867,34000
2008-02-26,46.45000076293945,47.11000061035156,46.25,46.83000183105469,39.50254821777344,4400
2008-02-27,47.060001373291016,47.060001373291016,46.779998779296875,46.97999954223633,39.62907028198242,3000
2008-02-28,46.650001525878906,46.869998931884766,46.52000045776367,46.650001525878906,39.3507080078125,18600
2008-02-29,46.20000076293945,46.2599983215332,45.380001068115234,45.529998779296875,38.40596389770508,24600
2008-03-03,45.5,45.68000030517578,45.20000076293945,45.540000915527344,38.41438674926758,57600
2008-03-04,45.25,45.58000183105469,44.79999923706055,45.459999084472656,38.346920013427734,44800
2008-03-05,45.66999816894531,46.0099983215332,45.43000030517578,45.709999084472656,38.55779266357422,30500
2008-03-06,45.72999954223633,45.77000045776367,45.060001373291016,45.060001373291016,38.00949478149414,29500
2008-03-07,44.709999084472656,45.18000030517578,44.25,44.630001068115234,37.64677429199219,51600
2008-03-10,44.630001068115234,44.630001068115234,43.900001525878906,43.900001525878906,37.03101348876953,45500
2008-03-11,44.45000076293945,45.15999984741211,44.2400016784668,45.119998931884766,38.06010818481445,25200
2008-03-12,45.349998474121094,45.560001373291016,44.939998626708984,44.939998626708984,37.90827178955078,29400
2008-03-13,44.439998626708984,45.400001525878906,44.29999923706055,45.189998626708984,38.11915969848633,24300
2008-03-14,45.529998779296875,45.529998779296875,43.93000030517578,44.38999938964844,37.44432830810547,47400
2008-03-17,44.56999969482422,44.56999969482422,43.38999938964844,43.88999938964844,37.02256774902344,23700
2008-03-18,45.310001373291016,45.41999816894531,44.529998779296875,45.36000061035156,38.262542724609375,90100
2008-03-19,45.599998474121094,45.689998626708984,44.349998474121094,44.349998474121094,37.410587310791016,37700
2008-03-20,44.279998779296875,45.099998474121094,44.279998779296875,45.099998474121094,38.043243408203125,40500
2008-03-24,45.38999938964844,46.20000076293945,45.38999938964844,45.90999984741211,38.726497650146484,51400
2008-03-25,46.09000015258789,46.2400016784668,45.790000915527344,46.16999816894531,38.99676513671875,118100
2008-03-26,46.04999923706055,46.04999923706055,45.75,45.86000061035156,38.73493194580078,23400
2008-03-27,45.779998779296875,45.91999816894531,45.459999084472656,45.599998474121094,38.51533126831055,108200
2008-03-28,45.560001373291016,45.58000183105469,44.97999954223633,44.97999954223633,37.99165725708008,15400
2008-03-31,45.029998779296875,45.380001068115234,45.029998779296875,45.369998931884766,38.321075439453125,34300
2008-04-01,45.810001373291016,46.72999954223633,45.70000076293945,46.72999954223633,39.46977233886719,14800
2008-04-02,46.77000045776367,46.849998474121094,46.470001220703125,46.529998779296875,39.30085372924805,47800
2008-04-03,46.369998931884766,46.790000915527344,46.310001373291016,46.599998474121094,39.35997772216797,25400
2008-04-04,46.7599983215332,47.09000015258789,46.47999954223633,46.7599983215332,39.4951057434082,39600
2008-04-07,47.13999938964844,47.150001525878906,46.709999084472656,46.79999923706055,39.528900146484375,35300
2008-04-08,46.52000045776367,46.75,46.52000045776367,46.630001068115234,39.38531494140625,98800
2008-04-09,46.709999084472656,46.7400016784668,46.16999816894531,46.31999969482422,39.123470306396484,38000
2008-04-10,46.45000076293945,46.93000030517578,46.45000076293945,46.720001220703125,39.461326599121094,18400
2008-04-11,46.380001068115234,46.380001068115234,45.810001373291016,45.880001068115234,38.7518424987793,17100
2008-04-14,45.81999969482422,46.040000915527344,45.7599983215332,45.790000915527344,38.67583084106445,69700
2008-04-15,45.939998626708984,45.9900016784668,45.59000015258789,45.900001525878906,38.76872634887695,27800
2008-04-16,46.38999938964844,47.02000045776367,46.369998931884766,46.97999954223633,39.68093490600586,21500
2008-04-17,47.0099983215332,47.0099983215332,46.66999816894531,46.95000076293945,39.65559768676758,17100
2008-04-18,47.7400016784668,48.13999938964844,47.66999816894531,47.959999084472656,40.5086669921875,96700
2008-04-21,47.81999969482422,48.16999816894531,47.81999969482422,48.16999816894531,40.68603515625,8900
